Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-14 06:20:37,33.93911,67.709953,63045,2721,54619,5705,,,Afghanistan,161.9514173491236,,,4,AFG
,Albania,2021-05-14 06:20:37,41.1533,20.1683,131890,2426,121122,8342,,,Albania,4583.014802974494,,,8,ALB
,Algeria,2021-05-14 06:20:37,28.0339,1.6596,124889,3355,87003,34531,,,Algeria,284.8028038922586,,,12,DZA
,Andorra,2021-05-14 06:20:37,42.5063,1.5218,13470,127,13104,239,,,Andorra,17433.50805668802,,,20,AND
,Angola,2021-05-14 06:20:37,-11.2027,17.8739,29695,649,25629,3417,,,Angola,90.35099452119115,,,24,AGO
,Antigua and Barbuda,2021-05-14 06:20:37,17.0608,-61.7964,1240,32,1179,29,,,Antigua and Barbuda,1266.2364185932522,,,28,ATG
,Argentina,2021-05-14 06:20:37,-38.4161,-63.6167,3242103,69254,2891435,281414,,,Argentina,7173.464458858623,,,32,ARG
,Armenia,2021-05-14 06:20:37,40.0691,45.0382,220217,4291,206752,9174,,,Armenia,7431.643940370554,,,51,ARM
Australian Capital Territory,Australia,2021-05-14 06:20:37,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-14 06:20:37,-33.8688,151.2093,5552,54,0,5498,,,"New South Wales, Australia",68.39122936683913,,,3602,AUS
Northern Territory,Australia,2021-05-14 06:20:37,-12.4634,130.8456,167,0,163,4,,,"Northern Territory, Australia",67.99674267100977,,,3603,AUS
Queensland,Australia,2021-05-14 06:20:37,-27.4698,153.0251,1585,7,1561,17,,,"Queensland, Australia",30.984263512853094,,,3604,AUS
South Australia,Australia,2021-05-14 06:20:37,-34.9285,138.6007,741,4,723,14,,,"South Australia, Australia",42.18616567036721,,,3605,AUS
Tasmania,Australia,2021-05-14 06:20:37,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
