Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-24 22:35:01,34.22333378,-82.46170658,260,2,0,258,Abbeville,45001,"Abbeville, South Carolina, US",1060.0562645248094,,,84045001,USA
Louisiana,US,2020-07-24 22:35:01,30.2950649,-92.41419698,2111,62,0,2049,Acadia,22001,"Acadia, Louisiana, US",3402.3692481263597,,,84022001,USA
Virginia,US,2020-07-24 22:35:01,37.76707161,-75.63234615,1059,15,0,1044,Accomack,51001,"Accomack, Virginia, US",3277.014481990345,,,84051001,USA
Idaho,US,2020-07-24 22:35:01,43.4526575,-116.24155159999998,6587,42,0,6545,Ada,16001,"Ada, Idaho, US",1367.7694788272936,,,84016001,USA
Iowa,US,2020-07-24 22:35:01,41.33075609,-94.47105874,20,0,0,20,Adair,19001,"Adair, Iowa, US",279.6420581655481,,,84019001,USA
Kentucky,US,2020-07-24 22:35:01,37.10459774,-85.28129668,177,19,0,158,Adair,21001,"Adair, Kentucky, US",921.7789813561087,,,84021001,USA
Missouri,US,2020-07-24 22:35:01,40.19058551,-92.60078167,117,0,0,117,Adair,29001,"Adair, Missouri, US",461.6659432584935,,,84029001,USA
Oklahoma,US,2020-07-24 22:35:01,35.88494195,-94.65859267,215,4,0,211,Adair,40001,"Adair, Oklahoma, US",968.7302874650807,,,84040001,USA
Colorado,US,2020-07-24 22:35:01,39.87432092,-104.3362578,5433,167,0,5266,Adams,8001,"Adams, Colorado, US",1050.015364664364,,,84008001,USA
Idaho,US,2020-07-24 22:35:01,44.89333571,-116.4545247,15,0,0,15,Adams,16003,"Adams, Idaho, US",349.32463903120635,,,84016003,USA
Illinois,US,2020-07-24 22:35:01,39.98815591,-91.18786813,316,1,0,315,Adams,17001,"Adams, Illinois, US",482.9219836478949,,,84017001,USA
Indiana,US,2020-07-24 22:35:01,40.7457653,-84.93671406,69,1,0,68,Adams,18001,"Adams, Indiana, US",192.86133549487099,,,84018001,USA
Iowa,US,2020-07-24 22:35:01,41.02903567,-94.69932645,12,0,0,12,Adams,19003,"Adams, Iowa, US",333.14825097168233,,,84019003,USA
Mississippi,US,2020-07-24 22:35:01,31.47669768,-91.35326037,480,22,0,458,Adams,28001,"Adams, Mississippi, US",1563.8744990714497,,,84028001,USA
Nebraska,US,2020-07-24 22:35:01,40.52449420000001,-98.50117804,320,11,0,309,Adams,31001,"Adams, Nebraska, US",1020.3105570257947,,,84031001,USA
North Dakota,US,2020-07-24 22:35:01,46.09686891,-102.5285397,0,0,0,0,Adams,38001,"Adams, North Dakota, US",0.0,,,84038001,USA
Ohio,US,2020-07-24 22:35:01,38.84541072,-83.4718964,40,2,0,38,Adams,39001,"Adams, Ohio, US",144.41475918838904,,,84039001,USA
Pennsylvania,US,2020-07-24 22:35:01,39.87140411,-77.21610347,441,17,0,424,Adams,42001,"Adams, Pennsylvania, US",428.1179314428836,,,84042001,USA
Washington,US,2020-07-24 22:35:01,46.98299757,-118.56017340000001,328,0,0,328,Adams,53001,"Adams, Washington, US",1641.3951859080219,,,84053001,USA
Wisconsin,US,2020-07-24 22:35:01,43.96974651,-89.76782777,56,2,0,54,Adams,55001,"Adams, Wisconsin, US",276.9535113748764,,,84055001,USA
Vermont,US,2020-07-24 22:35:01,44.03217337,-73.14130877,72,2,0,70,Addison,50001,"Addison, Vermont, US",195.77453299616607,,,84050001,USA
Puerto Rico,US,2020-07-24 22:35:01,18.180117000000006,-66.754367,73,0,0,73,Adjuntas,72001,"Adjuntas, Puerto Rico, US",374.68562336395826,,,63072001,PRI
Puerto Rico,US,2020-07-24 22:35:01,18.360255,-67.17513100000001,84,0,0,84,Aguada,72003,"Aguada, Puerto Rico, US",200.1954288710408,,,63072003,PRI
Puerto Rico,US,2020-07-24 22:35:01,18.459681,-67.12081500000001,135,0,0,135,Aguadilla,72005,"Aguadilla, Puerto Rico, US",221.49666114292282,,,63072005,PRI
Puerto Rico,US,2020-07-24 22:35:01,18.251619,-66.126806,87,0,0,87,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",303.56955930074315,,,63072007,PRI
Puerto Rico,US,2020-07-24 22:35:01,18.131361,-66.264131,64,0,0,64,Aibonito,72009,"Aibonito, Puerto Rico, US",247.1042471042471,,,63072009,PRI
South Carolina,US,2020-07-24 22:35:01,33.54338026,-81.63645384,1162,22,0,1140,Aiken,45003,"Aiken, South Carolina, US",680.0412004307317,,,84045003,USA
Minnesota,US,2020-07-24 22:35:01,46.60962049,-93.41168259999999,24,0,0,24,Aitkin,27001,"Aitkin, Minnesota, US",151.07641948885808,,,84027001,USA
Florida,US,2020-07-24 22:35:01,29.67866525,-82.35928158,2984,16,0,2968,Alachua,12001,"Alachua, Florida, US",1109.1163865999117,,,84012001,USA
North Carolina,US,2020-07-24 22:35:01,36.0434701,-79.39976137,1915,40,0,1875,Alamance,37001,"Alamance, North Carolina, US",1129.7335244736266,,,84037001,USA
California,US,2020-07-24 22:35:01,37.64629437,-121.8929271,10214,178,0,10036,Alameda,6001,"Alameda, California, US",611.1304237525945,,,84006001,USA
Colorado,US,2020-07-24 22:35:01,37.57250606,-105.7885451,219,7,0,212,Alamosa,8003,"Alamosa, Colorado, US",1349.103677693587,,,84008003,USA
New York,US,2020-07-24 22:35:01,42.60060306,-73.97723916,2426,122,0,2304,Albany,36001,"Albany, New York, US",794.0924237167192,,,84036001,USA
Wyoming,US,2020-07-24 22:35:01,41.65498705,-105.72354150000001,76,0,0,76,Albany,56001,"Albany, Wyoming, US",195.47325102880657,,,84056001,USA
Virginia,US,2020-07-24 22:35:01,38.02080697,-78.55481085,685,10,0,675,Albemarle,51003,"Albemarle, Virginia, US",626.5434921796398,,,84051003,USA
Michigan,US,2020-07-24 22:35:01,44.6846864,-83.59507875,27,1,0,26,Alcona,26001,"Alcona, Michigan, US",259.4906295050457,,,84026001,USA
Mississippi,US,2020-07-24 22:35:01,34.88084463,-88.57996173,241,2,0,239,Alcorn,28003,"Alcorn, Mississippi, US",652.1797959570265,,,84028003,USA
Alaska,US,2020-07-24 22:35:01,55.32222414,-161.9722021,1,0,0,1,Aleutians East,2013,"Aleutians East, Alaska, US",29.96703626011388,,,84002013,USA
Alaska,US,2020-07-24 22:35:01,52.3233,-174.1596,1,0,0,1,Aleutians West,2016,"Aleutians West, Alaska, US",17.749378771742986,,,84002016,USA
Illinois,US,2020-07-24 22:35:01,37.18049267,-89.32910838,34,0,0,34,Alexander,17003,"Alexander, Illinois, US",590.1753167852802,,,84017003,USA
North Carolina,US,2020-07-24 22:35:01,35.922379600000006,-81.17751948,240,2,0,238,Alexander,37003,"Alexander, North Carolina, US",640.0512040963278,,,84037003,USA
Virginia,US,2020-07-24 22:35:01,38.814003,-77.08183073,2662,56,0,2606,Alexandria,51510,"Alexandria, Virginia, US",1669.7192463055426,,,84051510,USA
Oklahoma,US,2020-07-24 22:35:01,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-07-24 22:35:01,46.41292944,-86.60260122,5,0,0,5,Alger,26003,"Alger, Michigan, US",54.896794027228815,,,84026003,USA
Iowa,US,2020-07-24 22:35:01,43.28383218,-91.37860922,144,4,0,140,Allamakee,19005,"Allamakee, Iowa, US",1052.0932271498502,,,84019005,USA
Michigan,US,2020-07-24 22:35:01,42.59147037,-85.89102866,458,7,0,451,Allegan,26005,"Allegan, Michigan, US",387.8693439249329,,,84026005,USA
Maryland,US,2020-07-24 22:35:01,39.62357628,-78.69280486,244,18,0,226,Allegany,24001,"Allegany, Maryland, US",346.5121563281072,,,84024001,USA
New York,US,2020-07-24 22:35:01,42.25748406,-78.02750466,74,1,0,73,Allegany,36003,"Allegany, New York, US",160.55195157406,,,84036003,USA
North Carolina,US,2020-07-24 22:35:01,36.49360862,-81.12857041,56,0,0,56,Alleghany,37005,"Alleghany, North Carolina, US",502.828409805154,,,84037005,USA
Virginia,US,2020-07-24 22:35:01,37.78636074,-80.00222498,56,2,0,54,Alleghany,51005,"Alleghany, Virginia, US",376.8506056527591,,,84051005,USA
Pennsylvania,US,2020-07-24 22:35:01,40.46809875,-79.98167747,7015,216,0,6799,Allegheny,42003,"Allegheny, Pennsylvania, US",576.870099379546,,,84042003,USA
Indiana,US,2020-07-24 22:35:01,41.09194313,-85.06800636,3278,151,0,3127,Allen,18003,"Allen, Indiana, US",864.2258482094602,,,84018003,USA
Kansas,US,2020-07-24 22:35:01,37.88582951,-95.30030847,11,0,0,11,Allen,20001,"Allen, Kansas, US",88.9320074379497,,,84020001,USA
Kentucky,US,2020-07-24 22:35:01,36.75197631,-86.19457544,206,8,0,198,Allen,21003,"Allen, Kentucky, US",966.455547736336,,,84021003,USA
Louisiana,US,2020-07-24 22:35:01,30.65385745,-92.82442028,917,16,0,901,Allen,22003,"Allen, Louisiana, US",3578.2573067467906,,,84022003,USA
Ohio,US,2020-07-24 22:35:01,40.77285242,-84.10802343,512,41,0,471,Allen,39003,"Allen, Ohio, US",500.23937235591245,,,84039003,USA
South Carolina,US,2020-07-24 22:35:01,32.98837386,-81.35321066,136,3,0,133,Allendale,45005,"Allendale, South Carolina, US",1565.377532228361,,,84045005,USA
Michigan,US,2020-07-24 22:35:01,45.03477666,-83.62212411,125,13,0,112,Alpena,26007,"Alpena, Michigan, US",440.06336912515405,,,84026007,USA
California,US,2020-07-24 22:35:01,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-24 22:35:01,38.44583082,-120.65696000000001,67,0,0,67,Amador,6005,"Amador, California, US",168.54497886898773,,,84006005,USA
Virginia,US,2020-07-24 22:35:01,37.34081025,-77.98584649,61,1,0,60,Amelia,51007,"Amelia, Virginia, US",464.05477367820464,,,84051007,USA
Virginia,US,2020-07-24 22:35:01,37.60308293,-79.14548696,71,0,0,71,Amherst,51009,"Amherst, Virginia, US",224.64799873437747,,,84051009,USA
Mississippi,US,2020-07-24 22:35:01,31.17467303,-90.80501621,165,4,0,161,Amite,28005,"Amite, Mississippi, US",1341.790680653818,,,84028005,USA
Puerto Rico,US,2020-07-24 22:35:01,18.287985,-67.120611,97,0,0,97,Anasco,72011,"Anasco, Puerto Rico, US",331.4992652335874,,,63072011,PRI
Alaska,US,2020-07-24 22:35:01,61.14998174,-149.14269860000005,1129,9,0,1120,Anchorage,2020,"Anchorage, Alaska, US",392.01388888888886,,,84002020,USA
Kansas,US,2020-07-24 22:35:01,38.21413251,-95.29272815,25,0,0,25,Anderson,20003,"Anderson, Kansas, US",318.14711122423006,,,84020003,USA
Kentucky,US,2020-07-24 22:35:01,38.00671029,-84.99171713,42,1,0,41,Anderson,21005,"Anderson, Kentucky, US",184.639732712006,,,84021005,USA
South Carolina,US,2020-07-24 22:35:01,34.51828081,-82.63959517,1625,32,0,1593,Anderson,45007,"Anderson, South Carolina, US",802.2393586034617,,,84045007,USA
Tennessee,US,2020-07-24 22:35:01,36.12684348,-84.19965764,389,3,0,386,Anderson,47001,"Anderson, Tennessee, US",505.3391878198966,,,84047001,USA
Texas,US,2020-07-24 22:35:01,31.81534745,-95.65354823,2116,4,0,2112,Anderson,48001,"Anderson, Texas, US",3665.0212176322852,,,84048001,USA
Missouri,US,2020-07-24 22:35:01,39.98492163,-94.80163024,72,1,0,71,Andrew,29003,"Andrew, Missouri, US",406.5040650406504,,,84029003,USA
Texas,US,2020-07-24 22:35:01,32.30468633,-102.63765479999999,219,3,0,216,Andrews,48003,"Andrews, Texas, US",1170.8099438652764,,,84048003,USA
Maine,US,2020-07-24 22:35:01,44.1664747,-70.20380627,527,5,0,522,Androscoggin,23001,"Androscoggin, Maine, US",486.71463006917435,,,84023001,USA
Texas,US,2020-07-24 22:35:01,31.25457347,-94.60901487,1383,14,0,1369,Angelina,48005,"Angelina, Texas, US",1594.87977858502,,,84048005,USA
Maryland,US,2020-07-24 22:35:01,39.00670238,-76.60329337,6229,214,0,6015,Anne Arundel,24003,"Anne Arundel, Maryland, US",1075.3857681006295,,,84024003,USA
Minnesota,US,2020-07-24 22:35:01,45.27476015,-93.24604565,2903,111,0,2792,Anoka,27003,"Anoka, Minnesota, US",813.3452500693429,,,84027003,USA
North Carolina,US,2020-07-24 22:35:01,34.97403241,-80.09953279,271,2,0,269,Anson,37007,"Anson, North Carolina, US",1108.5658185388202,,,84037007,USA
Nebraska,US,2020-07-24 22:35:01,42.17695516,-98.06662829999999,17,1,0,16,Antelope,31003,"Antelope, Nebraska, US",269.92696093998103,,,84031003,USA
Michigan,US,2020-07-24 22:35:01,44.99690221,-85.15503082,33,0,0,33,Antrim,26009,"Antrim, Michigan, US",141.48516549476938,,,84026009,USA
Arizona,US,2020-07-24 22:35:01,35.39465006,-109.4892383,2870,117,0,2753,Apache,4001,"Apache, Arizona, US",3992.3769248960175,,,84004001,USA
Iowa,US,2020-07-24 22:35:01,40.74324454,-92.86865906,34,3,0,31,Appanoose,19007,"Appanoose, Iowa, US",273.61982938998875,,,84019007,USA
Georgia,US,2020-07-24 22:35:01,31.74847232,-82.28909114,475,16,0,459,Appling,13001,"Appling, Georgia, US",2583.487436092679,,,84013001,USA
Virginia,US,2020-07-24 22:35:01,37.37569884,-78.81340003,55,0,0,55,Appomattox,51011,"Appomattox, Virginia, US",345.6728049776884,,,84051011,USA
Texas,US,2020-07-24 22:35:01,28.10556197,-96.9995047,116,0,0,116,Aransas,48007,"Aransas, Texas, US",493.4070608251808,,,84048007,USA
Colorado,US,2020-07-24 22:35:01,39.64977461,-104.3353617,6373,360,0,6013,Arapahoe,8005,"Arapahoe, Colorado, US",970.6209354391631,,,84008005,USA
Texas,US,2020-07-24 22:35:01,33.61569967,-98.68754589,13,0,0,13,Archer,48009,"Archer, Texas, US",151.9934525897346,,,84048009,USA
Colorado,US,2020-07-24 22:35:01,37.19474156,-107.0476867,24,0,0,24,Archuleta,8007,"Archuleta, Colorado, US",171.07420343574023,,,84008007,USA
Puerto Rico,US,2020-07-24 22:35:01,18.406631,-66.675077,208,0,0,208,Arecibo,72013,"Arecibo, Puerto Rico, US",215.67814184985482,,,63072013,PRI
Michigan,US,2020-07-24 22:35:01,44.0636262,-83.89277559,40,2,0,38,Arenac,26011,"Arenac, Michigan, US",268.76301820869446,,,84026011,USA
Arkansas,US,2020-07-24 22:35:01,34.29145151,-91.37277296,164,1,0,163,Arkansas,5001,"Arkansas, Arkansas, US",937.8931716802012,,,84005001,USA
Virginia,US,2020-07-24 22:35:01,38.8767675,-77.10139853,2783,135,0,2648,Arlington,51013,"Arlington, Virginia, US",1175.0449666866518,,,84051013,USA
Pennsylvania,US,2020-07-24 22:35:01,40.81665618,-79.46290811,138,6,0,132,Armstrong,42005,"Armstrong, Pennsylvania, US",213.17679771375612,,,84042005,USA
Texas,US,2020-07-24 22:35:01,34.96507426,-101.35748740000001,4,0,0,4,Armstrong,48011,"Armstrong, Texas, US",211.97668256491787,,,84048011,USA
Maine,US,2020-07-24 22:35:01,46.65926321,-68.59841248,31,1,0,30,Aroostook,23003,"Aroostook, Maine, US",46.230706136753405,,,84023003,USA
Puerto Rico,US,2020-07-24 22:35:01,17.998457000000005,-66.056546,68,0,0,68,Arroyo,72015,"Arroyo, Puerto Rico, US",347.38186462324387,,,63072015,PRI
Nebraska,US,2020-07-24 22:35:01,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-07-24 22:35:01,30.20406249,-90.91328409999998,2175,65,0,2110,Ascension,22005,"Ascension, Louisiana, US",1717.9551988878711,,,84022005,USA
North Carolina,US,2020-07-24 22:35:01,36.43296207,-81.49862729,86,1,0,85,Ashe,37009,"Ashe, North Carolina, US",316.14160202918794,,,84037009,USA
Ohio,US,2020-07-24 22:35:01,40.84772277,-82.27280781,110,4,0,106,Ashland,39005,"Ashland, Ohio, US",205.66898511704437,,,84039005,USA
Wisconsin,US,2020-07-24 22:35:01,46.31956891,-90.67837132,14,0,0,14,Ashland,55003,"Ashland, Wisconsin, US",89.96272972625626,,,84055003,USA
Arkansas,US,2020-07-24 22:35:01,33.19153461,-91.7698471,164,4,0,160,Ashley,5003,"Ashley, Arkansas, US",834.3083888691051,,,84005003,USA
Ohio,US,2020-07-24 22:35:01,41.70860332,-80.74830218,503,44,0,459,Ashtabula,39007,"Ashtabula, Ohio, US",517.2715212718915,,,84039007,USA
Washington,US,2020-07-24 22:35:01,46.18894415,-117.2022851,22,2,0,20,Asotin,53003,"Asotin, Washington, US",97.42272606500751,,,84053003,USA
Louisiana,US,2020-07-24 22:35:01,29.89946234,-91.06461642,484,18,0,466,Assumption,22007,"Assumption, Louisiana, US",2210.954273445708,,,84022007,USA
Texas,US,2020-07-24 22:35:01,28.89333001,-98.52730485,391,3,0,388,Atascosa,48013,"Atascosa, Texas, US",764.3735460285809,,,84048013,USA
Kansas,US,2020-07-24 22:35:01,39.53185661,-95.30870026,50,0,0,50,Atchison,20005,"Atchison, Kansas, US",311.0806943321098,,,84020005,USA
Missouri,US,2020-07-24 22:35:01,40.43238737,-95.42970639,11,0,0,11,Atchison,29005,"Atchison, Missouri, US",213.88294769589734,,,84029005,USA
Ohio,US,2020-07-24 22:35:01,39.33425634,-82.04278644,309,1,0,308,Athens,39009,"Athens, Ohio, US",473.005036202489,,,84039009,USA
Georgia,US,2020-07-24 22:35:01,31.29633502,-82.87545866,259,2,0,257,Atkinson,13003,"Atkinson, Georgia, US",3172.0759338640532,,,84013003,USA
New Jersey,US,2020-07-24 22:35:01,39.47538693,-74.65848483,3189,240,0,2949,Atlantic,34001,"Atlantic, New Jersey, US",1209.4663784275801,,,84034001,USA
Oklahoma,US,2020-07-24 22:35:01,34.37366573,-96.03802487,55,0,0,55,Atoka,40005,"Atoka, Oklahoma, US",399.76740805349607,,,84040005,USA
Mississippi,US,2020-07-24 22:35:01,33.08658803,-89.57838564,436,23,0,413,Attala,28007,"Attala, Mississippi, US",2399.03158358094,,,84028007,USA
Missouri,US,2020-07-24 22:35:01,39.215877,-91.84242683,178,1,0,177,Audrain,29007,"Audrain, Missouri, US",701.1186387269577,,,84029007,USA
Iowa,US,2020-07-24 22:35:01,41.6844628,-94.90581859,22,1,0,21,Audubon,19009,"Audubon, Iowa, US",400.2911208151383,,,84019009,USA
Ohio,US,2020-07-24 22:35:01,40.55998859,-84.22421429999999,157,5,0,152,Auglaize,39011,"Auglaize, Ohio, US",343.87594182582785,,,84039011,USA
Virginia,US,2020-07-24 22:35:01,38.16404586,-79.12461614,236,3,0,233,Augusta,51015,"Augusta, Virginia, US",312.34283596707166,,,84051015,USA
