Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-29 21:38:33,34.22333378,-82.46170658,279,6,0,273,Abbeville,45001,"Abbeville, South Carolina, US",1137.5219146246993,,,84045001,USA
Louisiana,US,2020-07-29 21:38:33,30.295064899999996,-92.41419698,2266,70,0,2196,Acadia,22001,"Acadia, Louisiana, US",3652.1879281166894,,,84022001,USA
Virginia,US,2020-07-29 21:38:33,37.76707161,-75.63234615,1072,15,0,1057,Accomack,51001,"Accomack, Virginia, US",3317.2422329496226,,,84051001,USA
Idaho,US,2020-07-29 21:38:33,43.4526575,-116.24155159999998,7378,50,0,7328,Ada,16001,"Ada, Idaho, US",1532.0180984951835,,,84016001,USA
Iowa,US,2020-07-29 21:38:33,41.33075609,-94.47105874,20,0,0,20,Adair,19001,"Adair, Iowa, US",279.6420581655481,,,84019001,USA
Kentucky,US,2020-07-29 21:38:33,37.10459774,-85.28129668,192,19,0,173,Adair,21001,"Adair, Kentucky, US",999.8958441828977,,,84021001,USA
Missouri,US,2020-07-29 21:38:33,40.19058551,-92.60078167,128,0,0,128,Adair,29001,"Adair, Missouri, US",505.0704336503176,,,84029001,USA
Oklahoma,US,2020-07-29 21:38:33,35.88494195,-94.65859267,268,5,0,263,Adair,40001,"Adair, Oklahoma, US",1207.5335676308912,,,84040001,USA
Colorado,US,2020-07-29 21:38:33,39.87432092,-104.3362578,5713,168,0,5545,Adams,8001,"Adams, Colorado, US",1104.1299058213717,,,84008001,USA
Idaho,US,2020-07-29 21:38:33,44.89333571,-116.4545247,17,0,0,17,Adams,16003,"Adams, Idaho, US",395.9012575687005,,,84016003,USA
Illinois,US,2020-07-29 21:38:33,39.98815591,-91.18786813,351,1,0,350,Adams,17001,"Adams, Illinois, US",536.4101780392756,,,84017001,USA
Indiana,US,2020-07-29 21:38:33,40.7457653,-84.93671406,73,1,0,72,Adams,18001,"Adams, Indiana, US",204.041702769936,,,84018001,USA
Iowa,US,2020-07-29 21:38:33,41.02903567,-94.69932645,14,0,0,14,Adams,19003,"Adams, Iowa, US",388.6729594669628,,,84019003,USA
Mississippi,US,2020-07-29 21:38:33,31.47669768,-91.35326037,539,23,0,516,Adams,28001,"Adams, Mississippi, US",1756.100739582315,,,84028001,USA
Nebraska,US,2020-07-29 21:38:33,40.52449420000001,-98.50117804,329,11,0,318,Adams,31001,"Adams, Nebraska, US",1049.0067914421452,,,84031001,USA
North Dakota,US,2020-07-29 21:38:33,46.09686891,-102.5285397,2,0,0,2,Adams,38001,"Adams, North Dakota, US",90.25270758122744,,,84038001,USA
Ohio,US,2020-07-29 21:38:33,38.84541072,-83.4718964,51,2,0,49,Adams,39001,"Adams, Ohio, US",184.12881796519605,,,84039001,USA
Pennsylvania,US,2020-07-29 21:38:33,39.87140411,-77.21610347,454,18,0,436,Adams,42001,"Adams, Pennsylvania, US",440.7381879253268,,,84042001,USA
Washington,US,2020-07-29 21:38:33,46.98299757,-118.5601734,368,2,0,366,Adams,53001,"Adams, Washington, US",1841.5653305309515,,,84053001,USA
Wisconsin,US,2020-07-29 21:38:33,43.96974651,-89.76782777,65,2,0,63,Adams,55001,"Adams, Wisconsin, US",321.46389713155287,,,84055001,USA
Vermont,US,2020-07-29 21:38:33,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.05544226010818,,,84050001,USA
Puerto Rico,US,2020-07-29 21:38:33,18.180117000000006,-66.754367,77,0,0,77,Adjuntas,72001,"Adjuntas, Puerto Rico, US",395.21634245239443,,,63072001,PRI
Puerto Rico,US,2020-07-29 21:38:33,18.360255,-67.17513100000001,96,0,0,96,Aguada,72003,"Aguada, Puerto Rico, US",228.79477585261802,,,63072003,PRI
Puerto Rico,US,2020-07-29 21:38:33,18.459681,-67.12081500000001,160,0,0,160,Aguadilla,72005,"Aguadilla, Puerto Rico, US",262.5145613545752,,,63072005,PRI
