Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-24 02:26:06,33.93911,67.709953,44988,1695,35976,7317,,,Afghanistan,115.56618865417357,,,4,AFG
,Albania,2020-11-24 02:26:06,41.1533,20.1683,33556,716,16230,16610,,,Albania,1166.0296059489888,,,8,ALB
,Algeria,2020-11-24 02:26:06,28.0339,1.6596,75867,2294,49421,24152,,,Algeria,173.01070809193752,,,12,DZA
,Andorra,2020-11-24 02:26:06,42.5063,1.5218,6304,76,5405,823,,,Andorra,8158.933540412865,,,20,AND
,Angola,2020-11-24 02:26:06,-11.2027,17.8739,14634,337,7351,6946,,,Angola,44.52589506055266,,,24,AGO
,Antigua and Barbuda,2020-11-24 02:26:06,17.0608,-61.7964,139,4,128,7,,,Antigua and Barbuda,141.9410178906952,,,28,ATG
,Argentina,2020-11-24 02:26:06,-38.4161,-63.6167,1374631,37122,1203800,133709,,,Argentina,3041.503191769443,,,32,ARG
,Armenia,2020-11-24 02:26:06,40.0691,45.0382,126709,1976,95099,29634,,,Armenia,4276.037599460589,,,51,ARM
Australian Capital Territory,Australia,2020-11-24 02:26:06,-35.4735,149.0124,115,3,111,1,,,"Australian Capital Territory, Australia",26.86288250408783,,,3601,AUS
New South Wales,Australia,2020-11-24 02:26:06,-33.8688,151.2093,4548,53,3175,1320,,,"New South Wales, Australia",56.023651145602365,,,3602,AUS
Northern Territory,Australia,2020-11-24 02:26:06,-12.4634,130.8456,47,0,40,7,,,"Northern Territory, Australia",19.136807817589577,,,3603,AUS
Queensland,Australia,2020-11-24 02:26:06,-27.4698,153.0251,1197,6,1176,15,,,"Queensland, Australia",23.399472192356562,,,3604,AUS
South Australia,Australia,2020-11-24 02:26:06,-34.9285,138.6007,557,4,514,39,,,"South Australia, Australia",31.71078849985767,,,3605,AUS
Tasmania,Australia,2020-11-24 02:26:06,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-24 02:26:06,-37.8136,144.9631,20345,819,19526,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-24 02:26:06,-31.9505,115.8605,804,9,774,21,,,"Western Australia, Australia",30.563369573481335,,,3608,AUS
,Austria,2020-11-24 02:26:06,47.5162,14.5501,250333,2459,175527,72347,,,Austria,2779.501243560135,,,40,AUT
,Azerbaijan,2020-11-24 02:26:06,40.1431,47.5769,95281,1160,64475,29646,,,Azerbaijan,939.7312897745625,,,31,AZE
,Bahamas,2020-11-24 02:26:06,25.025885,-78.035889,7431,163,5652,1616,,,Bahamas,1889.6472455041094,,,44,BHS
,Bahrain,2020-11-24 02:26:06,26.0275,50.55,85886,339,84017,1530,,,Bahrain,5047.417610542653,,,48,BHR
,Bangladesh,2020-11-24 02:26:06,23.685,90.3563,449760,6416,364611,78733,,,Bangladesh,273.0959287156963,,,50,BGD
,Barbados,2020-11-24 02:26:06,13.1939,-59.5432,260,7,241,12,,,Barbados,90.47537851766532,,,52,BRB
,Belarus,2020-11-24 02:26:06,53.7098,27.9534,125482,1104,104698,19680,,,Belarus,1327.9472673221705,,,112,BLR
Antwerp,Belgium,2020-11-24 02:26:06,51.2195,4.4024,65316,0,0,65316,,,"Antwerp, Belgium",3515.419384214951,,,5601,BEL
Brussels,Belgium,2020-11-24 02:26:06,50.8503,4.3517,74909,0,0,74909,,,"Brussels, Belgium",6198.295135791723,,,5602,BEL
East Flanders,Belgium,2020-11-24 02:26:06,51.0362,3.7373,51500,0,0,51500,,,"East Flanders, Belgium",3399.1963375804585,,,5603,BEL
Flemish Brabant,Belgium,2020-11-24 02:26:06,50.9167,4.5833,42636,0,0,42636,,,"Flemish Brabant, Belgium",3719.8508081226687,,,5604,BEL
Hainaut,Belgium,2020-11-24 02:26:06,50.5257,4.0621,89810,0,0,89810,,,"Hainaut, Belgium",6681.093643178567,,,5605,BEL
Liege,Belgium,2020-11-24 02:26:06,50.4496,5.8492,89972,0,0,89972,,,"Liege, Belgium",8127.610678306618,,,5606,BEL
Limburg,Belgium,2020-11-24 02:26:06,50.9739,5.342,23242,0,0,23242,,,"Limburg, Belgium",2659.1216958336386,,,5607,BEL
Luxembourg,Belgium,2020-11-24 02:26:06,50.0547,5.4677,15639,0,0,15639,,,"Luxembourg, Belgium",5494.347205924719,,,5608,BEL
Namur,Belgium,2020-11-24 02:26:06,50.331,4.8221,31467,0,0,31467,,,"Namur, Belgium",6365.650128963738,,,5609,BEL
Unknown,Belgium,2020-11-24 02:26:06,,,9237,15618,0,-6381,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-11-24 02:26:06,50.4,4.35,22637,0,0,22637,,,"Walloon Brabant, Belgium",5608.784957346277,,,5611,BEL
West Flanders,Belgium,2020-11-24 02:26:06,51.0536,3.1458,42414,0,0,42414,,,"West Flanders, Belgium",3546.926064311973,,,5612,BEL
,Belize,2020-11-24 02:26:06,17.1899,-88.4976,5183,116,2842,2225,,,Belize,1303.5025816040904,,,84,BLZ
,Benin,2020-11-24 02:26:06,9.3077,2.3158,2916,43,2579,294,,,Benin,24.053059267034985,,,204,BEN
,Bhutan,2020-11-24 02:26:06,27.5142,90.4336,382,0,360,22,,,Bhutan,49.50674691425224,,,64,BTN
,Bolivia,2020-11-24 02:26:06,-16.2902,-63.5887,144034,8916,119548,15570,,,Bolivia,1233.904241992374,,,68,BOL
,Bosnia and Herzegovina,2020-11-24 02:26:06,43.9159,17.6791,80553,2342,45760,32451,,,Bosnia and Herzegovina,2455.274070619648,,,70,BIH
,Botswana,2020-11-24 02:26:06,-22.3285,24.6849,9992,31,7692,2269,,,Botswana,424.89767713814916,,,72,BWA
Acre,Brazil,2020-11-24 02:26:06,-9.0238,-70.812,34849,714,30091,4044,,,"Acre, Brazil",3951.4249916377057,,,7601,BRA
Alagoas,Brazil,2020-11-24 02:26:06,-9.5713,-36.782,93569,2321,90360,888,,,"Alagoas, Brazil",2803.6856710265038,,,7602,BRA
Amapa,Brazil,2020-11-24 02:26:06,0.902,-52.003,56922,792,46083,10047,,,"Amapa, Brazil",6730.50887338882,,,7603,BRA
