Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-07 17:28:34,33.93911,67.709953,38494,1415,30557,6522,,,Afghanistan,98.88425504698492,,,4,AFG
,Albania,2020-09-07 17:28:34,41.1533,20.1683,10406,319,6186,3901,,,Albania,361.59566335395095,,,8,ALB
,Algeria,2020-09-07 17:28:34,28.0339,1.6596,46653,1562,32985,12106,,,Algeria,106.38971574746809,,,12,DZA
,Andorra,2020-09-07 17:28:34,42.5063,1.5218,1215,53,928,234,,,Andorra,1572.5101921956903,,,20,AND
,Angola,2020-09-07 17:28:34,-11.2027,17.8739,2965,117,1198,1650,,,Angola,9.021407602469498,,,24,AGO
,Antigua and Barbuda,2020-09-07 17:28:34,17.0608,-61.7964,95,3,91,1,,,Antigua and Barbuda,97.01004819867659,,,28,ATG
,Argentina,2020-09-07 17:28:34,-38.4161,-63.6167,478792,9912,357388,111492,,,Argentina,1059.3733126880416,,,32,ARG
,Armenia,2020-09-07 17:28:34,40.0691,45.0382,44845,900,40121,3824,,,Armenia,1513.3803135358194,,,51,ARM
Australian Capital Territory,Australia,2020-09-07 17:28:34,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-07 17:28:34,-33.8688,151.2093,4118,52,2994,1072,,,"New South Wales, Australia",50.726779995072675,,,3602,AUS
Northern Territory,Australia,2020-09-07 17:28:34,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-07 17:28:34,-27.4698,153.0251,1133,6,1089,38,,,"Queensland, Australia",22.148372593099403,,,3604,AUS
South Australia,Australia,2020-09-07 17:28:34,-34.9285,138.6007,464,4,460,0,,,"South Australia, Australia",26.41616851693709,,,3605,AUS
Tasmania,Australia,2020-09-07 17:28:34,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-07 17:28:34,-37.8136,144.9631,19574,675,17056,1843,,,"Victoria, Australia",295.2382388874644,,,3607,AUS
Western Australia,Australia,2020-09-07 17:28:34,-31.9505,115.8605,657,9,644,4,,,"Western Australia, Australia",24.97529080818064,,,3608,AUS
,Austria,2020-09-07 17:28:34,47.5162,14.5501,29561,746,25300,3515,,,Austria,328.22215313554807,,,40,AUT
,Azerbaijan,2020-09-07 17:28:34,40.1431,47.5769,37418,551,34837,2030,,,Azerbaijan,369.0438324617141,,,31,AZE
,Bahamas,2020-09-07 17:28:34,25.025885,-78.035889,2546,58,976,1512,,,Bahamas,647.4285946781674,,,44,BHS
,Bahrain,2020-09-07 17:28:34,26.0275,50.55,55415,200,50946,4269,,,Bahrain,3256.673344761907,,,48,BHR
,Bangladesh,2020-09-07 17:28:34,23.685,90.3563,327359,4516,224573,98270,,,Bangladesh,198.77359064488084,,,50,BGD
,Barbados,2020-09-07 17:28:34,13.1939,-59.5432,178,7,154,17,,,Barbados,61.94083606209395,,,52,BRB
,Belarus,2020-09-07 17:28:34,53.7098,27.9534,73031,716,71883,432,,,Belarus,772.8703469804867,,,112,BLR
,Belgium,2020-09-07 17:28:34,50.8333,4.469936,88367,9907,18565,59895,,,Belgium,762.4670222033241,,,56,BEL
,Belize,2020-09-07 17:28:34,17.1899,-88.4976,1194,15,287,892,,,Belize,300.2859506917391,,,84,BLZ
,Benin,2020-09-07 17:28:34,9.3077,2.3158,2213,40,1793,380,,,Benin,18.254259313425386,,,204,BEN
,Bhutan,2020-09-07 17:28:34,27.5142,90.4336,230,0,151,79,,,Bhutan,29.80772719968067,,,64,BTN
,Bolivia,2020-09-07 17:28:34,-16.2902,-63.5887,120769,7008,71489,42272,,,Bolivia,1034.5986461611635,,,68,BOL
,Bosnia and Herzegovina,2020-09-07 17:28:34,43.9159,17.6791,21660,664,14830,6166,,,Bosnia and Herzegovina,660.2018096113313,,,70,BIH
,Botswana,2020-09-07 17:28:34,-22.3285,24.6849,2002,8,493,1501,,,Botswana,85.13262105990539,,,72,BWA
Acre,Brazil,2020-09-07 17:28:34,-9.0238,-70.812,25443,624,19695,5124,,,"Acre, Brazil",2884.906484037939,,,7601,BRA
Alagoas,Brazil,2020-09-07 17:28:34,-9.5713,-36.782,80717,1930,75705,3082,,,"Alagoas, Brazil",2418.5905193840517,,,7602,BRA
Amapa,Brazil,2020-09-07 17:28:34,0.902,-52.003,44770,672,32404,11694,,,"Amapa, Brazil",5293.645378968017,,,7603,BRA
Amazonas,Brazil,2020-09-07 17:28:34,-3.4168,-65.8561,123811,3847,105063,14901,,,"Amazonas, Brazil",2987.286821855056,,,7604,BRA
Bahia,Brazil,2020-09-07 17:28:34,-12.5797,-41.7007,271225,5658,256692,8875,,,"Bahia, Brazil",1823.5986882057389,,,7605,BRA
Ceara,Brazil,2020-09-07 17:28:34,-5.4984,-39.3206,222372,8565,196354,17453,,,"Ceara, Brazil",2435.0646150854163,,,7606,BRA
Distrito Federal,Brazil,2020-09-07 17:28:34,-15.7998,-47.8645,169617,2710,154753,12154,,,"Distrito Federal, Brazil",5625.271120179035,,,7607,BRA
Espirito Santo,Brazil,2020-09-07 17:28:34,-19.1834,-40.3089,115505,3256,104554,7695,,,"Espirito Santo, Brazil",2874.223930922076,,,7608,BRA
Goias,Brazil,2020-09-07 17:28:34,-15.827,-49.8362,147615,3457,138013,6145,,,"Goias, Brazil",2103.2709378865757,,,7609,BRA
Maranhao,Brazil,2020-09-07 17:28:34,-4.9609,-45.2744,158050,3508,145305,9237,,,"Maranhao, Brazil",2233.865112426099,,,7610,BRA
Mato Grosso,Brazil,2020-09-07 17:28:34,-12.6819,-56.9211,97819,2907,78975,15937,,,"Mato Grosso, Brazil",2807.288118179371,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-07 17:28:34,-20.7722,-54.7852,53491,966,44017,8508,,,"Mato Grosso do Sul, Brazil",1924.8387721276754,,,7612,BRA
Minas Gerais,Brazil,2020-09-07 17:28:34,-18.5122,-44.555,234804,5837,198462,30505,,,"Minas Gerais, Brazil",1109.198914571928,,,7613,BRA
Para,Brazil,2020-09-07 17:28:34,-1.9981,-54.9306,207638,6249,191612,9777,,,"Para, Brazil",2413.591286158739,,,7614,BRA
Paraiba,Brazil,2020-09-07 17:28:34,-7.24,-36.782,109673,2543,80881,26249,,,"Paraiba, Brazil",2729.4557887294254,,,7615,BRA
Parana,Brazil,2020-09-07 17:28:34,-25.2521,-52.0215,143074,3551,95386,44137,,,"Parana, Brazil",1251.307836823245,,,7616,BRA
Pernambuco,Brazil,2020-09-07 17:28:34,-8.8137,-36.9541,132152,7702,114952,9498,,,"Pernambuco, Brazil",1382.7667493523904,,,7617,BRA
Piaui,Brazil,2020-09-07 17:28:34,-7.7183,-42.7289,82006,1893,79821,292,,,"Piaui, Brazil",2505.3563348951966,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-07 17:28:34,-5.4026,-36.9541,63801,2286,37767,23748,,,"Rio Grande do Norte, Brazil",1819.3234789140006,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-07 17:28:34,-30.0346,-51.2177,143914,3739,130252,9923,,,"Rio Grande do Sul, Brazil",1264.9290394620348,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-07 17:28:34,-22.9068,-43.1729,232818,16568,210761,5489,,,"Rio de Janeiro, Brazil",1348.5014112123047,,,7619,BRA
Rondonia,Brazil,2020-09-07 17:28:34,-11.5057,-63.5806,58066,1185,46833,10048,,,"Rondonia, Brazil",3267.2284038318166,,,7622,BRA
Roraima,Brazil,2020-09-07 17:28:34,-2.7376,-62.0751,45137,598,14732,29807,,,"Roraima, Brazil",7451.288544491969,,,7623,BRA
Santa Catarina,Brazil,2020-09-07 17:28:34,-27.2423,-50.2189,189028,2405,175385,11238,,,"Santa Catarina, Brazil",2638.291600533051,,,7624,BRA
Sao Paulo,Brazil,2020-09-07 17:28:34,-23.5505,-46.6333,855722,31353,690024,134345,,,"Sao Paulo, Brazil",1863.5446914416716,,,7625,BRA
Sergipe,Brazil,2020-09-07 17:28:34,-10.5741,-37.3857,73740,1893,65965,5882,,,"Sergipe, Brazil",3207.90569957924,,,7626,BRA
Tocantins,Brazil,2020-09-07 17:28:34,-10.1753,-48.2982,55513,748,37792,16973,,,"Tocantins, Brazil",3529.417000558217,,,7627,BRA
,Brunei,2020-09-07 17:28:34,4.5353,114.7277,145,3,139,3,,,Brunei,33.14414502963544,,,96,BRN
,Bulgaria,2020-09-07 17:28:34,42.7339,25.4858,17089,676,12157,4256,,,Bulgaria,245.93991893150195,,,100,BGR
,Burkina Faso,2020-09-07 17:28:34,12.2383,-1.5616,1452,55,1103,294,,,Burkina Faso,6.946278952038049,,,854,BFA
,Burma,2020-09-07 17:28:34,21.9162,95.956,1518,8,388,1122,,,Burma,2.7899388849000237,,,104,MMR
,Burundi,2020-09-07 17:28:34,-3.3731,29.9189,462,1,357,104,,,Burundi,3.8853629547125625,,,108,BDI
,Cabo Verde,2020-09-07 17:28:34,16.5388,-23.0418,4330,42,3628,660,,,Cabo Verde,778.7937869162644,,,132,CPV
,Cambodia,2020-09-07 17:28:34,11.55,104.9167,274,0,272,2,,,Cambodia,1.6388568411297562,,,116,KHM
,Cameroon,2020-09-07 17:28:34,3.8480000000000003,11.5021,19604,415,18448,741,,,Cameroon,73.8495458275534,,,120,CMR
Alberta,Canada,2020-09-07 17:28:34,53.9333,-116.5765,14474,242,12799,1433,,,"Alberta, Canada",327.97464665796235,,,12401,CAN
British Columbia,Canada,2020-09-07 17:28:34,53.7267,-127.6476,6162,211,4706,1245,,,"British Columbia, Canada",120.56544843126977,,,12402,CAN
