Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-20 22:23:25,33.93911,67.709953,55580,2430,48820,4330,,,Afghanistan,142.77515705074615,,,4,AFG
,Albania,2021-02-20 22:23:25,41.1533,20.1683,99062,1653,62533,34876,,,Albania,3442.2822989783863,,,8,ALB
,Algeria,2021-02-20 22:23:25,28.0339,1.6596,111600,2954,76797,31849,,,Algeria,254.49793748349384,,,12,DZA
,Andorra,2021-02-20 22:23:25,42.5063,1.5218,10645,107,10146,392,,,Andorra,13777.260078949072,,,20,AND
,Angola,2021-02-20 22:23:25,-11.2027,17.8739,20499,498,19005,996,,,Angola,62.37093910388609,,,24,AGO
,Antigua and Barbuda,2021-02-20 22:23:25,17.0608,-61.7964,598,11,217,370,,,Antigua and Barbuda,610.6527244506168,,,28,ATG
,Argentina,2021-02-20 22:23:25,-38.4161,-63.6167,2060625,51122,1861433,148070,,,Argentina,4559.330841905871,,,32,ARG
,Armenia,2021-02-20 22:23:25,40.0691,45.0382,170234,3159,161903,5172,,,Armenia,5744.871987834913,,,51,ARM
Australian Capital Territory,Australia,2021-02-20 22:23:25,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-20 22:23:25,-33.8688,151.2093,5146,54,0,5092,,,"New South Wales, Australia",63.389997536339,,,3602,AUS
Northern Territory,Australia,2021-02-20 22:23:25,-12.4634,130.8456,104,0,101,3,,,"Northern Territory, Australia",42.34527687296417,,,3603,AUS
Queensland,Australia,2021-02-20 22:23:25,-27.4698,153.0251,1321,6,1309,6,,,"Queensland, Australia",25.82347766591731,,,3604,AUS
South Australia,Australia,2021-02-20 22:23:25,-34.9285,138.6007,608,4,602,2,,,"South Australia, Australia",34.61428978081412,,,3605,AUS
Tasmania,Australia,2021-02-20 22:23:25,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-20 22:23:25,-37.8136,144.9631,20479,820,19634,25,,,"Victoria, Australia",308.8885201888415,,,3607,AUS
Western Australia,Australia,2021-02-20 22:23:25,-31.9505,115.8605,910,9,897,4,,,"Western Australia, Australia",34.59286854709952,,,3608,AUS
,Austria,2021-02-20 22:23:25,47.5162,14.5501,443536,8368,419283,15885,,,Austria,4924.675786107657,,,40,AUT
,Azerbaijan,2021-02-20 22:23:25,40.1431,47.5769,232829,3193,227472,2164,,,Azerbaijan,2296.3308158701275,,,31,AZE
,Bahamas,2021-02-20 22:23:25,25.025885,-78.035889,8403,179,7148,1076,,,Bahamas,2136.819513385955,,,44,BHS
,Bahrain,2021-02-20 22:23:25,26.0275,50.55,117234,420,109085,7729,,,Bahrain,6889.702118556662,,,48,BHR
,Bangladesh,2021-02-20 22:23:25,23.685,90.3563,543024,8342,490892,43790,,,Bangladesh,329.7261730587697,,,50,BGD
,Barbados,2021-02-20 22:23:25,13.1939,-59.5432,2677,30,1858,789,,,Barbados,931.5484165068848,,,52,BRB
,Belarus,2021-02-20 22:23:25,53.7098,27.9534,276990,1903,266892,8195,,,Belarus,2931.3217320059293,,,112,BLR
Antwerp,Belgium,2021-02-20 22:23:25,51.2195,4.4024,94024,0,0,94024,,,"Antwerp, Belgium",5060.533287118417,,,5601,BEL
Brussels,Belgium,2021-02-20 22:23:25,50.8503,4.3517,92602,0,0,92602,,,"Brussels, Belgium",7662.290594782804,,,5602,BEL
East Flanders,Belgium,2021-02-20 22:23:25,51.0362,3.7373,79949,0,0,79949,,,"East Flanders, Belgium",5276.938795984856,,,5603,BEL
Flemish Brabant,Belgium,2021-02-20 22:23:25,50.9167,4.5833,57628,0,0,57628,,,"Flemish Brabant, Belgium",5027.853512770737,,,5604,BEL
Hainaut,Belgium,2021-02-20 22:23:25,50.5257,4.0621,113799,0,0,113799,,,"Hainaut, Belgium",8465.669474446919,,,5605,BEL
Liege,Belgium,2021-02-20 22:23:25,50.4496,5.8492,104251,0,0,104251,,,"Liege, Belgium",9417.502565510862,,,5606,BEL
Limburg,Belgium,2021-02-20 22:23:25,50.9739,5.342,37382,0,0,37382,,,"Limburg, Belgium",4276.881818847478,,,5607,BEL
Luxembourg,Belgium,2021-02-20 22:23:25,50.0547,5.4677,21200,0,0,21200,,,"Luxembourg, Belgium",7448.056830078907,,,5608,BEL
Namur,Belgium,2021-02-20 22:23:25,50.331,4.8221,39330,0,0,39330,,,"Namur, Belgium",7956.304050978607,,,5609,BEL
Unknown,Belgium,2021-02-20 22:23:25,,,13616,21859,0,-8243,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-20 22:23:25,50.4,4.35,29031,0,0,29031,,,"Walloon Brabant, Belgium",7193.0307062207785,,,5611,BEL
West Flanders,Belgium,2021-02-20 22:23:25,51.0536,3.1458,66927,0,0,66927,,,"West Flanders, Belgium",5596.857657995177,,,5612,BEL
,Belize,2021-02-20 22:23:25,17.1899,-88.4976,12227,314,11741,172,,,Belize,3075.0387932226918,,,84,BLZ
,Benin,2021-02-20 22:23:25,9.3077,2.3158,5143,65,4119,959,,,Benin,42.4227996606176,,,204,BEN
,Bhutan,2021-02-20 22:23:25,27.5142,90.4336,866,1,857,8,,,Bhutan,112.2325728474933,,,64,BTN
,Bolivia,2021-02-20 22:23:25,-16.2902,-63.5887,240676,11390,183833,45453,,,Bolivia,2061.8127480022536,,,68,BOL
,Bosnia and Herzegovina,2021-02-20 22:23:25,43.9159,17.6791,127537,4979,111991,10567,,,Bosnia and Herzegovina,3887.357257266868,,,70,BIH
,Botswana,2021-02-20 22:23:25,-22.3285,24.6849,26524,254,22363,3907,,,Botswana,1127.9009195768883,,,72,BWA
Acre,Brazil,2021-02-20 22:23:25,-9.0238,-70.812,54743,957,45925,7861,,,"Acre, Brazil",6207.146785193921,,,7601,BRA
Alagoas,Brazil,2021-02-20 22:23:25,-9.5713,-36.782,127843,2923,121858,3062,,,"Alagoas, Brazil",3830.666003067697,,,7602,BRA
Amapa,Brazil,2021-02-20 22:23:25,0.902,-52.003,81874,1121,59917,20836,,,"Amapa, Brazil",9680.85596956952,,,7603,BRA
Amazonas,Brazil,2021-02-20 22:23:25,-3.4168,-65.8561,305250,10409,258592,36249,,,"Amazonas, Brazil",7365.01039787463,,,7604,BRA
Bahia,Brazil,2021-02-20 22:23:25,-12.5797,-41.7007,651484,11128,623069,17287,,,"Bahia, Brazil",4380.294470594627,,,7605,BRA
Ceara,Brazil,2021-02-20 22:23:25,-5.4984,-39.3206,407697,10938,308294,88465,,,"Ceara, Brazil",4464.449383809468,,,7606,BRA
Distrito Federal,Brazil,2021-02-20 22:23:25,-15.7998,-47.8645,288977,4747,277790,6440,,,"Distrito Federal, Brazil",9583.791556836739,,,7607,BRA
Espirito Santo,Brazil,2021-02-20 22:23:25,-19.1834,-40.3089,316473,6264,298296,11913,,,"Espirito Santo, Brazil",7875.107312157068,,,7608,BRA
Goias,Brazil,2021-02-20 22:23:25,-15.827,-49.8362,379981,8275,364500,7206,,,"Goias, Brazil",5414.104218738467,,,7609,BRA
