Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-25 07:20:51,33.93911,67.709953,66275,2812,56295,7168,,,Afghanistan,170.24871416945305,,,4,AFG
,Albania,2021-05-25 07:20:51,41.1533,20.1683,132215,2445,128826,944,,,Albania,4594.308152060602,,,8,ALB
,Algeria,2021-05-25 07:20:51,28.0339,1.6596,127107,3426,88497,35184,,,Algeria,289.86083637736965,,,12,DZA
,Andorra,2021-05-25 07:20:51,42.5063,1.5218,13569,127,13234,208,,,Andorra,17561.638516792857,,,20,AND
,Angola,2021-05-25 07:20:51,-11.2027,17.8739,32623,731,27087,4805,,,Angola,99.25982469320824,,,24,AGO
,Antigua and Barbuda,2021-05-25 07:20:51,17.0608,-61.7964,1258,42,1200,16,,,Antigua and Barbuda,1284.6172698308962,,,28,ATG
,Argentina,2021-05-25 07:20:51,-38.4161,-63.6167,3562135,74480,3133183,354472,,,Argentina,7881.566014453076,,,32,ARG
,Armenia,2021-05-25 07:20:51,40.0691,45.0382,222139,4400,211634,6105,,,Armenia,7496.505507158733,,,51,ARM
Australian Capital Territory,Australia,2021-05-25 07:20:51,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-25 07:20:51,-33.8688,151.2093,5574,54,0,5520,,,"New South Wales, Australia",68.66223207686622,,,3602,AUS
Northern Territory,Australia,2021-05-25 07:20:51,-12.4634,130.8456,171,0,168,3,,,"Northern Territory, Australia",69.62540716612378,,,3603,AUS
Queensland,Australia,2021-05-25 07:20:51,-27.4698,153.0251,1607,7,1579,21,,,"Queensland, Australia",31.41432900009774,,,3604,AUS
South Australia,Australia,2021-05-25 07:20:51,-34.9285,138.6007,750,4,744,2,,,"South Australia, Australia",42.69854824935952,,,3605,AUS
Tasmania,Australia,2021-05-25 07:20:51,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-25 07:20:51,-37.8136,144.9631,20553,820,19720,13,,,"Victoria, Australia",310.0046757869651,,,3607,AUS
Western Australia,Australia,2021-05-25 07:20:51,-31.9505,115.8605,1017,9,1005,3,,,"Western Australia, Australia",38.660381661978256,,,3608,AUS
,Austria,2021-05-25 07:20:51,47.5162,14.5501,641740,10547,623668,7525,,,Austria,7125.377509326701,,,40,AUT
,Azerbaijan,2021-05-25 07:20:51,40.1431,47.5769,332610,4867,321132,6611,,,Azerbaijan,3280.4444148562384,,,31,AZE
,Bahamas,2021-05-25 07:20:51,25.025885,-78.035889,11499,225,10272,1002,,,Bahamas,2924.1089592318335,,,44,BHS
,Bahrain,2021-05-25 07:20:51,26.0275,50.55,220847,848,196685,23314,,,Bahrain,12978.914340352483,,,48,BHR
,Bangladesh,2021-05-25 07:20:51,23.685,90.3563,790521,12401,731531,46589,,,Bangladesh,480.0072631275812,,,50,BGD
,Barbados,2021-05-25 07:20:51,13.1939,-59.5432,3995,47,3922,26,,,Barbados,1390.1889891464343,,,52,BRB
