Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-03 08:32:29,34.22333378,-82.46170658,31,0,0,31,Abbeville,45001,"Abbeville, South Carolina, US",126.39132384718881,,,84045001,USA
Louisiana,US,2020-05-03 08:32:29,30.295064899999996,-92.41419698,133,10,0,123,Acadia,22001,"Acadia, Louisiana, US",214.36054476589572,,,84022001,USA
Virginia,US,2020-05-03 08:32:29,37.76707161,-75.63234615,353,5,0,348,Accomack,51001,"Accomack, Virginia, US",1092.3381606634484,,,84051001,USA
Idaho,US,2020-05-03 08:32:29,43.4526575,-116.24155159999998,705,17,0,688,Ada,16001,"Ada, Idaho, US",146.39099477353002,,,84016001,USA
Iowa,US,2020-05-03 08:32:29,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-05-03 08:32:29,37.10459774,-85.28129668,81,11,0,70,Adair,21001,"Adair, Kentucky, US",421.8310592646599,,,84021001,USA
Missouri,US,2020-05-03 08:32:29,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-05-03 08:32:29,35.88494195,-94.65859267,65,3,0,62,Adair,40001,"Adair, Oklahoma, US",292.8719473731639,,,84040001,USA
Colorado,US,2020-05-03 08:32:29,39.87432092,-104.3362578,1730,68,0,1662,Adams,8001,"Adams, Colorado, US",334.35055786293947,,,84008001,USA
Idaho,US,2020-05-03 08:32:29,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-03 08:32:29,39.98815591,-91.18786813,40,1,0,39,Adams,17001,"Adams, Illinois, US",61.12936501872087,,,84017001,USA
