Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-05 23:33:17,34.22333378,-82.46170658,46,0,0,46,Abbeville,45001,"Abbeville, South Carolina, US",187.54841603131243,,,84045001,USA
Louisiana,US,2020-06-05 23:33:17,30.2950649,-92.41419698,467,26,0,441,Acadia,22001,"Acadia, Louisiana, US",752.6795068095737,,,84022001,USA
Virginia,US,2020-06-05 23:33:17,37.76707161,-75.63234615,969,12,0,957,Accomack,51001,"Accomack, Virginia, US",2998.5146676568884,,,84051001,USA
Idaho,US,2020-06-05 23:33:17,43.4526575,-116.24155159999998,832,22,0,810,Ada,16001,"Ada, Idaho, US",172.76213851287514,,,84016001,USA
Iowa,US,2020-06-05 23:33:17,41.33075609,-94.47105874,9,0,0,9,Adair,19001,"Adair, Iowa, US",125.83892617449665,,,84019001,USA
Kentucky,US,2020-06-05 23:33:17,37.10459774,-85.28129668,98,19,0,79,Adair,21001,"Adair, Kentucky, US",510.36350380168733,,,84021001,USA
Missouri,US,2020-06-05 23:33:17,40.19058551,-92.60078167,67,0,0,67,Adair,29001,"Adair, Missouri, US",264.3728051138381,,,84029001,USA
Oklahoma,US,2020-06-05 23:33:17,35.88494195,-94.65859267,93,4,0,89,Adair,40001,"Adair, Oklahoma, US",419.0321708569884,,,84040001,USA
Colorado,US,2020-06-05 23:33:17,39.87432092,-104.3362578,3515,135,0,3380,Adams,8001,"Adams, Colorado, US",679.3307577388625,,,84008001,USA
Idaho,US,2020-06-05 23:33:17,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-06-05 23:33:17,39.98815591,-91.18786813,44,1,0,43,Adams,17001,"Adams, Illinois, US",67.24230152059296,,,84017001,USA
Indiana,US,2020-06-05 23:33:17,40.7457653,-84.93671406,23,1,0,22,Adams,18001,"Adams, Indiana, US",64.28711183162366,,,84018001,USA
Iowa,US,2020-06-05 23:33:17,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-06-05 23:33:17,31.47669768,-91.35326037,204,16,0,188,Adams,28001,"Adams, Mississippi, US",664.6466621053661,,,84028001,USA
Nebraska,US,2020-06-05 23:33:17,40.52449420000001,-98.50117804,275,11,0,264,Adams,31001,"Adams, Nebraska, US",876.8293849440423,,,84031001,USA
Ohio,US,2020-06-05 23:33:17,38.84541072,-83.4718964,11,1,0,10,Adams,39001,"Adams, Ohio, US",39.714058776806986,,,84039001,USA
Pennsylvania,US,2020-06-05 23:33:17,39.87140411,-77.21610347,264,8,0,256,Adams,42001,"Adams, Pennsylvania, US",256.2882854896174,,,84042001,USA
Washington,US,2020-06-05 23:33:17,46.98299757,-118.5601734,77,0,0,77,Adams,53001,"Adams, Washington, US",385.3275283991393,,,84053001,USA
Wisconsin,US,2020-06-05 23:33:17,43.96974651,-89.76782777,5,1,0,4,Adams,55001,"Adams, Wisconsin, US",24.727992087042534,,,84055001,USA
Vermont,US,2020-06-05 23:33:17,44.03217337,-73.14130877,64,2,0,62,Addison,50001,"Addison, Vermont, US",174.02180710770318,,,84050001,USA
South Carolina,US,2020-06-05 23:33:17,33.54338026,-81.63645384,208,7,0,201,Aiken,45003,"Aiken, South Carolina, US",121.72854534388314,,,84045003,USA
Minnesota,US,2020-06-05 23:33:17,46.60962049,-93.4116826,12,0,0,12,Aitkin,27001,"Aitkin, Minnesota, US",75.53820974442905,,,84027001,USA
Florida,US,2020-06-05 23:33:17,29.67866525,-82.35928158,392,8,0,384,Alachua,12001,"Alachua, Florida, US",145.70161647022965,,,84012001,USA
North Carolina,US,2020-06-05 23:33:17,36.0434701,-79.39976137,458,30,0,428,Alamance,37001,"Alamance, North Carolina, US",270.1921431900371,,,84037001,USA
California,US,2020-06-05 23:33:17,37.64629437,-121.8929271,3725,101,0,3624,Alameda,6001,"Alameda, California, US",222.87652520838208,,,84006001,USA
Colorado,US,2020-06-05 23:33:17,37.57250606,-105.7885451,87,2,0,85,Alamosa,8003,"Alamosa, Colorado, US",535.9452966180004,,,84008003,USA
New York,US,2020-06-05 23:33:17,42.60060306,-73.97723916,1941,112,0,1829,Albany,36001,"Albany, New York, US",635.339404136089,,,84036001,USA
Wyoming,US,2020-06-05 23:33:17,41.65498705,-105.7235415,26,0,0,26,Albany,56001,"Albany, Wyoming, US",66.8724279835391,,,84056001,USA
Virginia,US,2020-06-05 23:33:17,38.02080697,-78.55481085,217,8,0,209,Albemarle,51003,"Albemarle, Virginia, US",198.4816610262508,,,84051003,USA
Michigan,US,2020-06-05 23:33:17,44.6846864,-83.59507875,17,1,0,16,Alcona,26001,"Alcona, Michigan, US",163.38298894762133,,,84026001,USA
Mississippi,US,2020-06-05 23:33:17,34.88084463,-88.57996173,19,1,0,18,Alcorn,28003,"Alcorn, Mississippi, US",51.4166644115498,,,84028003,USA
Illinois,US,2020-06-05 23:33:17,37.18049267,-89.32910838,14,0,0,14,Alexander,17003,"Alexander, Illinois, US",243.01336573511543,,,84017003,USA
North Carolina,US,2020-06-05 23:33:17,35.922379600000006,-81.17751948,38,0,0,38,Alexander,37003,"Alexander, North Carolina, US",101.34144064858522,,,84037003,USA
Virginia,US,2020-06-05 23:33:17,38.814003,-77.08183073,2045,45,0,2000,Alexandria,51510,"Alexandria, Virginia, US",1282.7106907193215,,,84051510,USA
Oklahoma,US,2020-06-05 23:33:17,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-06-05 23:33:17,43.28383218,-91.37860922,120,4,0,116,Allamakee,19005,"Allamakee, Iowa, US",876.7443559582085,,,84019005,USA
Michigan,US,2020-06-05 23:33:17,42.59147037,-85.89102866,223,6,0,217,Allegan,26005,"Allegan, Michigan, US",188.85341418179047,,,84026005,USA
Maryland,US,2020-06-05 23:33:17,39.62357628,-78.69280486,183,16,0,167,Allegany,24001,"Allegany, Maryland, US",259.88411724608045,,,84024001,USA
New York,US,2020-06-05 23:33:17,42.25748406,-78.02750466,51,0,0,51,Allegany,36003,"Allegany, New York, US",110.65066932806839,,,84036003,USA
North Carolina,US,2020-06-05 23:33:17,36.49360862,-81.12857041,27,0,0,27,Alleghany,37005,"Alleghany, North Carolina, US",242.43512615605638,,,84037005,USA
Virginia,US,2020-06-05 23:33:17,37.78636074,-80.00222498,24,2,0,22,Alleghany,51005,"Alleghany, Virginia, US",161.50740242261102,,,84051005,USA
Pennsylvania,US,2020-06-05 23:33:17,40.46809875,-79.98167747,1973,168,0,1805,Allegheny,42003,"Allegheny, Pennsylvania, US",162.24728525671335,,,84042003,USA
Indiana,US,2020-06-05 23:33:17,41.09194313,-85.06800636,1810,71,0,1739,Allen,18003,"Allen, Indiana, US",477.1960906830759,,,84018003,USA
Kansas,US,2020-06-05 23:33:17,37.88582951,-95.30030847,1,0,0,1,Allen,20001,"Allen, Kansas, US",8.084727948904519,,,84020001,USA
Kentucky,US,2020-06-05 23:33:17,36.75197631,-86.19457544,102,3,0,99,Allen,21003,"Allen, Kentucky, US",478.5362420830401,,,84021003,USA
Louisiana,US,2020-06-05 23:33:17,30.65385745,-92.82442028,186,10,0,176,Allen,22003,"Allen, Louisiana, US",725.7970109649979,,,84022003,USA
Ohio,US,2020-06-05 23:33:17,40.77285242,-84.10802343,221,33,0,188,Allen,39003,"Allen, Ohio, US",215.9236353333138,,,84039003,USA
South Carolina,US,2020-06-05 23:33:17,32.98837386,-81.35321066,38,3,0,35,Allendale,45005,"Allendale, South Carolina, US",437.38489871086557,,,84045005,USA
Michigan,US,2020-06-05 23:33:17,45.03477666,-83.62212411,96,9,0,87,Alpena,26007,"Alpena, Michigan, US",337.9686674881183,,,84026007,USA
California,US,2020-06-05 23:33:17,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-06-05 23:33:17,38.44583082,-120.65696,10,0,0,10,Amador,6005,"Amador, California, US",25.1559669953713,,,84006005,USA
Virginia,US,2020-06-05 23:33:17,37.34081025,-77.98584649,28,1,0,27,Amelia,51007,"Amelia, Virginia, US",213.00874857360213,,,84051007,USA
Virginia,US,2020-06-05 23:33:17,37.60308293,-79.14548696,27,0,0,27,Amherst,51009,"Amherst, Virginia, US",85.42952064546749,,,84051009,USA
Mississippi,US,2020-06-05 23:33:17,31.17467303,-90.80501621,65,1,0,64,Amite,28005,"Amite, Mississippi, US",528.5842075302919,,,84028005,USA
Alaska,US,2020-06-05 23:33:17,61.14998174,-149.14269860000005,264,4,0,260,Anchorage,2020,"Anchorage, Alaska, US",91.66666666666667,,,84002020,USA
Kansas,US,2020-06-05 23:33:17,38.21413251,-95.29272815,1,0,0,1,Anderson,20003,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-06-05 23:33:17,38.00671029,-84.99171713,22,1,0,21,Anderson,21005,"Anderson, Kentucky, US",96.71605046819361,,,84021005,USA
South Carolina,US,2020-06-05 23:33:17,34.51828081,-82.63959517,244,9,0,235,Anderson,45007,"Anderson, South Carolina, US",120.4593252303044,,,84045007,USA
Tennessee,US,2020-06-05 23:33:17,36.12684348,-84.19965764,42,2,0,40,Anderson,47001,"Anderson, Tennessee, US",54.56104341500169,,,84047001,USA
Texas,US,2020-06-05 23:33:17,31.81534745,-95.65354823,87,0,0,87,Anderson,48001,"Anderson, Texas, US",150.6884905170174,,,84048001,USA
Missouri,US,2020-06-05 23:33:17,39.98492163,-94.80163024,32,0,0,32,Andrew,29003,"Andrew, Missouri, US",180.6684733514002,,,84029003,USA
Texas,US,2020-06-05 23:33:17,32.30468633,-102.6376548,27,0,0,27,Andrews,48003,"Andrews, Texas, US",144.34643143544506,,,84048003,USA
Maine,US,2020-06-05 23:33:17,44.1664747,-70.20380627,338,3,0,335,Androscoggin,23001,"Androscoggin, Maine, US",312.16232440869254,,,84023001,USA
Texas,US,2020-06-05 23:33:17,31.25457347,-94.60901487,232,5,0,227,Angelina,48005,"Angelina, Texas, US",267.54310096292454,,,84048005,USA
Maryland,US,2020-06-05 23:33:17,39.00670238,-76.60329337,4150,182,0,3968,Anne Arundel,24003,"Anne Arundel, Maryland, US",716.4634672688412,,,84024003,USA
Minnesota,US,2020-06-05 23:33:17,45.27476015,-93.24604565,1527,79,0,1448,Anoka,27003,"Anoka, Minnesota, US",427.825765365445,,,84027003,USA
North Carolina,US,2020-06-05 23:33:17,34.97403241,-80.09953279,70,1,0,69,Anson,37007,"Anson, North Carolina, US",286.3454143827211,,,84037007,USA
Nebraska,US,2020-06-05 23:33:17,42.17695516,-98.0666283,8,0,0,8,Antelope,31003,"Antelope, Nebraska, US",127.02445220704986,,,84031003,USA
Michigan,US,2020-06-05 23:33:17,44.99690221,-85.15503082,12,0,0,12,Antrim,26009,"Antrim, Michigan, US",51.44915108900703,,,84026009,USA
Arizona,US,2020-06-05 23:33:17,35.39465006,-109.4892383,1656,46,0,1610,Apache,4001,"Apache, Arizona, US",2303.6153963859947,,,84004001,USA
Iowa,US,2020-06-05 23:33:17,40.74324454,-92.86865906,17,3,0,14,Appanoose,19007,"Appanoose, Iowa, US",136.80991469499438,,,84019007,USA
Georgia,US,2020-06-05 23:33:17,31.74847232,-82.28909114,180,13,0,167,Appling,13001,"Appling, Georgia, US",979.0057652561732,,,84013001,USA
Virginia,US,2020-06-05 23:33:17,37.37569884,-78.81340003,33,0,0,33,Appomattox,51011,"Appomattox, Virginia, US",207.40368298661303,,,84051011,USA
Texas,US,2020-06-05 23:33:17,28.10556197,-96.9995047,5,0,0,5,Aransas,48007,"Aransas, Texas, US",21.26754572522331,,,84048007,USA
Colorado,US,2020-06-05 23:33:17,39.64977461,-104.3353617,4591,326,0,4265,Arapahoe,8005,"Arapahoe, Colorado, US",699.2186905070135,,,84008005,USA
Texas,US,2020-06-05 23:33:17,33.61569967,-98.68754589,2,0,0,2,Archer,48009,"Archer, Texas, US",23.383608090728398,,,84048009,USA
Colorado,US,2020-06-05 23:33:17,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-06-05 23:33:17,44.0636262,-83.89277559,34,1,0,33,Arenac,26011,"Arenac, Michigan, US",228.4485654773903,,,84026011,USA
Arkansas,US,2020-06-05 23:33:17,34.29145151,-91.37277296,7,0,0,7,Arkansas,5001,"Arkansas, Arkansas, US",40.0320256204964,,,84005001,USA
Virginia,US,2020-06-05 23:33:17,38.8767675,-77.10139853,2173,121,0,2052,Arlington,51013,"Arlington, Virginia, US",917.4892966619096,,,84051013,USA
Pennsylvania,US,2020-06-05 23:33:17,40.81665618,-79.46290811,64,5,0,59,Armstrong,42005,"Armstrong, Pennsylvania, US",98.8646018382637,,,84042005,USA
Texas,US,2020-06-05 23:33:17,34.96507426,-101.3574874,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-06-05 23:33:17,46.65926321,-68.59841248,10,1,0,9,Aroostook,23003,"Aroostook, Maine, US",14.913131011855938,,,84023003,USA
Nebraska,US,2020-06-05 23:33:17,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-06-05 23:33:17,30.20406249,-90.91328409999998,865,58,0,807,Ascension,22005,"Ascension, Louisiana, US",683.2327572588543,,,84022005,USA
North Carolina,US,2020-06-05 23:33:17,36.43296207,-81.49862729,39,0,0,39,Ashe,37009,"Ashe, North Carolina, US",143.36654045509687,,,84037009,USA
Ohio,US,2020-06-05 23:33:17,40.84772277,-82.27280781,23,0,0,23,Ashland,39005,"Ashland, Ohio, US",43.00351506992745,,,84039005,USA
Wisconsin,US,2020-06-05 23:33:17,46.31956891,-90.67837132,3,0,0,3,Ashland,55003,"Ashland, Wisconsin, US",19.277727798483486,,,84055003,USA
Arkansas,US,2020-06-05 23:33:17,33.19153461,-91.7698471,29,0,0,29,Ashley,5003,"Ashley, Arkansas, US",147.53014193417104,,,84005003,USA
Ohio,US,2020-06-05 23:33:17,41.70860332,-80.74830218,369,38,0,331,Ashtabula,39007,"Ashtabula, Ohio, US",379.469565306815,,,84039007,USA
Washington,US,2020-06-05 23:33:17,46.18894415,-117.2022851,19,2,0,17,Asotin,53003,"Asotin, Washington, US",84.13780887432468,,,84053003,USA
Louisiana,US,2020-06-05 23:33:17,29.89946234,-91.06461642,253,13,0,240,Assumption,22007,"Assumption, Louisiana, US",1155.726097482984,,,84022007,USA
Texas,US,2020-06-05 23:33:17,28.89333001,-98.52730485,41,2,0,39,Atascosa,48013,"Atascosa, Texas, US",80.15170175747268,,,84048013,USA
Kansas,US,2020-06-05 23:33:17,39.53185661,-95.30870026,23,0,0,23,Atchison,20005,"Atchison, Kansas, US",143.09711939277048,,,84020005,USA
Missouri,US,2020-06-05 23:33:17,40.43238737,-95.42970639,3,0,0,3,Atchison,29005,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Ohio,US,2020-06-05 23:33:17,39.33425634,-82.04278644,18,1,0,17,Athens,39009,"Athens, Ohio, US",27.553691429271204,,,84039009,USA
Georgia,US,2020-06-05 23:33:17,31.29633502,-82.87545866,55,2,0,53,Atkinson,13003,"Atkinson, Georgia, US",673.6068585425597,,,84013003,USA
New Jersey,US,2020-06-05 23:33:17,39.47538693,-74.65848483,2309,167,0,2142,Atlantic,34001,"Atlantic, New Jersey, US",875.7158569423901,,,84034001,USA
Oklahoma,US,2020-06-05 23:33:17,34.37366573,-96.03802487,4,0,0,4,Atoka,40005,"Atoka, Oklahoma, US",29.07399331298154,,,84040005,USA
Mississippi,US,2020-06-05 23:33:17,33.08658803,-89.57838564,312,18,0,294,Attala,28007,"Attala, Mississippi, US",1716.7381974248926,,,84028007,USA
Missouri,US,2020-06-05 23:33:17,39.215877,-91.84242683,108,0,0,108,Audrain,29007,"Audrain, Missouri, US",425.3978257444462,,,84029007,USA
Iowa,US,2020-06-05 23:33:17,41.6844628,-94.90581859,13,1,0,12,Audubon,19009,"Audubon, Iowa, US",236.53566229985444,,,84019009,USA
Ohio,US,2020-06-05 23:33:17,40.55998859,-84.22421429999999,77,3,0,74,Auglaize,39011,"Auglaize, Ohio, US",168.6525319782723,,,84039011,USA
Virginia,US,2020-06-05 23:33:17,38.16404586,-79.12461614,124,2,0,122,Augusta,51015,"Augusta, Virginia, US",164.1123375420207,,,84051015,USA
South Dakota,US,2020-06-05 23:33:17,43.71757685,-98.56050467,27,0,0,27,Aurora,46003,"Aurora, South Dakota, US",981.4612868047983,,,84046003,USA
Texas,US,2020-06-05 23:33:17,29.88548725,-96.27736949,29,0,0,29,Austin,48015,"Austin, Texas, US",96.56366542354822,,,84048015,USA
Alabama,US,2020-06-05 23:33:17,32.53952745,-86.64408227,248,5,0,243,Autauga,1001,"Autauga, Alabama, US",443.8955413556713,,,84001001,USA
North Carolina,US,2020-06-05 23:33:17,36.07569796,-81.92308483,3,0,0,3,Avery,37011,"Avery, North Carolina, US",17.087201685937234,,,84037011,USA
Louisiana,US,2020-06-05 23:33:17,31.07796211,-92.00079449,151,9,0,142,Avoyelles,22009,"Avoyelles, Louisiana, US",376.14587485053806,,,84022009,USA
Colorado,US,2020-06-05 23:33:17,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-06-05 23:33:17,31.55456473,-82.45936528,141,3,0,138,Bacon,13005,"Bacon, Georgia, US",1262.988176280903,,,84013005,USA
Texas,US,2020-06-05 23:33:17,34.06854817,-102.8299707,24,0,0,24,Bailey,48017,"Bailey, Texas, US",342.85714285714283,,,84048017,USA
Florida,US,2020-06-05 23:33:17,30.33060121,-82.28467476,29,4,0,25,Baker,12003,"Baker, Florida, US",99.28106812735365,,,84012003,USA
Georgia,US,2020-06-05 23:33:17,31.32669878,-84.44218806,35,3,0,32,Baker,13007,"Baker, Georgia, US",1152.073732718894,,,84013007,USA
Oregon,US,2020-06-05 23:33:17,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-06-05 23:33:17,30.72774991,-87.72207058,296,9,0,287,Baldwin,1003,"Baldwin, Alabama, US",132.59628909574707,,,84001003,USA
Georgia,US,2020-06-05 23:33:17,33.06882326,-83.24701748,387,27,0,360,Baldwin,13009,"Baldwin, Georgia, US",862.1073735798619,,,84013009,USA
Kentucky,US,2020-06-05 23:33:17,37.05842757,-88.99427697,12,0,0,12,Ballard,21007,"Ballard, Kentucky, US",152.12981744421907,,,84021007,USA
Maryland,US,2020-06-05 23:33:17,39.45784712,-76.62911955,6590,376,0,6214,Baltimore,24005,"Baltimore, Maryland, US",796.4997522269359,,,84024005,USA
Maryland,US,2020-06-05 23:33:17,39.30211911,-76.61151012,6038,272,0,5766,Baltimore City,24510,"Baltimore City, Maryland, US",1017.371817553792,,,84024510,USA
South Carolina,US,2020-06-05 23:33:17,33.21927586,-81.05659969,23,0,0,23,Bamberg,45009,"Bamberg, South Carolina, US",163.51485852410067,,,84045009,USA
Texas,US,2020-06-05 23:33:17,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.96053997923157,,,84048019,USA
Georgia,US,2020-06-05 23:33:17,34.35607081,-83.49644388,88,1,0,87,Banks,13011,"Banks, Georgia, US",457.523136113133,,,84013011,USA
Idaho,US,2020-06-05 23:33:17,42.67002716,-112.2233311,38,1,0,37,Bannock,16005,"Bannock, Idaho, US",43.27623906705539,,,84016005,USA
Michigan,US,2020-06-05 23:33:17,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
