Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-15 21:24:19,33.93911,67.709953,55514,2427,48433,4654,,,Afghanistan,142.60561476277655,,,4,AFG
,Albania,2021-02-15 21:24:19,41.1533,20.1683,93850,1567,57736,34547,,,Albania,3261.1717284036417,,,8,ALB
,Algeria,2021-02-15 21:24:19,28.0339,1.6596,110711,2939,75999,31773,,,Algeria,252.47061968400615,,,12,DZA
,Andorra,2021-02-15 21:24:19,42.5063,1.5218,10503,107,9911,485,,,Andorra,13593.476994758299,,,20,AND
,Angola,2021-02-15 21:24:19,-11.2027,17.8739,20366,492,18795,1079,,,Angola,61.96626888090854,,,24,AGO
,Antigua and Barbuda,2021-02-15 21:24:19,17.0608,-61.7964,427,9,199,219,,,Antigua and Barbuda,436.03463769299896,,,28,ATG
,Argentina,2021-02-15 21:24:19,-38.4161,-63.6167,2025798,50236,1827118,148444,,,Argentina,4482.272757474664,,,32,ARG
,Armenia,2021-02-15 21:24:19,40.0691,45.0382,169255,3147,161105,5003,,,Armenia,5711.8337600068035,,,51,ARM
Australian Capital Territory,Australia,2021-02-15 21:24:19,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-15 21:24:19,-33.8688,151.2093,5138,54,3262,1822,,,"New South Wales, Australia",63.29145109632915,,,3602,AUS
Northern Territory,Australia,2021-02-15 21:24:19,-12.4634,130.8456,103,0,98,5,,,"Northern Territory, Australia",41.93811074918567,,,3603,AUS
Queensland,Australia,2021-02-15 21:24:19,-27.4698,153.0251,1320,6,1305,9,,,"Queensland, Australia",25.803929234678918,,,3604,AUS
South Australia,Australia,2021-02-15 21:24:19,-34.9285,138.6007,606,4,599,3,,,"South Australia, Australia",34.50042698548249,,,3605,AUS
Tasmania,Australia,2021-02-15 21:24:19,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-15 21:24:19,-37.8136,144.9631,20471,820,19630,21,,,"Victoria, Australia",308.76785471877406,,,3607,AUS
Western Australia,Australia,2021-02-15 21:24:19,-31.9505,115.8605,910,9,896,5,,,"Western Australia, Australia",34.59286854709952,,,3608,AUS
,Austria,2021-02-15 21:24:19,47.5162,14.5501,434712,8221,412457,14034,,,Austria,4826.701012613253,,,40,AUT
,Azerbaijan,2021-02-15 21:24:19,40.1431,47.5769,232197,3183,226760,2254,,,Azerbaijan,2290.09756710975,,,31,AZE
,Bahamas,2021-02-15 21:24:19,25.025885,-78.035889,8311,178,6931,1202,,,Bahamas,2113.424607372447,,,44,BHS
,Bahrain,2021-02-15 21:24:19,26.0275,50.55,112742,406,105784,6552,,,Bahrain,6625.712645225064,,,48,BHR
,Bangladesh,2021-02-15 21:24:19,23.685,90.3563,541038,8285,487870,44883,,,Bangladesh,328.52026654322947,,,50,BGD
,Barbados,2021-02-15 21:24:19,13.1939,-59.5432,2061,24,1639,398,,,Barbados,717.1913658650316,,,52,BRB
,Belarus,2021-02-15 21:24:19,53.7098,27.9534,269787,1858,259029,8900,,,Belarus,2855.0940326823484,,,112,BLR
Antwerp,Belgium,2021-02-15 21:24:19,51.2195,4.4024,92393,0,0,92393,,,"Antwerp, Belgium",4972.750063778737,,,5601,BEL
Brussels,Belgium,2021-02-15 21:24:19,50.8503,4.3517,91398,0,0,91398,,,"Brussels, Belgium",7562.666419536929,,,5602,BEL
East Flanders,Belgium,2021-02-15 21:24:19,51.0362,3.7373,77904,0,0,77904,,,"East Flanders, Belgium",5141.960999667341,,,5603,BEL
