Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-07-05 03:21:33,33.93911,67.709953,120216,4962,74480,40774,,,Afghanistan,308.8135710689546,,,4,AFG
,Albania,2021-07-05 03:21:33,41.1533,20.1683,132535,2456,130027,52,,,Albania,4605.4277573146155,,,8,ALB
,Algeria,2021-07-05 03:21:33,28.0339,1.6596,141471,3755,98387,39329,,,Algeria,322.61718381476123,,,12,DZA
,Andorra,2021-07-05 03:21:33,42.5063,1.5218,13918,127,13721,70,,,Andorra,18013.33074483919,,,20,AND
,Angola,2021-07-05 03:21:33,-11.2027,17.8739,39230,913,33669,4648,,,Angola,119.36250261210066,,,24,AGO
,Antigua and Barbuda,2021-07-05 03:21:33,17.0608,-61.7964,1264,42,1222,0,,,Antigua and Barbuda,1290.7442202434443,,,28,ATG
,Argentina,2021-07-05 03:21:33,-38.4161,-63.6167,4535473,95904,4156006,283563,,,Argentina,10035.16987881412,,,32,ARG
,Armenia,2021-07-05 03:21:33,40.0691,45.0382,225553,4526,217131,3896,,,Armenia,7611.717468144601,,,51,ARM
Australian Capital Territory,Australia,2021-07-05 03:21:33,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-07-05 03:21:33,-33.8688,151.2093,5979,54,0,5925,,,"New South Wales, Australia",73.65114560236512,,,3602,AUS
Northern Territory,Australia,2021-07-05 03:21:33,-12.4634,130.8456,185,0,177,8,,,"Northern Territory, Australia",75.3257328990228,,,3603,AUS
Queensland,Australia,2021-07-05 03:21:33,-27.4698,153.0251,1723,7,1641,75,,,"Queensland, Australia",33.68194702375134,,,3604,AUS
South Australia,Australia,2021-07-05 03:21:33,-34.9285,138.6007,812,4,792,16,,,"South Australia, Australia",46.22829490463991,,,3605,AUS
Tasmania,Australia,2021-07-05 03:21:33,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-07-05 03:21:33,-37.8136,144.9631,20716,820,19878,18,,,"Victoria, Australia",312.4632347395888,,,3607,AUS
Western Australia,Australia,2021-07-05 03:21:33,-31.9505,115.8605,1030,9,1011,10,,,"Western Australia, Australia",39.15456549836539,,,3608,AUS
,Austria,2021-07-05 03:21:33,47.5162,14.5501,650737,10709,638319,1709,,,Austria,7225.273139101084,,,40,AUT
,Azerbaijan,2021-07-05 03:21:33,40.1431,47.5769,336417,4978,330433,1006,,,Azerbaijan,3317.991848449208,,,31,AZE
,Bahamas,2021-07-05 03:21:33,25.025885,-78.035889,12735,246,11603,886,,,Bahamas,3238.4144356741804,,,44,BHS
,Bahrain,2021-07-05 03:21:33,26.0275,50.55,266426,1360,262814,2252,,,Bahrain,15657.53771635001,,,48,BHR
,Bangladesh,2021-07-05 03:21:33,23.685,90.3563,944917,15065,833897,95955,,,Bangladesh,573.7570830537388,,,50,BGD
,Barbados,2021-07-05 03:21:33,13.1939,-59.5432,4086,47,4008,31,,,Barbados,1421.8553716276172,,,52,BRB
,Belarus,2021-07-05 03:21:33,53.7098,27.9534,421350,3185,414460,3705,,,Belarus,4459.05054976966,,,112,BLR
Antwerp,Belgium,2021-07-05 03:21:33,51.2195,4.4024,141502,0,0,141502,,,"Antwerp, Belgium",7615.88085163182,,,5601,BEL
Brussels,Belgium,2021-07-05 03:21:33,50.8503,4.3517,133718,0,0,133718,,,"Brussels, Belgium",11064.406532830468,,,5602,BEL
East Flanders,Belgium,2021-07-05 03:21:33,51.0362,3.7373,124593,0,0,124593,,,"East Flanders, Belgium",8223.612995886642,,,5603,BEL
Flemish Brabant,Belgium,2021-07-05 03:21:33,50.9167,4.5833,82744,0,0,82744,,,"Flemish Brabant, Belgium",7219.141928588567,,,5604,BEL
Hainaut,Belgium,2021-07-05 03:21:33,50.5257,4.0621,159741,0,0,159741,,,"Hainaut, Belgium",11883.36020103538,,,5605,BEL
Liege,Belgium,2021-07-05 03:21:33,50.4496,5.8492,131509,0,0,131509,,,"Liege, Belgium",11879.850983566277,,,5606,BEL
Limburg,Belgium,2021-07-05 03:21:33,50.9739,5.342,61223,0,0,61223,,,"Limburg, Belgium",7004.535220033682,,,5607,BEL
Luxembourg,Belgium,2021-07-05 03:21:33,50.0547,5.4677,31237,0,0,31237,,,"Luxembourg, Belgium",10974.290150998813,,,5608,BEL
Namur,Belgium,2021-07-05 03:21:33,50.331,4.8221,59799,0,0,59799,,,"Namur, Belgium",12097.102108936428,,,5609,BEL
Unknown,Belgium,2021-07-05 03:21:33,,,21028,25185,0,-4157,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-07-05 03:21:33,50.4,4.35,41721,0,0,41721,,,"Walloon Brabant, Belgium",10337.240677008615,,,5611,BEL
West Flanders,Belgium,2021-07-05 03:21:33,51.0536,3.1458,97693,0,0,97693,,,"West Flanders, Belgium",8169.704531542169,,,5612,BEL
,Belize,2021-07-05 03:21:33,17.1899,-88.4976,13343,330,12684,329,,,Belize,3355.7080737687397,,,84,BLZ
,Benin,2021-07-05 03:21:33,9.3077,2.3158,8199,104,8000,95,,,Benin,67.6306697292249,,,204,BEN
,Bhutan,2021-07-05 03:21:33,27.5142,90.4336,2159,1,1870,288,,,Bhutan,279.8038392352633,,,64,BTN
,Bolivia,2021-07-05 03:21:33,-16.2902,-63.5887,444968,16951,368327,59690,,,Bolivia,3811.9326183461035,,,68,BOL
,Bosnia and Herzegovina,2021-07-05 03:21:33,43.9159,17.6791,205047,9667,183663,11717,,,Bosnia and Herzegovina,6249.879984089319,,,70,BIH
,Botswana,2021-07-05 03:21:33,-22.3285,24.6849,71443,1158,66323,3962,,,Botswana,3038.026896295115,,,72,BWA
Acre,Brazil,2021-07-05 03:21:33,-9.0238,-70.812,85897,1752,82354,1791,,,"Acre, Brazil",9739.606660354788,,,7601,BRA
Alagoas,Brazil,2021-07-05 03:21:33,-9.5713,-36.782,219741,5416,210634,3691,,,"Alagoas, Brazil",6584.282113061324,,,7602,BRA
Amapa,Brazil,2021-07-05 03:21:33,0.902,-52.003,117790,1845,97309,18636,,,"Amapa, Brazil",13927.596363382683,,,7603,BRA
Amazonas,Brazil,2021-07-05 03:21:33,-3.4168,-65.8561,404045,13342,346721,43982,,,"Amazonas, Brazil",9748.71622017774,,,7604,BRA
Bahia,Brazil,2021-07-05 03:21:33,-12.5797,-41.7007,1137167,24259,1100892,12016,,,"Bahia, Brazil",7645.815280563575,,,7605,BRA
Ceara,Brazil,2021-07-05 03:21:33,-5.4984,-39.3206,892698,22747,626014,243937,,,"Ceara, Brazil",9775.40927705611,,,7606,BRA
Distrito Federal,Brazil,2021-07-05 03:21:33,-15.7998,-47.8645,433505,9304,416953,7248,,,"Distrito Federal, Brazil",14376.99733489693,,,7607,BRA
Espirito Santo,Brazil,2021-07-05 03:21:33,-19.1834,-40.3089,521053,11534,495815,13704,,,"Espirito Santo, Brazil",12965.871623555175,,,7608,BRA
Goias,Brazil,2021-07-05 03:21:33,-15.827,-49.8362,682753,19400,651846,11507,,,"Goias, Brazil",9728.107188665605,,,7609,BRA
Maranhao,Brazil,2021-07-05 03:21:33,-4.9609,-45.2744,320387,9147,278534,32706,,,"Maranhao, Brazil",4528.322314298391,,,7610,BRA
Mato Grosso,Brazil,2021-07-05 03:21:33,-12.6819,-56.9211,453256,11929,433028,8299,,,"Mato Grosso, Brazil",13007.90422406188,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-07-05 03:21:33,-20.7722,-54.7852,338328,8331,316567,13430,,,"Mato Grosso do Sul, Brazil",12174.512574010809,,,7612,BRA
Minas Gerais,Brazil,2021-07-05 03:21:33,-18.5122,-44.555,1827108,47079,1694747,85282,,,"Minas Gerais, Brazil",8631.140058966996,,,7613,BRA
Para,Brazil,2021-07-05 03:21:33,-1.9981,-54.9306,556667,15579,519084,22004,,,"Para, Brazil",6470.716441557551,,,7614,BRA
Paraiba,Brazil,2021-07-05 03:21:33,-7.24,-36.782,401259,8685,266319,126255,,,"Paraiba, Brazil",9986.219947751775,,,7615,BRA
Parana,Brazil,2021-07-05 03:21:33,-25.2521,-52.0215,1302708,31418,915019,356271,,,"Parana, Brazil",11393.326037521394,,,7616,BRA
Pernambuco,Brazil,2021-07-05 03:21:33,-8.8137,-36.9541,558698,17872,475280,65546,,,"Pernambuco, Brazil",5845.912413960302,,,7617,BRA
Piaui,Brazil,2021-07-05 03:21:33,-7.7183,-42.7289,298400,6648,291428,324,,,"Piaui, Brazil",9116.385756319376,,,7618,BRA
Rio Grande do Norte,Brazil,2021-07-05 03:21:33,-5.4026,-36.9541,345130,6826,150649,187655,,,"Rio Grande do Norte, Brazil",9841.58731489458,,,7620,BRA
Rio Grande do Sul,Brazil,2021-07-05 03:21:33,-30.0346,-51.2177,1230739,31709,1185582,13448,,,"Rio Grande do Sul, Brazil",10817.554241411295,,,7621,BRA
Rio de Janeiro,Brazil,2021-07-05 03:21:33,-22.9068,-43.1729,966114,56031,901266,8817,,,"Rio de Janeiro, Brazil",5595.813435352784,,,7619,BRA
