Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-09 20:25:29,33.93911,67.709953,42297,1574,34721,6002,,,Afghanistan,108.65348718559571,,,4,AFG
,Albania,2020-11-09 20:25:29,41.1533,20.1683,24731,571,12203,11957,,,Albania,859.3717423031483,,,8,ALB
,Algeria,2020-11-09 20:25:29,28.0339,1.6596,62693,2062,42325,18306,,,Algeria,142.9680931420491,,,12,DZA
,Andorra,2020-11-09 20:25:29,42.5063,1.5218,5437,75,4332,1030,,,Andorra,7036.821329191743,,,20,AND
,Angola,2020-11-09 20:25:29,-11.2027,17.8739,12433,307,5899,6227,,,Angola,37.82905926526249,,,24,AGO
,Antigua and Barbuda,2020-11-09 20:25:29,17.0608,-61.7964,131,3,122,6,,,Antigua and Barbuda,133.77175067396453,,,28,ATG
,Argentina,2020-11-09 20:25:29,-38.4161,-63.6167,1242182,33560,1062911,145711,,,Argentina,2748.4470507056444,,,32,ARG
,Armenia,2020-11-09 20:25:29,40.0691,45.0382,107466,1580,64910,40976,,,Armenia,3626.6457525797828,,,51,ARM
Australian Capital Territory,Australia,2020-11-09 20:25:29,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-09 20:25:29,-33.8688,151.2093,4469,53,3156,1260,,,"New South Wales, Australia",55.05050505050505,,,3602,AUS
Northern Territory,Australia,2020-11-09 20:25:29,-12.4634,130.8456,40,0,33,7,,,"Northern Territory, Australia",16.286644951140065,,,3603,AUS
Queensland,Australia,2020-11-09 20:25:29,-27.4698,153.0251,1177,6,1163,8,,,"Queensland, Australia",23.0085035675887,,,3604,AUS
South Australia,Australia,2020-11-09 20:25:29,-34.9285,138.6007,517,4,495,18,,,"South Australia, Australia",29.433532593225163,,,3605,AUS
Tasmania,Australia,2020-11-09 20:25:29,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-09 20:25:29,-37.8136,144.9631,20345,819,19522,4,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-09 20:25:29,-31.9505,115.8605,776,9,757,10,,,"Western Australia, Australia",29.498973618185964,,,3608,AUS
,Austria,2020-11-09 20:25:29,47.5162,14.5501,158746,1454,94627,62665,,,Austria,1762.591046367028,,,40,AUT
,Azerbaijan,2020-11-09 20:25:29,40.1431,47.5769,66046,852,49411,15783,,,Azerbaijan,651.3942209302039,,,31,AZE
,Bahamas,2020-11-09 20:25:29,25.025885,-78.035889,6964,154,4943,1867,,,Bahamas,1770.8926682398894,,,44,BHS
,Bahrain,2020-11-09 20:25:29,26.0275,50.55,83456,329,81000,2127,,,Bahrain,4904.609413704768,,,48,BHR
,Bangladesh,2020-11-09 20:25:29,23.685,90.3563,421921,6092,339768,76061,,,Bangladesh,256.1919853692086,,,50,BGD
,Barbados,2020-11-09 20:25:29,13.1939,-59.5432,242,7,228,7,,,Barbados,84.21169846644233,,,52,BRB
,Belarus,2020-11-09 20:25:29,53.7098,27.9534,107262,1011,91353,14898,,,Belarus,1135.129180181306,,,112,BLR
,Belgium,2020-11-09 20:25:29,50.8333,4.469936,500789,13055,29651,458083,,,Belgium,4321.014604797951,,,56,BEL
