Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-31 18:26:35,33.93911,67.709953,56454,2484,51550,2420,,,Afghanistan,145.02030795507056,,,4,AFG
,Albania,2021-03-31 18:26:35,41.1533,20.1683,125157,2235,91271,31651,,,Albania,4349.0513586767665,,,8,ALB
,Algeria,2021-03-31 18:26:35,28.0339,1.6596,117192,3093,81538,32561,,,Algeria,267.2501997272904,,,12,DZA
,Andorra,2021-03-31 18:26:35,42.5063,1.5218,12010,115,11315,580,,,Andorra,15543.907331909662,,,20,AND
,Angola,2021-03-31 18:26:35,-11.2027,17.8739,22182,536,20446,1200,,,Angola,67.49169087284264,,,24,AGO
,Antigua and Barbuda,2021-03-31 18:26:35,17.0608,-61.7964,1136,28,820,288,,,Antigua and Barbuda,1160.0359447757537,,,28,ATG
,Argentina,2021-03-31 18:26:35,-38.4161,-63.6167,2332765,55736,2095853,181176,,,Argentina,5161.466745001419,,,32,ARG
,Armenia,2021-03-31 18:26:35,40.0691,45.0382,192639,3515,173064,16060,,,Armenia,6500.971573625303,,,51,ARM
Australian Capital Territory,Australia,2021-03-31 18:26:35,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-31 18:26:35,-33.8688,151.2093,5291,54,0,5237,,,"New South Wales, Australia",65.17615176151762,,,3602,AUS
Northern Territory,Australia,2021-03-31 18:26:35,-12.4634,130.8456,108,0,106,2,,,"Northern Territory, Australia",43.97394136807818,,,3603,AUS
Queensland,Australia,2021-03-31 18:26:35,-27.4698,153.0251,1467,6,1343,118,,,"Queensland, Australia",28.677548626722704,,,3604,AUS
South Australia,Australia,2021-03-31 18:26:35,-34.9285,138.6007,655,4,640,11,,,"South Australia, Australia",37.29006547110732,,,3605,AUS
Tasmania,Australia,2021-03-31 18:26:35,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-31 18:26:35,-37.8136,144.9631,20484,820,19664,0,,,"Victoria, Australia",308.9639361076336,,,3607,AUS
Western Australia,Australia,2021-03-31 18:26:35,-31.9505,115.8605,942,9,918,15,,,"Western Australia, Australia",35.80932106743709,,,3608,AUS
,Austria,2021-03-31 18:26:35,47.5162,14.5501,546229,9339,501116,35774,,,Austria,6064.8982945461,,,40,AUT
,Azerbaijan,2021-03-31 18:26:35,40.1431,47.5769,261713,3567,238125,20021,,,Azerbaijan,2581.2060645959855,,,31,AZE
,Bahamas,2021-03-31 18:26:35,25.025885,-78.035889,9119,188,8597,334,,,Bahamas,2318.8929123606476,,,44,BHS
,Bahrain,2021-03-31 18:26:35,26.0275,50.55,143574,517,134442,8615,,,Bahrain,8437.672449713002,,,48,BHR
,Bangladesh,2021-03-31 18:26:35,23.685,90.3563,611295,9046,542099,60150,,,Bangladesh,371.180575738753,,,50,BGD
,Barbados,2021-03-31 18:26:35,13.1939,-59.5432,3642,42,3457,143,,,Barbados,1267.3512636974503,,,52,BRB
,Belarus,2021-03-31 18:26:35,53.7098,27.9534,321807,2247,312320,7240,,,Belarus,3405.609778734366,,,112,BLR
Antwerp,Belgium,2021-03-31 18:26:35,51.2195,4.4024,111361,0,0,111361,,,"Antwerp, Belgium",5993.640425708267,,,5601,BEL
Brussels,Belgium,2021-03-31 18:26:35,50.8503,4.3517,109055,0,0,109055,,,"Brussels, Belgium",9023.683082590427,,,5602,BEL
East Flanders,Belgium,2021-03-31 18:26:35,51.0362,3.7373,99056,0,0,99056,,,"East Flanders, Belgium",6538.073639133397,,,5603,BEL
Flemish Brabant,Belgium,2021-03-31 18:26:35,50.9167,4.5833,67633,0,0,67633,,,"Flemish Brabant, Belgium",5900.756865225641,,,5604,BEL
Hainaut,Belgium,2021-03-31 18:26:35,50.5257,4.0621,130482,0,0,130482,,,"Hainaut, Belgium",9706.741573869567,,,5605,BEL
Liege,Belgium,2021-03-31 18:26:35,50.4496,5.8492,111770,0,0,111770,,,"Liege, Belgium",10096.730599679131,,,5606,BEL
Limburg,Belgium,2021-03-31 18:26:35,50.9739,5.342,44924,0,0,44924,,,"Limburg, Belgium",5139.763491249909,,,5607,BEL
Luxembourg,Belgium,2021-03-31 18:26:35,50.0547,5.4677,24997,0,0,24997,,,"Luxembourg, Belgium",8782.03191422087,,,5608,BEL
Namur,Belgium,2021-03-31 18:26:35,50.331,4.8221,47895,0,0,47895,,,"Namur, Belgium",9688.969807313002,,,5609,BEL
Unknown,Belgium,2021-03-31 18:26:35,,,16408,22966,0,-6558,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-31 18:26:35,50.4,4.35,33835,0,0,33835,,,"Walloon Brabant, Belgium",8383.32106868451,,,5611,BEL
West Flanders,Belgium,2021-03-31 18:26:35,51.0536,3.1458,79426,0,0,79426,,,"West Flanders, Belgium",6642.10283359369,,,5612,BEL
,Belize,2021-03-31 18:26:35,17.1899,-88.4976,12415,317,12061,37,,,Belize,3122.3199981892303,,,84,BLZ
,Benin,2021-03-31 18:26:35,9.3077,2.3158,7100,90,6452,558,,,Benin,58.56540493688217,,,204,BEN
,Bhutan,2021-03-31 18:26:35,27.5142,90.4336,873,1,869,3,,,Bhutan,113.13976454487488,,,64,BTN
