Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-07 00:20:54,33.93911,67.709953,56779,2512,51928,2339,,,Afghanistan,145.8551752821935,,,4,AFG
,Albania,2021-04-07 00:20:54,41.1533,20.1683,126936,2283,95035,29618,,,Albania,4410.869414135798,,,8,ALB
,Algeria,2021-04-07 00:20:54,28.0339,1.6596,117879,3112,82096,32671,,,Algeria,268.8168671381431,,,12,DZA
,Andorra,2021-04-07 00:20:54,42.5063,1.5218,12328,117,11570,641,,,Andorra,15955.47790073125,,,20,AND
,Angola,2021-04-07 00:20:54,-11.2027,17.8739,22885,547,21489,849,,,Angola,69.63066205143826,,,24,AGO
,Antigua and Barbuda,2021-04-07 00:20:54,17.0608,-61.7964,1173,29,885,259,,,Antigua and Barbuda,1197.8188056531328,,,28,ATG
,Argentina,2021-04-07 00:20:54,-38.4161,-63.6167,2428029,56634,2164045,207350,,,Argentina,5372.247500026385,,,32,ARG
,Armenia,2021-04-07 00:20:54,40.0691,45.0382,197873,3627,177601,16645,,,Armenia,6677.602916273234,,,51,ARM
Australian Capital Territory,Australia,2021-04-07 00:20:54,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-07 00:20:54,-33.8688,151.2093,5310,54,0,5256,,,"New South Wales, Australia",65.41019955654102,,,3602,AUS
Northern Territory,Australia,2021-04-07 00:20:54,-12.4634,130.8456,112,0,106,6,,,"Northern Territory, Australia",45.60260586319218,,,3603,AUS
Queensland,Australia,2021-04-07 00:20:54,-27.4698,153.0251,1497,6,1366,125,,,"Queensland, Australia",29.264001563874498,,,3604,AUS
South Australia,Australia,2021-04-07 00:20:54,-34.9285,138.6007,661,4,649,8,,,"South Australia, Australia",37.631653857102194,,,3605,AUS
Tasmania,Australia,2021-04-07 00:20:54,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-07 00:20:54,-37.8136,144.9631,20484,820,19663,1,,,"Victoria, Australia",308.9639361076336,,,3607,AUS
Western Australia,Australia,2021-04-07 00:20:54,-31.9505,115.8605,950,9,923,18,,,"Western Australia, Australia",36.11343419752148,,,3608,AUS
,Austria,2021-04-07 00:20:54,47.5162,14.5501,562907,9517,519202,34188,,,Austria,6250.0777225084385,,,40,AUT
,Azerbaijan,2021-04-07 00:20:54,40.1431,47.5769,273869,3743,243467,26659,,,Azerbaijan,2701.0974758794478,,,31,AZE
,Bahamas,2021-04-07 00:20:54,25.025885,-78.035889,9270,189,8729,352,,,Bahamas,2357.2910733176013,,,44,BHS
,Bahrain,2021-04-07 00:20:54,26.0275,50.55,150811,545,140125,10141,,,Bahrain,8862.982293546656,,,48,BHR
,Bangladesh,2021-04-07 00:20:54,23.685,90.3563,651652,9384,558383,83885,,,Bangladesh,395.6854947959821,,,50,BGD
,Barbados,2021-04-07 00:20:54,13.1939,-59.5432,3691,43,3557,91,,,Barbados,1284.4023927257795,,,52,BRB
,Belarus,2021-04-07 00:20:54,53.7098,27.9534,329258,2304,319601,7353,,,Belarus,3484.4620052594255,,,112,BLR
