Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-22 18:26:37,33.93911,67.709953,56153,2464,49743,3946,,,Afghanistan,144.24709236902748,,,4,AFG
,Albania,2021-03-22 18:26:37,41.1533,20.1683,121544,2145,85846,33553,,,Albania,4223.504065605671,,,8,ALB
,Algeria,2021-03-22 18:26:37,28.0339,1.6596,116157,3057,80659,32441,,,Algeria,264.88993659740316,,,12,DZA
,Andorra,2021-03-22 18:26:37,42.5063,1.5218,11545,113,11014,418,,,Andorra,14942.082443538471,,,20,AND
,Angola,2021-03-22 18:26:37,-11.2027,17.8739,21733,527,20073,1133,,,Angola,66.12554854113647,,,24,AGO
,Antigua and Barbuda,2021-03-22 18:26:37,17.0608,-61.7964,1033,28,685,320,,,Antigua and Barbuda,1054.8566293603465,,,28,ATG
,Argentina,2021-03-22 18:26:37,-38.4161,-63.6167,2245771,54545,2030153,161073,,,Argentina,4968.984159736871,,,32,ARG
,Armenia,2021-03-22 18:26:37,40.0691,45.0382,184219,3360,168721,12138,,,Armenia,6216.822566155761,,,51,ARM
Australian Capital Territory,Australia,2021-03-22 18:26:37,-35.4735,149.0124,123,3,116,4,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-22 18:26:37,-33.8688,151.2093,5266,54,0,5212,,,"New South Wales, Australia",64.86819413648682,,,3602,AUS
Northern Territory,Australia,2021-03-22 18:26:37,-12.4634,130.8456,106,0,105,1,,,"Northern Territory, Australia",43.159609120521175,,,3603,AUS
Queensland,Australia,2021-03-22 18:26:37,-27.4698,153.0251,1421,6,1331,84,,,"Queensland, Australia",27.778320789756624,,,3604,AUS
South Australia,Australia,2021-03-22 18:26:37,-34.9285,138.6007,642,4,624,14,,,"South Australia, Australia",36.54995730145175,,,3605,AUS
Tasmania,Australia,2021-03-22 18:26:37,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-22 18:26:37,-37.8136,144.9631,20483,820,19663,0,,,"Victoria, Australia",308.94885292387517,,,3607,AUS
Western Australia,Australia,2021-03-22 18:26:37,-31.9505,115.8605,931,9,911,11,,,"Western Australia, Australia",35.391165513571046,,,3608,AUS
,Austria,2021-03-22 18:26:37,47.5162,14.5501,516565,9089,475227,32249,,,Austria,5735.532510214958,,,40,AUT
