Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-28 23:22:31,33.93911,67.709953,54891,2397,47583,4911,,,Afghanistan,141.00523831724553,,,4,AFG
,Albania,2021-01-28 23:22:31,41.1533,20.1683,75454,1350,45906,28198,,,Albania,2621.9334213635416,,,8,ALB
,Algeria,2021-01-28 23:22:31,28.0339,1.6596,106610,2881,72745,30984,,,Algeria,243.11850461572828,,,12,DZA
,Andorra,2021-01-28 23:22:31,42.5063,1.5218,9779,100,8942,737,,,Andorra,12656.442114799715,,,20,AND
,Angola,2021-01-28 23:22:31,-11.2027,17.8739,19672,464,17692,1516,,,Angola,59.85468140161213,,,24,AGO
,Antigua and Barbuda,2021-01-28 23:22:31,17.0608,-61.7964,215,6,174,35,,,Antigua and Barbuda,219.54905644963648,,,28,ATG
,Argentina,2021-01-28 23:22:31,-38.4161,-63.6167,1905524,47601,1693146,164777,,,Argentina,4216.154973948119,,,32,ARG
,Armenia,2021-01-28 23:22:31,40.0691,45.0382,166669,3067,156645,6957,,,Armenia,5624.564242985873,,,51,ARM
Australian Capital Territory,Australia,2021-01-28 23:22:31,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-28 23:22:31,-33.8688,151.2093,5096,54,3252,1790,,,"New South Wales, Australia",62.774082286277405,,,3602,AUS
Northern Territory,Australia,2021-01-28 23:22:31,-12.4634,130.8456,98,0,93,5,,,"Northern Territory, Australia",39.90228013029316,,,3603,AUS
Queensland,Australia,2021-01-28 23:22:31,-27.4698,153.0251,1307,6,1286,15,,,"Queensland, Australia",25.549799628579805,,,3604,AUS
South Australia,Australia,2021-01-28 23:22:31,-34.9285,138.6007,596,4,592,0,,,"South Australia, Australia",33.93111300882437,,,3605,AUS
Tasmania,Australia,2021-01-28 23:22:31,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-28 23:22:31,-37.8136,144.9631,20448,820,19598,30,,,"Victoria, Australia",308.4209414923302,,,3607,AUS
Western Australia,Australia,2021-01-28 23:22:31,-31.9505,115.8605,898,9,875,14,,,"Western Australia, Australia",34.13669885197293,,,3608,AUS
,Austria,2021-01-28 23:22:31,47.5162,14.5501,410230,7607,387787,14836,,,Austria,4554.872090957541,,,40,AUT
,Azerbaijan,2021-01-28 23:22:31,40.1431,47.5769,229793,3113,222154,4526,,,Azerbaijan,2266.3875512554027,,,31,AZE
,Bahamas,2021-01-28 23:22:31,25.025885,-78.035889,8161,175,6754,1232,,,Bahamas,2075.280738872162,,,44,BHS
,Bahrain,2021-01-28 23:22:31,26.0275,50.55,101503,372,97664,3467,,,Bahrain,5965.210042648522,,,48,BHR
,Bangladesh,2021-01-28 23:22:31,23.685,90.3563,533953,8087,478546,47320,,,Bangladesh,324.2182284452423,,,50,BGD
,Barbados,2021-01-28 23:22:31,13.1939,-59.5432,1477,11,1098,368,,,Barbados,513.9697464253526,,,52,BRB
,Belarus,2021-01-28 23:22:31,53.7098,27.9534,242851,1688,229199,11964,,,Belarus,2570.0365137346907,,,112,BLR
Antwerp,Belgium,2021-01-28 23:22:31,51.2195,4.4024,87168,0,0,87168,,,"Antwerp, Belgium",4691.531583122801,,,5601,BEL
Brussels,Belgium,2021-01-28 23:22:31,50.8503,4.3517,87210,0,0,87210,,,"Brussels, Belgium",7216.133158797957,,,5602,BEL
East Flanders,Belgium,2021-01-28 23:22:31,51.0362,3.7373,72364,0,0,72364,,,"East Flanders, Belgium",4776.299879081016,,,5603,BEL
Flemish Brabant,Belgium,2021-01-28 23:22:31,50.9167,4.5833,53317,0,0,53317,,,"Flemish Brabant, Belgium",4651.732937814906,,,5604,BEL
Hainaut,Belgium,2021-01-28 23:22:31,50.5257,4.0621,107909,0,0,107909,,,"Hainaut, Belgium",8027.503996679167,,,5605,BEL
Liege,Belgium,2021-01-28 23:22:31,50.4496,5.8492,100770,0,0,100770,,,"Liege, Belgium",9103.046815153135,,,5606,BEL
Limburg,Belgium,2021-01-28 23:22:31,50.9739,5.342,33699,0,0,33699,,,"Limburg, Belgium",3855.5090795928827,,,5607,BEL
Luxembourg,Belgium,2021-01-28 23:22:31,50.0547,5.4677,19706,0,0,19706,,,"Luxembourg, Belgium",6923.179617619573,,,5608,BEL
Namur,Belgium,2021-01-28 23:22:31,50.331,4.8221,37203,0,0,37203,,,"Namur, Belgium",7526.020330754059,,,5609,BEL
Unknown,Belgium,2021-01-28 23:22:31,,,12383,20933,0,-8550,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-28 23:22:31,50.4,4.35,26975,0,0,26975,,,"Walloon Brabant, Belgium",6683.614181402828,,,5611,BEL
West Flanders,Belgium,2021-01-28 23:22:31,51.0536,3.1458,60958,0,0,60958,,,"West Flanders, Belgium",5097.692248510615,,,5612,BEL
,Belize,2021-01-28 23:22:31,17.1899,-88.4976,11816,294,11236,286,,,Belize,2971.6740313011637,,,84,BLZ
,Benin,2021-01-28 23:22:31,9.3077,2.3158,3786,48,3317,421,,,Benin,31.229383533948717,,,204,BEN
,Bhutan,2021-01-28 23:22:31,27.5142,90.4336,857,1,776,80,,,Bhutan,111.0661835222884,,,64,BTN
,Bolivia,2021-01-28 23:22:31,-16.2902,-63.5887,208074,10167,154377,43530,,,Bolivia,1782.5193443792523,,,68,BOL
,Bosnia and Herzegovina,2021-01-28 23:22:31,43.9159,17.6791,121194,4659,94072,22463,,,Bosnia and Herzegovina,3694.021150232488,,,70,BIH
,Botswana,2021-01-28 23:22:31,-22.3285,24.6849,21293,134,17198,3961,,,Botswana,905.4589911231595,,,72,BWA
Acre,Brazil,2021-01-28 23:22:31,-9.0238,-70.812,47461,860,39403,7198,,,"Acre, Brazil",5381.462352667713,,,7601,BRA
Alagoas,Brazil,2021-01-28 23:22:31,-9.5713,-36.782,116379,2719,110386,3274,,,"Alagoas, Brazil",3487.160648381339,,,7602,BRA
Amapa,Brazil,2021-01-28 23:22:31,0.902,-52.003,76311,1048,57590,17673,,,"Amapa, Brazil",9023.081807335902,,,7603,BRA
Amazonas,Brazil,2021-01-28 23:22:31,-3.4168,-65.8561,259458,7673,215694,36091,,,"Amazonas, Brazil",6260.150263101576,,,7604,BRA
Bahia,Brazil,2021-01-28 23:22:31,-12.5797,-41.7007,577707,9987,556354,11366,,,"Bahia, Brazil",3884.250077858873,,,7605,BRA
Ceara,Brazil,2021-01-28 23:22:31,-5.4984,-39.3206,368281,10432,284360,73489,,,"Ceara, Brazil",4032.82801570464,,,7606,BRA
Distrito Federal,Brazil,2021-01-28 23:22:31,-15.7998,-47.8645,274601,4519,262643,7439,,,"Distrito Federal, Brazil",9107.018016308997,,,7607,BRA
Espirito Santo,Brazil,2021-01-28 23:22:31,-19.1834,-40.3089,290609,5794,272645,12170,,,"Espirito Santo, Brazil",7231.508093513991,,,7608,BRA
Goias,Brazil,2021-01-28 23:22:31,-15.827,-49.8362,346384,7344,333986,5054,,,"Goias, Brazil",4935.40223248927,,,7609,BRA
Maranhao,Brazil,2021-01-28 23:22:31,-4.9609,-45.2744,206680,4669,194420,7591,,,"Maranhao, Brazil",2921.1973517002602,,,7610,BRA
Mato Grosso,Brazil,2021-01-28 23:22:31,-12.6819,-56.9211,212544,4993,198409,9142,,,"Mato Grosso, Brazil",6099.758183893888,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-28 23:22:31,-20.7722,-54.7852,159131,2871,145794,10466,,,"Mato Grosso do Sul, Brazil",5726.225321034363,,,7612,BRA
