Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-16 18:21:01,33.93911,67.709953,57612,2535,52105,2972,,,Afghanistan,147.9950044621732,,,4,AFG
,Albania,2021-04-16 18:21:01,41.1533,20.1683,129307,2337,100600,26370,,,Albania,4493.258739314754,,,8,ALB
,Algeria,2021-04-16 18:21:01,28.0339,1.6596,119323,3148,83169,33006,,,Algeria,272.1098332826428,,,12,DZA
,Andorra,2021-04-16 18:21:01,42.5063,1.5218,12712,123,12105,484,,,Andorra,16452.468776289395,,,20,AND
,Angola,2021-04-16 18:21:01,-11.2027,17.8739,23951,557,22175,1219,,,Angola,72.87410910176963,,,24,AGO
,Antigua and Barbuda,2021-04-16 18:21:01,17.0608,-61.7964,1209,31,947,231,,,Antigua and Barbuda,1234.580508128421,,,28,ATG
,Argentina,2021-04-16 18:21:01,-38.4161,-63.6167,2629156,58925,2300232,269999,,,Argentina,5817.260316157414,,,32,ARG
,Armenia,2021-04-16 18:21:01,40.0691,45.0382,207103,3835,186200,17068,,,Armenia,6989.086923273693,,,51,ARM
Australian Capital Territory,Australia,2021-04-16 18:21:01,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-16 18:21:01,-33.8688,151.2093,5363,54,0,5309,,,"New South Wales, Australia",66.06306972160631,,,3602,AUS
Northern Territory,Australia,2021-04-16 18:21:01,-12.4634,130.8456,113,0,107,6,,,"Northern Territory, Australia",46.009771986970684,,,3603,AUS
Queensland,Australia,2021-04-16 18:21:01,-27.4698,153.0251,1515,7,1397,111,,,"Queensland, Australia",29.615873326165577,,,3604,AUS
South Australia,Australia,2021-04-16 18:21:01,-34.9285,138.6007,678,4,665,9,,,"South Australia, Australia",38.599487617421005,,,3605,AUS
Tasmania,Australia,2021-04-16 18:21:01,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-16 18:21:01,-37.8136,144.9631,20492,820,19664,8,,,"Victoria, Australia",309.084601577701,,,3607,AUS
Western Australia,Australia,2021-04-16 18:21:01,-31.9505,115.8605,966,9,940,17,,,"Western Australia, Australia",36.72166045769026,,,3608,AUS
,Austria,2021-04-16 18:21:01,47.5162,14.5501,589299,9843,550470,28986,,,Austria,6543.113785752354,,,40,AUT
,Azerbaijan,2021-04-16 18:21:01,40.1431,47.5769,296374,4077,260193,32104,,,Azerbaijan,2923.058335614091,,,31,AZE
,Bahamas,2021-04-16 18:21:01,25.025885,-78.035889,9593,193,8970,430,,,Bahamas,2439.4275368215476,,,44,BHS
,Bahrain,2021-04-16 18:21:01,26.0275,50.55,160934,574,149159,11201,,,Bahrain,9457.89890942728,,,48,BHR
,Bangladesh,2021-04-16 18:21:01,23.685,90.3563,711779,10182,602908,98689,,,Bangladesh,432.1948306770935,,,50,BGD
,Barbados,2021-04-16 18:21:01,13.1939,-59.5432,3753,44,3638,71,,,Barbados,1305.9772906799922,,,52,BRB
,Belarus,2021-04-16 18:21:01,53.7098,27.9534,341539,2403,331972,7164,,,Belarus,3614.429015587469,,,112,BLR
Antwerp,Belgium,2021-04-16 18:21:01,51.2195,4.4024,119354,0,0,119354,,,"Antwerp, Belgium",6423.837423963367,,,5601,BEL
Brussels,Belgium,2021-04-16 18:21:01,50.8503,4.3517,116357,0,0,116357,,,"Brussels, Belgium",9627.882191930441,,,5602,BEL
East Flanders,Belgium,2021-04-16 18:21:01,51.0362,3.7373,107575,0,0,107575,,,"East Flanders, Belgium",7100.360116800346,,,5603,BEL
Flemish Brabant,Belgium,2021-04-16 18:21:01,50.9167,4.5833,71896,0,0,71896,,,"Flemish Brabant, Belgium",6272.689598010775,,,5604,BEL
Hainaut,Belgium,2021-04-16 18:21:01,50.5257,4.0621,139165,0,0,139165,,,"Hainaut, Belgium",10352.682294320735,,,5605,BEL
Liege,Belgium,2021-04-16 18:21:01,50.4496,5.8492,116834,0,0,116834,,,"Liege, Belgium",10554.186480119097,,,5606,BEL
Limburg,Belgium,2021-04-16 18:21:01,50.9739,5.342,49883,0,0,49883,,,"Limburg, Belgium",5707.123636230504,,,5607,BEL
Luxembourg,Belgium,2021-04-16 18:21:01,50.0547,5.4677,27474,0,0,27474,,,"Luxembourg, Belgium",9652.260063659807,,,5608,BEL
Namur,Belgium,2021-04-16 18:21:01,50.331,4.8221,52065,0,0,52065,,,"Namur, Belgium",10532.544378698225,,,5609,BEL
Unknown,Belgium,2021-04-16 18:21:01,,,17665,23636,0,-5971,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-16 18:21:01,50.4,4.35,36194,0,0,36194,,,"Walloon Brabant, Belgium",8967.812110535457,,,5611,BEL
West Flanders,Belgium,2021-04-16 18:21:01,51.0536,3.1458,84847,0,0,84847,,,"West Flanders, Belgium",7095.441028402838,,,5612,BEL
,Belize,2021-04-16 18:21:01,17.1899,-88.4976,12529,318,12141,70,,,Belize,3150.990516094472,,,84,BLZ
,Benin,2021-04-16 18:21:01,9.3077,2.3158,7611,95,6728,788,,,Benin,62.78046436262115,,,204,BEN
,Bhutan,2021-04-16 18:21:01,27.5142,90.4336,941,1,876,64,,,Bhutan,121.95248389086743,,,64,BTN
,Bolivia,2021-04-16 18:21:01,-16.2902,-63.5887,286114,12603,235495,38016,,,Bolivia,2451.069041291682,,,68,BOL
,Bosnia and Herzegovina,2021-04-16 18:21:01,43.9159,17.6791,188994,7788,145863,35343,,,Bosnia and Herzegovina,5760.580831287348,,,70,BIH
,Botswana,2021-04-16 18:21:01,-22.3285,24.6849,44075,671,39493,3911,,,Botswana,1874.2359007069579,,,72,BWA
Acre,Brazil,2021-04-16 18:21:01,-9.0238,-70.812,74664,1383,62122,11159,,,"Acre, Brazil",8465.930028857001,,,7601,BRA
Alagoas,Brazil,2021-04-16 18:21:01,-9.5713,-36.782,163807,3898,156009,3900,,,"Alagoas, Brazil",4908.285208924308,,,7602,BRA
Amapa,Brazil,2021-04-16 18:21:01,0.902,-52.003,102531,1446,74426,26659,,,"Amapa, Brazil",12123.358372815943,,,7603,BRA
Amazonas,Brazil,2021-04-16 18:21:01,-3.4168,-65.8561,361628,12337,309603,39688,,,"Amazonas, Brazil",8725.287404300105,,,7604,BRA
Bahia,Brazil,2021-04-16 18:21:01,-12.5797,-41.7007,852458,17000,819319,16139,,,"Bahia, Brazil",5731.5560532785985,,,7605,BRA
Ceara,Brazil,2021-04-16 18:21:01,-5.4984,-39.3206,597518,15650,411754,170114,,,"Ceara, Brazil",6543.067196754123,,,7606,BRA
Distrito Federal,Brazil,2021-04-16 18:21:01,-15.7998,-47.8645,363344,7049,344807,11488,,,"Distrito Federal, Brazil",12050.139490088442,,,7607,BRA
Espirito Santo,Brazil,2021-04-16 18:21:01,-19.1834,-40.3089,411413,8506,379771,23136,,,"Espirito Santo, Brazil",10237.592226245131,,,7608,BRA
Goias,Brazil,2021-04-16 18:21:01,-15.827,-49.8362,518753,13375,494074,11304,,,"Goias, Brazil",7391.37695248772,,,7609,BRA
Maranhao,Brazil,2021-04-16 18:21:01,-4.9609,-45.2744,252848,6737,227535,18576,,,"Maranhao, Brazil",3573.7318946328014,,,7610,BRA
Mato Grosso,Brazil,2021-04-16 18:21:01,-12.6819,-56.9211,336562,8786,311244,16532,,,"Mato Grosso, Brazil",9658.926217101845,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-16 18:21:01,-20.7722,-54.7852,233948,5055,215207,13686,,,"Mato Grosso do Sul, Brazil",8418.466303896457,,,7612,BRA
Minas Gerais,Brazil,2021-04-16 18:21:01,-18.5122,-44.555,1257064,29105,1142813,85146,,,"Minas Gerais, Brazil",5938.289059587768,,,7613,BRA
Para,Brazil,2021-04-16 18:21:01,-1.9981,-54.9306,445864,11555,417576,16733,,,"Para, Brazil",5182.73854117204,,,7614,BRA
Paraiba,Brazil,2021-04-16 18:21:01,-7.24,-36.782,276669,6347,193852,76470,,,"Paraiba, Brazil",6885.521537771206,,,7615,BRA
Parana,Brazil,2021-04-16 18:21:01,-25.2521,-52.0215,896931,19986,641868,235077,,,"Parana, Brazil",7844.449651157513,,,7616,BRA
Pernambuco,Brazil,2021-04-16 18:21:01,-8.8137,-36.9541,376983,13051,319407,44525,,,"Pernambuco, Brazil",3944.5453528596786,,,7617,BRA
Piaui,Brazil,2021-04-16 18:21:01,-7.7183,-42.7289,223251,4659,218770,-178,,,"Piaui, Brazil",6820.516878297778,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-16 18:21:01,-5.4026,-36.9541,210458,5019,150649,54790,,,"Rio Grande do Norte, Brazil",6001.335100159602,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-16 18:21:01,-30.0346,-51.2177,910522,22798,873057,14667,,,"Rio Grande do Sul, Brazil",8003.013736461016,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-16 18:21:01,-22.9068,-43.1729,693046,40429,644412,8205,,,"Rio de Janeiro, Brazil",4014.1806433997494,,,7619,BRA
Rondonia,Brazil,2021-04-16 18:21:01,-11.5057,-63.5806,201848,4704,180089,17055,,,"Rondonia, Brazil",11357.481466893612,,,7622,BRA
Roraima,Brazil,2021-04-16 18:21:01,-2.7376,-62.0751,92902,1422,85381,6099,,,"Roraima, Brazil",15336.41155505224,,,7623,BRA
Santa Catarina,Brazil,2021-04-16 18:21:01,-27.2423,-50.2189,848672,12409,815227,21036,,,"Santa Catarina, Brazil",11845.03993698069,,,7624,BRA
Sao Paulo,Brazil,2021-04-16 18:21:01,-23.5505,-46.6333,2704098,86535,2333565,283998,,,"Sao Paulo, Brazil",5888.837114200688,,,7625,BRA
Sergipe,Brazil,2021-04-16 18:21:01,-10.5741,-37.3857,187656,3876,170284,13496,,,"Sergipe, Brazil",8163.584919449984,,,7626,BRA
Tocantins,Brazil,2021-04-16 18:21:01,-10.1753,-48.2982,151243,2327,130487,18429,,,"Tocantins, Brazil",9615.758748679164,,,7627,BRA
,Brunei,2021-04-16 18:21:01,4.5353,114.7277,221,3,206,12,,,Brunei,50.51624863137539,,,96,BRN
,Bulgaria,2021-04-16 18:21:01,42.7339,25.4858,382761,14979,300391,67391,,,Bulgaria,5508.585014344936,,,100,BGR
,Burkina Faso,2021-04-16 18:21:01,12.2383,-1.5616,13064,154,12730,180,,,Burkina Faso,62.49737481365363,,,854,BFA
,Burma,2021-04-16 18:21:01,21.9162,95.956,142617,3206,131884,7527,,,Burma,262.1164123503206,,,104,MMR
,Burundi,2021-04-16 18:21:01,-3.3731,29.9189,3424,6,773,2645,,,Burundi,28.795417222804794,,,108,BDI
,Cabo Verde,2021-04-16 18:21:01,16.5388,-23.0418,19780,188,17802,1790,,,Cabo Verde,3557.6307402318034,,,132,CPV
,Cambodia,2021-04-16 18:21:01,11.55,104.9167,5480,38,2393,3049,,,Cambodia,32.777136822595125,,,116,KHM
,Cameroon,2021-04-16 18:21:01,3.8480000000000003,11.5021,61731,919,35261,25551,,,Cameroon,232.54470074886243,,,120,CMR
Alberta,Canada,2021-04-16 18:21:01,53.9333,-116.5765,166177,2034,147920,16223,,,"Alberta, Canada",3765.499713809604,,,12401,CAN
British Columbia,Canada,2021-04-16 18:21:01,53.7267,-127.6476,116075,1524,104331,10220,,,"British Columbia, Canada",2271.118861840253,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-16 18:21:01,53.7609,-98.8139,35815,955,33309,1551,,,"Manitoba, Canada",2599.967913281651,,,12403,CAN
New Brunswick,Canada,2021-04-16 18:21:01,46.5653,-66.4619,1767,33,1592,142,,,"New Brunswick, Canada",226.54049459418226,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-16 18:21:01,53.1355,-57.6604,1039,6,1011,22,,,"Newfoundland and Labrador, Canada",199.28457031062692,,,12405,CAN
Northwest Territories,Canada,2021-04-16 18:21:01,64.8255,-124.8457,49,0,48,1,,,"Northwest Territories,Canada",109.12168181008373,,,12406,CAN
Nova Scotia,Canada,2021-04-16 18:21:01,44.681999999999995,-63.7443,1792,67,1683,42,,,"Nova Scotia, Canada",183.33287295502512,,,12407,CAN
Nunavut,Canada,2021-04-16 18:21:01,70.2998,-83.1076,408,4,391,13,,,"Nunavut, Canada",1052.0887055183084,,,12416,CAN
Ontario,Canada,2021-04-16 18:21:01,51.2538,-85.3232,414173,7640,369296,37237,,,"Ontario, Canada",2815.238379298506,,,12408,CAN
