Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-16 00:20:32,33.93911,67.709953,57534,2533,52083,2918,,,Afghanistan,147.7946363036637,,,4,AFG
,Albania,2021-04-16 00:20:32,41.1533,20.1683,129128,2335,100013,26780,,,Albania,4487.03871012579,,,8,ALB
,Algeria,2021-04-16 00:20:32,28.0339,1.6596,119142,3144,83048,32950,,,Algeria,271.6970722908461,,,12,DZA
,Andorra,2021-04-16 00:20:32,42.5063,1.5218,12641,121,11989,531,,,Andorra,16360.577234194008,,,20,AND
,Angola,2021-04-16 00:20:32,-11.2027,17.8739,23951,557,22175,1219,,,Angola,72.87410910176963,,,24,AGO
,Antigua and Barbuda,2021-04-16 00:20:32,17.0608,-61.7964,1209,31,947,231,,,Antigua and Barbuda,1234.580508128421,,,28,ATG
,Argentina,2021-04-16 00:20:32,-38.4161,-63.6167,2629156,58925,2300232,269999,,,Argentina,5817.260316157414,,,32,ARG
,Armenia,2021-04-16 00:20:32,40.0691,45.0382,206142,3817,185125,17200,,,Armenia,6956.656139879605,,,51,ARM
Australian Capital Territory,Australia,2021-04-16 00:20:32,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-16 00:20:32,-33.8688,151.2093,5356,54,0,5302,,,"New South Wales, Australia",65.97684158659769,,,3602,AUS
Northern Territory,Australia,2021-04-16 00:20:32,-12.4634,130.8456,113,0,107,6,,,"Northern Territory, Australia",46.009771986970684,,,3603,AUS
Queensland,Australia,2021-04-16 00:20:32,-27.4698,153.0251,1509,7,1397,105,,,"Queensland, Australia",29.498582738735216,,,3604,AUS
South Australia,Australia,2021-04-16 00:20:32,-34.9285,138.6007,677,4,661,12,,,"South Australia, Australia",38.5425562197552,,,3605,AUS
Tasmania,Australia,2021-04-16 00:20:32,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-16 00:20:32,-37.8136,144.9631,20492,820,19664,8,,,"Victoria, Australia",309.084601577701,,,3607,AUS
Western Australia,Australia,2021-04-16 00:20:32,-31.9505,115.8605,965,9,938,18,,,"Western Australia, Australia",36.68364631642971,,,3608,AUS
,Austria,2021-04-16 00:20:32,47.5162,14.5501,586883,9813,547604,29466,,,Austria,6516.288417125599,,,40,AUT
,Azerbaijan,2021-04-16 00:20:32,40.1431,47.5769,294211,4045,257942,32224,,,Azerbaijan,2901.7252389864066,,,31,AZE
,Bahamas,2021-04-16 00:20:32,25.025885,-78.035889,9505,190,8965,350,,,Bahamas,2417.049800634714,,,44,BHS
,Bahrain,2021-04-16 00:20:32,26.0275,50.55,160934,574,149159,11201,,,Bahrain,9457.89890942728,,,48,BHR
,Bangladesh,2021-04-16 00:20:32,23.685,90.3563,707362,10081,597214,100067,,,Bangladesh,429.51281200683104,,,50,BGD
,Barbados,2021-04-16 00:20:32,13.1939,-59.5432,3753,44,3638,71,,,Barbados,1305.9772906799922,,,52,BRB
,Belarus,2021-04-16 00:20:32,53.7098,27.9534,340023,2393,330483,7147,,,Belarus,3598.385534791336,,,112,BLR
Antwerp,Belgium,2021-04-16 00:20:32,51.2195,4.4024,118806,0,0,118806,,,"Antwerp, Belgium",6394.343122068734,,,5601,BEL
Brussels,Belgium,2021-04-16 00:20:32,50.8503,4.3517,115901,0,0,115901,,,"Brussels, Belgium",9590.15077672104,,,5602,BEL
East Flanders,Belgium,2021-04-16 00:20:32,51.0362,3.7373,107087,0,0,107087,,,"East Flanders, Belgium",7068.150256358807,,,5603,BEL
Flemish Brabant,Belgium,2021-04-16 00:20:32,50.9167,4.5833,71659,0,0,71659,,,"Flemish Brabant, Belgium",6252.012127292953,,,5604,BEL
Hainaut,Belgium,2021-04-16 00:20:32,50.5257,4.0621,138602,0,0,138602,,,"Hainaut, Belgium",10310.799923525617,,,5605,BEL
Liege,Belgium,2021-04-16 00:20:32,50.4496,5.8492,116482,0,0,116482,,,"Liege, Belgium",10522.388599014266,,,5606,BEL
Limburg,Belgium,2021-04-16 00:20:32,50.9739,5.342,49513,0,0,49513,,,"Limburg, Belgium",5664.7918649776675,,,5607,BEL
Luxembourg,Belgium,2021-04-16 00:20:32,50.0547,5.4677,27321,0,0,27321,,,"Luxembourg, Belgium",9598.507578046501,,,5608,BEL
Namur,Belgium,2021-04-16 00:20:32,50.331,4.8221,51822,0,0,51822,,,"Namur, Belgium",10483.386436049157,,,5609,BEL
Unknown,Belgium,2021-04-16 00:20:32,,,17593,23603,0,-6010,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-16 00:20:32,50.4,4.35,36030,0,0,36030,,,"Walloon Brabant, Belgium",8927.177718477995,,,5611,BEL
West Flanders,Belgium,2021-04-16 00:20:32,51.0536,3.1458,84500,0,0,84500,,,"West Flanders, Belgium",7066.42270086202,,,5612,BEL
,Belize,2021-04-16 00:20:32,17.1899,-88.4976,12522,318,12140,64,,,Belize,3149.2300456967814,,,84,BLZ
,Benin,2021-04-16 00:20:32,9.3077,2.3158,7611,95,6728,788,,,Benin,62.78046436262115,,,204,BEN
,Bhutan,2021-04-16 00:20:32,27.5142,90.4336,934,1,876,57,,,Bhutan,121.04529219348585,,,64,BTN
,Bolivia,2021-04-16 00:20:32,-16.2902,-63.5887,285291,12519,234596,38176,,,Bolivia,2444.0186004849297,,,68,BOL
,Bosnia and Herzegovina,2021-04-16 00:20:32,43.9159,17.6791,187715,7702,144932,35081,,,Bosnia and Herzegovina,5721.596615475119,,,70,BIH
,Botswana,2021-04-16 00:20:32,-22.3285,24.6849,43444,663,38923,3858,,,Botswana,1847.4033912719929,,,72,BWA
Acre,Brazil,2021-04-16 00:20:32,-9.0238,-70.812,74664,1383,62122,11159,,,"Acre, Brazil",8465.930028857001,,,7601,BRA
Alagoas,Brazil,2021-04-16 00:20:32,-9.5713,-36.782,163807,3898,156009,3900,,,"Alagoas, Brazil",4908.285208924308,,,7602,BRA
Amapa,Brazil,2021-04-16 00:20:32,0.902,-52.003,102531,1446,74426,26659,,,"Amapa, Brazil",12123.358372815943,,,7603,BRA
Amazonas,Brazil,2021-04-16 00:20:32,-3.4168,-65.8561,361628,12337,308086,41205,,,"Amazonas, Brazil",8725.287404300105,,,7604,BRA
Bahia,Brazil,2021-04-16 00:20:32,-12.5797,-41.7007,852458,17000,819319,16139,,,"Bahia, Brazil",5731.5560532785985,,,7605,BRA
Ceara,Brazil,2021-04-16 00:20:32,-5.4984,-39.3206,597518,15650,411754,170114,,,"Ceara, Brazil",6543.067196754123,,,7606,BRA
Distrito Federal,Brazil,2021-04-16 00:20:32,-15.7998,-47.8645,363344,7049,343690,12605,,,"Distrito Federal, Brazil",12050.139490088442,,,7607,BRA
Espirito Santo,Brazil,2021-04-16 00:20:32,-19.1834,-40.3089,411413,8506,379771,23136,,,"Espirito Santo, Brazil",10237.592226245131,,,7608,BRA
Goias,Brazil,2021-04-16 00:20:32,-15.827,-49.8362,518753,13375,494074,11304,,,"Goias, Brazil",7391.37695248772,,,7609,BRA
Maranhao,Brazil,2021-04-16 00:20:32,-4.9609,-45.2744,252848,6737,227535,18576,,,"Maranhao, Brazil",3573.7318946328014,,,7610,BRA
Mato Grosso,Brazil,2021-04-16 00:20:32,-12.6819,-56.9211,336562,8786,311244,16532,,,"Mato Grosso, Brazil",9658.926217101845,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-16 00:20:32,-20.7722,-54.7852,233948,5055,215207,13686,,,"Mato Grosso do Sul, Brazil",8418.466303896457,,,7612,BRA
Minas Gerais,Brazil,2021-04-16 00:20:32,-18.5122,-44.555,1257064,29105,1142813,85146,,,"Minas Gerais, Brazil",5938.289059587768,,,7613,BRA
Para,Brazil,2021-04-16 00:20:32,-1.9981,-54.9306,445864,11555,413358,20951,,,"Para, Brazil",5182.73854117204,,,7614,BRA
Paraiba,Brazil,2021-04-16 00:20:32,-7.24,-36.782,276669,6347,193434,76888,,,"Paraiba, Brazil",6885.521537771206,,,7615,BRA
Parana,Brazil,2021-04-16 00:20:32,-25.2521,-52.0215,896931,19986,630204,246741,,,"Parana, Brazil",7844.449651157513,,,7616,BRA
Pernambuco,Brazil,2021-04-16 00:20:32,-8.8137,-36.9541,376983,13051,315417,48515,,,"Pernambuco, Brazil",3944.5453528596786,,,7617,BRA
Piaui,Brazil,2021-04-16 00:20:32,-7.7183,-42.7289,223251,4659,217267,1325,,,"Piaui, Brazil",6820.516878297778,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-16 00:20:32,-5.4026,-36.9541,210458,5019,150649,54790,,,"Rio Grande do Norte, Brazil",6001.335100159602,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-16 00:20:32,-30.0346,-51.2177,910522,22798,873057,14667,,,"Rio Grande do Sul, Brazil",8003.013736461016,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-16 00:20:32,-22.9068,-43.1729,693046,40429,644412,8205,,,"Rio de Janeiro, Brazil",4014.1806433997494,,,7619,BRA
Rondonia,Brazil,2021-04-16 00:20:32,-11.5057,-63.5806,201848,4704,180089,17055,,,"Rondonia, Brazil",11357.481466893612,,,7622,BRA
Roraima,Brazil,2021-04-16 00:20:32,-2.7376,-62.0751,92902,1422,85381,6099,,,"Roraima, Brazil",15336.41155505224,,,7623,BRA
Santa Catarina,Brazil,2021-04-16 00:20:32,-27.2423,-50.2189,848672,12409,809739,26524,,,"Santa Catarina, Brazil",11845.03993698069,,,7624,BRA
Sao Paulo,Brazil,2021-04-16 00:20:32,-23.5505,-46.6333,2704098,86535,2325023,292540,,,"Sao Paulo, Brazil",5888.837114200688,,,7625,BRA
Sergipe,Brazil,2021-04-16 00:20:32,-10.5741,-37.3857,187656,3876,170284,13496,,,"Sergipe, Brazil",8163.584919449984,,,7626,BRA
Tocantins,Brazil,2021-04-16 00:20:32,-10.1753,-48.2982,151243,2327,130487,18429,,,"Tocantins, Brazil",9615.758748679164,,,7627,BRA
,Brunei,2021-04-16 00:20:32,4.5353,114.7277,221,3,206,12,,,Brunei,50.51624863137539,,,96,BRN
,Bulgaria,2021-04-16 00:20:32,42.7339,25.4858,382761,14979,300391,67391,,,Bulgaria,5508.585014344936,,,100,BGR
,Burkina Faso,2021-04-16 00:20:32,12.2383,-1.5616,13064,154,12730,180,,,Burkina Faso,62.49737481365363,,,854,BFA
,Burma,2021-04-16 00:20:32,21.9162,95.956,142610,3206,131879,7525,,,Burma,262.10354701949433,,,104,MMR
,Burundi,2021-04-16 00:20:32,-3.3731,29.9189,3424,6,773,2645,,,Burundi,28.795417222804794,,,108,BDI
,Cabo Verde,2021-04-16 00:20:32,16.5388,-23.0418,19780,188,17802,1790,,,Cabo Verde,3557.6307402318034,,,132,CPV
,Cambodia,2021-04-16 00:20:32,11.55,104.9167,5218,36,2319,2863,,,Cambodia,31.210054733631633,,,116,KHM
,Cameroon,2021-04-16 00:20:32,3.8480000000000003,11.5021,61731,919,35261,25551,,,Cameroon,232.54470074886243,,,120,CMR
Alberta,Canada,2021-04-16 00:20:32,53.9333,-116.5765,166177,2034,147920,16223,,,"Alberta, Canada",3765.499713809604,,,12401,CAN
British Columbia,Canada,2021-04-16 00:20:32,53.7267,-127.6476,116075,1524,104331,10220,,,"British Columbia, Canada",2271.118861840253,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-16 00:20:32,53.7609,-98.8139,35688,955,33205,1528,,,"Manitoba, Canada",2590.7484263352103,,,12403,CAN
New Brunswick,Canada,2021-04-16 00:20:32,46.5653,-66.4619,1760,33,1586,141,,,"New Brunswick, Canada",225.64305064276218,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-16 00:20:32,53.1355,-57.6604,1036,6,1011,19,,,"Newfoundland and Labrador, Canada",198.70915769182818,,,12405,CAN
Northwest Territories,Canada,2021-04-16 00:20:32,64.8255,-124.8457,49,0,48,1,,,"Northwest Territories,Canada",109.12168181008373,,,12406,CAN
Nova Scotia,Canada,2021-04-16 00:20:32,44.681999999999995,-63.7443,1786,66,1678,42,,,"Nova Scotia, Canada",182.71903521075606,,,12407,CAN
Nunavut,Canada,2021-04-16 00:20:32,70.2998,-83.1076,396,4,391,1,,,"Nunavut, Canada",1021.1449200618875,,,12416,CAN
Ontario,Canada,2021-04-16 00:20:32,51.2538,-85.3232,411346,7620,366873,36853,,,"Ontario, Canada",2796.022547029679,,,12408,CAN
Prince Edward Island,Canada,2021-04-16 00:20:32,46.5107,-63.4168,165,0,159,6,,,"Prince Edward Island, Canada",104.3260536931423,,,12409,CAN
Quebec,Canada,2021-04-16 00:20:32,52.9399,-73.5491,332544,10778,306608,15158,,,"Quebec, Canada",3895.0187135278297,,,12410,CAN
Repatriated Travellers,Canada,2021-04-16 00:20:32,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-16 00:20:32,52.9399,-106.4509,37384,460,34325,2599,,,"Saskatchewan, Canada",3163.668921674991,,,12411,CAN
Yukon,Canada,2021-04-16 00:20:32,64.2823,-135.0,76,1,73,2,,,"Yukon, Canada",185.01387604070305,,,12412,CAN
,Central African Republic,2021-04-16 00:20:32,6.6111,20.9394,5682,75,5112,495,,,Central African Republic,117.64549986293326,,,140,CAF
,Chad,2021-04-16 00:20:32,15.4542,18.7322,4673,168,4320,185,,,Chad,28.449044887089315,,,148,TCD
Antofagasta,Chile,2021-04-16 00:20:32,-23.6509,-70.3975,46144,916,43829,1399,,,"Antofagasta, Chile",7595.295078135545,,,15201,CHL
Araucania,Chile,2021-04-16 00:20:32,-38.9489,-72.3311,62646,773,58965,2908,,,"Araucania, Chile",6544.549656088857,,,15202,CHL
Arica y Parinacota,Chile,2021-04-16 00:20:32,-18.594,-69.4785,18693,367,17617,709,,,"Arica y Parinacota, Chile",8268.750995275757,,,15203,CHL
Atacama,Chile,2021-04-16 00:20:32,-27.5661,-70.0503,16051,189,14890,972,,,"Atacama, Chile",5555.055650921978,,,15204,CHL
Aysen,Chile,2021-04-16 00:20:32,-45.9864,-73.7669,3871,30,3683,158,,,"Aysen, Chile",3752.4961709222744,,,15205,CHL
Biobio,Chile,2021-04-16 00:20:32,-37.4464,-72.1416,106538,1747,100234,4557,,,"Biobio, Chile",6843.37473222401,,,15206,CHL
Coquimbo,Chile,2021-04-16 00:20:32,-29.959,-71.3389,29528,569,27947,1012,,,"Coquimbo, Chile",3897.643303862532,,,15207,CHL
Los Lagos,Chile,2021-04-16 00:20:32,-41.9198,-72.1416,65150,860,62604,1686,,,"Los Lagos, Chile",7861.635220125786,,,15208,CHL
Los Rios,Chile,2021-04-16 00:20:32,-40.231,-72.3311,30938,343,29218,1377,,,"Los Rios, Chile",8039.247785426038,,,15209,CHL
Magallanes,Chile,2021-04-16 00:20:32,-52.368,-70.9863,23874,363,23052,459,,,"Magallanes, Chile",14335.897389706544,,,15210,CHL
Maule,Chile,2021-04-16 00:20:32,-35.5183,-71.6885,62416,1087,57405,3924,,,"Maule, Chile",5973.108761184746,,,15211,CHL
Metropolitana,Chile,2021-04-16 00:20:32,-33.4376,-70.6505,460647,13455,431185,16007,,,"Metropolitana, Chile",6476.30302968954,,,15212,CHL
Nuble,Chile,2021-04-16 00:20:32,-36.7226,-71.7622,23826,431,22338,1057,,,"Nuble, Chile",4957.460222342903,,,15213,CHL
OHiggins,Chile,2021-04-16 00:20:32,-34.5755,-71.0022,43458,972,40318,2168,,,"OHiggins, Chile",4751.819190753973,,,15214,CHL
Tarapaca,Chile,2021-04-16 00:20:32,-19.9232,-69.5132,31445,575,29711,1159,,,"Tarapaca, Chile",9512.702763206456,,,15215,CHL
Unknown,Chile,2021-04-16 00:20:32,,,48,1,46,1,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-16 00:20:32,-33.0472,-71.6127,76425,2088,70147,4190,,,"Valparaiso, Chile",4208.652229029981,,,15216,CHL
Anhui,China,2021-04-16 00:20:32,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-16 00:20:32,40.1824,116.4142,1057,9,1038,10,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-04-16 00:20:32,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-04-16 00:20:32,26.0789,117.9874,582,1,556,25,,,"Fujian, China",1.476782542501903,,,15604,CHN
Gansu,China,2021-04-16 00:20:32,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-16 00:20:32,23.3417,113.4244,2308,8,2256,44,,,"Guangdong, China",2.034197073858629,,,15606,CHN
Guangxi,China,2021-04-16 00:20:32,23.8298,108.7881,270,2,265,3,,,"Guangxi, China",0.5481120584652862,,,15607,CHN
Guizhou,China,2021-04-16 00:20:32,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-16 00:20:32,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-04-16 00:20:32,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-16 00:20:32,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-16 00:20:32,33.882,113.61399999999999,1311,22,1284,5,,,"Henan, China",1.3649141072358146,,,15612,CHN
Hong Kong,China,2021-04-16 00:20:32,22.3,114.2,11618,209,11246,163,,,"Hong Kong, China",154.96890217778127,,,344,HKG
Hubei,China,2021-04-16 00:20:32,30.9756,112.2707,68155,4512,63640,3,,,"Hubei, China",115.18505999661991,,,15613,CHN
Hunan,China,2021-04-16 00:20:32,27.6104,111.7088,1044,4,1035,5,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-04-16 00:20:32,44.0935,113.9448,377,1,374,2,,,"Inner Mongolia, China",1.4877663772691396,,,15615,CHN
Jiangsu,China,2021-04-16 00:20:32,32.9711,119.455,716,0,708,8,,,"Jiangsu, China",0.8893305179480809,,,15616,CHN
Jiangxi,China,2021-04-16 00:20:32,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-16 00:20:32,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-16 00:20:32,41.2956,122.6085,408,2,405,1,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-04-16 00:20:32,22.1667,113.55,49,0,48,1,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-04-16 00:20:32,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-16 00:20:32,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-16 00:20:32,35.1917,108.8701,578,3,562,13,,,"Shaanxi, China",1.4958592132505175,,,15622,CHN
Shandong,China,2021-04-16 00:20:32,36.3427,118.1498,873,7,862,4,,,"Shandong, China",0.8689160943565243,,,15623,CHN
Shanghai,China,2021-04-16 00:20:32,31.201999999999998,121.4491,1934,7,1872,55,,,"Shanghai, China",7.978547854785479,,,15624,CHN
Shanxi,China,2021-04-16 00:20:32,37.5777,112.2922,249,0,240,9,,,"Shanxi, China",0.6697149004841313,,,15625,CHN
Sichuan,China,2021-04-16 00:20:32,30.6171,102.7103,959,3,940,16,,,"Sichuan, China",1.1497422371418295,,,15626,CHN
Tianjin,China,2021-04-16 00:20:32,39.3054,117.323,377,3,369,5,,,"Tianjin, China",2.4166666666666665,,,15627,CHN
Tibet,China,2021-04-16 00:20:32,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-16 00:20:32,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-16 00:20:32,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-16 00:20:32,24.974,101.48700000000001,325,2,238,85,,,"Yunnan, China",0.6728778467908902,,,15630,CHN
Zhejiang,China,2021-04-16 00:20:32,29.1832,120.0934,1327,1,1320,6,,,"Zhejiang, China",2.3130556039742025,,,15631,CHN
Amazonas,Colombia,2021-04-16 00:20:32,-1.4429,-71.5724,5992,227,5719,46,,,"Amazonas, Colombia",7823.577798378357,,,17001,COL
Antioquia,Colombia,2021-04-16 00:20:32,7.1986,-75.3412,420365,7879,383713,28773,,,"Antioquia, Colombia",6560.922551256403,,,17002,COL
Arauca,Colombia,2021-04-16 00:20:32,7.0762,-70.7105,5937,179,5590,168,,,"Arauca, Colombia",2264.526612097309,,,17003,COL
Atlantico,Colombia,2021-04-16 00:20:32,10.6966,-74.8741,192724,5349,174200,13175,,,"Atlantico, Colombia",7600.974475816964,,,17004,COL
Bolivar,Colombia,2021-04-16 00:20:32,8.6704,-74.03,72888,1443,70048,1397,,,"Bolivar, Colombia",3520.97231548082,,,17005,COL
Boyaca,Colombia,2021-04-16 00:20:32,5.4545,-73.362,49548,1181,47343,1024,,,"Boyaca, Colombia",4070.0654522513996,,,17006,COL
Caldas,Colombia,2021-04-16 00:20:32,5.2983,-75.2479,53881,1061,50423,2397,,,"Caldas, Colombia",5397.518670079288,,,17007,COL
Capital District,Colombia,2021-04-16 00:20:32,4.711,-74.0721,720680,14772,678296,27612,,,"Capital District, Colombia",9722.409216997192,,,17008,COL
Caqueta,Colombia,2021-04-16 00:20:32,0.8699,-73.8419,17272,652,16427,193,,,"Caqueta, Colombia",4301.985857644917,,,17009,COL
Casanare,Colombia,2021-04-16 00:20:32,5.7589,-71.5724,13565,315,12879,371,,,"Casanare, Colombia",3225.890835758994,,,17010,COL
Cauca,Colombia,2021-04-16 00:20:32,2.705,-76.82600000000001,28897,791,27431,675,,,"Cauca, Colombia",1973.1810707906109,,,17011,COL
Cesar,Colombia,2021-04-16 00:20:32,9.3373,-73.6536,46593,1299,43976,1318,,,"Cesar, Colombia",3880.893639209245,,,17012,COL
Choco,Colombia,2021-04-16 00:20:32,5.2528,-76.82600000000001,7070,208,6652,210,,,"Choco, Colombia",1321.9252616738902,,,17013,COL
Cordoba,Colombia,2021-04-16 00:20:32,8.0493,-75.574,46468,2109,42919,1440,,,"Cordoba, Colombia",2603.5658116420877,,,17014,COL
Cundinamarca,Colombia,2021-04-16 00:20:32,5.026,-74.03,115364,3135,109956,2273,,,"Cundinamarca, Colombia",3952.094167300432,,,17015,COL
