Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-07-06 03:21:50,33.93911,67.709953,125937,5283,75314,45340,,,Afghanistan,323.5098048488632,,,4,AFG
,Albania,2021-07-06 03:21:50,41.1533,20.1683,132537,2456,130029,52,,,Albania,4605.4972548474525,,,8,ALB
,Algeria,2021-07-06 03:21:50,28.0339,1.6596,141966,3765,98748,39453,,,Algeria,323.74600531166385,,,12,DZA
,Andorra,2021-07-06 03:21:50,42.5063,1.5218,13918,127,13721,70,,,Andorra,18013.33074483919,,,20,AND
,Angola,2021-07-06 03:21:50,-11.2027,17.8739,39300,915,33739,4646,,,Angola,119.57548693998358,,,24,AGO
,Antigua and Barbuda,2021-07-06 03:21:50,17.0608,-61.7964,1264,42,1222,0,,,Antigua and Barbuda,1290.7442202434443,,,28,ATG
,Argentina,2021-07-06 03:21:50,-38.4161,-63.6167,4552750,96521,4175856,280373,,,Argentina,10073.396901661852,,,32,ARG
,Armenia,2021-07-06 03:21:50,40.0691,45.0382,225606,4527,217198,3881,,,Armenia,7613.506054533662,,,51,ARM
Australian Capital Territory,Australia,2021-07-06 03:21:50,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-07-06 03:21:50,-33.8688,151.2093,5997,54,0,5943,,,"New South Wales, Australia",73.87287509238729,,,3602,AUS
Northern Territory,Australia,2021-07-06 03:21:50,-12.4634,130.8456,185,0,177,8,,,"Northern Territory, Australia",75.3257328990228,,,3603,AUS
Queensland,Australia,2021-07-06 03:21:50,-27.4698,153.0251,1728,7,1641,80,,,"Queensland, Australia",33.77968917994331,,,3604,AUS
South Australia,Australia,2021-07-06 03:21:50,-34.9285,138.6007,813,4,794,15,,,"South Australia, Australia",46.28522630230572,,,3605,AUS
Tasmania,Australia,2021-07-06 03:21:50,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-07-06 03:21:50,-37.8136,144.9631,20718,820,19878,20,,,"Victoria, Australia",312.4934011071057,,,3607,AUS
Western Australia,Australia,2021-07-06 03:21:50,-31.9505,115.8605,1030,9,1011,10,,,"Western Australia, Australia",39.15456549836539,,,3608,AUS
,Austria,2021-07-06 03:21:50,47.5162,14.5501,650817,10713,638378,1726,,,Austria,7226.16139634038,,,40,AUT
,Azerbaijan,2021-07-06 03:21:50,40.1431,47.5769,336479,4978,330466,1035,,,Azerbaijan,3318.6033380427893,,,31,AZE
,Bahamas,2021-07-06 03:21:50,25.025885,-78.035889,12808,246,11629,933,,,Bahamas,3256.9777850109854,,,44,BHS
,Bahrain,2021-07-06 03:21:50,26.0275,50.55,266557,1363,263373,1821,,,Bahrain,15665.236429842094,,,48,BHR
,Bangladesh,2021-07-06 03:21:50,23.685,90.3563,954881,15229,839082,100570,,,Bangladesh,579.8072605566808,,,50,BGD
,Barbados,2021-07-06 03:21:50,13.1939,-59.5432,4086,47,4008,31,,,Barbados,1421.8553716276172,,,52,BRB
,Belarus,2021-07-06 03:21:50,53.7098,27.9534,421964,3194,414948,3822,,,Belarus,4465.548371147514,,,112,BLR
Antwerp,Belgium,2021-07-06 03:21:50,51.2195,4.4024,141766,0,0,141766,,,"Antwerp, Belgium",7630.089785391278,,,5601,BEL
Brussels,Belgium,2021-07-06 03:21:50,50.8503,4.3517,134061,0,0,134061,,,"Brussels, Belgium",11092.787838569118,,,5602,BEL
East Flanders,Belgium,2021-07-06 03:21:50,51.0362,3.7373,124897,0,0,124897,,,"East Flanders, Belgium",8243.678154850224,,,5603,BEL
Flemish Brabant,Belgium,2021-07-06 03:21:50,50.9167,4.5833,82954,0,0,82954,,,"Flemish Brabant, Belgium",7237.463738085371,,,5604,BEL
Hainaut,Belgium,2021-07-06 03:21:50,50.5257,4.0621,159841,0,0,159841,,,"Hainaut, Belgium",11890.799343272523,,,5605,BEL
Liege,Belgium,2021-07-06 03:21:50,50.4496,5.8492,131670,0,0,131670,,,"Liege, Belgium",11894.394900776157,,,5606,BEL
Limburg,Belgium,2021-07-06 03:21:50,50.9739,5.342,61290,0,0,61290,,,"Limburg, Belgium",7012.200702936223,,,5607,BEL
Luxembourg,Belgium,2021-07-06 03:21:50,50.0547,5.4677,31280,0,0,31280,,,"Luxembourg, Belgium",10989.397058720198,,,5608,BEL
Namur,Belgium,2021-07-06 03:21:50,50.331,4.8221,59835,0,0,59835,,,"Namur, Belgium",12104.384767106661,,,5609,BEL
Unknown,Belgium,2021-07-06 03:21:50,,,21103,25190,0,-4087,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-07-06 03:21:50,50.4,4.35,41821,0,0,41821,,,"Walloon Brabant, Belgium",10362.017745336336,,,5611,BEL
West Flanders,Belgium,2021-07-06 03:21:50,51.0536,3.1458,97845,0,0,97845,,,"West Flanders, Belgium",8182.415729773305,,,5612,BEL
,Belize,2021-07-06 03:21:50,17.1899,-88.4976,13391,330,12729,332,,,Belize,3367.7798707814727,,,84,BLZ
