Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-06 14:23:35,33.93911,67.709953,39486,1467,32977,5042,,,Afghanistan,101.4325270116186,,,4,AFG
,Albania,2020-10-06 14:23:35,41.1533,20.1683,14410,400,8825,5185,,,Albania,500.7297240947946,,,8,ALB
,Algeria,2020-10-06 14:23:35,28.0339,1.6596,52270,1768,36672,13830,,,Algeria,119.19898917797691,,,12,DZA
,Andorra,2020-10-06 14:23:35,42.5063,1.5218,2370,53,1615,702,,,Andorra,3067.3655600854204,,,20,AND
,Angola,2020-10-06 14:23:35,-11.2027,17.8739,5530,199,2591,2740,,,Angola,16.82576190275087,,,24,AGO
,Antigua and Barbuda,2020-10-06 14:23:35,17.0608,-61.7964,107,3,96,8,,,Antigua and Barbuda,109.26394902377257,,,28,ATG
,Argentina,2020-10-06 14:23:35,-38.4161,-63.6167,809728,21468,649017,139243,,,Argentina,1791.6010161745864,,,32,ARG
,Armenia,2020-10-06 14:23:35,40.0691,45.0382,53083,990,44932,7161,,,Armenia,1791.3873828391547,,,51,ARM
Australian Capital Territory,Australia,2020-10-06 14:23:35,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-06 14:23:35,-33.8688,151.2093,4246,53,3131,1062,,,"New South Wales, Australia",52.303523035230356,,,3602,AUS
Northern Territory,Australia,2020-10-06 14:23:35,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-06 14:23:35,-27.4698,153.0251,1160,6,1148,6,,,"Queensland, Australia",22.67618023653602,,,3604,AUS
South Australia,Australia,2020-10-06 14:23:35,-34.9285,138.6007,472,4,465,3,,,"South Australia, Australia",26.871619698263594,,,3605,AUS
Tasmania,Australia,2020-10-06 14:23:35,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-06 14:23:35,-37.8136,144.9631,20233,807,19149,277,,,"Victoria, Australia",305.17805698426827,,,3607,AUS
Western Australia,Australia,2020-10-06 14:23:35,-31.9505,115.8605,687,9,664,14,,,"Western Australia, Australia",26.11571504599711,,,3608,AUS
,Austria,2020-10-06 14:23:35,47.5162,14.5501,49819,822,39790,9207,,,Austria,553.1510925564044,,,40,AUT
,Azerbaijan,2020-10-06 14:23:35,40.1431,47.5769,40931,600,38713,1618,,,Azerbaijan,403.6916218528628,,,31,AZE
,Bahamas,2020-10-06 14:23:35,25.025885,-78.035889,4452,96,2375,1981,,,Bahamas,1132.110017088453,,,44,BHS
,Bahrain,2020-10-06 14:23:35,26.0275,50.55,73116,262,67933,4921,,,Bahrain,4296.939967077716,,,48,BHR
,Bangladesh,2020-10-06 14:23:35,23.685,90.3563,371631,5405,284833,81393,,,Bangladesh,225.65571212322777,,,50,BGD
,Barbados,2020-10-06 14:23:35,13.1939,-59.5432,200,7,182,11,,,Barbados,69.5964450135887,,,52,BRB
,Belarus,2020-10-06 14:23:35,53.7098,27.9534,81090,868,75376,4846,,,Belarus,858.1568982575574,,,112,BLR
,Belgium,2020-10-06 14:23:35,50.8333,4.469936,132203,10078,19712,102413,,,Belgium,1140.7021595883764,,,56,BEL
,Belize,2020-10-06 14:23:35,17.1899,-88.4976,2204,30,1378,796,,,Belize,554.2966795013342,,,84,BLZ
,Benin,2020-10-06 14:23:35,9.3077,2.3158,2357,41,1973,343,,,Benin,19.442064709328346,,,204,BEN
,Bhutan,2020-10-06 14:23:35,27.5142,90.4336,299,0,248,51,,,Bhutan,38.75004535958487,,,64,BTN
,Bolivia,2020-10-06 14:23:35,-16.2902,-63.5887,137107,8129,98007,30971,,,Bolivia,1174.5623179724817,,,68,BOL
,Bosnia and Herzegovina,2020-10-06 14:23:35,43.9159,17.6791,28710,903,22274,5533,,,Bosnia and Herzegovina,875.087440163496,,,70,BIH
,Botswana,2020-10-06 14:23:35,-22.3285,24.6849,3172,16,710,2446,,,Botswana,134.88545154946047,,,72,BWA
Acre,Brazil,2020-10-06 14:23:35,-9.0238,-70.812,28687,667,26979,1041,,,"Acre, Brazil",3252.734045025994,,,7601,BRA
Alagoas,Brazil,2020-10-06 14:23:35,-9.5713,-36.782,88135,2103,84709,1323,,,"Alagoas, Brazil",2640.862215220008,,,7602,BRA
Amapa,Brazil,2020-10-06 14:23:35,0.902,-52.003,48701,718,36489,11494,,,"Amapa, Brazil",5758.450381977248,,,7603,BRA
Amazonas,Brazil,2020-10-06 14:23:35,-3.4168,-65.8561,142573,4185,120012,18376,,,"Amazonas, Brazil",3439.972571519016,,,7604,BRA
Bahia,Brazil,2020-10-06 14:23:35,-12.5797,-41.7007,316005,6953,302916,6136,,,"Bahia, Brazil",2124.679891110534,,,7605,BRA
Ceara,Brazil,2020-10-06 14:23:35,-5.4984,-39.3206,243106,9056,219362,14688,,,"Ceara, Brazil",2662.1104199942224,,,7606,BRA
Distrito Federal,Brazil,2020-10-06 14:23:35,-15.7998,-47.8645,195967,3346,185089,7532,,,"Distrito Federal, Brazil",6499.156957192528,,,7607,BRA
Espirito Santo,Brazil,2020-10-06 14:23:35,-19.1834,-40.3089,134946,3594,124240,7112,,,"Espirito Santo, Brazil",3357.9933559777537,,,7608,BRA
Goias,Brazil,2020-10-06 14:23:35,-15.827,-49.8362,217700,4868,208565,4267,,,"Goias, Brazil",3101.866904975155,,,7609,BRA
Maranhao,Brazil,2020-10-06 14:23:35,-4.9609,-45.2744,175753,3807,167126,4820,,,"Maranhao, Brazil",2484.077792497464,,,7610,BRA
Mato Grosso,Brazil,2020-10-06 14:23:35,-12.6819,-56.9211,127065,3494,107119,16452,,,"Mato Grosso, Brazil",3646.613283068338,,,7611,BRA
