Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-19 04:20:57,33.93911,67.709953,57793,2539,52168,3086,,,Afghanistan,148.45996134281705,,,4,AFG
,Albania,2021-04-19 04:20:57,41.1533,20.1683,129594,2342,101584,25668,,,Albania,4503.231635276948,,,8,ALB
,Algeria,2021-04-19 04:20:57,28.0339,1.6596,119642,3155,83397,33090,,,Algeria,272.8372960250911,,,12,DZA
,Andorra,2021-04-19 04:20:57,42.5063,1.5218,12805,123,12203,479,,,Andorra,16572.83375396363,,,20,AND
,Angola,2021-04-19 04:20:57,-11.2027,17.8739,24389,561,22597,1231,,,Angola,74.20678246766563,,,24,AGO
,Antigua and Barbuda,2021-04-19 04:20:57,17.0608,-61.7964,1216,31,986,199,,,Antigua and Barbuda,1241.7286169430602,,,28,ATG
,Argentina,2021-04-19 04:20:57,-38.4161,-63.6167,2694014,59228,2364171,270615,,,Argentina,5960.764874116447,,,32,ARG
,Armenia,2021-04-19 04:20:57,40.0691,45.0382,208520,3878,187466,17176,,,Armenia,7036.9062989962995,,,51,ARM
Australian Capital Territory,Australia,2021-04-19 04:20:57,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-19 04:20:57,-33.8688,151.2093,5384,54,0,5330,,,"New South Wales, Australia",66.32175412663217,,,3602,AUS
Northern Territory,Australia,2021-04-19 04:20:57,-12.4634,130.8456,119,0,107,12,,,"Northern Territory, Australia",48.4527687296417,,,3603,AUS
Queensland,Australia,2021-04-19 04:20:57,-27.4698,153.0251,1518,7,1442,69,,,"Queensland, Australia",29.674518619880754,,,3604,AUS
South Australia,Australia,2021-04-19 04:20:57,-34.9285,138.6007,682,4,665,13,,,"South Australia, Australia",38.82721320808426,,,3605,AUS
Tasmania,Australia,2021-04-19 04:20:57,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-19 04:20:57,-37.8136,144.9631,20498,820,19664,14,,,"Victoria, Australia",309.1751006802516,,,3607,AUS
Western Australia,Australia,2021-04-19 04:20:57,-31.9505,115.8605,975,9,941,25,,,"Western Australia, Australia",37.0637877290352,,,3608,AUS
,Austria,2021-04-19 04:20:57,47.5162,14.5501,593423,9898,555218,28307,,,Austria,6588.903446438088,,,40,AUT
,Azerbaijan,2021-04-19 04:20:57,40.1431,47.5769,300666,4140,264403,32123,,,Azerbaijan,2965.3891958665276,,,31,AZE
,Bahamas,2021-04-19 04:20:57,25.025885,-78.035889,9634,194,8984,456,,,Bahamas,2449.853527544959,,,44,BHS
,Bahrain,2021-04-19 04:20:57,26.0275,50.55,164110,594,152361,11155,,,Bahrain,9644.548635006344,,,48,BHR
,Bangladesh,2021-04-19 04:20:57,23.685,90.3563,718950,10385,614936,93629,,,Bangladesh,436.5490882918664,,,50,BGD
,Barbados,2021-04-19 04:20:57,13.1939,-59.5432,3781,44,3665,72,,,Barbados,1315.7207929818944,,,52,BRB
,Belarus,2021-04-19 04:20:57,53.7098,27.9534,344223,2423,334852,6948,,,Belarus,3642.8331728808876,,,112,BLR
Antwerp,Belgium,2021-04-19 04:20:57,51.2195,4.4024,120881,0,0,120881,,,"Antwerp, Belgium",6506.023188549321,,,5601,BEL
Brussels,Belgium,2021-04-19 04:20:57,50.8503,4.3517,117733,0,0,117733,,,"Brussels, Belgium",9741.738392211442,,,5602,BEL
East Flanders,Belgium,2021-04-19 04:20:57,51.0362,3.7373,108993,0,0,108993,,,"East Flanders, Belgium",7193.953522755474,,,5603,BEL
Flemish Brabant,Belgium,2021-04-19 04:20:57,50.9167,4.5833,72614,0,0,72614,,,"Flemish Brabant, Belgium",6335.332737147469,,,5604,BEL
Hainaut,Belgium,2021-04-19 04:20:57,50.5257,4.0621,140620,0,0,140620,,,"Hainaut, Belgium",10460.921813871173,,,5605,BEL
Liege,Belgium,2021-04-19 04:20:57,50.4496,5.8492,117783,0,0,117783,,,"Liege, Belgium",10639.91429025684,,,5606,BEL
Limburg,Belgium,2021-04-19 04:20:57,50.9739,5.342,50793,0,0,50793,,,"Limburg, Belgium",5811.2369114739695,,,5607,BEL
