Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-28 14:32:34,34.22333378,-82.46170658,35,0,0,35,Abbeville,45001,"Abbeville, South Carolina, US",142.6998817629551,,,84045001,USA
Louisiana,US,2020-05-28 14:32:34,30.2950649,-92.41419698,397,22,0,375,Acadia,22001,"Acadia, Louisiana, US",639.8581674591022,,,84022001,USA
Virginia,US,2020-05-28 14:32:34,37.76707161,-75.63234615,807,12,0,795,Accomack,51001,"Accomack, Virginia, US",2497.2150018566654,,,84051001,USA
Idaho,US,2020-05-28 14:32:34,43.4526575,-116.24155159999998,798,22,0,776,Ada,16001,"Ada, Idaho, US",165.70214727557016,,,84016001,USA
Iowa,US,2020-05-28 14:32:34,41.33075609,-94.47105874,7,0,0,7,Adair,19001,"Adair, Iowa, US",97.87472035794184,,,84019001,USA
Kentucky,US,2020-05-28 14:32:34,37.10459774,-85.28129668,96,19,0,77,Adair,21001,"Adair, Kentucky, US",499.9479220914488,,,84021001,USA
Missouri,US,2020-05-28 14:32:34,40.19058551,-92.60078167,46,0,0,46,Adair,29001,"Adair, Missouri, US",181.5096870930829,,,84029001,USA
Oklahoma,US,2020-05-28 14:32:34,35.88494195,-94.65859267,82,3,0,79,Adair,40001,"Adair, Oklahoma, US",369.46922591691447,,,84040001,USA
Colorado,US,2020-05-28 14:32:34,39.87432092,-104.3362578,3006,118,0,2888,Adams,8001,"Adams, Colorado, US",580.9582525641596,,,84008001,USA
Idaho,US,2020-05-28 14:32:34,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-28 14:32:34,39.98815591,-91.18786813,44,1,0,43,Adams,17001,"Adams, Illinois, US",67.24230152059296,,,84017001,USA
Indiana,US,2020-05-28 14:32:34,40.7457653,-84.93671406,12,1,0,11,Adams,18001,"Adams, Indiana, US",33.54110182519496,,,84018001,USA
Iowa,US,2020-05-28 14:32:34,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-05-28 14:32:34,31.47669768,-91.35326037,190,15,0,175,Adams,28001,"Adams, Mississippi, US",619.0336558824488,,,84028001,USA
Nebraska,US,2020-05-28 14:32:34,40.52449420000001,-98.50117804,264,11,0,253,Adams,31001,"Adams, Nebraska, US",841.7562095462806,,,84031001,USA
Ohio,US,2020-05-28 14:32:34,38.84541072,-83.4718964,8,1,0,7,Adams,39001,"Adams, Ohio, US",28.882951837677812,,,84039001,USA
Pennsylvania,US,2020-05-28 14:32:34,39.87140411,-77.21610347,236,7,0,229,Adams,42001,"Adams, Pennsylvania, US",229.10619460435495,,,84042001,USA
Washington,US,2020-05-28 14:32:34,46.98299757,-118.5601734,53,0,0,53,Adams,53001,"Adams, Washington, US",265.22544162538156,,,84053001,USA
Wisconsin,US,2020-05-28 14:32:34,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-28 14:32:34,44.03217337,-73.14130877,62,2,0,60,Addison,50001,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-28 14:32:34,33.54338026,-81.63645384,184,7,0,177,Aiken,45003,"Aiken, South Carolina, US",107.68294395805047,,,84045003,USA
Minnesota,US,2020-05-28 14:32:34,46.60962049,-93.4116826,7,0,0,7,Aitkin,27001,"Aitkin, Minnesota, US",44.06395568425028,,,84027001,USA
Florida,US,2020-05-28 14:32:34,29.67866525,-82.35928158,370,7,0,363,Alachua,12001,"Alachua, Florida, US",137.52448493363514,,,84012001,USA
North Carolina,US,2020-05-28 14:32:34,36.0434701,-79.39976137,305,23,0,282,Alamance,37001,"Alamance, North Carolina, US",179.93144906760114,,,84037001,USA
California,US,2020-05-28 14:32:34,37.64629437,-121.8929271,3049,93,0,2956,Alameda,6001,"Alameda, California, US",182.4296712376797,,,84006001,USA
Colorado,US,2020-05-28 14:32:34,37.57250606,-105.7885451,57,2,0,55,Alamosa,8003,"Alamosa, Colorado, US",351.1365736462761,,,84008003,USA
New York,US,2020-05-28 14:32:34,42.60060306,-73.97723916,1796,76,0,1720,Albany,36001,"Albany, New York, US",587.8771611686841,,,84036001,USA
Wyoming,US,2020-05-28 14:32:34,41.65498705,-105.7235415,23,0,0,23,Albany,56001,"Albany, Wyoming, US",59.15637860082305,,,84056001,USA
Virginia,US,2020-05-28 14:32:34,38.02080697,-78.55481085,170,8,0,162,Albemarle,51003,"Albemarle, Virginia, US",155.49254550443612,,,84051003,USA
Michigan,US,2020-05-28 14:32:34,44.6846864,-83.59507875,12,1,0,11,Alcona,26001,"Alcona, Michigan, US",115.32916866890918,,,84026001,USA
Mississippi,US,2020-05-28 14:32:34,34.88084463,-88.57996173,14,1,0,13,Alcorn,28003,"Alcorn, Mississippi, US",37.885963250615646,,,84028003,USA
Illinois,US,2020-05-28 14:32:34,37.18049267,-89.32910838,8,0,0,8,Alexander,17003,"Alexander, Illinois, US",138.86478042006596,,,84017003,USA
North Carolina,US,2020-05-28 14:32:34,35.922379600000006,-81.17751948,28,0,0,28,Alexander,37003,"Alexander, North Carolina, US",74.67264047790489,,,84037003,USA
Virginia,US,2020-05-28 14:32:34,38.814003,-77.08183073,1887,44,0,1843,Alexandria,51510,"Alexandria, Virginia, US",1183.6063928544547,,,84051510,USA
Oklahoma,US,2020-05-28 14:32:34,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-28 14:32:34,43.28383218,-91.37860922,119,4,0,115,Allamakee,19005,"Allamakee, Iowa, US",869.4381529918901,,,84019005,USA
Michigan,US,2020-05-28 14:32:34,42.59147037,-85.89102866,211,6,0,205,Allegan,26005,"Allegan, Michigan, US",178.6908986204385,,,84026005,USA
Maryland,US,2020-05-28 14:32:34,39.62357628,-78.69280486,178,15,0,163,Allegany,24001,"Allegany, Maryland, US",252.7834583049307,,,84024001,USA
New York,US,2020-05-28 14:32:34,42.25748406,-78.02750466,45,0,0,45,Allegany,36003,"Allegany, New York, US",97.63294352476622,,,84036003,USA
North Carolina,US,2020-05-28 14:32:34,36.49360862,-81.12857041,14,0,0,14,Alleghany,37005,"Alleghany, North Carolina, US",125.70710245128849,,,84037005,USA
Virginia,US,2020-05-28 14:32:34,37.78636074,-80.00222498,17,2,0,15,Alleghany,51005,"Alleghany, Virginia, US",114.40107671601615,,,84051005,USA
Pennsylvania,US,2020-05-28 14:32:34,40.46809875,-79.98167747,1828,160,0,1668,Allegheny,42003,"Allegheny, Pennsylvania, US",150.3233844142281,,,84042003,USA
Indiana,US,2020-05-28 14:32:34,41.09194313,-85.06800636,1353,66,0,1287,Allen,18003,"Allen, Indiana, US",356.7106688918241,,,84018003,USA
Kansas,US,2020-05-28 14:32:34,37.88582951,-95.30030847,1,0,0,1,Allen,20001,"Allen, Kansas, US",8.084727948904519,,,84020001,USA
Kentucky,US,2020-05-28 14:32:34,36.75197631,-86.19457544,56,3,0,53,Allen,21003,"Allen, Kentucky, US",262.72577996715927,,,84021003,USA
Louisiana,US,2020-05-28 14:32:34,30.65385745,-92.82442028,184,10,0,174,Allen,22003,"Allen, Louisiana, US",717.9927420298903,,,84022003,USA
Ohio,US,2020-05-28 14:32:34,40.77285242,-84.10802343,201,32,0,169,Allen,39003,"Allen, Ohio, US",196.38303485066095,,,84039003,USA
South Carolina,US,2020-05-28 14:32:34,32.98837386,-81.35321066,34,3,0,31,Allendale,45005,"Allendale, South Carolina, US",391.3443830570902,,,84045005,USA
Michigan,US,2020-05-28 14:32:34,45.03477666,-83.62212411,95,9,0,86,Alpena,26007,"Alpena, Michigan, US",334.44816053511704,,,84026007,USA
California,US,2020-05-28 14:32:34,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-28 14:32:34,38.44583082,-120.65696,10,0,0,10,Amador,6005,"Amador, California, US",25.1559669953713,,,84006005,USA
Virginia,US,2020-05-28 14:32:34,37.34081025,-77.98584649,23,1,0,22,Amelia,51007,"Amelia, Virginia, US",174.97147204260176,,,84051007,USA
Virginia,US,2020-05-28 14:32:34,37.60308293,-79.14548696,27,0,0,27,Amherst,51009,"Amherst, Virginia, US",85.42952064546749,,,84051009,USA
Mississippi,US,2020-05-28 14:32:34,31.17467303,-90.80501621,56,1,0,55,Amite,28005,"Amite, Mississippi, US",455.3956249491746,,,84028005,USA
Alaska,US,2020-05-28 14:32:34,61.14998174,-149.14269860000005,207,4,0,203,Anchorage,2020,"Anchorage, Alaska, US",71.875,,,84002020,USA
Kansas,US,2020-05-28 14:32:34,38.21413251,-95.29272815,1,0,0,1,Anderson,20003,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-05-28 14:32:34,38.00671029,-84.99171713,15,1,0,14,Anderson,21005,"Anderson, Kentucky, US",65.94276168285928,,,84021005,USA
South Carolina,US,2020-05-28 14:32:34,34.51828081,-82.63959517,222,8,0,214,Anderson,45007,"Anderson, South Carolina, US",109.59823852921139,,,84045007,USA
