Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-14 18:24:22,33.93911,67.709953,39994,1481,33354,5159,,,Afghanistan,102.73748886447537,,,4,AFG
,Albania,2020-10-14 18:24:22,41.1533,20.1683,15955,434,9762,5759,,,Albania,554.4165682118285,,,8,ALB
,Algeria,2020-10-14 18:24:22,28.0339,1.6596,53584,1827,37603,14154,,,Algeria,122.19549715157288,,,12,DZA
,Andorra,2020-10-14 18:24:22,42.5063,1.5218,3190,59,2011,1120,,,Andorra,4128.648158933541,,,20,AND
,Angola,2020-10-14 18:24:22,-11.2027,17.8739,6680,222,2761,3697,,,Angola,20.324790146541737,,,24,AGO
,Antigua and Barbuda,2020-10-14 18:24:22,17.0608,-61.7964,112,3,100,9,,,Antigua and Barbuda,114.36974103422924,,,28,ATG
,Argentina,2020-10-14 18:24:22,-38.4161,-63.6167,917035,24572,742235,150228,,,Argentina,2029.0280660513924,,,32,ARG
,Armenia,2020-10-14 18:24:22,40.0691,45.0382,58624,1039,46713,10872,,,Armenia,1978.379027778434,,,51,ARM
Australian Capital Territory,Australia,2020-10-14 18:24:22,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-14 18:24:22,-33.8688,151.2093,4310,53,3140,1117,,,"New South Wales, Australia",53.09189455530919,,,3602,AUS
Northern Territory,Australia,2020-10-14 18:24:22,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-14 18:24:22,-27.4698,153.0251,1161,6,1154,1,,,"Queensland, Australia",22.69572866777441,,,3604,AUS
South Australia,Australia,2020-10-14 18:24:22,-34.9285,138.6007,479,4,469,6,,,"South Australia, Australia",27.270139481924282,,,3605,AUS
Tasmania,Australia,2020-10-14 18:24:22,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-14 18:24:22,-37.8136,144.9631,20311,816,19248,247,,,"Victoria, Australia",306.3545453174256,,,3607,AUS
Western Australia,Australia,2020-10-14 18:24:22,-31.9505,115.8605,704,9,676,19,,,"Western Australia, Australia",26.76195544742644,,,3608,AUS
,Austria,2020-10-14 18:24:22,47.5162,14.5501,58672,872,45846,11954,,,Austria,651.4478593000533,,,40,AUT
,Azerbaijan,2020-10-14 18:24:22,40.1431,47.5769,42750,616,39570,2564,,,Azerbaijan,421.6319375097086,,,31,AZE
,Bahamas,2020-10-14 18:24:22,25.025885,-78.035889,5163,108,2978,2077,,,Bahamas,1312.911953779803,,,44,BHS
,Bahrain,2020-10-14 18:24:22,26.0275,50.55,76272,287,72164,3821,,,Bahrain,4482.414316551118,,,48,BHR
,Bangladesh,2020-10-14 18:24:22,23.685,90.3563,382959,5593,297449,79917,,,Bangladesh,232.5341154505388,,,50,BGD
,Barbados,2020-10-14 18:24:22,13.1939,-59.5432,210,7,187,16,,,Barbados,73.07626726426814,,,52,BRB
,Belarus,2020-10-14 18:24:22,53.7098,27.9534,85121,911,78218,5992,,,Belarus,900.8160480525532,,,112,BLR
,Belgium,2020-10-14 18:24:22,50.8333,4.469936,173240,10244,20452,142544,,,Belgium,1494.786367382664,,,56,BEL
,Belize,2020-10-14 18:24:22,17.1899,-88.4976,2585,39,1580,966,,,Belize,650.1165682899042,,,84,BLZ
,Benin,2020-10-14 18:24:22,9.3077,2.3158,2478,41,2330,107,,,Benin,20.440151187830143,,,204,BEN
,Bhutan,2020-10-14 18:24:22,27.5142,90.4336,313,0,293,20,,,Bhutan,40.56442875434804,,,64,BTN
,Bolivia,2020-10-14 18:24:22,-16.2902,-63.5887,138922,8351,102083,28488,,,Bolivia,1190.110981477044,,,68,BOL
,Bosnia and Herzegovina,2020-10-14 18:24:22,43.9159,17.6791,31655,958,24074,6623,,,Bosnia and Herzegovina,964.8517212948611,,,70,BIH
,Botswana,2020-10-14 18:24:22,-22.3285,24.6849,3515,20,853,2642,,,Botswana,149.47111040238133,,,72,BWA
Acre,Brazil,2020-10-14 18:24:22,-9.0238,-70.812,29272,675,27176,1421,,,"Acre, Brazil",3319.0654640081184,,,7601,BRA
Alagoas,Brazil,2020-10-14 18:24:22,-9.5713,-36.782,88954,2151,85557,1246,,,"Alagoas, Brazil",2665.4025925305564,,,7602,BRA
Amapa,Brazil,2020-10-14 18:24:22,0.902,-52.003,49593,727,36905,11961,,,"Amapa, Brazil",5863.921270474891,,,7603,BRA
Amazonas,Brazil,2020-10-14 18:24:22,-3.4168,-65.8561,147864,4254,120012,23598,,,"Amazonas, Brazil",3567.632751748843,,,7604,BRA
Bahia,Brazil,2020-10-14 18:24:22,-12.5797,-41.7007,327327,7188,311054,9085,,,"Bahia, Brazil",2200.804084484542,,,7605,BRA
Ceara,Brazil,2020-10-14 18:24:22,-5.4984,-39.3206,260642,9140,223281,28221,,,"Ceara, Brazil",2854.1368131108825,,,7606,BRA
Distrito Federal,Brazil,2020-10-14 18:24:22,-15.7998,-47.8645,201230,3466,189807,7957,,,"Distrito Federal, Brazil",6673.701972759967,,,7607,BRA
