Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-28 20:20:53,33.93911,67.709953,69130,2881,57119,9130,,,Afghanistan,177.58270253540988,,,4,AFG
,Albania,2021-05-28 20:20:53,41.1533,20.1683,132285,2448,129097,740,,,Albania,4596.740565709917,,,8,ALB
,Algeria,2021-05-28 20:20:53,28.0339,1.6596,127926,3448,89040,35438,,,Algeria,291.728522854063,,,12,DZA
,Andorra,2021-05-28 20:20:53,42.5063,1.5218,13693,127,13416,150,,,Andorra,17722.12515369184,,,20,AND
,Angola,2021-05-28 20:20:53,-11.2027,17.8739,33607,745,27529,5333,,,Angola,102.25377581659104,,,24,AGO
,Antigua and Barbuda,2021-05-28 20:20:53,17.0608,-61.7964,1259,42,1206,11,,,Antigua and Barbuda,1285.6384282329875,,,28,ATG
,Argentina,2021-05-28 20:20:53,-38.4161,-63.6167,3663215,76135,3219474,367606,,,Argentina,8105.215228405079,,,32,ARG
,Armenia,2021-05-28 20:20:53,40.0691,45.0382,222513,4423,212566,5524,,,Armenia,7509.126852621156,,,51,ARM
Australian Capital Territory,Australia,2021-05-28 20:20:53,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-28 20:20:53,-33.8688,151.2093,5579,54,0,5525,,,"New South Wales, Australia",68.72382360187238,,,3602,AUS
Northern Territory,Australia,2021-05-28 20:20:53,-12.4634,130.8456,172,0,169,3,,,"Northern Territory, Australia",70.03257328990227,,,3603,AUS
Queensland,Australia,2021-05-28 20:20:53,-27.4698,153.0251,1615,7,1587,21,,,"Queensland, Australia",31.570716450004888,,,3604,AUS
South Australia,Australia,2021-05-28 20:20:53,-34.9285,138.6007,752,4,746,2,,,"South Australia, Australia",42.812411044691146,,,3605,AUS
Tasmania,Australia,2021-05-28 20:20:53,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-28 20:20:53,-37.8136,144.9631,20580,820,19722,38,,,"Victoria, Australia",310.41192174844264,,,3607,AUS
Western Australia,Australia,2021-05-28 20:20:53,-31.9505,115.8605,1017,9,1006,2,,,"Western Australia, Australia",38.660381661978256,,,3608,AUS
,Austria,2021-05-28 20:20:53,47.5162,14.5501,643709,10588,626815,6306,,,Austria,7147.2397406288865,,,40,AUT
,Azerbaijan,2021-05-28 20:20:53,40.1431,47.5769,333559,4896,323198,5465,,,Azerbaijan,3289.804150732185,,,31,AZE
,Bahamas,2021-05-28 20:20:53,25.025885,-78.035889,11684,229,10503,952,,,Bahamas,2971.153063715518,,,44,BHS
,Bahrain,2021-05-28 20:20:53,26.0275,50.55,229468,918,201683,26867,,,Bahrain,13485.56021069792,,,48,BHR
,Bangladesh,2021-05-28 20:20:53,23.685,90.3563,796343,12511,736221,47611,,,Bangladesh,483.54240297323844,,,50,BGD
,Barbados,2021-05-28 20:20:53,13.1939,-59.5432,4006,47,3922,37,,,Barbados,1394.0167936221817,,,52,BRB
,Belarus,2021-05-28 20:20:53,53.7098,27.9534,391637,2821,382167,6649,,,Belarus,4144.604675828031,,,112,BLR
Antwerp,Belgium,2021-05-28 20:20:53,51.2195,4.4024,136683,0,0,136683,,,"Antwerp, Belgium",7356.51398880293,,,5601,BEL
Brussels,Belgium,2021-05-28 20:20:53,50.8503,4.3517,129539,0,0,129539,,,"Brussels, Belgium",10718.617971075892,,,5602,BEL
East Flanders,Belgium,2021-05-28 20:20:53,51.0362,3.7373,121213,0,0,121213,,,"East Flanders, Belgium",8000.520110041556,,,5603,BEL
Flemish Brabant,Belgium,2021-05-28 20:20:53,50.9167,4.5833,80345,0,0,80345,,,"Flemish Brabant, Belgium",7009.837066765546,,,5604,BEL
Hainaut,Belgium,2021-05-28 20:20:53,50.5257,4.0621,155739,0,0,155739,,,"Hainaut, Belgium",11585.645728704898,,,5605,BEL
Liege,Belgium,2021-05-28 20:20:53,50.4496,5.8492,127625,0,0,127625,,,"Liege, Belgium",11528.990272739098,,,5606,BEL
Limburg,Belgium,2021-05-28 20:20:53,50.9739,5.342,59390,0,0,59390,,,"Limburg, Belgium",6794.821337043274,,,5607,BEL
Luxembourg,Belgium,2021-05-28 20:20:53,50.0547,5.4677,30746,0,0,30746,,,"Luxembourg, Belgium",10801.790344226702,,,5608,BEL
Namur,Belgium,2021-05-28 20:20:53,50.331,4.8221,58399,0,0,58399,,,"Namur, Belgium",11813.887624538513,,,5609,BEL
Unknown,Belgium,2021-05-28 20:20:53,,,20132,24902,0,-4770,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-28 20:20:53,50.4,4.35,40358,0,0,40358,,,"Walloon Brabant, Belgium",9999.529235701773,,,5611,BEL
West Flanders,Belgium,2021-05-28 20:20:53,51.0536,3.1458,95374,0,0,95374,,,"West Flanders, Belgium",7975.775132213187,,,5612,BEL
,Belize,2021-05-28 20:20:53,17.1899,-88.4976,12789,323,12376,90,,,Belize,3216.37941658011,,,84,BLZ
,Benin,2021-05-28 20:20:53,9.3077,2.3158,8058,101,7893,64,,,Benin,66.46761027906993,,,204,BEN
,Bhutan,2021-05-28 20:20:53,27.5142,90.4336,1503,1,1241,261,,,Bhutan,194.7870173092176,,,64,BTN
,Bolivia,2021-05-28 20:20:53,-16.2902,-63.5887,361580,14312,288106,59162,,,Bolivia,3097.5679063249136,,,68,BOL
,Bosnia and Herzegovina,2021-05-28 20:20:53,43.9159,17.6791,203839,9211,174236,20392,,,Bosnia and Herzegovina,6213.0598646982535,,,70,BIH
,Botswana,2021-05-28 20:20:53,-22.3285,24.6849,53771,831,50494,2446,,,Botswana,2286.546536969117,,,72,BWA
Acre,Brazil,2021-05-28 20:20:53,-9.0238,-70.812,81980,1652,73662,6666,,,"Acre, Brazil",9295.469620777041,,,7601,BRA
Alagoas,Brazil,2021-05-28 20:20:53,-9.5713,-36.782,190985,4679,181513,4793,,,"Alagoas, Brazil",5722.642198602068,,,7602,BRA
Amapa,Brazil,2021-05-28 20:20:53,0.902,-52.003,111280,1683,87050,22547,,,"Amapa, Brazil",13157.84806280011,,,7603,BRA
