Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-05 04:22:26,33.93911,67.709953,55231,2407,47995,4829,,,Afghanistan,141.87863798254335,,,4,AFG
,Albania,2021-02-05 04:22:26,41.1533,20.1683,81993,1418,49543,31032,,,Albania,2849.1556049760234,,,8,ALB
,Algeria,2021-02-05 04:22:26,28.0339,1.6596,108381,2904,74136,31341,,,Algeria,247.15717708242425,,,12,DZA
,Andorra,2021-02-05 04:22:26,42.5063,1.5218,10137,103,9395,639,,,Andorra,13119.782566491944,,,20,AND
,Angola,2021-02-05 04:22:26,-11.2027,17.8739,19996,473,18381,1142,,,Angola,60.840494576384515,,,24,AGO
,Antigua and Barbuda,2021-02-05 04:22:26,17.0608,-61.7964,268,7,181,80,,,Antigua and Barbuda,273.6704517604771,,,28,ATG
,Argentina,2021-02-05 04:22:26,-38.4161,-63.6167,1961635,48700,1754705,158230,,,Argentina,4340.30595380626,,,32,ARG
,Armenia,2021-02-05 04:22:26,40.0691,45.0382,167568,3107,159045,5416,,,Armenia,5654.902717773892,,,51,ARM
Australian Capital Territory,Australia,2021-02-05 04:22:26,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-05 04:22:26,-33.8688,151.2093,5117,54,3258,1805,,,"New South Wales, Australia",63.03276669130328,,,3602,AUS
Northern Territory,Australia,2021-02-05 04:22:26,-12.4634,130.8456,99,0,98,1,,,"Northern Territory, Australia",40.30944625407166,,,3603,AUS
Queensland,Australia,2021-02-05 04:22:26,-27.4698,153.0251,1309,6,1293,10,,,"Queensland, Australia",25.58889649105659,,,3604,AUS
South Australia,Australia,2021-02-05 04:22:26,-34.9285,138.6007,602,4,596,2,,,"South Australia, Australia",34.272701394819244,,,3605,AUS
Tasmania,Australia,2021-02-05 04:22:26,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-05 04:22:26,-37.8136,144.9631,20456,820,19612,24,,,"Victoria, Australia",308.5416069623976,,,3607,AUS
Western Australia,Australia,2021-02-05 04:22:26,-31.9505,115.8605,907,9,887,11,,,"Western Australia, Australia",34.47882612331787,,,3608,AUS
,Austria,2021-02-05 04:22:26,47.5162,14.5501,419801,7936,397910,13955,,,Austria,4661.140966423876,,,40,AUT
,Azerbaijan,2021-02-05 04:22:26,40.1431,47.5769,230769,3148,224431,3190,,,Azerbaijan,2276.0135809866188,,,31,AZE
,Bahamas,2021-02-05 04:22:26,25.025885,-78.035889,8247,176,6818,1253,,,Bahamas,2097.149890145659,,,44,BHS
,Bahrain,2021-02-05 04:22:26,26.0275,50.55,105496,377,99939,5180,,,Bahrain,6199.873882143863,,,48,BHR
,Bangladesh,2021-02-05 04:22:26,23.685,90.3563,537030,8175,481917,46938,,,Bangladesh,326.086594179541,,,50,BGD
,Barbados,2021-02-05 04:22:26,13.1939,-59.5432,1641,15,1274,352,,,Barbados,571.0388313364954,,,52,BRB
,Belarus,2021-02-05 04:22:26,53.7098,27.9534,253413,1755,241150,10508,,,Belarus,2681.8117407589393,,,112,BLR
Antwerp,Belgium,2021-02-05 04:22:26,51.2195,4.4024,89704,0,0,89704,,,"Antwerp, Belgium",4828.023461963653,,,5601,BEL
Brussels,Belgium,2021-02-05 04:22:26,50.8503,4.3517,89068,0,0,89068,,,"Brussels, Belgium",7369.872126909946,,,5602,BEL
East Flanders,Belgium,2021-02-05 04:22:26,51.0362,3.7373,74976,0,0,74976,,,"East Flanders, Belgium",4948.701837018106,,,5603,BEL
Flemish Brabant,Belgium,2021-02-05 04:22:26,50.9167,4.5833,55033,0,0,55033,,,"Flemish Brabant, Belgium",4801.448295417366,,,5604,BEL
Hainaut,Belgium,2021-02-05 04:22:26,50.5257,4.0621,110350,0,0,110350,,,"Hainaut, Belgium",8209.09345868784,,,5605,BEL
Liege,Belgium,2021-02-05 04:22:26,50.4496,5.8492,102237,0,0,102237,,,"Liege, Belgium",9235.568098053103,,,5606,BEL
Limburg,Belgium,2021-02-05 04:22:26,50.9739,5.342,35359,0,0,35359,,,"Limburg, Belgium",4045.4299992677747,,,5607,BEL
Luxembourg,Belgium,2021-02-05 04:22:26,50.0547,5.4677,20253,0,0,20253,,,"Luxembourg, Belgium",7115.353536773024,,,5608,BEL
Namur,Belgium,2021-02-05 04:22:26,50.331,4.8221,37890,0,0,37890,,,"Namur, Belgium",7664.997724169321,,,5609,BEL
Unknown,Belgium,2021-02-05 04:22:26,,,12817,21260,0,-8443,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-05 04:22:26,50.4,4.35,27863,0,0,27863,,,"Walloon Brabant, Belgium",6903.634548152993,,,5611,BEL
West Flanders,Belgium,2021-02-05 04:22:26,51.0536,3.1458,63297,0,0,63297,,,"West Flanders, Belgium",5293.294173922643,,,5612,BEL
,Belize,2021-02-05 04:22:26,17.1899,-88.4976,12008,306,11452,250,,,Belize,3019.9612193520966,,,84,BLZ
,Benin,2021-02-05 04:22:26,9.3077,2.3158,4119,54,3552,513,,,Benin,33.97618351197431,,,204,BEN
,Bhutan,2021-02-05 04:22:26,27.5142,90.4336,859,1,847,11,,,Bhutan,111.32538115011171,,,64,BTN
,Bolivia,2021-02-05 04:22:26,-16.2902,-63.5887,224234,10633,164900,48701,,,Bolivia,1920.9581334887457,,,68,BOL
,Bosnia and Herzegovina,2021-02-05 04:22:26,43.9159,17.6791,122828,4745,96096,21987,,,Bosnia and Herzegovina,3743.825848150536,,,70,BIH
,Botswana,2021-02-05 04:22:26,-22.3285,24.6849,23503,163,19574,3766,,,Botswana,999.4365598256525,,,72,BWA
Acre,Brazil,2021-02-05 04:22:26,-9.0238,-70.812,49944,882,44202,4860,,,"Acre, Brazil",5663.002375458509,,,7601,BRA
Alagoas,Brazil,2021-02-05 04:22:26,-9.5713,-36.782,119458,2780,114348,2330,,,"Alagoas, Brazil",3579.4192829835106,,,7602,BRA
Amapa,Brazil,2021-02-05 04:22:26,0.902,-52.003,78213,1070,58615,18528,,,"Amapa, Brazil",9247.976011284913,,,7603,BRA
Amazonas,Brazil,2021-02-05 04:22:26,-3.4168,-65.8561,276551,8716,232091,35744,,,"Amazonas, Brazil",6672.566717584364,,,7604,BRA
Bahia,Brazil,2021-02-05 04:22:26,-12.5797,-41.7007,599435,10255,576147,13033,,,"Bahia, Brazil",4030.3396798400113,,,7605,BRA
Ceara,Brazil,2021-02-05 04:22:26,-5.4984,-39.3206,378198,10556,288011,79631,,,"Ceara, Brazil",4141.423233572907,,,7606,BRA
Distrito Federal,Brazil,2021-02-05 04:22:26,-15.7998,-47.8645,279402,4591,269760,5051,,,"Distrito Federal, Brazil",9266.241010749292,,,7607,BRA
Espirito Santo,Brazil,2021-02-05 04:22:26,-19.1834,-40.3089,299076,5949,281547,11580,,,"Espirito Santo, Brazil",7442.20073905416,,,7608,BRA
Goias,Brazil,2021-02-05 04:22:26,-15.827,-49.8362,357315,7633,343952,5730,,,"Goias, Brazil",5091.1510020725655,,,7609,BRA
Maranhao,Brazil,2021-02-05 04:22:26,-4.9609,-45.2744,209085,4742,196784,7559,,,"Maranhao, Brazil",2955.189414942176,,,7610,BRA
Mato Grosso,Brazil,2021-02-05 04:22:26,-12.6819,-56.9211,221497,5152,208482,7863,,,"Mato Grosso, Brazil",6356.698558688763,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-05 04:22:26,-20.7722,-54.7852,163692,2972,152865,7855,,,"Mato Grosso do Sul, Brazil",5890.349933392971,,,7612,BRA
Minas Gerais,Brazil,2021-02-05 04:22:26,-18.5122,-44.555,756971,15499,680058,61414,,,"Minas Gerais, Brazil",3575.882061474366,,,7613,BRA
Para,Brazil,2021-02-05 04:22:26,-1.9981,-54.9306,334704,7695,313763,13246,,,"Para, Brazil",3890.6108604517217,,,7614,BRA
Paraiba,Brazil,2021-02-05 04:22:26,-7.24,-36.782,195482,4110,149792,41580,,,"Paraiba, Brazil",4865.003022552548,,,7615,BRA
Parana,Brazil,2021-02-05 04:22:26,-25.2521,-52.0215,562057,10248,414071,137738,,,"Parana, Brazil",4915.682296163962,,,7616,BRA
Pernambuco,Brazil,2021-02-05 04:22:26,-8.8137,-36.9541,266999,10430,226973,29596,,,"Pernambuco, Brazil",2793.7325149096414,,,7617,BRA
Piaui,Brazil,2021-02-05 04:22:26,-7.7183,-42.7289,160948,3092,157384,472,,,"Piaui, Brazil",4917.104740978857,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-05 04:22:26,-5.4026,-36.9541,142465,3320,98586,40559,,,"Rio Grande do Norte, Brazil",4062.4742468532327,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-05 04:22:26,-30.0346,-51.2177,557125,10881,534380,11864,,,"Rio Grande do Sul, Brazil",4896.838327822769,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-05 04:22:26,-22.9068,-43.1729,532377,30354,497239,4784,,,"Rio de Janeiro, Brazil",3083.5723002386976,,,7619,BRA
Rondonia,Brazil,2021-02-05 04:22:26,-11.5057,-63.5806,128743,2314,108793,17636,,,"Rondonia, Brazil",7244.046195613949,,,7622,BRA
Roraima,Brazil,2021-02-05 04:22:26,-2.7376,-62.0751,74960,880,69826,4254,,,"Roraima, Brazil",12374.517342648338,,,7623,BRA
Santa Catarina,Brazil,2021-02-05 04:22:26,-27.2423,-50.2189,587428,6466,562226,18736,,,"Santa Catarina, Brazil",8198.819002041651,,,7624,BRA
Sao Paulo,Brazil,2021-02-05 04:22:26,-23.5505,-46.6333,1820941,53997,1571342,195602,,,"Sao Paulo, Brazil",3965.5459763550416,,,7625,BRA
