Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-30 20:32:56,34.22333378,-82.46170658,39,0,0,39,Abbeville,45001,"Abbeville, South Carolina, US",159.0084396787214,,,84045001,USA
Louisiana,US,2020-05-30 20:32:56,30.2950649,-92.41419698,412,23,0,389,Acadia,22001,"Acadia, Louisiana, US",664.034168748489,,,84022001,USA
Virginia,US,2020-05-30 20:32:56,37.76707161,-75.63234615,863,12,0,851,Accomack,51001,"Accomack, Virginia, US",2670.5037752197054,,,84051001,USA
Idaho,US,2020-05-30 20:32:56,43.4526575,-116.24155159999998,805,22,0,783,Ada,16001,"Ada, Idaho, US",167.15567488325058,,,84016001,USA
Iowa,US,2020-05-30 20:32:56,41.33075609,-94.47105874,9,0,0,9,Adair,19001,"Adair, Iowa, US",125.83892617449665,,,84019001,USA
Kentucky,US,2020-05-30 20:32:56,37.10459774,-85.28129668,97,19,0,78,Adair,21001,"Adair, Kentucky, US",505.1557129465681,,,84021001,USA
Missouri,US,2020-05-30 20:32:56,40.19058551,-92.60078167,51,0,0,51,Adair,29001,"Adair, Missouri, US",201.23900090754844,,,84029001,USA
Oklahoma,US,2020-05-30 20:32:56,35.88494195,-94.65859267,87,3,0,84,Adair,40001,"Adair, Oklahoma, US",391.99783725331173,,,84040001,USA
Colorado,US,2020-05-30 20:32:56,39.87432092,-104.3362578,3142,120,0,3022,Adams,8001,"Adams, Colorado, US",607.2424582689918,,,84008001,USA
Idaho,US,2020-05-30 20:32:56,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-30 20:32:56,39.98815591,-91.18786813,44,1,0,43,Adams,17001,"Adams, Illinois, US",67.24230152059296,,,84017001,USA
Indiana,US,2020-05-30 20:32:56,40.7457653,-84.93671406,17,1,0,16,Adams,18001,"Adams, Indiana, US",47.51656091902619,,,84018001,USA
Iowa,US,2020-05-30 20:32:56,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-05-30 20:32:56,31.47669768,-91.35326037,196,15,0,181,Adams,28001,"Adams, Mississippi, US",638.5820871208418,,,84028001,USA
Nebraska,US,2020-05-30 20:32:56,40.52449420000001,-98.50117804,268,11,0,257,Adams,31001,"Adams, Nebraska, US",854.5100915091031,,,84031001,USA
Ohio,US,2020-05-30 20:32:56,38.84541072,-83.4718964,9,1,0,8,Adams,39001,"Adams, Ohio, US",32.493320817387534,,,84039001,USA
Pennsylvania,US,2020-05-30 20:32:56,39.87140411,-77.21610347,245,8,0,237,Adams,42001,"Adams, Pennsylvania, US",237.84329524604647,,,84042001,USA
Washington,US,2020-05-30 20:32:56,46.98299757,-118.5601734,59,0,0,59,Adams,53001,"Adams, Washington, US",295.250963318821,,,84053001,USA
Wisconsin,US,2020-05-30 20:32:56,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-30 20:32:56,44.03217337,-73.14130877,63,2,0,61,Addison,50001,"Addison, Vermont, US",171.30271637164532,,,84050001,USA
South Carolina,US,2020-05-30 20:32:56,33.54338026,-81.63645384,194,7,0,187,Aiken,45003,"Aiken, South Carolina, US",113.53527786881408,,,84045003,USA
Minnesota,US,2020-05-30 20:32:56,46.60962049,-93.4116826,8,0,0,8,Aitkin,27001,"Aitkin, Minnesota, US",50.358806496286036,,,84027001,USA
Florida,US,2020-05-30 20:32:56,29.67866525,-82.35928158,379,7,0,372,Alachua,12001,"Alachua, Florida, US",140.86967510769654,,,84012001,USA
North Carolina,US,2020-05-30 20:32:56,36.0434701,-79.39976137,342,24,0,318,Alamance,37001,"Alamance, North Carolina, US",201.75919862662158,,,84037001,USA
California,US,2020-05-30 20:32:56,37.64629437,-121.8929271,3195,95,0,3100,Alameda,6001,"Alameda, California, US",191.16523437336394,,,84006001,USA
Colorado,US,2020-05-30 20:32:56,37.57250606,-105.7885451,65,2,0,63,Alamosa,8003,"Alamosa, Colorado, US",400.41889977206927,,,84008003,USA
New York,US,2020-05-30 20:32:56,42.60060306,-73.97723916,1843,76,0,1767,Albany,36001,"Albany, New York, US",603.2614744063947,,,84036001,USA
Wyoming,US,2020-05-30 20:32:56,41.65498705,-105.7235415,25,0,0,25,Albany,56001,"Albany, Wyoming, US",64.30041152263375,,,84056001,USA
Virginia,US,2020-05-30 20:32:56,38.02080697,-78.55481085,187,8,0,179,Albemarle,51003,"Albemarle, Virginia, US",171.04180005487973,,,84051003,USA
Michigan,US,2020-05-30 20:32:56,44.6846864,-83.59507875,14,1,0,13,Alcona,26001,"Alcona, Michigan, US",134.55069678039405,,,84026001,USA
Mississippi,US,2020-05-30 20:32:56,34.88084463,-88.57996173,17,1,0,16,Alcorn,28003,"Alcorn, Mississippi, US",46.004383947176144,,,84028003,USA
Illinois,US,2020-05-30 20:32:56,37.18049267,-89.32910838,8,0,0,8,Alexander,17003,"Alexander, Illinois, US",138.86478042006596,,,84017003,USA
North Carolina,US,2020-05-30 20:32:56,35.922379600000006,-81.17751948,33,0,0,33,Alexander,37003,"Alexander, North Carolina, US",88.00704056324506,,,84037003,USA
Virginia,US,2020-05-30 20:32:56,38.814003,-77.08183073,1960,44,0,1916,Alexandria,51510,"Alexandria, Virginia, US",1229.3950874375894,,,84051510,USA
