Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-29 23:32:26,34.22333378,-82.46170658,29,0,0,29,Abbeville,45001,"Abbeville, South Carolina, US",118.23704488930565,,,84045001,USA
Louisiana,US,2020-04-29 23:32:26,30.2950649,-92.41419698,130,9,0,121,Acadia,22001,"Acadia, Louisiana, US",209.5253445080184,,,84022001,USA
Virginia,US,2020-04-29 23:32:26,37.76707161,-75.63234615,229,4,0,225,Accomack,51001,"Accomack, Virginia, US",708.6273053595743,,,84051001,USA
Idaho,US,2020-04-29 23:32:26,43.4526575,-116.24155159999998,662,16,0,646,Ada,16001,"Ada, Idaho, US",137.46218232635016,,,84016001,USA
Iowa,US,2020-04-29 23:32:26,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-04-29 23:32:26,37.10459774,-85.28129668,79,10,0,69,Adair,21001,"Adair, Kentucky, US",411.4154775544214,,,84021001,USA
Missouri,US,2020-04-29 23:32:26,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.35035315471728,,,84029001,USA
Oklahoma,US,2020-04-29 23:32:26,35.88494195,-94.65859267,64,3,0,61,Adair,40001,"Adair, Oklahoma, US",288.3662251058845,,,84040001,USA
Colorado,US,2020-04-29 23:32:26,39.87432092,-104.3362578,1430,61,0,1369,Adams,8001,"Adams, Colorado, US",276.3706923375742,,,84008001,USA
Idaho,US,2020-04-29 23:32:26,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-04-29 23:32:26,39.98815591,-91.18786813,40,0,0,40,Adams,17001,"Adams, Illinois, US",61.12936501872087,,,84017001,USA
Indiana,US,2020-04-29 23:32:26,40.7457653,-84.93671406,7,1,0,6,Adams,18001,"Adams, Indiana, US",19.565642731363727,,,84018001,USA
Mississippi,US,2020-04-29 23:32:26,31.47669768,-91.35326037,129,8,0,121,Adams,28001,"Adams, Mississippi, US",420.29127162545205,,,84028001,USA
Nebraska,US,2020-04-29 23:32:26,40.52449420000001,-98.50117804,143,2,0,141,Adams,31001,"Adams, Nebraska, US",455.951280170902,,,84031001,USA
Ohio,US,2020-04-29 23:32:26,38.84541072,-83.4718964,5,0,0,5,Adams,39001,"Adams, Ohio, US",18.05184489854863,,,84039001,USA
Pennsylvania,US,2020-04-29 23:32:26,39.87140411,-77.21610347,130,4,0,126,Adams,42001,"Adams, Pennsylvania, US",126.2025648244328,,,84042001,USA
Washington,US,2020-04-29 23:32:26,46.98299757,-118.5601734,46,0,0,46,Adams,53001,"Adams, Washington, US",230.19566631636886,,,84053001,USA
Wisconsin,US,2020-04-29 23:32:26,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634022,,,84055001,USA
Vermont,US,2020-04-29 23:32:26,44.03217337,-73.14130877,61,2,0,59,Addison,50001,"Addison, Vermont, US",165.8645348995296,,,84050001,USA
South Carolina,US,2020-04-29 23:32:26,33.54338026,-81.63645384,97,6,0,91,Aiken,45003,"Aiken, South Carolina, US",56.767638934407046,,,84045003,USA
Minnesota,US,2020-04-29 23:32:26,46.60962049,-93.4116826,1,0,0,1,Aitkin,27001,"Aitkin, Minnesota, US",6.2948508120357545,,,84027001,USA
Florida,US,2020-04-29 23:32:26,29.67866525,-82.35928158,262,2,0,260,Alachua,12001,"Alachua, Florida, US",97.38220284489842,,,84012001,USA
North Carolina,US,2020-04-29 23:32:26,36.0434701,-79.39976137,96,1,0,95,Alamance,37001,"Alamance, North Carolina, US",56.63416101799904,,,84037001,USA
California,US,2020-04-29 23:32:26,37.64629437,-121.8929271,1568,57,0,1511,Alameda,6001,"Alameda, California, US",93.81755477228,,,84006001,USA
Colorado,US,2020-04-29 23:32:26,37.57250606,-105.7885451,10,2,0,8,Alamosa,8003,"Alamosa, Colorado, US",61.602907657241424,,,84008003,USA
New York,US,2020-04-29 23:32:26,42.60060306,-73.97723916,1067,36,0,1031,Albany,36001,"Albany, New York, US",349.2566430773864,,,84036001,USA
Wyoming,US,2020-04-29 23:32:26,41.65498705,-105.7235415,8,0,0,8,Albany,56001,"Albany, Wyoming, US",20.5761316872428,,,84056001,USA
Virginia,US,2020-04-29 23:32:26,38.02080697,-78.55481085,81,4,0,77,Albemarle,51003,"Albemarle, Virginia, US",74.0876246227019,,,84051003,USA
Michigan,US,2020-04-29 23:32:26,44.6846864,-83.59507875,4,0,0,4,Alcona,26001,"Alcona, Michigan, US",38.443056222969716,,,84026001,USA
Mississippi,US,2020-04-29 23:32:26,34.88084463,-88.57996173,10,1,0,9,Alcorn,28003,"Alcorn, Mississippi, US",27.061402321868318,,,84028003,USA
Illinois,US,2020-04-29 23:32:26,37.18049267,-89.32910838,3,0,0,3,Alexander,17003,"Alexander, Illinois, US",52.07429265752474,,,84017003,USA
North Carolina,US,2020-04-29 23:32:26,35.922379600000006,-81.17751948,4,0,0,4,Alexander,37003,"Alexander, North Carolina, US",10.667520068272127,,,84037003,USA
Virginia,US,2020-04-29 23:32:26,38.814003,-77.08183073,700,21,0,679,Alexandria,51510,"Alexandria, Virginia, US",439.0696740848534,,,84051510,USA
Oklahoma,US,2020-04-29 23:32:26,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-04-29 23:32:26,43.28383218,-91.37860922,88,3,0,85,Allamakee,19005,"Allamakee, Iowa, US",642.9458610360196,,,84019005,USA
Michigan,US,2020-04-29 23:32:26,42.59147037,-85.89102866,94,2,0,92,Allegan,26005,"Allegan, Michigan, US",79.60637189725696,,,84026005,USA
Maryland,US,2020-04-29 23:32:26,39.62357628,-78.69280486,116,6,0,110,Allegany,24001,"Allegany, Maryland, US",164.73528743467398,,,84024001,USA
New York,US,2020-04-29 23:32:26,42.25748406,-78.02750466,35,2,0,33,Allegany,36003,"Allegany, New York, US",75.93673385259595,,,84036003,USA
North Carolina,US,2020-04-29 23:32:26,36.49360862,-81.12857041,2,0,0,2,Alleghany,37005,"Alleghany, North Carolina, US",17.95815749304121,,,84037005,USA
Virginia,US,2020-04-29 23:32:26,37.78636074,-80.00222498,6,0,0,6,Alleghany,51005,"Alleghany, Virginia, US",40.376850605652756,,,84051005,USA
Pennsylvania,US,2020-04-29 23:32:26,40.46809875,-79.98167747,1273,86,0,1187,Allegheny,42003,"Allegheny, Pennsylvania, US",104.68362601712928,,,84042003,USA
Indiana,US,2020-04-29 23:32:26,41.09194313,-85.06800636,528,43,0,485,Allen,18003,"Allen, Indiana, US",139.20416346998016,,,84018003,USA
Kentucky,US,2020-04-29 23:32:26,36.75197631,-86.19457544,12,0,0,12,Allen,21003,"Allen, Kentucky, US",56.29838142153413,,,84021003,USA
Louisiana,US,2020-04-29 23:32:26,30.65385745,-92.82442028,90,9,0,81,Allen,22003,"Allen, Louisiana, US",351.1921020798377,,,84022003,USA
Ohio,US,2020-04-29 23:32:26,40.77285242,-84.10802343,116,22,0,94,Allen,39003,"Allen, Ohio, US",113.33548279938644,,,84039003,USA
South Carolina,US,2020-04-29 23:32:26,32.98837386,-81.35321066,10,1,0,9,Allendale,45005,"Allendale, South Carolina, US",115.1012891344383,,,84045005,USA
Michigan,US,2020-04-29 23:32:26,45.03477666,-83.62212411,76,4,0,72,Alpena,26007,"Alpena, Michigan, US",267.55852842809367,,,84026007,USA
California,US,2020-04-29 23:32:26,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-04-29 23:32:26,38.44583082,-120.65696,8,0,0,8,Amador,6005,"Amador, California, US",20.124773596297047,,,84006005,USA
Virginia,US,2020-04-29 23:32:26,37.34081025,-77.98584649,15,1,0,14,Amelia,51007,"Amelia, Virginia, US",114.11182959300116,,,84051007,USA
Virginia,US,2020-04-29 23:32:26,37.60308293,-79.14548696,11,0,0,11,Amherst,51009,"Amherst, Virginia, US",34.804619522227505,,,84051009,USA
Mississippi,US,2020-04-29 23:32:26,31.17467303,-90.80501621,26,0,0,26,Amite,28005,"Amite, Mississippi, US",211.4336830121168,,,84028005,USA
Alaska,US,2020-04-29 23:32:26,61.14998174,-149.14269860000005,179,4,0,175,Anchorage,2020,"Anchorage, Alaska, US",62.15277777777778,,,84002020,USA
Kansas,US,2020-04-29 23:32:26,38.21413251,-95.29272815,0,0,0,0,Anderson,20003,"Anderson, Kansas, US",0.0,,,84020003,USA
Kentucky,US,2020-04-29 23:32:26,38.00671029,-84.99171713,8,1,0,7,Anderson,21005,"Anderson, Kentucky, US",35.16947289752495,,,84021005,USA
South Carolina,US,2020-04-29 23:32:26,34.51828081,-82.63959517,157,6,0,151,Anderson,45007,"Anderson, South Carolina, US",77.50866418507292,,,84045007,USA
Tennessee,US,2020-04-29 23:32:26,36.12684348,-84.19965764,27,1,0,26,Anderson,47001,"Anderson, Tennessee, US",35.07495648107251,,,84047001,USA
Texas,US,2020-04-29 23:32:26,31.81534745,-95.65354823,29,0,0,29,Anderson,48001,"Anderson, Texas, US",50.22949683900581,,,84048001,USA
Missouri,US,2020-04-29 23:32:26,39.98492163,-94.80163024,2,0,0,2,Andrew,29003,"Andrew, Missouri, US",11.291779584462512,,,84029003,USA
Texas,US,2020-04-29 23:32:26,32.30468633,-102.6376548,19,0,0,19,Andrews,48003,"Andrews, Texas, US",101.57711841753542,,,84048003,USA
Maine,US,2020-04-29 23:32:26,44.1664747,-70.20380627,43,2,0,41,Androscoggin,23001,"Androscoggin, Maine, US",39.71295843069165,,,84023001,USA
Texas,US,2020-04-29 23:32:26,31.25457347,-94.60901487,49,0,0,49,Angelina,48005,"Angelina, Texas, US",56.50694804820389,,,84048005,USA
Maryland,US,2020-04-29 23:32:26,39.00670238,-76.60329337,1662,83,0,1579,Anne Arundel,24003,"Anne Arundel, Maryland, US",286.93067050622034,,,84024003,USA
Minnesota,US,2020-04-29 23:32:26,45.27476015,-93.24604565,196,8,0,188,Anoka,27003,"Anoka, Minnesota, US",54.91411264677618,,,84027003,USA
North Carolina,US,2020-04-29 23:32:26,34.97403241,-80.09953279,24,0,0,24,Anson,37007,"Anson, North Carolina, US",98.17557064550438,,,84037007,USA
Nebraska,US,2020-04-29 23:32:26,42.17695516,-98.0666283,2,0,0,2,Antelope,31003,"Antelope, Nebraska, US",31.756113051762465,,,84031003,USA
Michigan,US,2020-04-29 23:32:26,44.99690221,-85.15503082,10,0,0,10,Antrim,26009,"Antrim, Michigan, US",42.87429257417253,,,84026009,USA
Arizona,US,2020-04-29 23:32:26,35.39465006,-109.4892383,392,5,0,387,Apache,4001,"Apache, Arizona, US",545.3002629126267,,,84004001,USA
Iowa,US,2020-04-29 23:32:26,40.74324454,-92.86865906,2,2,0,0,Appanoose,19007,"Appanoose, Iowa, US",16.095284081764042,,,84019007,USA
Georgia,US,2020-04-29 23:32:26,31.74847232,-82.28909114,65,5,0,60,Appling,13001,"Appling, Georgia, US",353.5298596758403,,,84013001,USA
Virginia,US,2020-04-29 23:32:26,37.37569884,-78.81340003,18,0,0,18,Appomattox,51011,"Appomattox, Virginia, US",113.12928162906164,,,84051011,USA
Texas,US,2020-04-29 23:32:26,28.10556197,-96.9995047,2,0,0,2,Aransas,48007,"Aransas, Texas, US",8.507018290089325,,,84048007,USA
