Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-07-01 07:21:25,33.93911,67.709953,118659,4871,71012,42776,,,Afghanistan,304.81391436639956,,,4,AFG
,Albania,2021-07-01 07:21:25,41.1533,20.1683,132521,2456,130009,56,,,Albania,4604.941274584752,,,8,ALB
,Algeria,2021-07-01 07:21:25,28.0339,1.6596,139626,3716,97089,38821,,,Algeria,318.409758235397,,,12,DZA
,Andorra,2021-07-01 07:21:25,42.5063,1.5218,13911,127,13720,64,,,Andorra,18004.271015336828,,,20,AND
,Angola,2021-07-01 07:21:25,-11.2027,17.8739,38849,900,33242,4707,,,Angola,118.20325934176645,,,24,AGO
,Antigua and Barbuda,2021-07-01 07:21:25,17.0608,-61.7964,1263,42,1221,0,,,Antigua and Barbuda,1289.7230618413528,,,28,ATG
,Argentina,2021-07-01 07:21:25,-38.4161,-63.6167,4470374,94304,4076921,299149,,,Argentina,9891.132085194597,,,32,ARG
,Armenia,2021-07-01 07:21:25,40.0691,45.0382,225095,4514,216778,3803,,,Armenia,7596.261381990083,,,51,ARM
Australian Capital Territory,Australia,2021-07-01 07:21:25,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-07-01 07:21:25,-33.8688,151.2093,5854,54,0,5800,,,"New South Wales, Australia",72.11135747721113,,,3602,AUS
Northern Territory,Australia,2021-07-01 07:21:25,-12.4634,130.8456,185,0,174,11,,,"Northern Territory, Australia",75.3257328990228,,,3603,AUS
Queensland,Australia,2021-07-01 07:21:25,-27.4698,153.0251,1700,7,1635,58,,,"Queensland, Australia",33.2323331052683,,,3604,AUS
South Australia,Australia,2021-07-01 07:21:25,-34.9285,138.6007,807,4,789,14,,,"South Australia, Australia",45.94363791631085,,,3605,AUS
Tasmania,Australia,2021-07-01 07:21:25,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-07-01 07:21:25,-37.8136,144.9631,20712,820,19864,28,,,"Victoria, Australia",312.40290200455513,,,3607,AUS
Western Australia,Australia,2021-07-01 07:21:25,-31.9505,115.8605,1028,9,1011,8,,,"Western Australia, Australia",39.07853721584429,,,3608,AUS
,Austria,2021-07-01 07:21:25,47.5162,14.5501,650412,10702,637751,1959,,,Austria,7221.664594066442,,,40,AUT
,Azerbaijan,2021-07-01 07:21:25,40.1431,47.5769,336047,4974,330219,854,,,Azerbaijan,3314.342636358481,,,31,AZE
,Bahamas,2021-07-01 07:21:25,25.025885,-78.035889,12586,246,11544,796,,,Bahamas,3200.5248596305637,,,44,BHS
,Bahrain,2021-07-01 07:21:25,26.0275,50.55,265827,1352,261287,3188,,,Bahrain,15622.335201985445,,,48,BHR
,Bangladesh,2021-07-01 07:21:25,23.685,90.3563,913258,14503,816250,82505,,,Bangladesh,554.5336216360711,,,50,BGD
,Barbados,2021-07-01 07:21:25,13.1939,-59.5432,4081,47,3999,35,,,Barbados,1420.1154605022775,,,52,BRB
,Belarus,2021-07-01 07:21:25,53.7098,27.9534,417189,3143,409797,4249,,,Belarus,4415.015639748083,,,112,BLR
Antwerp,Belgium,2021-07-01 07:21:25,51.2195,4.4024,141299,0,0,141299,,,"Antwerp, Belgium",7604.9550427182985,,,5601,BEL
Brussels,Belgium,2021-07-01 07:21:25,50.8503,4.3517,133516,0,0,133516,,,"Brussels, Belgium",11047.692177847357,,,5602,BEL
East Flanders,Belgium,2021-07-01 07:21:25,51.0362,3.7373,124384,0,0,124384,,,"East Flanders, Belgium",8209.81819909918,,,5603,BEL
Flemish Brabant,Belgium,2021-07-01 07:21:25,50.9167,4.5833,82578,0,0,82578,,,"Flemish Brabant, Belgium",7204.658974414901,,,5604,BEL
Hainaut,Belgium,2021-07-01 07:21:25,50.5257,4.0621,159671,0,0,159671,,,"Hainaut, Belgium",11878.15280146938,,,5605,BEL
Liege,Belgium,2021-07-01 07:21:25,50.4496,5.8492,131377,0,0,131377,,,"Liege, Belgium",11867.926778151965,,,5606,BEL
Limburg,Belgium,2021-07-01 07:21:25,50.9739,5.342,61070,0,0,61070,,,"Limburg, Belgium",6987.030460569671,,,5607,BEL
Luxembourg,Belgium,2021-07-01 07:21:25,50.0547,5.4677,31219,0,0,31219,,,"Luxembourg, Belgium",10967.966329161953,,,5608,BEL
Namur,Belgium,2021-07-01 07:21:25,50.331,4.8221,59782,0,0,59782,,,"Namur, Belgium",12093.663075911596,,,5609,BEL
Unknown,Belgium,2021-07-01 07:21:25,,,20996,25173,0,-4177,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-07-01 07:21:25,50.4,4.35,41655,0,0,41655,,,"Walloon Brabant, Belgium",10320.887811912318,,,5611,BEL
West Flanders,Belgium,2021-07-01 07:21:25,51.0536,3.1458,97584,0,0,97584,,,"West Flanders, Belgium",8160.589264389579,,,5612,BEL
,Belize,2021-07-01 07:21:25,17.1899,-88.4976,13251,329,12654,268,,,Belize,3332.5704628276676,,,84,BLZ
,Benin,2021-07-01 07:21:25,9.3077,2.3158,8199,104,8000,95,,,Benin,67.6306697292249,,,204,BEN
,Bhutan,2021-07-01 07:21:25,27.5142,90.4336,2100,1,1773,326,,,Bhutan,272.1575092144757,,,64,BTN
,Bolivia,2021-07-01 07:21:25,-16.2902,-63.5887,439624,16767,360926,61931,,,Bolivia,3766.1518702643502,,,68,BOL
,Bosnia and Herzegovina,2021-07-01 07:21:25,43.9159,17.6791,205022,9665,183306,12051,,,Bosnia and Herzegovina,6249.117978307219,,,70,BIH
,Botswana,2021-07-01 07:21:25,-22.3285,24.6849,69680,1125,63932,4623,,,Botswana,2963.0574602668366,,,72,BWA
Acre,Brazil,2021-07-01 07:21:25,-9.0238,-70.812,85556,1738,79431,4387,,,"Acre, Brazil",9700.941679375464,,,7601,BRA
Alagoas,Brazil,2021-07-01 07:21:25,-9.5713,-36.782,216717,5340,202571,8806,,,"Alagoas, Brazil",6493.671489145452,,,7602,BRA
Amapa,Brazil,2021-07-01 07:21:25,0.902,-52.003,117188,1835,94183,21170,,,"Amapa, Brazil",13856.415337737413,,,7603,BRA
Amazonas,Brazil,2021-07-01 07:21:25,-3.4168,-65.8561,402089,13313,341700,47076,,,"Amazonas, Brazil",9701.522246915683,,,7604,BRA
Bahia,Brazil,2021-07-01 07:21:25,-12.5797,-41.7007,1124994,24012,1089638,11344,,,"Bahia, Brazil",7563.969334092827,,,7605,BRA
Ceara,Brazil,2021-07-01 07:21:25,-5.4984,-39.3206,885980,22571,618554,244855,,,"Ceara, Brazil",9701.84442139018,,,7606,BRA
Distrito Federal,Brazil,2021-07-01 07:21:25,-15.7998,-47.8645,430461,9251,406811,14399,,,"Distrito Federal, Brazil",14276.044451106834,,,7607,BRA
