Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-30 09:22:12,33.93911,67.709953,51350,2179,41543,7628,,,Afghanistan,131.90903768542307,,,4,AFG
,Albania,2020-12-30 09:22:12,41.1533,20.1683,57146,1170,32700,23276,,,Albania,1985.7530057682952,,,8,ALB
,Algeria,2020-12-30 09:22:12,28.0339,1.6596,98988,2745,66550,29693,,,Algeria,225.73693401089685,,,12,DZA
,Andorra,2020-12-30 09:22:12,42.5063,1.5218,7919,84,7360,475,,,Andorra,10249.142561314955,,,20,AND
,Angola,2020-12-30 09:22:12,-11.2027,17.8739,17371,403,10627,6341,,,Angola,52.85358228077493,,,24,AGO
,Antigua and Barbuda,2020-12-30 09:22:12,17.0608,-61.7964,158,5,147,6,,,Antigua and Barbuda,161.34302753043053,,,28,ATG
,Argentina,2020-12-30 09:22:12,-38.4161,-63.6167,1602163,43018,1420885,138260,,,Argentina,3544.939607963815,,,32,ARG
,Armenia,2020-12-30 09:22:12,40.0691,45.0382,158878,2807,141844,14227,,,Armenia,5361.642043794044,,,51,ARM
Australian Capital Territory,Australia,2020-12-30 09:22:12,-35.4735,149.0124,118,3,114,1,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2020-12-30 09:22:12,-33.8688,151.2093,4906,54,3196,1656,,,"New South Wales, Australia",60.43360433604336,,,3602,AUS
Northern Territory,Australia,2020-12-30 09:22:12,-12.4634,130.8456,74,0,67,7,,,"Northern Territory, Australia",30.13029315960912,,,3603,AUS
Queensland,Australia,2020-12-30 09:22:12,-27.4698,153.0251,1250,6,1218,26,,,"Queensland, Australia",24.435539047991398,,,3604,AUS
South Australia,Australia,2020-12-30 09:22:12,-34.9285,138.6007,575,4,563,8,,,"South Australia, Australia",32.7355536578423,,,3605,AUS
Tasmania,Australia,2020-12-30 09:22:12,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-30 09:22:12,-37.8136,144.9631,20365,820,19537,8,,,"Victoria, Australia",307.1690372403807,,,3607,AUS
Western Australia,Australia,2020-12-30 09:22:12,-31.9505,115.8605,859,9,838,12,,,"Western Australia, Australia",32.65414734281153,,,3608,AUS
,Austria,2020-12-30 09:22:12,47.5162,14.5501,355352,6059,328974,20319,,,Austria,3945.5498312311247,,,40,AUT
,Azerbaijan,2020-12-30 09:22:12,40.1431,47.5769,216584,2575,176228,37781,,,Azerbaijan,2136.110679616438,,,31,AZE
,Bahamas,2020-12-30 09:22:12,25.025885,-78.035889,7846,170,6177,1499,,,Bahamas,1995.178615021564,,,44,BHS
,Bahrain,2020-12-30 09:22:12,26.0275,50.55,92169,351,89804,2014,,,Bahrain,5416.662014136248,,,48,BHR
,Bangladesh,2020-12-30 09:22:12,23.685,90.3563,511261,7509,454563,49189,,,Bangladesh,310.43956245801223,,,50,BGD
,Barbados,2020-12-30 09:22:12,13.1939,-59.5432,371,7,307,57,,,Barbados,129.10140550020705,,,52,BRB
,Belarus,2020-12-30 09:22:12,53.7098,27.9534,190404,1404,169257,19743,,,Belarus,2015.0019244769016,,,112,BLR
Antwerp,Belgium,2020-12-30 09:22:12,51.2195,4.4024,78535,0,0,78535,,,"Antwerp, Belgium",4226.888684844773,,,5601,BEL
Brussels,Belgium,2020-12-30 09:22:12,50.8503,4.3517,81038,0,0,81038,,,"Brussels, Belgium",6705.435144165449,,,5602,BEL
East Flanders,Belgium,2020-12-30 09:22:12,51.0362,3.7373,64139,0,0,64139,,,"East Flanders, Belgium",4233.418522253845,,,5603,BEL
Flemish Brabant,Belgium,2020-12-30 09:22:12,50.9167,4.5833,48717,0,0,48717,,,"Flemish Brabant, Belgium",4250.398063122996,,,5604,BEL
Hainaut,Belgium,2020-12-30 09:22:12,50.5257,4.0621,101447,0,0,101447,,,"Hainaut, Belgium",7546.786625314955,,,5605,BEL
Liege,Belgium,2020-12-30 09:22:12,50.4496,5.8492,96396,0,0,96396,,,"Liege, Belgium",8707.922008469799,,,5606,BEL
Limburg,Belgium,2020-12-30 09:22:12,50.9739,5.342,28822,0,0,28822,,,"Limburg, Belgium",3297.5305704034563,,,5607,BEL
Luxembourg,Belgium,2020-12-30 09:22:12,50.0547,5.4677,18257,0,0,18257,,,"Luxembourg, Belgium",6414.1119597523875,,,5608,BEL
Namur,Belgium,2020-12-30 09:22:12,50.331,4.8221,35196,0,0,35196,,,"Namur, Belgium",7120.012137763617,,,5609,BEL
Unknown,Belgium,2020-12-30 09:22:12,,,10553,19361,0,-8808,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-30 09:22:12,50.4,4.35,24944,0,0,24944,,,"Walloon Brabant, Belgium",6180.391923666808,,,5611,BEL
West Flanders,Belgium,2020-12-30 09:22:12,51.0536,3.1458,53367,0,0,53367,,,"West Flanders, Belgium",4462.884973691164,,,5612,BEL
,Belize,2020-12-30 09:22:12,17.1899,-88.4976,10668,241,9593,834,,,Belize,2682.9568860799604,,,84,BLZ
,Benin,2020-12-30 09:22:12,9.3077,2.3158,3205,44,3061,100,,,Benin,26.43691870742357,,,204,BEN
,Bhutan,2020-12-30 09:22:12,27.5142,90.4336,636,0,445,191,,,Bhutan,82.42484564781263,,,64,BTN
,Bolivia,2020-12-30 09:22:12,-16.2902,-63.5887,156887,9135,130910,16842,,,Bolivia,1344.0127665235818,,,68,BOL
,Bosnia and Herzegovina,2020-12-30 09:22:12,43.9159,17.6791,110454,4024,76802,29628,,,Bosnia and Herzegovina,3366.6634662423817,,,70,BIH
,Botswana,2020-12-30 09:22:12,-22.3285,24.6849,14025,40,11627,2358,,,Botswana,596.396109073513,,,72,BWA
Acre,Brazil,2020-12-30 09:22:12,-9.0238,-70.812,41232,791,33626,6815,,,"Acre, Brazil",4675.174474309331,,,7601,BRA
Alagoas,Brazil,2020-12-30 09:22:12,-9.5713,-36.782,104119,2475,99183,2461,,,"Alagoas, Brazil",3119.8040844896127,,,7602,BRA
Amapa,Brazil,2020-12-30 09:22:12,0.902,-52.003,67405,913,52227,14265,,,"Amapa, Brazil",7970.028295048898,,,7603,BRA
Amazonas,Brazil,2020-12-30 09:22:12,-3.4168,-65.8561,198201,5232,167805,25164,,,"Amazonas, Brazil",4782.153729301063,,,7604,BRA
Bahia,Brazil,2020-12-30 09:22:12,-12.5797,-41.7007,487691,9072,472868,5751,,,"Bahia, Brazil",3279.021726794156,,,7605,BRA
Ceara,Brazil,2020-12-30 09:22:12,-5.4984,-39.3206,330687,9963,267510,53214,,,"Ceara, Brazil",3621.158294968571,,,7606,BRA
Distrito Federal,Brazil,2020-12-30 09:22:12,-15.7998,-47.8645,250457,4241,239922,6294,,,"Distrito Federal, Brazil",8306.293171950221,,,7607,BRA
Espirito Santo,Brazil,2020-12-30 09:22:12,-19.1834,-40.3089,244057,5030,224547,14480,,,"Espirito Santo, Brazil",6073.109128687494,,,7608,BRA
Goias,Brazil,2020-12-30 09:22:12,-15.827,-49.8362,306975,6789,296589,3597,,,"Goias, Brazil",4373.888806406744,,,7609,BRA
Maranhao,Brazil,2020-12-30 09:22:12,-4.9609,-45.2744,200564,4488,190335,5741,,,"Maranhao, Brazil",2834.754333493376,,,7610,BRA
Mato Grosso,Brazil,2020-12-30 09:22:12,-12.6819,-56.9211,177633,4424,168243,4966,,,"Mato Grosso, Brazil",5097.854305365586,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-30 09:22:12,-20.7722,-54.7852,130850,2270,114563,14017,,,"Mato Grosso do Sul, Brazil",4708.551968235896,,,7612,BRA
Minas Gerais,Brazil,2020-12-30 09:22:12,-18.5122,-44.555,529653,11615,479188,38850,,,"Minas Gerais, Brazil",2502.046526889514,,,7613,BRA
Para,Brazil,2020-12-30 09:22:12,-1.9981,-54.9306,291907,7149,273649,11109,,,"Para, Brazil",3393.1370537605785,,,7614,BRA
Paraiba,Brazil,2020-12-30 09:22:12,-7.24,-36.782,164416,3647,125377,35392,,,"Paraiba, Brazil",4091.856728271655,,,7615,BRA
Parana,Brazil,2020-12-30 09:22:12,-25.2521,-52.0215,408731,7810,283316,117605,,,"Parana, Brazil",3574.7117117897155,,,7616,BRA
Pernambuco,Brazil,2020-12-30 09:22:12,-8.8137,-36.9541,217772,9612,184966,23194,,,"Pernambuco, Brazil",2278.6479246622735,,,7617,BRA
Piaui,Brazil,2020-12-30 09:22:12,-7.7183,-42.7289,141258,2821,138698,-261,,,"Piaui, Brazil",4315.557704980437,,,7618,BRA
