Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-18 23:25:55,33.93911,67.709953,56044,2462,49664,3918,,,Afghanistan,143.96709071162317,,,4,AFG
,Albania,2021-03-18 23:25:55,41.1533,20.1683,119528,2106,83264,34158,,,Albania,4153.450552505386,,,8,ALB
,Algeria,2021-03-18 23:25:55,28.0339,1.6596,115842,3051,80347,32444,,,Algeria,264.1715956448288,,,12,DZA
,Andorra,2021-03-18 23:25:55,42.5063,1.5218,11393,113,10904,376,,,Andorra,14745.35688863004,,,20,AND
,Angola,2021-03-18 23:25:55,-11.2027,17.8739,21558,522,20032,1004,,,Angola,65.59308772142916,,,24,AGO
,Antigua and Barbuda,2021-03-18 23:25:55,17.0608,-61.7964,1008,27,598,383,,,Antigua and Barbuda,1029.3276693080632,,,28,ATG
,Argentina,2021-03-18 23:25:55,-38.4161,-63.6167,2226753,54386,2009877,162490,,,Argentina,4926.905007076214,,,32,ARG
,Armenia,2021-03-18 23:25:55,40.0691,45.0382,181165,3301,167186,10678,,,Armenia,6113.7594938503,,,51,ARM
Australian Capital Territory,Australia,2021-03-18 23:25:55,-35.4735,149.0124,123,3,115,5,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-18 23:25:55,-33.8688,151.2093,5251,54,0,5197,,,"New South Wales, Australia",64.68341956146834,,,3602,AUS
Northern Territory,Australia,2021-03-18 23:25:55,-12.4634,130.8456,106,0,105,1,,,"Northern Territory, Australia",43.159609120521175,,,3603,AUS
Queensland,Australia,2021-03-18 23:25:55,-27.4698,153.0251,1402,6,1330,66,,,"Queensland, Australia",27.406900596227153,,,3604,AUS
South Australia,Australia,2021-03-18 23:25:55,-34.9285,138.6007,640,4,621,15,,,"South Australia, Australia",36.43609450612013,,,3605,AUS
Tasmania,Australia,2021-03-18 23:25:55,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-18 23:25:55,-37.8136,144.9631,20483,820,19662,1,,,"Victoria, Australia",308.94885292387517,,,3607,AUS
Western Australia,Australia,2021-03-18 23:25:55,-31.9505,115.8605,927,9,908,10,,,"Western Australia, Australia",35.23910894852885,,,3608,AUS
,Austria,2021-03-18 23:25:55,47.5162,14.5501,504581,8982,465984,29615,,,Austria,5602.4715757683425,,,40,AUT
,Azerbaijan,2021-03-18 23:25:55,40.1431,47.5769,243424,3314,231894,8216,,,Azerbaijan,2400.826497224873,,,31,AZE
,Bahamas,2021-03-18 23:25:55,25.025885,-78.035889,8800,186,7676,938,,,Bahamas,2237.7736186833754,,,44,BHS
,Bahrain,2021-03-18 23:25:55,26.0275,50.55,133779,491,126703,6585,,,Bahrain,7862.032001965229,,,48,BHR
,Bangladesh,2021-03-18 23:25:55,23.685,90.3563,564939,8624,517223,39092,,,Bangladesh,343.0330417838775,,,50,BGD
,Barbados,2021-03-18 23:25:55,13.1939,-59.5432,3471,39,3285,147,,,Barbados,1207.846303210832,,,52,BRB
