Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-26 17:20:59,33.93911,67.709953,67743,2855,56711,8177,,,Afghanistan,174.0197456655037,,,4,AFG
,Albania,2021-05-26 17:20:59,41.1533,20.1683,132244,2447,128978,819,,,Albania,4595.315866286747,,,8,ALB
,Algeria,2021-05-26 17:20:59,28.0339,1.6596,127646,3440,88861,35345,,,Algeria,291.0899975628858,,,12,DZA
,Andorra,2021-05-26 17:20:59,42.5063,1.5218,13664,127,13263,274,,,Andorra,17684.591988610624,,,20,AND
,Angola,2021-05-26 17:20:59,-11.2027,17.8739,32933,735,27204,4994,,,Angola,100.20304100240405,,,24,AGO
,Antigua and Barbuda,2021-05-26 17:20:59,17.0608,-61.7964,1258,42,1200,16,,,Antigua and Barbuda,1284.6172698308962,,,28,ATG
,Argentina,2021-05-26 17:20:59,-38.4161,-63.6167,3586736,75056,3157660,354020,,,Argentina,7935.998091149091,,,32,ARG
,Armenia,2021-05-26 17:20:59,40.0691,45.0382,222269,4411,211957,5901,,,Armenia,7500.89260584888,,,51,ARM
Australian Capital Territory,Australia,2021-05-26 17:20:59,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-26 17:20:59,-33.8688,151.2093,5576,54,0,5522,,,"New South Wales, Australia",68.68686868686869,,,3602,AUS
Northern Territory,Australia,2021-05-26 17:20:59,-12.4634,130.8456,171,0,169,2,,,"Northern Territory, Australia",69.62540716612378,,,3603,AUS
Queensland,Australia,2021-05-26 17:20:59,-27.4698,153.0251,1611,7,1580,24,,,"Queensland, Australia",31.492522725051316,,,3604,AUS
South Australia,Australia,2021-05-26 17:20:59,-34.9285,138.6007,752,4,745,3,,,"South Australia, Australia",42.812411044691146,,,3605,AUS
Tasmania,Australia,2021-05-26 17:20:59,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-26 17:20:59,-37.8136,144.9631,20563,820,19720,23,,,"Victoria, Australia",310.1555076245494,,,3607,AUS
Western Australia,Australia,2021-05-26 17:20:59,-31.9505,115.8605,1017,9,1006,2,,,"Western Australia, Australia",38.660381661978256,,,3608,AUS
,Austria,2021-05-26 17:20:59,47.5162,14.5501,642583,10566,625453,6564,,,Austria,7134.737519985788,,,40,AUT
,Azerbaijan,2021-05-26 17:20:59,40.1431,47.5769,333097,4885,322273,5939,,,Azerbaijan,3285.2475669864657,,,31,AZE
,Bahamas,2021-05-26 17:20:59,25.025885,-78.035889,11597,225,10398,974,,,Bahamas,2949.029619985353,,,44,BHS
,Bahrain,2021-05-26 17:20:59,26.0275,50.55,223613,880,198220,24513,,,Bahrain,13141.468855765484,,,48,BHR
,Bangladesh,2021-05-26 17:20:59,23.685,90.3563,793693,12458,733866,47369,,,Bangladesh,481.9333132118177,,,50,BGD
,Barbados,2021-05-26 17:20:59,13.1939,-59.5432,4000,47,3922,31,,,Barbados,1391.9289002717742,,,52,BRB
,Belarus,2021-05-26 17:20:59,53.7098,27.9534,388987,2801,379265,6921,,,Belarus,4116.560332747718,,,112,BLR
Antwerp,Belgium,2021-05-26 17:20:59,51.2195,4.4024,136091,0,0,136091,,,"Antwerp, Belgium",7324.651531281721,,,5601,BEL
Brussels,Belgium,2021-05-26 17:20:59,50.8503,4.3517,128971,0,0,128971,,,"Brussels, Belgium",10671.619190727339,,,5602,BEL
East Flanders,Belgium,2021-05-26 17:20:59,51.0362,3.7373,120699,0,0,120699,,,"East Flanders, Belgium",7966.594150478131,,,5603,BEL
Flemish Brabant,Belgium,2021-05-26 17:20:59,50.9167,4.5833,79961,0,0,79961,,,"Flemish Brabant, Belgium",6976.334329399961,,,5604,BEL
Hainaut,Belgium,2021-05-26 17:20:59,50.5257,4.0621,155001,0,0,155001,,,"Hainaut, Belgium",11530.744858994778,,,5605,BEL
Liege,Belgium,2021-05-26 17:20:59,50.4496,5.8492,126985,0,0,126985,,,"Liege, Belgium",11471.175943457585,,,5606,BEL
Limburg,Belgium,2021-05-26 17:20:59,50.9739,5.342,59054,0,0,59054,,,"Limburg, Belgium",6756.379512337995,,,5607,BEL
