Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-04 08:23:45,33.93911,67.709953,39297,1462,32842,4993,,,Afghanistan,100.94701955061481,,,4,AFG
,Albania,2020-10-04 08:23:45,41.1533,20.1683,14117,392,8536,5189,,,Albania,490.54833553408855,,,8,ALB
,Algeria,2020-10-04 08:23:45,28.0339,1.6596,51995,1756,36482,13757,,,Algeria,118.57186612414213,,,12,DZA
,Andorra,2020-10-04 08:23:45,42.5063,1.5218,2110,53,1540,517,,,Andorra,2730.8613214262605,,,20,AND
,Angola,2020-10-04 08:23:45,-11.2027,17.8739,5370,193,2436,2741,,,Angola,16.33894058187562,,,24,AGO
,Antigua and Barbuda,2020-10-04 08:23:45,17.0608,-61.7964,107,3,96,8,,,Antigua and Barbuda,109.26394902377257,,,28,ATG
,Argentina,2020-10-04 08:23:45,-38.4161,-63.6167,790818,20795,626114,143909,,,Argentina,1749.760823892905,,,32,ARG
,Armenia,2020-10-04 08:23:45,40.0691,45.0382,52496,977,44672,6847,,,Armenia,1771.5779449074896,,,51,ARM
Australian Capital Territory,Australia,2020-10-04 08:23:45,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-04 08:23:45,-33.8688,151.2093,4234,53,3131,1050,,,"New South Wales, Australia",52.15570337521557,,,3602,AUS
Northern Territory,Australia,2020-10-04 08:23:45,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-04 08:23:45,-27.4698,153.0251,1160,6,1148,6,,,"Queensland, Australia",22.67618023653602,,,3604,AUS
South Australia,Australia,2020-10-04 08:23:45,-34.9285,138.6007,471,4,465,2,,,"South Australia, Australia",26.81468830059778,,,3605,AUS
Tasmania,Australia,2020-10-04 08:23:45,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-04 08:23:45,-37.8136,144.9631,20209,806,19102,301,,,"Victoria, Australia",304.816060574066,,,3607,AUS
Western Australia,Australia,2020-10-04 08:23:45,-31.9505,115.8605,686,9,660,17,,,"Western Australia, Australia",26.077700904736563,,,3608,AUS
,Austria,2020-10-04 08:23:45,47.5162,14.5501,47432,809,38045,8578,,,Austria,526.647717178895,,,40,AUT
,Azerbaijan,2020-10-04 08:23:45,40.1431,47.5769,40561,595,38354,1612,,,Azerbaijan,400.0424097621355,,,31,AZE
,Bahamas,2020-10-04 08:23:45,25.025885,-78.035889,4332,96,2375,1861,,,Bahamas,1101.5949222882252,,,44,BHS
,Bahrain,2020-10-04 08:23:45,26.0275,50.55,72310,258,66813,5239,,,Bahrain,4249.572310019553,,,48,BHR
,Bangladesh,2020-10-04 08:23:45,23.685,90.3563,367565,5325,280069,82171,,,Bangladesh,223.18682194589314,,,50,BGD
,Barbados,2020-10-04 08:23:45,13.1939,-59.5432,196,7,182,7,,,Barbados,68.20451611331693,,,52,BRB
,Belarus,2020-10-04 08:23:45,53.7098,27.9534,79852,851,75148,3853,,,Belarus,845.0554277921133,,,112,BLR
,Belgium,2020-10-04 08:23:45,50.8333,4.469936,127623,10044,19645,97934,,,Belgium,1101.1840254241383,,,56,BEL
,Belize,2020-10-04 08:23:45,17.1899,-88.4976,2131,29,1346,756,,,Belize,535.9374882111357,,,84,BLZ
,Benin,2020-10-04 08:23:45,9.3077,2.3158,2357,41,1973,343,,,Benin,19.442064709328346,,,204,BEN
,Bhutan,2020-10-04 08:23:45,27.5142,90.4336,283,0,230,53,,,Bhutan,36.676464336998386,,,64,BTN
,Bolivia,2020-10-04 08:23:45,-16.2902,-63.5887,136569,8073,97105,31391,,,Bolivia,1169.9534028399999,,,68,BOL
,Bosnia and Herzegovina,2020-10-04 08:23:45,43.9159,17.6791,27975,871,21108,5996,,,Bosnia and Herzegovina,852.6844701697596,,,70,BIH
,Botswana,2020-10-04 08:23:45,-22.3285,24.6849,3172,16,710,2446,,,Botswana,134.88545154946047,,,72,BWA
Acre,Brazil,2020-10-04 08:23:45,-9.0238,-70.812,28662,667,26885,1110,,,"Acre, Brazil",3249.899369001117,,,7601,BRA
Alagoas,Brazil,2020-10-04 08:23:45,-9.5713,-36.782,87928,2091,84709,1128,,,"Alagoas, Brazil",2634.659702273386,,,7602,BRA
Amapa,Brazil,2020-10-04 08:23:45,0.902,-52.003,48602,715,36489,11398,,,"Amapa, Brazil",5746.744532244887,,,7603,BRA
Amazonas,Brazil,2020-10-04 08:23:45,-3.4168,-65.8561,142137,4169,120012,17956,,,"Amazonas, Brazil",3429.4528515076377,,,7604,BRA
Bahia,Brazil,2020-10-04 08:23:45,-12.5797,-41.7007,314711,6890,301080,6741,,,"Bahia, Brazil",2115.9795990926955,,,7605,BRA
Ceara,Brazil,2020-10-04 08:23:45,-5.4984,-39.3206,242669,9050,215635,17984,,,"Ceara, Brazil",2657.325090740574,,,7606,BRA
Distrito Federal,Brazil,2020-10-04 08:23:45,-15.7998,-47.8645,194783,3309,184460,7014,,,"Distrito Federal, Brazil",6459.890132485736,,,7607,BRA
Espirito Santo,Brazil,2020-10-04 08:23:45,-19.1834,-40.3089,133744,3572,123083,7089,,,"Espirito Santo, Brazil",3328.082813880283,,,7608,BRA
Goias,Brazil,2020-10-04 08:23:45,-15.827,-49.8362,215938,4832,204925,6181,,,"Goias, Brazil",3076.7613032913414,,,7609,BRA
Maranhao,Brazil,2020-10-04 08:23:45,-4.9609,-45.2744,175218,3787,165886,5545,,,"Maranhao, Brazil",2476.516148491466,,,7610,BRA
Mato Grosso,Brazil,2020-10-04 08:23:45,-12.6819,-56.9211,125732,3450,107119,15163,,,"Mato Grosso, Brazil",3608.3577799295504,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-04 08:23:45,-20.7722,-54.7852,71476,1335,64799,5342,,,"Mato Grosso do Sul, Brazil",2572.0172753659067,,,7612,BRA
Minas Gerais,Brazil,2020-10-04 08:23:45,-18.5122,-44.555,305527,7569,270475,27483,,,"Minas Gerais, Brazil",1443.289793923517,,,7613,BRA
