Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-29 13:21:00,33.93911,67.709953,59576,2618,53103,3855,,,Afghanistan,153.0401719405407,,,4,AFG
,Albania,2021-04-29 13:21:00,41.1533,20.1683,130859,2386,107887,20586,,,Albania,4547.18882479672,,,8,ALB
,Algeria,2021-04-29 13:21:00,28.0339,1.6596,121580,3234,84745,33601,,,Algeria,277.2568032190249,,,12,DZA
,Andorra,2021-04-29 13:21:00,42.5063,1.5218,13148,125,12590,433,,,Andorra,17016.76049957937,,,20,AND
,Angola,2021-04-29 13:21:00,-11.2027,17.8739,26168,591,23584,1993,,,Angola,79.61962702914734,,,24,AGO
,Antigua and Barbuda,2021-04-29 13:21:00,17.0608,-61.7964,1232,32,1014,186,,,Antigua and Barbuda,1258.0671513765215,,,28,ATG
,Argentina,2021-04-29 13:21:00,-38.4161,-63.6167,2928890,62947,2582164,283779,,,Argentina,6480.450596081134,,,32,ARG
,Armenia,2021-04-29 13:21:00,40.0691,45.0382,215528,4087,197171,14270,,,Armenia,7273.4046653082405,,,51,ARM
Australian Capital Territory,Australia,2021-04-29 13:21:00,-35.4735,149.0124,124,3,120,1,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-04-29 13:21:00,-33.8688,151.2093,5464,54,0,5410,,,"New South Wales, Australia",67.30721852673072,,,3602,AUS
Northern Territory,Australia,2021-04-29 13:21:00,-12.4634,130.8456,165,0,112,53,,,"Northern Territory, Australia",67.18241042345277,,,3603,AUS
Queensland,Australia,2021-04-29 13:21:00,-27.4698,153.0251,1554,7,1502,45,,,"Queensland, Australia",30.37826214446291,,,3604,AUS
South Australia,Australia,2021-04-29 13:21:00,-34.9285,138.6007,722,4,686,32,,,"South Australia, Australia",41.104469114716764,,,3605,AUS
Tasmania,Australia,2021-04-29 13:21:00,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-29 13:21:00,-37.8136,144.9631,20516,820,19673,23,,,"Victoria, Australia",309.44659798790326,,,3607,AUS
Western Australia,Australia,2021-04-29 13:21:00,-31.9505,115.8605,998,9,961,28,,,"Western Australia, Australia",37.938112978027824,,,3608,AUS
,Austria,2021-04-29 13:21:00,47.5162,14.5501,616739,10179,582575,23985,,,Austria,6847.786018831053,,,40,AUT
,Azerbaijan,2021-04-29 13:21:00,40.1431,47.5769,316521,4461,285024,27036,,,Azerbaijan,3121.7628653218826,,,31,AZE
,Bahamas,2021-04-29 13:21:00,25.025885,-78.035889,10349,198,9421,730,,,Bahamas,2631.672634062983,,,44,BHS
,Bahrain,2021-04-29 13:21:00,26.0275,50.55,174659,632,163937,10090,,,Bahrain,10264.500761937561,,,48,BHR
,Bangladesh,2021-04-29 13:21:00,23.685,90.3563,756955,11393,677101,68461,,,Bangladesh,459.6258642853741,,,50,BGD
,Barbados,2021-04-29 13:21:00,13.1939,-59.5432,3838,44,3759,35,,,Barbados,1335.5557798107673,,,52,BRB
,Belarus,2021-04-29 13:21:00,53.7098,27.9534,355924,2522,346148,7254,,,Belarus,3766.6621760441835,,,112,BLR
Antwerp,Belgium,2021-04-29 13:21:00,51.2195,4.4024,125401,0,0,125401,,,"Antwerp, Belgium",6749.297357461251,,,5601,BEL
Brussels,Belgium,2021-04-29 13:21:00,50.8503,4.3517,121660,0,0,121660,,,"Brussels, Belgium",10066.67538240293,,,5602,BEL
East Flanders,Belgium,2021-04-29 13:21:00,51.0362,3.7373,113065,0,0,113065,,,"East Flanders, Belgium",7462.721046767661,,,5603,BEL
Flemish Brabant,Belgium,2021-04-29 13:21:00,50.9167,4.5833,75011,0,0,75011,,,"Flemish Brabant, Belgium",6544.46310554671,,,5604,BEL
Hainaut,Belgium,2021-04-29 13:21:00,50.5257,4.0621,145284,0,0,145284,,,"Hainaut, Belgium",10807.883407811545,,,5605,BEL
Liege,Belgium,2021-04-29 13:21:00,50.4496,5.8492,120555,0,0,120555,,,"Liege, Belgium",10890.322603957391,,,5606,BEL
Limburg,Belgium,2021-04-29 13:21:00,50.9739,5.342,53617,0,0,53617,,,"Limburg, Belgium",6134.331295306436,,,5607,BEL
Luxembourg,Belgium,2021-04-29 13:21:00,50.0547,5.4677,28797,0,0,28797,,,"Luxembourg, Belgium",10117.060968668977,,,5608,BEL
Namur,Belgium,2021-04-29 13:21:00,50.331,4.8221,54702,0,0,54702,,,"Namur, Belgium",11065.999089667728,,,5609,BEL
Unknown,Belgium,2021-04-29 13:21:00,,,18660,24140,0,-5480,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-29 13:21:00,50.4,4.35,37557,0,0,37557,,,"Walloon Brabant, Belgium",9305.5235518423,,,5611,BEL
West Flanders,Belgium,2021-04-29 13:21:00,51.0536,3.1458,88650,0,0,88650,,,"West Flanders, Belgium",7413.471863093705,,,5612,BEL
,Belize,2021-04-29 13:21:00,17.1899,-88.4976,12639,323,12198,118,,,Belize,3178.655050915319,,,84,BLZ
,Benin,2021-04-29 13:21:00,9.3077,2.3158,7821,99,7580,142,,,Benin,64.51268056497963,,,204,BEN
,Bhutan,2021-04-29 13:21:00,27.5142,90.4336,1059,1,961,97,,,Bhutan,137.24514393244274,,,64,BTN
,Bolivia,2021-04-29 13:21:00,-16.2902,-63.5887,301831,12920,249103,39808,,,Bolivia,2585.712757160117,,,68,BOL
