Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-17 04:25:22,33.93911,67.709953,43403,1626,35137,6640,,,Afghanistan,111.49460492035867,,,4,AFG
,Albania,2020-11-17 04:25:22,41.1533,20.1683,28432,631,13453,14348,,,Albania,987.9769268190979,,,8,ALB
,Algeria,2020-11-17 04:25:22,28.0339,1.6596,68589,2168,45148,21273,,,Algeria,156.41361141626666,,,12,DZA
,Andorra,2020-11-17 04:25:22,42.5063,1.5218,5914,76,4830,1008,,,Andorra,7654.177182424125,,,20,AND
,Angola,2020-11-17 04:25:22,-11.2027,17.8739,13615,324,6523,6768,,,Angola,41.4254517732284,,,24,AGO
,Antigua and Barbuda,2020-11-17 04:25:22,17.0608,-61.7964,134,4,127,3,,,Antigua and Barbuda,136.83522588023854,,,28,ATG
,Argentina,2020-11-17 04:25:22,-38.4161,-63.6167,1318384,35727,1140196,142461,,,Argentina,2917.0512988414825,,,32,ARG
,Armenia,2020-11-17 04:25:22,40.0691,45.0382,117886,1788,75865,40233,,,Armenia,3978.2885860515908,,,51,ARM
Australian Capital Territory,Australia,2020-11-17 04:25:22,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-17 04:25:22,-33.8688,151.2093,4502,53,3166,1283,,,"New South Wales, Australia",55.4570091155457,,,3602,AUS
Northern Territory,Australia,2020-11-17 04:25:22,-12.4634,130.8456,46,0,38,8,,,"Northern Territory, Australia",18.729641693811075,,,3603,AUS
Queensland,Australia,2020-11-17 04:25:22,-27.4698,153.0251,1186,6,1171,9,,,"Queensland, Australia",23.18443944873424,,,3604,AUS
South Australia,Australia,2020-11-17 04:25:22,-34.9285,138.6007,547,4,506,37,,,"South Australia, Australia",31.141474523199545,,,3605,AUS
Tasmania,Australia,2020-11-17 04:25:22,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-17 04:25:22,-37.8136,144.9631,20345,819,19523,3,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-17 04:25:22,-31.9505,115.8605,788,9,766,13,,,"Western Australia, Australia",29.95514331331255,,,3608,AUS
,Austria,2020-11-17 04:25:22,47.5162,14.5501,208613,1887,129671,77055,,,Austria,2316.27509326701,,,40,AUT
,Azerbaijan,2020-11-17 04:25:22,40.1431,47.5769,77083,985,55755,20343,,,Azerbaijan,760.2492313230613,,,31,AZE
,Bahamas,2020-11-17 04:25:22,25.025885,-78.035889,7256,163,5341,1752,,,Bahamas,1845.1460655871103,,,44,BHS
,Bahrain,2020-11-17 04:25:22,26.0275,50.55,84882,337,82680,1865,,,Bahrain,4988.413730038441,,,48,BHR
,Bangladesh,2020-11-17 04:25:22,23.685,90.3563,434472,6215,351146,77111,,,Bangladesh,263.81299880150743,,,50,BGD
,Barbados,2020-11-17 04:25:22,13.1939,-59.5432,250,7,238,5,,,Barbados,86.99555626698589,,,52,BRB
,Belarus,2020-11-17 04:25:22,53.7098,27.9534,115448,1053,96462,17933,,,Belarus,1221.759743372037,,,112,BLR
Antwerp,Belgium,2020-11-17 04:25:22,51.2195,4.4024,62503,0,0,62503,,,"Antwerp, Belgium",3364.018889270425,,,5601,BEL
Brussels,Belgium,2020-11-17 04:25:22,50.8503,4.3517,72810,0,0,72810,,,"Brussels, Belgium",6024.614783764238,,,5602,BEL
East Flanders,Belgium,2020-11-17 04:25:22,51.0362,3.7373,48637,0,0,48637,,,"East Flanders, Belgium",3210.227422735937,,,5603,BEL
Flemish Brabant,Belgium,2020-11-17 04:25:22,50.9167,4.5833,41274,0,0,41274,,,"Flemish Brabant, Belgium",3601.0207865291077,,,5604,BEL
Hainaut,Belgium,2020-11-17 04:25:22,50.5257,4.0621,86654,0,0,86654,,,"Hainaut, Belgium",6446.3143141743185,,,5605,BEL
Liege,Belgium,2020-11-17 04:25:22,50.4496,5.8492,87365,0,0,87365,,,"Liege, Belgium",7892.107621373958,,,5606,BEL
Limburg,Belgium,2020-11-17 04:25:22,50.9739,5.342,22109,0,0,22109,,,"Limburg, Belgium",2529.494947645896,,,5607,BEL
Luxembourg,Belgium,2020-11-17 04:25:22,50.0547,5.4677,14962,0,0,14962,,,"Luxembourg, Belgium",5256.501240171727,,,5608,BEL
Namur,Belgium,2020-11-17 04:25:22,50.331,4.8221,30425,0,0,30425,,,"Namur, Belgium",6154.857634147575,,,5609,BEL
Unknown,Belgium,2020-11-17 04:25:22,,,8894,14616,0,-5722,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-11-17 04:25:22,50.4,4.35,21983,0,0,21983,,,"Walloon Brabant, Belgium",5446.742930482979,,,5611,BEL
West Flanders,Belgium,2020-11-17 04:25:22,51.0536,3.1458,40255,0,0,40255,,,"West Flanders, Belgium",3366.3768736473444,,,5612,BEL
,Belize,2020-11-17 04:25:22,17.1899,-88.4976,4883,94,2608,2181,,,Belize,1228.0538502745076,,,84,BLZ
,Benin,2020-11-17 04:25:22,9.3077,2.3158,2884,43,2579,262,,,Benin,23.78910251238988,,,204,BEN
,Bhutan,2020-11-17 04:25:22,27.5142,90.4336,377,0,355,22,,,Bhutan,48.85875284469397,,,64,BTN
,Bolivia,2020-11-17 04:25:22,-16.2902,-63.5887,143371,8859,117454,17058,,,Bolivia,1228.224482265914,,,68,BOL
,Bosnia and Herzegovina,2020-11-17 04:25:22,43.9159,17.6791,72689,1973,36473,34243,,,Bosnia and Herzegovina,2215.577531802311,,,70,BIH
,Botswana,2020-11-17 04:25:22,-22.3285,24.6849,9103,30,6801,2272,,,Botswana,387.09403072343594,,,72,BWA
Acre,Brazil,2020-11-17 04:25:22,-9.0238,-70.812,33295,708,29519,3068,,,"Acre, Brazil",3775.2215299313443,,,7601,BRA
Alagoas,Brazil,2020-11-17 04:25:22,-9.5713,-36.782,92642,2298,89437,907,,,"Alagoas, Brazil",2775.9092000046744,,,7602,BRA
Amapa,Brazil,2020-11-17 04:25:22,0.902,-52.003,55156,780,45647,8729,,,"Amapa, Brazil",6521.695432708509,,,7603,BRA
Amazonas,Brazil,2020-11-17 04:25:22,-3.4168,-65.8561,169552,4700,145075,19777,,,"Amazonas, Brazil",4090.9164389203584,,,7604,BRA
Bahia,Brazil,2020-11-17 04:25:22,-12.5797,-41.7007,374721,7967,359648,7106,,,"Bahia, Brazil",2519.460684093069,,,7605,BRA
Ceara,Brazil,2020-11-17 04:25:22,-5.4984,-39.3206,286562,9440,242630,34492,,,"Ceara, Brazil",3137.9714452723683,,,7606,BRA
