Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-05 14:28:24,33.93911,67.709953,38324,1409,30082,6833,,,Afghanistan,98.447555214336,,,4,AFG
,Albania,2020-09-05 14:28:24,41.1533,20.1683,9967,306,5882,3779,,,Albania,346.3409548961012,,,8,ALB
,Algeria,2020-09-05 14:28:24,28.0339,1.6596,45773,1539,32259,11975,,,Algeria,104.38292197519681,,,12,DZA
,Andorra,2020-09-05 14:28:24,42.5063,1.5218,1215,53,928,234,,,Andorra,1572.5101921956903,,,20,AND
,Angola,2020-09-05 14:28:24,-11.2027,17.8739,2876,115,1167,1594,,,Angola,8.75061324273264,,,24,AGO
,Antigua and Barbuda,2020-09-05 14:28:24,17.0608,-61.7964,95,3,91,1,,,Antigua and Barbuda,97.01004819867659,,,28,ATG
,Argentina,2020-09-05 14:28:24,-38.4161,-63.6167,461882,9685,340381,111816,,,Argentina,1021.9583126096051,,,32,ARG
,Armenia,2020-09-05 14:28:24,40.0691,45.0382,44649,895,39823,3931,,,Armenia,1506.7659185875973,,,51,ARM
Australian Capital Territory,Australia,2020-09-05 14:28:24,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-05 14:28:24,-33.8688,151.2093,4104,52,2994,1058,,,"New South Wales, Australia",50.55432372505543,,,3602,AUS
Northern Territory,Australia,2020-09-05 14:28:24,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-05 14:28:24,-27.4698,153.0251,1129,6,1089,34,,,"Queensland, Australia",22.07017886814583,,,3604,AUS
South Australia,Australia,2020-09-05 14:28:24,-34.9285,138.6007,464,4,459,1,,,"South Australia, Australia",26.41616851693709,,,3605,AUS
Tasmania,Australia,2020-09-05 14:28:24,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-05 14:28:24,-37.8136,144.9631,19479,661,16784,2034,,,"Victoria, Australia",293.8053364304137,,,3607,AUS
Western Australia,Australia,2020-09-05 14:28:24,-31.9505,115.8605,655,9,644,2,,,"Western Australia, Australia",24.899262525659545,,,3608,AUS
,Austria,2020-09-05 14:28:24,47.5162,14.5501,29087,735,24828,3524,,,Austria,322.9592289927163,,,40,AUT
,Azerbaijan,2020-09-05 14:28:24,40.1431,47.5769,37192,545,34565,2082,,,Azerbaijan,366.8148542657563,,,31,AZE
,Bahamas,2020-09-05 14:28:24,25.025885,-78.035889,2386,50,893,1443,,,Bahamas,606.741801611197,,,44,BHS
,Bahrain,2020-09-05 14:28:24,26.0275,50.55,54095,196,50323,3576,,,Bahrain,3179.0985217882408,,,48,BHR
,Bangladesh,2020-09-05 14:28:24,23.685,90.3563,323565,4447,217852,101266,,,Bangladesh,196.4698598694732,,,50,BGD
,Barbados,2020-09-05 14:28:24,13.1939,-59.5432,178,7,153,18,,,Barbados,61.94083606209395,,,52,BRB
,Belarus,2020-09-05 14:28:24,53.7098,27.9534,72663,705,71843,115,,,Belarus,768.9758872621642,,,112,BLR
,Belgium,2020-09-05 14:28:24,50.8333,4.469936,87174,9901,18534,58739,,,Belgium,752.1733248107616,,,56,BEL
,Belize,2020-09-05 14:28:24,17.1899,-88.4976,1152,15,271,866,,,Belize,289.7231283055975,,,84,BLZ
,Benin,2020-09-05 14:28:24,9.3077,2.3158,2194,40,1793,361,,,Benin,18.097534990354855,,,204,BEN
,Bhutan,2020-09-05 14:28:24,27.5142,90.4336,228,0,150,78,,,Bhutan,29.548529571857358,,,64,BTN
,Bolivia,2020-09-05 14:28:24,-16.2902,-63.5887,119580,5343,67844,46393,,,Bolivia,1024.4127723832435,,,68,BOL
,Bosnia and Herzegovina,2020-09-05 14:28:24,43.9159,17.6791,21439,651,14636,6152,,,Bosnia and Herzegovina,653.4656784975684,,,70,BIH
,Botswana,2020-09-05 14:28:24,-22.3285,24.6849,2002,8,493,1501,,,Botswana,85.13262105990539,,,72,BWA
Acre,Brazil,2020-09-05 14:28:24,-9.0238,-70.812,25249,623,19695,4931,,,"Acre, Brazil",2862.909398084893,,,7601,BRA
Alagoas,Brazil,2020-09-05 14:28:24,-9.5713,-36.782,80103,1917,75498,2688,,,"Alagoas, Brazil",2400.1927273588053,,,7602,BRA
Amapa,Brazil,2020-09-05 14:28:24,0.902,-52.003,44454,670,32404,11380,,,"Amapa, Brazil",5256.281252549569,,,7603,BRA
Amazonas,Brazil,2020-09-05 14:28:24,-3.4168,-65.8561,123187,3841,104526,14820,,,"Amazonas, Brazil",2972.2310757837254,,,7604,BRA
Bahia,Brazil,2020-09-05 14:28:24,-12.5797,-41.7007,268137,5590,250309,12238,,,"Bahia, Brazil",1802.836322092072,,,7605,BRA
Ceara,Brazil,2020-09-05 14:28:24,-5.4984,-39.3206,230105,8555,194827,26723,,,"Ceara, Brazil",2519.7441370956317,,,7606,BRA
Distrito Federal,Brazil,2020-09-05 14:28:24,-15.7998,-47.8645,167200,2681,152017,12502,,,"Distrito Federal, Brazil",5545.112407918633,,,7607,BRA
Espirito Santo,Brazil,2020-09-05 14:28:24,-19.1834,-40.3089,114700,3235,103782,7683,,,"Espirito Santo, Brazil",2854.192328269444,,,7608,BRA
