Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-12 05:26:19,33.93911,67.709953,48116,1945,38141,8030,,,Afghanistan,123.60146557491366,,,4,AFG
,Albania,2020-12-12 05:26:19,41.1533,20.1683,46863,977,24136,21750,,,Albania,1628.4314406838557,,,8,ALB
,Algeria,2020-12-12 05:26:19,28.0339,1.6596,91121,2575,59590,28956,,,Algeria,207.79665377628532,,,12,DZA
,Andorra,2020-12-12 05:26:19,42.5063,1.5218,7236,78,6598,560,,,Andorra,9365.171811298776,,,20,AND
,Angola,2020-12-12 05:26:19,-11.2027,17.8739,16061,365,8798,6898,,,Angola,48.867732716108804,,,24,AGO
,Antigua and Barbuda,2020-12-12 05:26:19,17.0608,-61.7964,147,4,138,5,,,Antigua and Barbuda,150.11028510742585,,,28,ATG
,Argentina,2020-12-12 05:26:19,-38.4161,-63.6167,1489328,40606,1324792,123930,,,Argentina,3295.2813268372397,,,32,ARG
,Armenia,2020-12-12 05:26:19,40.0691,45.0382,146317,2445,123474,20398,,,Armenia,4937.74706958681,,,51,ARM
Australian Capital Territory,Australia,2020-12-12 05:26:19,-35.4735,149.0124,117,3,114,0,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-12 05:26:19,-33.8688,151.2093,4639,53,3191,1395,,,"New South Wales, Australia",57.14461690071446,,,3602,AUS
Northern Territory,Australia,2020-12-12 05:26:19,-12.4634,130.8456,62,0,52,10,,,"Northern Territory, Australia",25.2442996742671,,,3603,AUS
Queensland,Australia,2020-12-12 05:26:19,-27.4698,153.0251,1226,6,1199,21,,,"Queensland, Australia",23.966376698269965,,,3604,AUS
South Australia,Australia,2020-12-12 05:26:19,-34.9285,138.6007,562,4,558,0,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-12-12 05:26:19,-42.8821,147.3272,234,13,217,4,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-12 05:26:19,-37.8136,144.9631,20350,820,19525,5,,,"Victoria, Australia",306.94278948400427,,,3607,AUS
Western Australia,Australia,2020-12-12 05:26:19,-31.9505,115.8605,835,9,815,11,,,"Western Australia, Australia",31.74180795255835,,,3608,AUS
,Austria,2020-12-12 05:26:19,47.5162,14.5501,316581,4289,273503,38789,,,Austria,3515.0670634215667,,,40,AUT
,Azerbaijan,2020-12-12 05:26:19,40.1431,47.5769,167155,1840,103550,61765,,,Azerbaijan,1648.6055325014115,,,31,AZE
,Bahamas,2020-12-12 05:26:19,25.025885,-78.035889,7623,163,6043,1417,,,Bahamas,1938.471397184474,,,44,BHS
,Bahrain,2020-12-12 05:26:19,26.0275,50.55,88820,347,86867,1606,,,Bahrain,5219.845285243212,,,48,BHR
,Bangladesh,2020-12-12 05:26:19,23.685,90.3563,487849,6986,414318,66545,,,Bangladesh,296.22370981862264,,,50,BGD
,Barbados,2020-12-12 05:26:19,13.1939,-59.5432,292,7,269,16,,,Barbados,101.61080971983951,,,52,BRB
,Belarus,2020-12-12 05:26:19,53.7098,27.9534,156359,1246,133930,21183,,,Belarus,1654.7114866771908,,,112,BLR
Antwerp,Belgium,2020-12-12 05:26:19,51.2195,4.4024,71368,0,0,71368,,,"Antwerp, Belgium",3841.1484263067646,,,5601,BEL
Brussels,Belgium,2020-12-12 05:26:19,50.8503,4.3517,78152,0,0,78152,,,"Brussels, Belgium",6466.635003169108,,,5602,BEL
East Flanders,Belgium,2020-12-12 05:26:19,51.0362,3.7373,57603,0,0,57603,,,"East Flanders, Belgium",3802.017604536838,,,5603,BEL
Flemish Brabant,Belgium,2020-12-12 05:26:19,50.9167,4.5833,45941,0,0,45941,,,"Flemish Brabant, Belgium",4008.201190917617,,,5604,BEL
Hainaut,Belgium,2020-12-12 05:26:19,50.5257,4.0621,96379,0,0,96379,,,"Hainaut, Belgium",7169.770896736522,,,5605,BEL
Liege,Belgium,2020-12-12 05:26:19,50.4496,5.8492,93467,0,0,93467,,,"Liege, Belgium",8443.331117117377,,,5606,BEL
Limburg,Belgium,2020-12-12 05:26:19,50.9739,5.342,25857,0,0,25857,,,"Limburg, Belgium",2958.304349417881,,,5607,BEL
Luxembourg,Belgium,2020-12-12 05:26:19,50.0547,5.4677,17109,0,0,17109,,,"Luxembourg, Belgium",6010.792655934907,,,5608,BEL
Namur,Belgium,2020-12-12 05:26:19,50.331,4.8221,33294,0,0,33294,,,"Namur, Belgium",6735.245031103019,,,5609,BEL
Unknown,Belgium,2020-12-12 05:26:19,,,9890,17692,0,-7802,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-12 05:26:19,50.4,4.35,23828,0,0,23828,,,"Walloon Brabant, Belgium",5903.879841129438,,,5611,BEL
West Flanders,Belgium,2020-12-12 05:26:19,51.0536,3.1458,47509,0,0,47509,,,"West Flanders, Belgium",3973.0020839674994,,,5612,BEL
,Belize,2020-12-12 05:26:19,17.1899,-88.4976,8965,185,4219,4561,,,Belize,2254.6595878990297,,,84,BLZ
,Benin,2020-12-12 05:26:19,9.3077,2.3158,3090,44,2972,74,,,Benin,25.488324120417733,,,204,BEN
,Bhutan,2020-12-12 05:26:19,27.5142,90.4336,436,0,396,40,,,Bhutan,56.50508286548162,,,64,BTN
,Bolivia,2020-12-12 05:26:19,-16.2902,-63.5887,146697,9013,125886,11798,,,Bolivia,1256.7175152224843,,,68,BOL
,Bosnia and Herzegovina,2020-12-12 05:26:19,43.9159,17.6791,99543,3250,63733,32560,,,Bosnia and Herzegovina,3034.0936627027127,,,70,BIH
,Botswana,2020-12-12 05:26:19,-22.3285,24.6849,12501,37,9940,2524,,,Botswana,531.5898580768618,,,72,BWA
Acre,Brazil,2020-12-12 05:26:19,-9.0238,-70.812,38150,747,32536,4867,,,"Acre, Brazil",4325.71561396248,,,7601,BRA
Alagoas,Brazil,2020-12-12 05:26:19,-9.5713,-36.782,97948,2369,93519,2060,,,"Alagoas, Brazil",2934.897285486689,,,7602,BRA
Amapa,Brazil,2020-12-12 05:26:19,0.902,-52.003,62764,846,48386,13532,,,"Amapa, Brazil",7421.272248504548,,,7603,BRA
Amazonas,Brazil,2020-12-12 05:26:19,-3.4168,-65.8561,185932,4987,158846,22099,,,"Amazonas, Brazil",4486.129773292795,,,7604,BRA
Bahia,Brazil,2020-12-12 05:26:19,-12.5797,-41.7007,440545,8561,419448,12536,,,"Bahia, Brazil",2962.032571096312,,,7605,BRA
Ceara,Brazil,2020-12-12 05:26:19,-5.4984,-39.3206,314445,9772,257263,47410,,,"Ceara, Brazil",3443.301732639603,,,7606,BRA
Distrito Federal,Brazil,2020-12-12 05:26:19,-15.7998,-47.8645,237945,4051,226300,7594,,,"Distrito Federal, Brazil",7891.338348697363,,,7607,BRA
Espirito Santo,Brazil,2020-12-12 05:26:19,-19.1834,-40.3089,210584,4544,193721,12319,,,"Espirito Santo, Brazil",5240.167718014756,,,7608,BRA
Goias,Brazil,2020-12-12 05:26:19,-15.827,-49.8362,292689,6534,281538,4617,,,"Goias, Brazil",4170.336805467493,,,7609,BRA
