Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-09 03:20:48,33.93911,67.709953,56943,2516,51956,2471,,,Afghanistan,146.27646217957246,,,4,AFG
,Albania,2021-04-09 03:20:48,41.1533,20.1683,127509,2297,96129,29083,,,Albania,4430.780457293766,,,8,ALB
,Algeria,2021-04-09 03:20:48,28.0339,1.6596,118116,3119,82289,32708,,,Algeria,269.35733318817523,,,12,DZA
,Andorra,2021-04-09 03:20:48,42.5063,1.5218,12409,120,11692,597,,,Andorra,16060.311913544296,,,20,AND
,Angola,2021-04-09 03:20:48,-11.2027,17.8739,23108,549,21557,1002,,,Angola,70.30916926740815,,,24,AGO
,Antigua and Barbuda,2021-04-09 03:20:48,17.0608,-61.7964,1180,29,913,238,,,Antigua and Barbuda,1204.9669144677723,,,28,ATG
,Argentina,2021-04-09 03:20:48,-38.4161,-63.6167,2473751,57122,2188983,227646,,,Argentina,5473.4118189847695,,,32,ARG
,Armenia,2021-04-09 03:20:48,40.0691,45.0382,200129,3675,179043,17411,,,Armenia,6753.735952003791,,,51,ARM
Australian Capital Territory,Australia,2021-04-09 03:20:48,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-09 03:20:48,-33.8688,151.2093,5320,54,0,5266,,,"New South Wales, Australia",65.53338260655333,,,3602,AUS
Northern Territory,Australia,2021-04-09 03:20:48,-12.4634,130.8456,112,0,107,5,,,"Northern Territory, Australia",45.60260586319218,,,3603,AUS
Queensland,Australia,2021-04-09 03:20:48,-27.4698,153.0251,1501,6,1376,119,,,"Queensland, Australia",29.342195288828073,,,3604,AUS
South Australia,Australia,2021-04-09 03:20:48,-34.9285,138.6007,665,4,651,10,,,"South Australia, Australia",37.85937944776544,,,3605,AUS
Tasmania,Australia,2021-04-09 03:20:48,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-09 03:20:48,-37.8136,144.9631,20484,820,19664,0,,,"Victoria, Australia",308.9639361076336,,,3607,AUS
Western Australia,Australia,2021-04-09 03:20:48,-31.9505,115.8605,951,9,932,10,,,"Western Australia, Australia",36.151448338782025,,,3608,AUS
