Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-06 08:32:29,34.22333378,-82.46170658,33,0,0,33,Abbeville,45001,"Abbeville, South Carolina, US",134.54560280507195,,,84045001,USA
Louisiana,US,2020-05-06 08:32:29,30.295064899999996,-92.41419698,136,10,0,126,Acadia,22001,"Acadia, Louisiana, US",219.19574502377307,,,84022001,USA
Virginia,US,2020-05-06 08:32:29,37.76707161,-75.63234615,429,7,0,422,Accomack,51001,"Accomack, Virginia, US",1327.5157816561455,,,84051001,USA
Idaho,US,2020-05-06 08:32:29,43.4526575,-116.24155159999998,713,19,0,694,Ada,16001,"Ada, Idaho, US",148.05216918230767,,,84016001,USA
Iowa,US,2020-05-06 08:32:29,41.33075609,-94.47105874,2,0,0,2,Adair,19001,"Adair, Iowa, US",27.96420581655481,,,84019001,USA
Kentucky,US,2020-05-06 08:32:29,37.10459774,-85.28129668,81,13,0,68,Adair,21001,"Adair, Kentucky, US",421.8310592646599,,,84021001,USA
Missouri,US,2020-05-06 08:32:29,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-05-06 08:32:29,35.88494195,-94.65859267,66,3,0,63,Adair,40001,"Adair, Oklahoma, US",297.37766964044334,,,84040001,USA
Colorado,US,2020-05-06 08:32:29,39.87432092,-104.3362578,1883,72,0,1811,Adams,8001,"Adams, Colorado, US",363.92028928087575,,,84008001,USA
Idaho,US,2020-05-06 08:32:29,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-06 08:32:29,39.98815591,-91.18786813,40,1,0,39,Adams,17001,"Adams, Illinois, US",61.12936501872087,,,84017001,USA
Indiana,US,2020-05-06 08:32:29,40.7457653,-84.93671406,9,1,0,8,Adams,18001,"Adams, Indiana, US",25.155826368896218,,,84018001,USA
Mississippi,US,2020-05-06 08:32:29,31.47669768,-91.35326037,151,10,0,141,Adams,28001,"Adams, Mississippi, US",491.9688528328935,,,84028001,USA
Nebraska,US,2020-05-06 08:32:29,40.52449420000001,-98.50117804,204,3,0,201,Adams,31001,"Adams, Nebraska, US",650.4479801039441,,,84031001,USA
Ohio,US,2020-05-06 08:32:29,38.84541072,-83.4718964,5,0,0,5,Adams,39001,"Adams, Ohio, US",18.05184489854863,,,84039001,USA
Pennsylvania,US,2020-05-06 08:32:29,39.87140411,-77.21610347,148,5,0,143,Adams,42001,"Adams, Pennsylvania, US",143.6767661078158,,,84042001,USA
Washington,US,2020-05-06 08:32:29,46.98299757,-118.56017340000001,48,0,0,48,Adams,53001,"Adams, Washington, US",240.20417354751538,,,84053001,USA
Wisconsin,US,2020-05-06 08:32:29,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-06 08:32:29,44.03217337,-73.14130877,61,2,0,59,Addison,50001,"Addison, Vermont, US",165.8645348995296,,,84050001,USA
South Carolina,US,2020-05-06 08:32:29,33.54338026,-81.63645384,108,6,0,102,Aiken,45003,"Aiken, South Carolina, US",63.205206236247015,,,84045003,USA
Minnesota,US,2020-05-06 08:32:29,46.60962049,-93.41168259999999,1,0,0,1,Aitkin,27001,"Aitkin, Minnesota, US",6.2948508120357545,,,84027001,USA
Florida,US,2020-05-06 08:32:29,29.67866525,-82.35928158,289,5,0,284,Alachua,12001,"Alachua, Florida, US",107.41777336708259,,,84012001,USA
North Carolina,US,2020-05-06 08:32:29,36.0434701,-79.39976137,128,3,0,125,Alamance,37001,"Alamance, North Carolina, US",75.51221469066539,,,84037001,USA
California,US,2020-05-06 08:32:29,37.64629437,-121.8929271,1809,66,0,1743,Alameda,6001,"Alameda, California, US",108.23721720858072,,,84006001,USA
Colorado,US,2020-05-06 08:32:29,37.57250606,-105.7885451,14,2,0,12,Alamosa,8003,"Alamosa, Colorado, US",86.24407072013798,,,84008003,USA
New York,US,2020-05-06 08:32:29,42.60060306,-73.97723916,1294,49,0,1245,Albany,36001,"Albany, New York, US",423.55960275739267,,,84036001,USA
Wyoming,US,2020-05-06 08:32:29,41.65498705,-105.72354150000001,8,0,0,8,Albany,56001,"Albany, Wyoming, US",20.5761316872428,,,84056001,USA
Virginia,US,2020-05-06 08:32:29,38.02080697,-78.55481085,110,4,0,106,Albemarle,51003,"Albemarle, Virginia, US",100.61282356169396,,,84051003,USA
Michigan,US,2020-05-06 08:32:29,44.6846864,-83.59507875,4,1,0,3,Alcona,26001,"Alcona, Michigan, US",38.44305622296972,,,84026001,USA
Mississippi,US,2020-05-06 08:32:29,34.88084463,-88.57996173,10,1,0,9,Alcorn,28003,"Alcorn, Mississippi, US",27.061402321868318,,,84028003,USA
