Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-24 18:24:49,33.93911,67.709953,55664,2436,49086,4142,,,Afghanistan,142.99093814452561,,,4,AFG
,Albania,2021-02-24 18:24:49,41.1533,20.1683,103327,1715,66309,35303,,,Albania,3590.4857877545346,,,8,ALB
,Algeria,2021-02-24 18:24:49,28.0339,1.6596,112279,2967,77382,31930,,,Algeria,256.0463613145986,,,12,DZA
,Andorra,2021-02-24 18:24:49,42.5063,1.5218,10739,110,10285,344,,,Andorra,13898.919303695075,,,20,AND
,Angola,2021-02-24 18:24:49,-11.2027,17.8739,20584,500,19207,877,,,Angola,62.62956293060107,,,24,AGO
,Antigua and Barbuda,2021-02-24 18:24:49,17.0608,-61.7964,636,14,233,389,,,Antigua and Barbuda,649.4567437300874,,,28,ATG
,Argentina,2021-02-24 18:24:49,-38.4161,-63.6167,2077228,51510,1877898,147820,,,Argentina,4596.06657498111,,,32,ARG
,Armenia,2021-02-24 18:24:49,40.0691,45.0382,170945,3175,162517,5253,,,Armenia,5768.866042978719,,,51,ARM
Australian Capital Territory,Australia,2021-02-24 18:24:49,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-24 18:24:49,-33.8688,151.2093,5155,54,0,5101,,,"New South Wales, Australia",63.50086228135009,,,3602,AUS
Northern Territory,Australia,2021-02-24 18:24:49,-12.4634,130.8456,104,0,102,2,,,"Northern Territory, Australia",42.34527687296417,,,3603,AUS
Queensland,Australia,2021-02-24 18:24:49,-27.4698,153.0251,1323,6,1309,8,,,"Queensland, Australia",25.862574528394095,,,3604,AUS
South Australia,Australia,2021-02-24 18:24:49,-34.9285,138.6007,613,4,605,4,,,"South Australia, Australia",34.89894676914318,,,3605,AUS
Tasmania,Australia,2021-02-24 18:24:49,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-24 18:24:49,-37.8136,144.9631,20479,820,19639,20,,,"Victoria, Australia",308.8885201888415,,,3607,AUS
Western Australia,Australia,2021-02-24 18:24:49,-31.9505,115.8605,913,9,901,3,,,"Western Australia, Australia",34.70691097088117,,,3608,AUS
