Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-08-14 07:27:23,33.93911,67.709953,37424,1363,26714,9347,,,Afghanistan,96.13561492384173,,,4,AFG
,Albania,2020-08-14 07:27:23,41.1533,20.1683,6971,213,3616,3142,,,Albania,242.23365070539995,,,8,ALB
,Algeria,2020-08-14 07:27:23,28.0339,1.6596,37187,1341,26004,9842,,,Algeria,84.8030000107409,,,12,DZA
,Andorra,2020-08-14 07:27:23,42.5063,1.5218,981,53,858,70,,,Andorra,1269.6563774024462,,,20,AND
,Angola,2020-08-14 07:27:23,-11.2027,17.8739,1815,80,577,1158,,,Angola,5.522379358678631,,,24,AGO
,Antigua and Barbuda,2020-08-14 07:27:23,17.0608,-61.7964,93,3,83,7,,,Antigua and Barbuda,94.96773139449391,,,28,ATG
,Argentina,2020-08-14 07:27:23,-38.4161,-63.6167,276072,5362,192434,78276,,,Argentina,610.8358309671278,,,32,ARG
,Armenia,2020-08-14 07:27:23,40.0691,45.0382,41299,814,34164,6321,,,Armenia,1393.713760033801,,,51,ARM
Australian Capital Territory,Australia,2020-08-14 07:27:23,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-08-14 07:27:23,-33.8688,151.2093,3936,51,2994,891,,,"New South Wales, Australia",48.484848484848484,,,3602,AUS
Northern Territory,Australia,2020-08-14 07:27:23,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-08-14 07:27:23,-27.4698,153.0251,1092,6,1076,10,,,"Queensland, Australia",21.346886912325285,,,3604,AUS
South Australia,Australia,2020-08-14 07:27:23,-34.9285,138.6007,460,4,449,7,,,"South Australia, Australia",26.18844292627384,,,3605,AUS
Tasmania,Australia,2020-08-14 07:27:23,-42.8821,147.3272,230,13,216,1,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-08-14 07:27:23,-37.8136,144.9631,16234,289,7842,8103,,,"Victoria, Australia",244.86040513431576,,,3607,AUS
