Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-14 18:03:24,34.22333378,-82.46170658,9,0,0,9,Abbeville,45001,"Abbeville, South Carolina, US",36.69425531047417,,,84045001,USA
Louisiana,US,2020-04-14 18:03:24,30.295064899999996,-92.41419698,104,5,0,99,Acadia,22001,"Acadia, Louisiana, US",167.6202756064147,,,84022001,USA
Virginia,US,2020-04-14 18:03:24,37.76707161,-75.63234615,15,0,0,15,Accomack,51001,"Accomack, Virginia, US",46.41663572224285,,,84051001,USA
Idaho,US,2020-04-14 18:03:24,43.4526575,-116.24155159999998,538,6,0,532,Ada,16001,"Ada, Idaho, US",111.71397899029667,,,84016001,USA
Iowa,US,2020-04-14 18:03:24,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-04-14 18:03:24,37.10459774,-85.28129668,43,1,0,42,Adair,21001,"Adair, Kentucky, US",223.9350067701281,,,84021001,USA
Missouri,US,2020-04-14 18:03:24,40.19058551,-92.60078167,11,0,0,11,Adair,29001,"Adair, Missouri, US",43.404490391824176,,,84029001,USA
Oklahoma,US,2020-04-14 18:03:24,35.88494195,-94.65859267,28,2,0,26,Adair,40001,"Adair, Oklahoma, US",126.16022348382445,,,84040001,USA
Colorado,US,2020-04-14 18:03:24,39.87432092,-104.3362578,693,26,0,667,Adams,8001,"Adams, Colorado, US",133.93348936359368,,,84008001,USA
Idaho,US,2020-04-14 18:03:24,44.89333571,-116.4545247,1,0,0,1,Adams,16003,"Adams, Idaho, US",23.28830926874709,,,84016003,USA
Illinois,US,2020-04-14 18:03:24,39.98815591,-91.18786813,26,0,0,26,Adams,17001,"Adams, Illinois, US",39.734087262168565,,,84017001,USA
Indiana,US,2020-04-14 18:03:24,40.7457653,-84.93671406,5,1,0,4,Adams,18001,"Adams, Indiana, US",13.975459093831232,,,84018001,USA
Mississippi,US,2020-04-14 18:03:24,31.47669768,-91.35326037,62,1,0,61,Adams,28001,"Adams, Mississippi, US",202.00045613006222,,,84028001,USA
Nebraska,US,2020-04-14 18:03:24,40.52449420000001,-98.50117804,58,0,0,58,Adams,31001,"Adams, Nebraska, US",184.9312884609253,,,84031001,USA
Ohio,US,2020-04-14 18:03:24,38.84541072,-83.4718964,3,0,0,3,Adams,39001,"Adams, Ohio, US",10.83110693912918,,,84039001,USA
Pennsylvania,US,2020-04-14 18:03:24,39.87140411,-77.21610347,63,1,0,62,Adams,42001,"Adams, Pennsylvania, US",61.15970449184052,,,84042001,USA
Washington,US,2020-04-14 18:03:24,46.98299757,-118.56017340000001,39,0,0,39,Adams,53001,"Adams, Washington, US",195.16589100735627,,,84053001,USA
Wisconsin,US,2020-04-14 18:03:24,43.96974651,-89.76782777,3,0,0,3,Adams,55001,"Adams, Wisconsin, US",14.836795252225519,,,84055001,USA
Vermont,US,2020-04-14 18:03:24,44.03217337,-73.14130877,56,1,0,55,Addison,50001,"Addison, Vermont, US",152.2690812192403,,,84050001,USA
South Carolina,US,2020-04-14 18:03:24,33.54338026,-81.63645384,51,2,0,49,Aiken,45003,"Aiken, South Carolina, US",29.846902944894424,,,84045003,USA
Florida,US,2020-04-14 18:03:24,29.67866525,-82.35928158,187,0,0,187,Alachua,12001,"Alachua, Florida, US",69.50561806105344,,,84012001,USA
North Carolina,US,2020-04-14 18:03:24,36.0434701,-79.39976137,68,0,0,68,Alamance,37001,"Alamance, North Carolina, US",40.11586405441599,,,84037001,USA
California,US,2020-04-14 18:03:24,37.64629437,-121.8929271,888,23,0,865,Alameda,6001,"Alameda, California, US",53.131370304709606,,,84006001,USA
Colorado,US,2020-04-14 18:03:24,37.57250606,-105.7885451,7,2,0,5,Alamosa,8003,"Alamosa, Colorado, US",43.12203536006899,,,84008003,USA
New York,US,2020-04-14 18:03:24,42.60060306,-73.97723916,535,14,0,521,Albany,36001,"Albany, New York, US",175.11931025904565,,,84036001,USA
Wyoming,US,2020-04-14 18:03:24,41.65498705,-105.72354150000001,5,0,0,5,Albany,56001,"Albany, Wyoming, US",12.860082304526749,,,84056001,USA
Virginia,US,2020-04-14 18:03:24,38.02080697,-78.55481085,50,0,0,50,Albemarle,51003,"Albemarle, Virginia, US",45.7331016189518,,,84051003,USA
Mississippi,US,2020-04-14 18:03:24,34.88084463,-88.57996173,7,0,0,7,Alcorn,28003,"Alcorn, Mississippi, US",18.942981625307823,,,84028003,USA
North Carolina,US,2020-04-14 18:03:24,35.922379600000006,-81.17751948,3,0,0,3,Alexander,37003,"Alexander, North Carolina, US",8.000640051204096,,,84037003,USA
Virginia,US,2020-04-14 18:03:24,38.814003,-77.08183073,247,1,0,246,Alexandria,51510,"Alexandria, Virginia, US",154.92887071279824,,,84051510,USA
Oklahoma,US,2020-04-14 18:03:24,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-04-14 18:03:24,43.28383218,-91.37860922,23,1,0,22,Allamakee,19005,"Allamakee, Iowa, US",168.0426682253233,,,84019005,USA
Michigan,US,2020-04-14 18:03:24,42.59147037,-85.89102866,23,0,0,23,Allegan,26005,"Allegan, Michigan, US",19.478154825924577,,,84026005,USA
Maryland,US,2020-04-14 18:03:24,39.62357628,-78.69280486,17,0,0,17,Allegany,24001,"Allegany, Maryland, US",24.142240399909113,,,84024001,USA
New York,US,2020-04-14 18:03:24,42.25748406,-78.02750466,28,1,0,27,Allegany,36003,"Allegany, New York, US",60.74938708207676,,,84036003,USA
North Carolina,US,2020-04-14 18:03:24,36.49360862,-81.12857041,2,0,0,2,Alleghany,37005,"Alleghany, North Carolina, US",17.958157493041213,,,84037005,USA
Virginia,US,2020-04-14 18:03:24,37.78636074,-80.00222498,4,0,0,4,Alleghany,51005,"Alleghany, Virginia, US",26.917900403768506,,,84051005,USA
Pennsylvania,US,2020-04-14 18:03:24,40.46809875,-79.98167747,893,24,0,869,Allegheny,42003,"Allegheny, Pennsylvania, US",73.43478242992653,,,84042003,USA
Indiana,US,2020-04-14 18:03:24,41.09194313,-85.06800636,165,14,0,151,Allen,18003,"Allen, Indiana, US",43.5013010843688,,,84018003,USA
Kentucky,US,2020-04-14 18:03:24,36.75197631,-86.19457544,2,0,0,2,Allen,21003,"Allen, Kentucky, US",9.383063570255688,,,84021003,USA
Louisiana,US,2020-04-14 18:03:24,30.65385745,-92.82442028,74,8,0,66,Allen,22003,"Allen, Louisiana, US",288.75795059897763,,,84022003,USA
Ohio,US,2020-04-14 18:03:24,40.77285242,-84.10802343,37,4,0,33,Allen,39003,"Allen, Ohio, US",36.15011089290774,,,84039003,USA
South Carolina,US,2020-04-14 18:03:24,32.98837386,-81.35321066,5,0,0,5,Allendale,45005,"Allendale, South Carolina, US",57.55064456721915,,,84045005,USA
Michigan,US,2020-04-14 18:03:24,45.03477666,-83.62212411,1,0,0,1,Alpena,26007,"Alpena, Michigan, US",3.5205069530012323,,,84026007,USA
California,US,2020-04-14 18:03:24,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-04-14 18:03:24,38.44583082,-120.65696000000001,7,0,0,7,Amador,6005,"Amador, California, US",17.609176896759912,,,84006005,USA
Virginia,US,2020-04-14 18:03:24,37.34081025,-77.98584649,9,0,0,9,Amelia,51007,"Amelia, Virginia, US",68.46709775580068,,,84051007,USA
Virginia,US,2020-04-14 18:03:24,37.60308293,-79.14548696,10,0,0,10,Amherst,51009,"Amherst, Virginia, US",31.640563202024996,,,84051009,USA
Mississippi,US,2020-04-14 18:03:24,31.17467303,-90.80501621,14,1,0,13,Amite,28005,"Amite, Mississippi, US",113.84890623729365,,,84028005,USA
Alaska,US,2020-04-14 18:03:24,61.14998174,-149.14269860000005,131,4,0,127,Anchorage,2020,"Anchorage, Alaska, US",45.486111111111114,,,84002020,USA
Kansas,US,2020-04-14 18:03:24,38.21413251,-95.29272815,1,0,0,1,Anderson,20003,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-04-14 18:03:24,38.00671029,-84.99171713,3,1,0,2,Anderson,21005,"Anderson, Kentucky, US",13.188552336571856,,,84021005,USA
South Carolina,US,2020-04-14 18:03:24,34.51828081,-82.63959517,109,5,0,104,Anderson,45007,"Anderson, South Carolina, US",53.81174774632451,,,84045007,USA
Tennessee,US,2020-04-14 18:03:24,36.12684348,-84.19965764,15,1,0,14,Anderson,47001,"Anderson, Tennessee, US",19.486086933929176,,,84047001,USA
Texas,US,2020-04-14 18:03:24,31.81534745,-95.65354823,3,0,0,3,Anderson,48001,"Anderson, Texas, US",5.1961548454143935,,,84048001,USA
Missouri,US,2020-04-14 18:03:24,39.98492163,-94.80163024,1,0,0,1,Andrew,29003,"Andrew, Missouri, US",5.645889792231256,,,84029003,USA
Texas,US,2020-04-14 18:03:24,32.30468633,-102.63765479999999,13,0,0,13,Andrews,48003,"Andrews, Texas, US",69.50013365410318,,,84048003,USA
Maine,US,2020-04-14 18:03:24,44.1664747,-70.20380627,29,0,0,29,Androscoggin,23001,"Androscoggin, Maine, US",26.783158011396697,,,84023001,USA
Texas,US,2020-04-14 18:03:24,31.25457347,-94.60901487,18,0,0,18,Angelina,48005,"Angelina, Texas, US",20.75765438505449,,,84048005,USA
Maryland,US,2020-04-14 18:03:24,39.00670238,-76.60329337,783,32,0,751,Anne Arundel,24003,"Anne Arundel, Maryland, US",135.17852888469946,,,84024003,USA
Minnesota,US,2020-04-14 18:03:24,45.27476015,-93.24604565,72,0,0,72,Anoka,27003,"Anoka, Minnesota, US",20.17253117636676,,,84027003,USA
North Carolina,US,2020-04-14 18:03:24,34.97403241,-80.09953279,10,0,0,10,Anson,37007,"Anson, North Carolina, US",40.906487768960154,,,84037007,USA
Nebraska,US,2020-04-14 18:03:24,42.17695516,-98.06662829999999,1,0,0,1,Antelope,31003,"Antelope, Nebraska, US",15.878056525881233,,,84031003,USA
Michigan,US,2020-04-14 18:03:24,44.99690221,-85.15503082,8,0,0,8,Antrim,26009,"Antrim, Michigan, US",34.29943405933802,,,84026009,USA
