Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-10 02:23:52,33.93911,67.709953,39693,1472,33058,5163,,,Afghanistan,101.96427327843229,,,4,AFG
,Albania,2020-10-10 02:23:52,41.1533,20.1683,15066,413,9304,5349,,,Albania,523.5249148655223,,,8,ALB
,Algeria,2020-10-10 02:23:52,28.0339,1.6596,52804,1789,37067,13948,,,Algeria,120.41674812615061,,,12,DZA
,Andorra,2020-10-10 02:23:52,42.5063,1.5218,2696,55,1814,827,,,Andorra,3489.2901054811364,,,20,AND
,Angola,2020-10-10 02:23:52,-11.2027,17.8739,6031,212,2685,3134,,,Angola,18.3501211637415,,,24,AGO
,Antigua and Barbuda,2020-10-10 02:23:52,17.0608,-61.7964,111,3,97,11,,,Antigua and Barbuda,113.34858263213789,,,28,ATG
,Argentina,2020-10-10 02:23:52,-38.4161,-63.6167,871468,23225,697141,151102,,,Argentina,1928.2066994887598,,,32,ARG
,Armenia,2020-10-10 02:23:52,40.0691,45.0382,55087,1010,45528,8549,,,Armenia,1859.0161964934257,,,51,ARM
Australian Capital Territory,Australia,2020-10-10 02:23:52,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-10 02:23:52,-33.8688,151.2093,4273,53,3132,1088,,,"New South Wales, Australia",52.63611727026361,,,3602,AUS
Northern Territory,Australia,2020-10-10 02:23:52,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-10 02:23:52,-27.4698,153.0251,1161,6,1152,3,,,"Queensland, Australia",22.69572866777441,,,3604,AUS
South Australia,Australia,2020-10-10 02:23:52,-34.9285,138.6007,473,4,466,3,,,"South Australia, Australia",26.928551095929404,,,3605,AUS
Tasmania,Australia,2020-10-10 02:23:52,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-10 02:23:52,-37.8136,144.9631,20269,809,19192,268,,,"Victoria, Australia",305.72105159957164,,,3607,AUS
Western Australia,Australia,2020-10-10 02:23:52,-31.9505,115.8605,692,9,670,13,,,"Western Australia, Australia",26.305785752299855,,,3608,AUS
,Austria,2020-10-10 02:23:52,47.5162,14.5501,53188,842,42039,10307,,,Austria,590.5578255462782,,,40,AUT
,Azerbaijan,2020-10-10 02:23:52,40.1431,47.5769,41519,605,39129,1785,,,Azerbaijan,409.4909102565051,,,31,AZE
,Bahamas,2020-10-10 02:23:52,25.025885,-78.035889,4713,102,2607,2004,,,Bahamas,1198.4803482789487,,,44,BHS
,Bahrain,2020-10-10 02:23:52,26.0275,50.55,74860,271,70406,4183,,,Bahrain,4399.432763491408,,,48,BHR
,Bangladesh,2020-10-10 02:23:52,23.685,90.3563,375870,5477,289912,80481,,,Bangladesh,228.2296485378174,,,50,BGD
,Barbados,2020-10-10 02:23:52,13.1939,-59.5432,204,7,182,15,,,Barbados,70.98837391386049,,,52,BRB
,Belarus,2020-10-10 02:23:52,53.7098,27.9534,82471,885,76543,5043,,,Belarus,872.7717049722409,,,112,BLR
,Belgium,2020-10-10 02:23:52,50.8333,4.469936,143596,10126,19981,113489,,,Belgium,1239.0056754253117,,,56,BEL
,Belize,2020-10-10 02:23:52,17.1899,-88.4976,2373,34,1459,880,,,Belize,596.7994648169991,,,84,BLZ
,Benin,2020-10-10 02:23:52,9.3077,2.3158,2411,41,1973,397,,,Benin,19.887491732791958,,,204,BEN
,Bhutan,2020-10-10 02:23:52,27.5142,90.4336,304,0,255,49,,,Bhutan,39.39803942914315,,,64,BTN
,Bolivia,2020-10-10 02:23:52,-16.2902,-63.5887,138226,8262,100347,29617,,,Bolivia,1184.148518777774,,,68,BOL
,Bosnia and Herzegovina,2020-10-10 02:23:52,43.9159,17.6791,29917,926,23241,5750,,,Bosnia and Herzegovina,911.8770793232779,,,70,BIH
,Botswana,2020-10-10 02:23:52,-22.3285,24.6849,3219,18,834,2367,,,Botswana,136.88406952639133,,,72,BWA
Acre,Brazil,2020-10-10 02:23:52,-9.0238,-70.812,29017,674,26979,1364,,,"Acre, Brazil",3290.1517685543718,,,7601,BRA
Alagoas,Brazil,2020-10-10 02:23:52,-9.5713,-36.782,88653,2126,85557,970,,,"Alagoas, Brazil",2656.3834795018934,,,7602,BRA
Amapa,Brazil,2020-10-10 02:23:52,0.902,-52.003,49215,725,36905,11585,,,"Amapa, Brazil",5819.226207860419,,,7603,BRA
Amazonas,Brazil,2020-10-10 02:23:52,-3.4168,-65.8561,146233,4222,120012,21999,,,"Amazonas, Brazil",3528.280312898938,,,7604,BRA
Bahia,Brazil,2020-10-10 02:23:52,-12.5797,-41.7007,323210,7075,309324,6811,,,"Bahia, Brazil",2173.1231708543714,,,7605,BRA
Ceara,Brazil,2020-10-10 02:23:52,-5.4984,-39.3206,258479,9126,222278,27075,,,"Ceara, Brazil",2830.4510758668507,,,7606,BRA
Distrito Federal,Brazil,2020-10-10 02:23:52,-15.7998,-47.8645,198807,3398,189807,5602,,,"Distrito Federal, Brazil",6593.3442732121985,,,7607,BRA
Espirito Santo,Brazil,2020-10-10 02:23:52,-19.1834,-40.3089,138099,3640,127643,6816,,,"Espirito Santo, Brazil",3436.4525400321004,,,7608,BRA
Goias,Brazil,2020-10-10 02:23:52,-15.827,-49.8362,227349,5138,217063,5148,,,"Goias, Brazil",3239.349283321987,,,7609,BRA
Maranhao,Brazil,2020-10-10 02:23:52,-4.9609,-45.2744,178192,3849,167126,7217,,,"Maranhao, Brazil",2518.550408816396,,,7610,BRA
Mato Grosso,Brazil,2020-10-10 02:23:52,-12.6819,-56.9211,130860,3549,110490,16821,,,"Mato Grosso, Brazil",3755.525236865563,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-10 02:23:52,-20.7722,-54.7852,74092,1409,67766,4917,,,"Mato Grosso do Sul, Brazil",2666.152330382377,,,7612,BRA
Minas Gerais,Brazil,2020-10-10 02:23:52,-18.5122,-44.555,318090,7992,283568,26530,,,"Minas Gerais, Brazil",1502.6365936533646,,,7613,BRA
Para,Brazil,2020-10-10 02:23:52,-1.9981,-54.9306,237478,6636,221997,8845,,,"Para, Brazil",2760.452477168943,,,7614,BRA
Paraiba,Brazil,2020-10-10 02:23:52,-7.24,-36.782,125285,2904,100970,21411,,,"Paraiba, Brazil",3117.99502604074,,,7615,BRA
Parana,Brazil,2020-10-10 02:23:52,-25.2521,-52.0215,189603,4736,140100,44767,,,"Parana, Brazil",1658.2448228552898,,,7616,BRA
Pernambuco,Brazil,2020-10-10 02:23:52,-8.8137,-36.9541,152414,8397,131135,12882,,,"Pernambuco, Brazil",1594.7773120028091,,,7617,BRA
Piaui,Brazil,2020-10-10 02:23:52,-7.7183,-42.7289,101123,2197,98424,502,,,"Piaui, Brazil",3089.3977105773597,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-10 02:23:52,-5.4026,-36.9541,72450,2416,42040,27994,,,"Rio Grande do Norte, Brazil",2065.9548603833696,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-10 02:23:52,-30.0346,-51.2177,211773,5100,196971,9702,,,"Rio Grande do Sul, Brazil",1861.3742754283355,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-10 02:23:52,-22.9068,-43.1729,282080,19222,257362,5496,,,"Rio de Janeiro, Brazil",1633.8310529029839,,,7619,BRA
Rondonia,Brazil,2020-10-10 02:23:52,-11.5057,-63.5806,67479,1392,60189,5898,,,"Rondonia, Brazil",3796.8743406152853,,,7622,BRA
Roraima,Brazil,2020-10-10 02:23:52,-2.7376,-62.0751,52131,670,48508,2953,,,"Roraima, Brazil",8605.869311494138,,,7623,BRA
Santa Catarina,Brazil,2020-10-10 02:23:52,-27.2423,-50.2189,225637,2893,213495,9249,,,"Santa Catarina, Brazil",3149.248798429207,,,7624,BRA
Sao Paulo,Brazil,2020-10-10 02:23:52,-23.5505,-46.6333,1028190,37068,898416,92706,,,"Sao Paulo, Brazil",2239.1360936068168,,,7625,BRA
Sergipe,Brazil,2020-10-10 02:23:52,-10.5741,-37.3857,79245,2083,73030,4132,,,"Sergipe, Brazil",3447.3893024566974,,,7626,BRA
