Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-07 13:33:26,34.22333378,-82.46170658,33,0,0,33,Abbeville,45001,"Abbeville, South Carolina, US",134.54560280507195,,,84045001,USA
Louisiana,US,2020-05-07 13:33:26,30.295064899999996,-92.41419698,140,10,0,130,Acadia,22001,"Acadia, Louisiana, US",225.64267870094287,,,84022001,USA
Virginia,US,2020-05-07 13:33:26,37.76707161,-75.63234615,429,7,0,422,Accomack,51001,"Accomack, Virginia, US",1327.5157816561455,,,84051001,USA
Idaho,US,2020-05-07 13:33:26,43.4526575,-116.24155159999998,717,19,0,698,Ada,16001,"Ada, Idaho, US",148.88275638669649,,,84016001,USA
Iowa,US,2020-05-07 13:33:26,41.33075609,-94.47105874,3,0,0,3,Adair,19001,"Adair, Iowa, US",41.946308724832214,,,84019001,USA
Kentucky,US,2020-05-07 13:33:26,37.10459774,-85.28129668,82,13,0,69,Adair,21001,"Adair, Kentucky, US",427.03885011977917,,,84021001,USA
Missouri,US,2020-05-07 13:33:26,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-05-07 13:33:26,35.88494195,-94.65859267,68,3,0,65,Adair,40001,"Adair, Oklahoma, US",306.38911417500225,,,84040001,USA
Colorado,US,2020-05-07 13:33:26,39.87432092,-104.3362578,1952,75,0,1877,Adams,8001,"Adams, Colorado, US",377.2556583517097,,,84008001,USA
Idaho,US,2020-05-07 13:33:26,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-07 13:33:26,39.98815591,-91.18786813,40,1,0,39,Adams,17001,"Adams, Illinois, US",61.12936501872087,,,84017001,USA
Indiana,US,2020-05-07 13:33:26,40.7457653,-84.93671406,8,1,0,7,Adams,18001,"Adams, Indiana, US",22.360734550129973,,,84018001,USA
Mississippi,US,2020-05-07 13:33:26,31.47669768,-91.35326037,154,10,0,144,Adams,28001,"Adams, Mississippi, US",501.74306845209003,,,84028001,USA
Nebraska,US,2020-05-07 13:33:26,40.52449420000001,-98.50117804,212,3,0,209,Adams,31001,"Adams, Nebraska, US",675.955744029589,,,84031001,USA
Ohio,US,2020-05-07 13:33:26,38.84541072,-83.4718964,5,0,0,5,Adams,39001,"Adams, Ohio, US",18.05184489854863,,,84039001,USA
Pennsylvania,US,2020-05-07 13:33:26,39.87140411,-77.21610347,148,5,0,143,Adams,42001,"Adams, Pennsylvania, US",143.6767661078158,,,84042001,USA
