Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-08-04 20:11:27,34.22333378,-82.46170658,301,8,0,293,Abbeville,45001,"Abbeville, South Carolina, US",1227.2189831614141,,,84045001,USA
Louisiana,US,2020-08-04 20:11:27,30.2950649,-92.41419698,2513,77,0,2436,Acadia,22001,"Acadia, Louisiana, US",4050.2860826819237,,,84022001,USA
Virginia,US,2020-08-04 20:11:27,37.76707161,-75.63234615,1082,15,0,1067,Accomack,51001,"Accomack, Virginia, US",3348.186656764451,,,84051001,USA
Idaho,US,2020-08-04 20:11:27,43.4526575,-116.24155159999998,8069,64,0,8005,Ada,16001,"Ada, Idaho, US",1675.5020380533526,,,84016001,USA
Iowa,US,2020-08-04 20:11:27,41.33075609,-94.47105874,21,0,0,21,Adair,19001,"Adair, Iowa, US",293.6241610738255,,,84019001,USA
Kentucky,US,2020-08-04 20:11:27,37.10459774,-85.28129668,203,19,0,184,Adair,21001,"Adair, Kentucky, US",1057.1815435892097,,,84021001,USA
Missouri,US,2020-08-04 20:11:27,40.19058551,-92.60078167,137,0,0,137,Adair,29001,"Adair, Missouri, US",540.5831985163557,,,84029001,USA
Oklahoma,US,2020-08-04 20:11:27,35.88494195,-94.65859267,311,6,0,305,Adair,40001,"Adair, Oklahoma, US",1401.2796251239074,,,84040001,USA
Colorado,US,2020-08-04 20:11:27,39.87432092,-104.3362578,6115,171,0,5944,Adams,8001,"Adams, Colorado, US",1181.8229256253612,,,84008001,USA
Idaho,US,2020-08-04 20:11:27,44.89333571,-116.4545247,18,0,0,18,Adams,16003,"Adams, Idaho, US",419.18956683744767,,,84016003,USA
Illinois,US,2020-08-04 20:11:27,39.98815591,-91.18786813,454,5,0,449,Adams,17001,"Adams, Illinois, US",693.8182929624818,,,84017001,USA
Indiana,US,2020-08-04 20:11:27,40.7457653,-84.93671406,82,2,0,80,Adams,18001,"Adams, Indiana, US",229.19752913883218,,,84018001,USA
Iowa,US,2020-08-04 20:11:27,41.02903567,-94.69932645,16,0,0,16,Adams,19003,"Adams, Iowa, US",444.1976679622432,,,84019003,USA
Mississippi,US,2020-08-04 20:11:27,31.47669768,-91.35326037,587,25,0,562,Adams,28001,"Adams, Mississippi, US",1912.4881894894602,,,84028001,USA
Nebraska,US,2020-08-04 20:11:27,40.52449420000001,-98.50117804,344,11,0,333,Adams,31001,"Adams, Nebraska, US",1096.833848802729,,,84031001,USA
North Dakota,US,2020-08-04 20:11:27,46.09686891,-102.5285397,2,0,0,2,Adams,38001,"Adams, North Dakota, US",90.25270758122744,,,84038001,USA
