Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-05 07:20:47,33.93911,67.709953,60563,2648,53694,4221,,,Afghanistan,155.57559979244942,,,4,AFG
,Albania,2021-05-05 07:20:47,41.1533,20.1683,131327,2402,112626,16299,,,Albania,4563.451247480714,,,8,ALB
,Algeria,2021-05-05 07:20:47,28.0339,1.6596,122999,3289,85693,34017,,,Algeria,280.49275817681234,,,12,DZA
,Andorra,2021-05-05 07:20:47,42.5063,1.5218,13316,127,12818,371,,,Andorra,17234.19400763606,,,20,AND
,Angola,2021-05-05 07:20:47,-11.2027,17.8739,27284,609,24190,2485,,,Angola,83.0152057422522,,,24,AGO
,Antigua and Barbuda,2021-05-05 07:20:47,17.0608,-61.7964,1232,32,1014,186,,,Antigua and Barbuda,1258.0671513765215,,,28,ATG
,Argentina,2021-05-05 07:20:47,-38.4161,-63.6167,3047417,65202,2717458,264757,,,Argentina,6742.702974218144,,,32,ARG
,Armenia,2021-05-05 07:20:47,40.0691,45.0382,217407,4165,201107,12135,,,Armenia,7336.81511483737,,,51,ARM
Australian Capital Territory,Australia,2021-05-05 07:20:47,-35.4735,149.0124,124,3,120,1,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-05 07:20:47,-33.8688,151.2093,5506,54,0,5452,,,"New South Wales, Australia",67.82458733678246,,,3602,AUS
Northern Territory,Australia,2021-05-05 07:20:47,-12.4634,130.8456,166,0,131,35,,,"Northern Territory, Australia",67.58957654723127,,,3603,AUS
Queensland,Australia,2021-05-05 07:20:47,-27.4698,153.0251,1568,7,1524,37,,,"Queensland, Australia",30.65194018180041,,,3604,AUS
South Australia,Australia,2021-05-05 07:20:47,-34.9285,138.6007,733,4,699,30,,,"South Australia, Australia",41.73071448904071,,,3605,AUS
