Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-23 17:26:59,33.93911,67.709953,44988,1695,35976,7317,,,Afghanistan,115.56618865417357,,,4,AFG
,Albania,2020-11-23 17:26:59,41.1533,20.1683,33556,716,16230,16610,,,Albania,1166.0296059489888,,,8,ALB
,Algeria,2020-11-23 17:26:59,28.0339,1.6596,75867,2294,49421,24152,,,Algeria,173.01070809193752,,,12,DZA
,Andorra,2020-11-23 17:26:59,42.5063,1.5218,6304,76,5405,823,,,Andorra,8158.933540412865,,,20,AND
,Angola,2020-11-23 17:26:59,-11.2027,17.8739,14493,337,7346,6810,,,Angola,44.096883771531346,,,24,AGO
,Antigua and Barbuda,2020-11-23 17:26:59,17.0608,-61.7964,139,4,128,7,,,Antigua and Barbuda,141.9410178906952,,,28,ATG
,Argentina,2020-11-23 17:26:59,-38.4161,-63.6167,1370366,37002,1195492,137872,,,Argentina,3032.0664693960234,,,32,ARG
,Armenia,2020-11-23 17:26:59,40.0691,45.0382,126709,1976,95099,29634,,,Armenia,4276.037599460589,,,51,ARM
Australian Capital Territory,Australia,2020-11-23 17:26:59,-35.4735,149.0124,115,3,111,1,,,"Australian Capital Territory, Australia",26.86288250408783,,,3601,AUS
New South Wales,Australia,2020-11-23 17:26:59,-33.8688,151.2093,4542,53,3175,1314,,,"New South Wales, Australia",55.94974131559498,,,3602,AUS
Northern Territory,Australia,2020-11-23 17:26:59,-12.4634,130.8456,47,0,40,7,,,"Northern Territory, Australia",19.136807817589577,,,3603,AUS
Queensland,Australia,2020-11-23 17:26:59,-27.4698,153.0251,1196,6,1172,18,,,"Queensland, Australia",23.37992376111817,,,3604,AUS
South Australia,Australia,2020-11-23 17:26:59,-34.9285,138.6007,556,4,514,38,,,"South Australia, Australia",31.653857102191857,,,3605,AUS
Tasmania,Australia,2020-11-23 17:26:59,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-23 17:26:59,-37.8136,144.9631,20345,819,19526,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-23 17:26:59,-31.9505,115.8605,804,9,774,21,,,"Western Australia, Australia",30.563369573481335,,,3608,AUS
,Austria,2020-11-23 17:26:59,47.5162,14.5501,250333,2459,175527,72347,,,Austria,2779.501243560135,,,40,AUT
,Azerbaijan,2020-11-23 17:26:59,40.1431,47.5769,95281,1160,64475,29646,,,Azerbaijan,939.7312897745625,,,31,AZE
,Bahamas,2020-11-23 17:26:59,25.025885,-78.035889,7413,163,5652,1598,,,Bahamas,1885.069981284075,,,44,BHS
,Bahrain,2020-11-23 17:26:59,26.0275,50.55,85705,339,83829,1537,,,Bahrain,5036.780456786416,,,48,BHR
,Bangladesh,2020-11-23 17:26:59,23.685,90.3563,449760,6416,364611,78733,,,Bangladesh,273.0959287156963,,,50,BGD
,Barbados,2020-11-23 17:26:59,13.1939,-59.5432,259,7,241,11,,,Barbados,90.12739629259737,,,52,BRB
,Belarus,2020-11-23 17:26:59,53.7098,27.9534,125482,1104,104698,19680,,,Belarus,1327.9472673221705,,,112,BLR
Antwerp,Belgium,2020-11-23 17:26:59,51.2195,4.4024,65316,0,0,65316,,,"Antwerp, Belgium",3515.419384214951,,,5601,BEL
Brussels,Belgium,2020-11-23 17:26:59,50.8503,4.3517,74909,0,0,74909,,,"Brussels, Belgium",6198.295135791723,,,5602,BEL
East Flanders,Belgium,2020-11-23 17:26:59,51.0362,3.7373,51500,0,0,51500,,,"East Flanders, Belgium",3399.1963375804585,,,5603,BEL
Flemish Brabant,Belgium,2020-11-23 17:26:59,50.9167,4.5833,42636,0,0,42636,,,"Flemish Brabant, Belgium",3719.8508081226687,,,5604,BEL
Hainaut,Belgium,2020-11-23 17:26:59,50.5257,4.0621,89810,0,0,89810,,,"Hainaut, Belgium",6681.093643178567,,,5605,BEL
Liege,Belgium,2020-11-23 17:26:59,50.4496,5.8492,89972,0,0,89972,,,"Liege, Belgium",8127.610678306618,,,5606,BEL
Limburg,Belgium,2020-11-23 17:26:59,50.9739,5.342,23242,0,0,23242,,,"Limburg, Belgium",2659.1216958336386,,,5607,BEL
Luxembourg,Belgium,2020-11-23 17:26:59,50.0547,5.4677,15639,0,0,15639,,,"Luxembourg, Belgium",5494.347205924719,,,5608,BEL
Namur,Belgium,2020-11-23 17:26:59,50.331,4.8221,31467,0,0,31467,,,"Namur, Belgium",6365.650128963738,,,5609,BEL
Unknown,Belgium,2020-11-23 17:26:59,,,9237,15618,0,-6381,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-11-23 17:26:59,50.4,4.35,22637,0,0,22637,,,"Walloon Brabant, Belgium",5608.784957346277,,,5611,BEL
West Flanders,Belgium,2020-11-23 17:26:59,51.0536,3.1458,42414,0,0,42414,,,"West Flanders, Belgium",3546.926064311973,,,5612,BEL
,Belize,2020-11-23 17:26:59,17.1899,-88.4976,5183,116,2842,2225,,,Belize,1303.5025816040904,,,84,BLZ
,Benin,2020-11-23 17:26:59,9.3077,2.3158,2916,43,2579,294,,,Benin,24.053059267034985,,,204,BEN
,Bhutan,2020-11-23 17:26:59,27.5142,90.4336,382,0,360,22,,,Bhutan,49.50674691425224,,,64,BTN
,Bolivia,2020-11-23 17:26:59,-16.2902,-63.5887,143978,8907,119338,15733,,,Bolivia,1233.4245036142718,,,68,BOL
,Bosnia and Herzegovina,2020-11-23 17:26:59,43.9159,17.6791,80553,2342,45760,32451,,,Bosnia and Herzegovina,2455.274070619648,,,70,BIH
,Botswana,2020-11-23 17:26:59,-22.3285,24.6849,9594,31,7296,2267,,,Botswana,407.97321001435176,,,72,BWA
Acre,Brazil,2020-11-23 17:26:59,-9.0238,-70.812,34626,713,29823,4090,,,"Acre, Brazil",3926.139681495802,,,7601,BRA
Alagoas,Brazil,2020-11-23 17:26:59,-9.5713,-36.782,93440,2317,90135,988,,,"Alagoas, Brazil",2799.8203368713625,,,7602,BRA
Amapa,Brazil,2020-11-23 17:26:59,0.902,-52.003,56548,789,46049,9710,,,"Amapa, Brazil",6686.286774399898,,,7603,BRA
Amazonas,Brazil,2020-11-23 17:26:59,-3.4168,-65.8561,173477,4779,147952,20746,,,"Amazonas, Brazil",4185.618046820958,,,7604,BRA
Bahia,Brazil,2020-11-23 17:26:59,-12.5797,-41.7007,384903,8102,368575,8226,,,"Bahia, Brazil",2587.92001432926,,,7605,BRA
Ceara,Brazil,2020-11-23 17:26:59,-5.4984,-39.3206,291617,9485,245977,36155,,,"Ceara, Brazil",3193.325768789973,,,7606,BRA
Distrito Federal,Brazil,2020-11-23 17:26:59,-15.7998,-47.8645,223658,3867,214537,5254,,,"Distrito Federal, Brazil",7417.51645293221,,,7607,BRA
Espirito Santo,Brazil,2020-11-23 17:26:59,-19.1834,-40.3089,178109,4128,165214,8767,,,"Espirito Santo, Brazil",4432.060517835592,,,7608,BRA
Goias,Brazil,2020-11-23 17:26:59,-15.827,-49.8362,273280,6244,263598,3438,,,"Goias, Brazil",3893.79048135788,,,7609,BRA
Maranhao,Brazil,2020-11-23 17:26:59,-4.9609,-45.2744,191204,4232,184250,2722,,,"Maranhao, Brazil",2702.460898173488,,,7610,BRA
Mato Grosso,Brazil,2020-11-23 17:26:59,-12.6819,-56.9211,154126,4033,145387,4706,,,"Mato Grosso, Brazil",4423.231565467994,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-11-23 17:26:59,-20.7722,-54.7852,92467,1722,83233,7512,,,"Mato Grosso do Sul, Brazil",3327.364729437284,,,7612,BRA
Minas Gerais,Brazil,2020-11-23 17:26:59,-18.5122,-44.555,396933,9777,363351,23805,,,"Minas Gerais, Brazil",1875.0858280002858,,,7613,BRA
Para,Brazil,2020-11-23 17:26:59,-1.9981,-54.9306,266008,6865,248844,10299,,,"Para, Brazil",3092.0861829169703,,,7614,BRA
Paraiba,Brazil,2020-11-23 17:26:59,-7.24,-36.782,142457,3248,113510,25699,,,"Paraiba, Brazil",3545.3583224223626,,,7615,BRA
Parana,Brazil,2020-11-23 17:26:59,-25.2521,-52.0215,255698,5853,184661,65184,,,"Parana, Brazil",2236.3036698493793,,,7616,BRA
Pernambuco,Brazil,2020-11-23 17:26:59,-8.8137,-36.9541,175730,8923,155815,10992,,,"Pernambuco, Brazil",1838.7432718664536,,,7617,BRA
Piaui,Brazil,2020-11-23 17:26:59,-7.7183,-42.7289,122744,2579,119928,237,,,"Piaui, Brazil",3749.9385163326588,,,7618,BRA
Rio Grande do Norte,Brazil,2020-11-23 17:26:59,-5.4026,-36.9541,86602,2660,47431,36511,,,"Rio Grande do Norte, Brazil",2469.507561337758,,,7620,BRA
Rio Grande do Sul,Brazil,2020-11-23 17:26:59,-30.0346,-51.2177,297827,6494,274438,16895,,,"Rio Grande do Sul, Brazil",2617.7440765725323,,,7621,BRA
Rio de Janeiro,Brazil,2020-11-23 17:26:59,-22.9068,-43.1729,338203,21974,309320,6909,,,"Rio de Janeiro, Brazil",1958.9001828734679,,,7619,BRA
Rondonia,Brazil,2020-11-23 17:26:59,-11.5057,-63.5806,77348,1518,68444,7386,,,"Rondonia, Brazil",4352.178255426296,,,7622,BRA
Roraima,Brazil,2020-11-23 17:26:59,-2.7376,-62.0751,61838,720,58377,2741,,,"Roraima, Brazil",10208.316481252506,,,7623,BRA
Santa Catarina,Brazil,2020-11-23 17:26:59,-27.2423,-50.2189,326208,3471,293478,29259,,,"Santa Catarina, Brazil",4552.933038632825,,,7624,BRA
Sao Paulo,Brazil,2020-11-23 17:26:59,-23.5505,-46.6333,1209588,41267,1082032,86289,,,"Sao Paulo, Brazil",2634.1747626350016,,,7625,BRA
Sergipe,Brazil,2020-11-23 17:26:59,-10.5741,-37.3857,87248,2275,81667,3306,,,"Sergipe, Brazil",3795.543212325597,,,7626,BRA
Tocantins,Brazil,2020-11-23 17:26:59,-10.1753,-48.2982,79514,1148,71947,6419,,,"Tocantins, Brazil",5055.357544762237,,,7627,BRA
,Brunei,2020-11-23 17:26:59,4.5353,114.7277,149,3,145,1,,,Brunei,34.05846627183228,,,96,BRN
,Bulgaria,2020-11-23 17:26:59,42.7339,25.4858,121820,2880,36524,82416,,,Bulgaria,1753.1980176859715,,,100,BGR
,Burkina Faso,2020-11-23 17:26:59,12.2383,-1.5616,2735,68,2532,135,,,Burkina Faso,13.084072268473873,,,854,BFA
,Burma,2020-11-23 17:26:59,21.9162,95.956,80505,1765,59888,18852,,,Burma,147.96049402429276,,,104,MMR
,Burundi,2020-11-23 17:26:59,-3.3731,29.9189,662,1,575,86,,,Burundi,5.567338259782936,,,108,BDI
,Cabo Verde,2020-11-23 17:26:59,16.5388,-23.0418,10276,104,9730,442,,,Cabo Verde,1848.2413289495457,,,132,CPV
,Cambodia,2020-11-23 17:26:59,11.55,104.9167,306,0,295,11,,,Cambodia,1.8302561802398007,,,116,KHM
,Cameroon,2020-11-23 17:26:59,3.8480000000000003,11.5021,23528,435,22177,916,,,Cameroon,88.63150960164641,,,120,CMR
Alberta,Canada,2020-11-23 17:26:59,53.9333,-116.5765,46872,471,34206,12195,,,"Alberta, Canada",1062.0994637385666,,,12401,CAN
British Columbia,Canada,2020-11-23 17:26:59,53.7267,-127.6476,25474,331,18021,7122,,,"British Columbia, Canada",498.4232770753272,,,12402,CAN
