Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-16 18:32:40,34.22333378,-82.46170658,34,0,0,34,Abbeville,45001,"Abbeville, South Carolina, US",138.62274228401353,,,84045001,USA
Louisiana,US,2020-05-16 18:32:40,30.295064899999996,-92.41419698,192,11,0,181,Acadia,22001,"Acadia, Louisiana, US",309.45281650415023,,,84022001,USA
Virginia,US,2020-05-16 18:32:40,37.76707161,-75.63234615,668,9,0,659,Accomack,51001,"Accomack, Virginia, US",2067.087510830548,,,84051001,USA
Idaho,US,2020-05-16 18:32:40,43.4526575,-116.24155159999998,770,22,0,748,Ada,16001,"Ada, Idaho, US",159.88803684484841,,,84016001,USA
Iowa,US,2020-05-16 18:32:40,41.33075609,-94.47105874,4,0,0,4,Adair,19001,"Adair, Iowa, US",55.92841163310962,,,84019001,USA
Kentucky,US,2020-05-16 18:32:40,37.10459774,-85.28129668,92,14,0,78,Adair,21001,"Adair, Kentucky, US",479.11675867097176,,,84021001,USA
Missouri,US,2020-05-16 18:32:40,40.19058551,-92.60078167,17,0,0,17,Adair,29001,"Adair, Missouri, US",67.07966696918281,,,84029001,USA
Oklahoma,US,2020-05-16 18:32:40,35.88494195,-94.65859267,74,3,0,71,Adair,40001,"Adair, Oklahoma, US",333.4234477786789,,,84040001,USA
Colorado,US,2020-05-16 18:32:40,39.87432092,-104.3362578,2520,99,0,2421,Adams,8001,"Adams, Colorado, US",487.0308704130679,,,84008001,USA
Idaho,US,2020-05-16 18:32:40,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-16 18:32:40,39.98815591,-91.18786813,42,1,0,41,Adams,17001,"Adams, Illinois, US",64.18583326965691,,,84017001,USA
Indiana,US,2020-05-16 18:32:40,40.7457653,-84.93671406,9,1,0,8,Adams,18001,"Adams, Indiana, US",25.155826368896214,,,84018001,USA
Mississippi,US,2020-05-16 18:32:40,31.47669768,-91.35326037,171,15,0,156,Adams,28001,"Adams, Mississippi, US",557.1302902942039,,,84028001,USA
Nebraska,US,2020-05-16 18:32:40,40.52449420000001,-98.50117804,246,3,0,243,Adams,31001,"Adams, Nebraska, US",784.3637407135797,,,84031001,USA
Ohio,US,2020-05-16 18:32:40,38.84541072,-83.4718964,8,0,0,8,Adams,39001,"Adams, Ohio, US",28.88295183767781,,,84039001,USA
Pennsylvania,US,2020-05-16 18:32:40,39.87140411,-77.21610347,185,6,0,179,Adams,42001,"Adams, Pennsylvania, US",179.59595763476975,,,84042001,USA
Washington,US,2020-05-16 18:32:40,46.98299757,-118.56017340000001,50,0,0,50,Adams,53001,"Adams, Washington, US",250.21268077866185,,,84053001,USA
Wisconsin,US,2020-05-16 18:32:40,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634022,,,84055001,USA
Vermont,US,2020-05-16 18:32:40,44.03217337,-73.14130877,62,2,0,60,Addison,50001,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-16 18:32:40,33.54338026,-81.63645384,137,7,0,130,Aiken,45003,"Aiken, South Carolina, US",80.1769745774615,,,84045003,USA
