Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-28 06:23:52,33.93911,67.709953,55707,2443,49288,3976,,,Afghanistan,143.10139751396034,,,4,AFG
,Albania,2021-02-28 06:23:52,41.1533,20.1683,106215,1775,68969,35471,,,Albania,3690.8402251720063,,,8,ALB
,Algeria,2021-02-28 06:23:52,28.0339,1.6596,112960,2979,77976,32005,,,Algeria,257.59934604064034,,,12,DZA
,Andorra,2021-02-28 06:23:52,42.5063,1.5218,10849,110,10429,310,,,Andorra,14041.286481589335,,,20,AND
,Angola,2021-02-28 06:23:52,-11.2027,17.8739,20782,506,19315,961,,,Angola,63.23200431518419,,,24,AGO
,Antigua and Barbuda,2021-02-28 06:23:52,17.0608,-61.7964,726,14,291,421,,,Antigua and Barbuda,741.3609999183074,,,28,ATG
,Argentina,2021-02-28 06:23:52,-38.4161,-63.6167,2104197,51946,1899087,153164,,,Argentina,4655.738079245767,,,32,ARG
,Armenia,2021-02-28 06:23:52,40.0691,45.0382,171793,3190,163309,5294,,,Armenia,5797.48342520368,,,51,ARM
Australian Capital Territory,Australia,2021-02-28 06:23:52,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-28 06:23:52,-33.8688,151.2093,5177,54,0,5123,,,"New South Wales, Australia",63.771864991377186,,,3602,AUS
Northern Territory,Australia,2021-02-28 06:23:52,-12.4634,130.8456,105,0,103,2,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-02-28 06:23:52,-27.4698,153.0251,1329,6,1311,12,,,"Queensland, Australia",25.979865115824456,,,3604,AUS
South Australia,Australia,2021-02-28 06:23:52,-34.9285,138.6007,613,4,606,3,,,"South Australia, Australia",34.89894676914318,,,3605,AUS
Tasmania,Australia,2021-02-28 06:23:52,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-28 06:23:52,-37.8136,144.9631,20481,820,19646,15,,,"Victoria, Australia",308.9186865563583,,,3607,AUS
Western Australia,Australia,2021-02-28 06:23:52,-31.9505,115.8605,913,9,901,3,,,"Western Australia, Australia",34.70691097088117,,,3608,AUS
,Austria,2021-02-28 06:23:52,47.5162,14.5501,457317,8538,428904,19875,,,Austria,5077.68919879197,,,40,AUT
,Azerbaijan,2021-02-28 06:23:52,40.1431,47.5769,234267,3218,228651,2398,,,Azerbaijan,2310.5134293470624,,,31,AZE
