Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-26 16:26:02,33.93911,67.709953,45716,1737,36232,7747,,,Afghanistan,117.43629146692894,,,4,AFG
,Albania,2020-11-26 16:26:02,41.1533,20.1683,35600,753,17352,17495,,,Albania,1237.056084509,,,8,ALB
,Algeria,2020-11-26 16:26:02,28.0339,1.6596,78025,2329,50712,24984,,,Algeria,177.93191372893912,,,12,DZA
,Andorra,2020-11-26 16:26:02,42.5063,1.5218,6428,76,5542,810,,,Andorra,8319.42017731185,,,20,AND
,Angola,2020-11-26 16:26:02,-11.2027,17.8739,14821,340,7517,6964,,,Angola,45.094867479325615,,,24,AGO
,Antigua and Barbuda,2020-11-26 16:26:02,17.0608,-61.7964,140,4,129,7,,,Antigua and Barbuda,142.96217629278652,,,28,ATG
,Argentina,2020-11-26 16:26:02,-38.4161,-63.6167,1390388,37714,1217284,135390,,,Argentina,3076.367068542709,,,32,ARG
,Armenia,2020-11-26 16:26:02,40.0691,45.0382,130870,2068,103055,25747,,,Armenia,4416.458504458305,,,51,ARM
Australian Capital Territory,Australia,2020-11-26 16:26:02,-35.4735,149.0124,115,3,112,0,,,"Australian Capital Territory, Australia",26.86288250408783,,,3601,AUS
New South Wales,Australia,2020-11-26 16:26:02,-33.8688,151.2093,4552,53,3178,1321,,,"New South Wales, Australia",56.07292436560729,,,3602,AUS
Northern Territory,Australia,2020-11-26 16:26:02,-12.4634,130.8456,52,0,46,6,,,"Northern Territory, Australia",21.172638436482085,,,3603,AUS
Queensland,Australia,2020-11-26 16:26:02,-27.4698,153.0251,1197,6,1177,14,,,"Queensland, Australia",23.399472192356562,,,3604,AUS
South Australia,Australia,2020-11-26 16:26:02,-34.9285,138.6007,559,4,533,22,,,"South Australia, Australia",31.824651295189298,,,3605,AUS
Tasmania,Australia,2020-11-26 16:26:02,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-26 16:26:02,-37.8136,144.9631,20345,819,19526,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-26 16:26:02,-31.9505,115.8605,817,9,776,32,,,"Western Australia, Australia",31.057553409868472,,,3608,AUS
,Austria,2020-11-26 16:26:02,47.5162,14.5501,260512,2667,189059,68786,,,Austria,2892.5208740451235,,,40,AUT
,Azerbaijan,2020-11-26 16:26:02,40.1431,47.5769,106101,1256,68572,36273,,,Azerbaijan,1046.4460865898852,,,31,AZE
,Bahamas,2020-11-26 16:26:02,25.025885,-78.035889,7469,163,5733,1573,,,Bahamas,1899.3103588575148,,,44,BHS
,Bahrain,2020-11-26 16:26:02,26.0275,50.55,86185,341,84335,1509,,,Bahrain,5064.989483322294,,,48,BHR
,Bangladesh,2020-11-26 16:26:02,23.685,90.3563,456438,6524,371453,78461,,,Bangladesh,277.15083491447655,,,50,BGD
,Barbados,2020-11-26 16:26:02,13.1939,-59.5432,263,7,243,13,,,Barbados,91.51932519286915,,,52,BRB
