Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-17 18:35:12,34.22333378,-82.46170658,170,2,0,168,Abbeville,45001,"Abbeville, South Carolina, US",693.1137114200677,,,84045001,USA
Louisiana,US,2020-07-17 18:35:12,30.295064899999996,-92.41419698,1610,48,0,1562,Acadia,22001,"Acadia, Louisiana, US",2594.890805060843,,,84022001,USA
Virginia,US,2020-07-17 18:35:12,37.76707161,-75.63234615,1048,14,0,1034,Accomack,51001,"Accomack, Virginia, US",3242.9756157940333,,,84051001,USA
Idaho,US,2020-07-17 18:35:12,43.4526575,-116.24155159999998,5132,30,0,5102,Ada,16001,"Ada, Idaho, US",1065.6433832308596,,,84016001,USA
Iowa,US,2020-07-17 18:35:12,41.33075609,-94.47105874,19,0,0,19,Adair,19001,"Adair, Iowa, US",265.6599552572707,,,84019001,USA
Kentucky,US,2020-07-17 18:35:12,37.10459774,-85.28129668,157,19,0,138,Adair,21001,"Adair, Kentucky, US",817.6231642537234,,,84021001,USA
Missouri,US,2020-07-17 18:35:12,40.19058551,-92.60078167,105,0,0,105,Adair,29001,"Adair, Missouri, US",414.3155901037762,,,84029001,USA
Oklahoma,US,2020-07-17 18:35:12,35.88494195,-94.65859267,166,4,0,162,Adair,40001,"Adair, Oklahoma, US",747.9498963683877,,,84040001,USA
Colorado,US,2020-07-17 18:35:12,39.87432092,-104.3362578,4972,159,0,4813,Adams,8001,"Adams, Colorado, US",960.9196379737197,,,84008001,USA
Idaho,US,2020-07-17 18:35:12,44.89333571,-116.4545247,13,0,0,13,Adams,16003,"Adams, Idaho, US",302.74802049371215,,,84016003,USA
Illinois,US,2020-07-17 18:35:12,39.98815591,-91.18786813,223,1,0,222,Adams,17001,"Adams, Illinois, US",340.7962099793688,,,84017001,USA
Indiana,US,2020-07-17 18:35:12,40.7457653,-84.93671406,54,1,0,53,Adams,18001,"Adams, Indiana, US",150.9349582133773,,,84018001,USA
Iowa,US,2020-07-17 18:35:12,41.02903567,-94.69932645,12,0,0,12,Adams,19003,"Adams, Iowa, US",333.14825097168233,,,84019003,USA
Mississippi,US,2020-07-17 18:35:12,31.47669768,-91.35326037,401,21,0,380,Adams,28001,"Adams, Mississippi, US",1306.4868210992736,,,84028001,USA
Nebraska,US,2020-07-17 18:35:12,40.52449420000001,-98.50117804,315,11,0,304,Adams,31001,"Adams, Nebraska, US",1004.3682045722667,,,84031001,USA
Ohio,US,2020-07-17 18:35:12,38.84541072,-83.4718964,30,2,0,28,Adams,39001,"Adams, Ohio, US",108.3110693912918,,,84039001,USA
Pennsylvania,US,2020-07-17 18:35:12,39.87140411,-77.21610347,410,15,0,395,Adams,42001,"Adams, Pennsylvania, US",398.0234736770573,,,84042001,USA
Washington,US,2020-07-17 18:35:12,46.98299757,-118.56017340000001,252,0,0,252,Adams,53001,"Adams, Washington, US",1261.0719111244555,,,84053001,USA
Wisconsin,US,2020-07-17 18:35:12,43.96974651,-89.76782777,46,2,0,44,Adams,55001,"Adams, Wisconsin, US",227.49752720079132,,,84055001,USA
Vermont,US,2020-07-17 18:35:12,44.03217337,-73.14130877,70,2,0,68,Addison,50001,"Addison, Vermont, US",190.3363515240504,,,84050001,USA
South Carolina,US,2020-07-17 18:35:12,33.54338026,-81.63645384,903,13,0,890,Aiken,45003,"Aiken, South Carolina, US",528.4657521419542,,,84045003,USA
Minnesota,US,2020-07-17 18:35:12,46.60962049,-93.41168259999999,18,0,0,18,Aitkin,27001,"Aitkin, Minnesota, US",113.30731461664358,,,84027001,USA
Florida,US,2020-07-17 18:35:12,29.67866525,-82.35928158,2465,12,0,2453,Alachua,12001,"Alachua, Florida, US",916.2104198957044,,,84012001,USA
North Carolina,US,2020-07-17 18:35:12,36.0434701,-79.39976137,1607,38,0,1569,Alamance,37001,"Alamance, North Carolina, US",948.0322578742132,,,84037001,USA
California,US,2020-07-17 18:35:12,37.64629437,-121.8929271,8627,154,0,8473,Alameda,6001,"Alameda, California, US",516.1760491201911,,,84006001,USA
Colorado,US,2020-07-17 18:35:12,37.57250606,-105.7885451,206,7,0,199,Alamosa,8003,"Alamosa, Colorado, US",1269.0198977391733,,,84008003,USA
New York,US,2020-07-17 18:35:12,42.60060306,-73.97723916,2310,121,0,2189,Albany,36001,"Albany, New York, US",756.1226293427952,,,84036001,USA
Wyoming,US,2020-07-17 18:35:12,41.65498705,-105.72354150000001,54,0,0,54,Albany,56001,"Albany, Wyoming, US",138.88888888888889,,,84056001,USA
Virginia,US,2020-07-17 18:35:12,38.02080697,-78.55481085,593,10,0,583,Albemarle,51003,"Albemarle, Virginia, US",542.3945852007682,,,84051003,USA
Michigan,US,2020-07-17 18:35:12,44.6846864,-83.59507875,24,1,0,23,Alcona,26001,"Alcona, Michigan, US",230.65833733781838,,,84026001,USA
Mississippi,US,2020-07-17 18:35:12,34.88084463,-88.57996173,136,2,0,134,Alcorn,28003,"Alcorn, Mississippi, US",368.0350715774092,,,84028003,USA
Alaska,US,2020-07-17 18:35:12,52.3233,-174.1596,1,0,0,1,Aleutians West,2016,"Aleutians West, Alaska, US",17.749378771742986,,,84002016,USA
Illinois,US,2020-07-17 18:35:12,37.18049267,-89.32910838,27,0,0,27,Alexander,17003,"Alexander, Illinois, US",468.6686339177226,,,84017003,USA
North Carolina,US,2020-07-17 18:35:12,35.922379600000006,-81.17751948,197,1,0,196,Alexander,37003,"Alexander, North Carolina, US",525.3753633624024,,,84037003,USA
Virginia,US,2020-07-17 18:35:12,38.814003,-77.08183073,2523,56,0,2467,Alexandria,51510,"Alexandria, Virginia, US",1582.5325538801214,,,84051510,USA
Oklahoma,US,2020-07-17 18:35:12,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-07-17 18:35:12,46.41292944,-86.60260122,4,0,0,4,Alger,26003,"Alger, Michigan, US",43.917435221783045,,,84026003,USA
Iowa,US,2020-07-17 18:35:12,43.28383218,-91.37860922,139,4,0,135,Allamakee,19005,"Allamakee, Iowa, US",1015.5622123182582,,,84019005,USA
Michigan,US,2020-07-17 18:35:12,42.59147037,-85.89102866,404,7,0,397,Allegan,26005,"Allegan, Michigan, US",342.13802389884916,,,84026005,USA
Maryland,US,2020-07-17 18:35:12,39.62357628,-78.69280486,227,18,0,209,Allegany,24001,"Allegany, Maryland, US",322.3699159281981,,,84024001,USA
New York,US,2020-07-17 18:35:12,42.25748406,-78.02750466,71,1,0,70,Allegany,36003,"Allegany, New York, US",154.04308867240894,,,84036003,USA
North Carolina,US,2020-07-17 18:35:12,36.49360862,-81.12857041,50,0,0,50,Alleghany,37005,"Alleghany, North Carolina, US",448.95393732603037,,,84037005,USA
Virginia,US,2020-07-17 18:35:12,37.78636074,-80.00222498,54,2,0,52,Alleghany,51005,"Alleghany, Virginia, US",363.39165545087485,,,84051005,USA
Pennsylvania,US,2020-07-17 18:35:12,40.46809875,-79.98167747,5990,202,0,5788,Allegheny,42003,"Allegheny, Pennsylvania, US",492.58045549301215,,,84042003,USA
Indiana,US,2020-07-17 18:35:12,41.09194313,-85.06800636,3061,138,0,2923,Allen,18003,"Allen, Indiana, US",807.0150461772902,,,84018003,USA
Kansas,US,2020-07-17 18:35:12,37.88582951,-95.30030847,10,0,0,10,Allen,20001,"Allen, Kansas, US",80.84727948904519,,,84020001,USA
Kentucky,US,2020-07-17 18:35:12,36.75197631,-86.19457544,196,7,0,189,Allen,21003,"Allen, Kentucky, US",919.5402298850573,,,84021003,USA
Louisiana,US,2020-07-17 18:35:12,30.65385745,-92.82442028,573,14,0,559,Allen,22003,"Allen, Louisiana, US",2235.9230499083,,,84022003,USA
Ohio,US,2020-07-17 18:35:12,40.77285242,-84.10802343,425,41,0,384,Allen,39003,"Allen, Ohio, US",415.2377602563728,,,84039003,USA
South Carolina,US,2020-07-17 18:35:12,32.98837386,-81.35321066,101,3,0,98,Allendale,45005,"Allendale, South Carolina, US",1162.5230202578266,,,84045005,USA
Michigan,US,2020-07-17 18:35:12,45.03477666,-83.62212411,124,13,0,111,Alpena,26007,"Alpena, Michigan, US",436.5428621721528,,,84026007,USA
California,US,2020-07-17 18:35:12,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-17 18:35:12,38.44583082,-120.65696000000001,49,0,0,49,Amador,6005,"Amador, California, US",123.26423827731938,,,84006005,USA
Virginia,US,2020-07-17 18:35:12,37.34081025,-77.98584649,59,1,0,58,Amelia,51007,"Amelia, Virginia, US",448.83986306580454,,,84051007,USA
Virginia,US,2020-07-17 18:35:12,37.60308293,-79.14548696,45,0,0,45,Amherst,51009,"Amherst, Virginia, US",142.38253440911248,,,84051009,USA
Mississippi,US,2020-07-17 18:35:12,31.17467303,-90.80501621,131,3,0,128,Amite,28005,"Amite, Mississippi, US",1065.300479791819,,,84028005,USA
Alaska,US,2020-07-17 18:35:12,61.14998174,-149.14269860000005,815,8,0,807,Anchorage,2020,"Anchorage, Alaska, US",282.9861111111111,,,84002020,USA
Kansas,US,2020-07-17 18:35:12,38.21413251,-95.29272815,22,0,0,22,Anderson,20003,"Anderson, Kansas, US",279.9694578773225,,,84020003,USA
Kentucky,US,2020-07-17 18:35:12,38.00671029,-84.99171713,34,1,0,33,Anderson,21005,"Anderson, Kentucky, US",149.47025981448104,,,84021005,USA
South Carolina,US,2020-07-17 18:35:12,34.51828081,-82.63959517,1247,21,0,1226,Anderson,45007,"Anderson, South Carolina, US",615.626141648318,,,84045007,USA
Tennessee,US,2020-07-17 18:35:12,36.12684348,-84.19965764,252,2,0,250,Anderson,47001,"Anderson, Tennessee, US",327.3662604900101,,,84047001,USA
Texas,US,2020-07-17 18:35:12,31.81534745,-95.65354823,1956,4,0,1952,Anderson,48001,"Anderson, Texas, US",3387.8929592101845,,,84048001,USA
Missouri,US,2020-07-17 18:35:12,39.98492163,-94.80163024,55,1,0,54,Andrew,29003,"Andrew, Missouri, US",310.5239385727191,,,84029003,USA
Texas,US,2020-07-17 18:35:12,32.30468633,-102.63765479999999,176,2,0,174,Andrews,48003,"Andrews, Texas, US",940.9248863940124,,,84048003,USA
Maine,US,2020-07-17 18:35:12,44.1664747,-70.20380627,509,4,0,505,Androscoggin,23001,"Androscoggin, Maine, US",470.0906009586523,,,84023001,USA
Texas,US,2020-07-17 18:35:12,31.25457347,-94.60901487,940,12,0,928,Angelina,48005,"Angelina, Texas, US",1084.010840108401,,,84048005,USA
Maryland,US,2020-07-17 18:35:12,39.00670238,-76.60329337,5813,211,0,5602,Anne Arundel,24003,"Anne Arundel, Maryland, US",1003.5667795744034,,,84024003,USA
Minnesota,US,2020-07-17 18:35:12,45.27476015,-93.24604565,2572,109,0,2463,Anoka,27003,"Anoka, Minnesota, US",720.6076414668793,,,84027003,USA
North Carolina,US,2020-07-17 18:35:12,34.97403241,-80.09953279,240,2,0,238,Anson,37007,"Anson, North Carolina, US",981.7557064550438,,,84037007,USA
Nebraska,US,2020-07-17 18:35:12,42.17695516,-98.06662829999999,16,1,0,15,Antelope,31003,"Antelope, Nebraska, US",254.0489044140997,,,84031003,USA
Michigan,US,2020-07-17 18:35:12,44.99690221,-85.15503082,27,0,0,27,Antrim,26009,"Antrim, Michigan, US",115.76058995026581,,,84026009,USA
Arizona,US,2020-07-17 18:35:12,35.39465006,-109.4892383,2691,106,0,2585,Apache,4001,"Apache, Arizona, US",3743.375019127241,,,84004001,USA
Iowa,US,2020-07-17 18:35:12,40.74324454,-92.86865906,32,3,0,29,Appanoose,19007,"Appanoose, Iowa, US",257.5245453082247,,,84019007,USA
Georgia,US,2020-07-17 18:35:12,31.74847232,-82.28909114,389,15,0,374,Appling,13001,"Appling, Georgia, US",2115.7402371369517,,,84013001,USA
Virginia,US,2020-07-17 18:35:12,37.37569884,-78.81340003,48,0,0,48,Appomattox,51011,"Appomattox, Virginia, US",301.6780843441644,,,84051011,USA
Texas,US,2020-07-17 18:35:12,28.10556197,-96.9995047,75,0,0,75,Aransas,48007,"Aransas, Texas, US",319.0131858783496,,,84048007,USA
Colorado,US,2020-07-17 18:35:12,39.64977461,-104.3353617,5854,351,0,5503,Arapahoe,8005,"Arapahoe, Colorado, US",891.5761738680152,,,84008005,USA
Texas,US,2020-07-17 18:35:12,33.61569967,-98.68754589,12,0,0,12,Archer,48009,"Archer, Texas, US",140.3016485443704,,,84048009,USA
Colorado,US,2020-07-17 18:35:12,37.19474156,-107.0476867,15,0,0,15,Archuleta,8007,"Archuleta, Colorado, US",106.92137714733765,,,84008007,USA
Michigan,US,2020-07-17 18:35:12,44.0636262,-83.89277559,38,2,0,36,Arenac,26011,"Arenac, Michigan, US",255.32486729825973,,,84026011,USA
Arkansas,US,2020-07-17 18:35:12,34.29145151,-91.37277296,98,0,0,98,Arkansas,5001,"Arkansas, Arkansas, US",560.4483586869495,,,84005001,USA
Virginia,US,2020-07-17 18:35:12,38.8767675,-77.10139853,2704,135,0,2569,Arlington,51013,"Arlington, Virginia, US",1141.6893963063985,,,84051013,USA
Pennsylvania,US,2020-07-17 18:35:12,40.81665618,-79.46290811,97,6,0,91,Armstrong,42005,"Armstrong, Pennsylvania, US",149.84166216111842,,,84042005,USA
Texas,US,2020-07-17 18:35:12,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-07-17 18:35:12,46.65926321,-68.59841248,26,1,0,25,Aroostook,23003,"Aroostook, Maine, US",38.774140630825435,,,84023003,USA
Nebraska,US,2020-07-17 18:35:12,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-07-17 18:35:12,30.20406249,-90.91328409999998,1826,64,0,1762,Ascension,22005,"Ascension, Louisiana, US",1442.2925026065527,,,84022005,USA
North Carolina,US,2020-07-17 18:35:12,36.43296207,-81.49862729,67,1,0,66,Ashe,37009,"Ashe, North Carolina, US",246.2963643715766,,,84037009,USA
Ohio,US,2020-07-17 18:35:12,40.84772277,-82.27280781,97,3,0,94,Ashland,39005,"Ashland, Ohio, US",181.36265051230274,,,84039005,USA
Wisconsin,US,2020-07-17 18:35:12,46.31956891,-90.67837132,8,0,0,8,Ashland,55003,"Ashland, Wisconsin, US",51.40727412928929,,,84055003,USA
Arkansas,US,2020-07-17 18:35:12,33.19153461,-91.76984709999999,117,3,0,114,Ashley,5003,"Ashley, Arkansas, US",595.2078140102763,,,84005003,USA
Ohio,US,2020-07-17 18:35:12,41.70860332,-80.74830218,462,44,0,418,Ashtabula,39007,"Ashtabula, Ohio, US",475.1082362378009,,,84039007,USA
Washington,US,2020-07-17 18:35:12,46.18894415,-117.2022851,21,2,0,19,Asotin,53003,"Asotin, Washington, US",92.99442033477993,,,84053003,USA
Louisiana,US,2020-07-17 18:35:12,29.89946234,-91.06461642,445,17,0,428,Assumption,22007,"Assumption, Louisiana, US",2032.7988671143394,,,84022007,USA
Texas,US,2020-07-17 18:35:12,28.89333001,-98.52730485,292,2,0,290,Atascosa,48013,"Atascosa, Texas, US",570.8365100776102,,,84048013,USA
Kansas,US,2020-07-17 18:35:12,39.53185661,-95.30870026,46,0,0,46,Atchison,20005,"Atchison, Kansas, US",286.1942387855409,,,84020005,USA
Missouri,US,2020-07-17 18:35:12,40.43238737,-95.42970639,6,0,0,6,Atchison,29005,"Atchison, Missouri, US",116.663426015944,,,84029005,USA
Ohio,US,2020-07-17 18:35:12,39.33425634,-82.04278644,250,1,0,249,Athens,39009,"Athens, Ohio, US",382.6901587398778,,,84039009,USA
Georgia,US,2020-07-17 18:35:12,31.29633502,-82.87545866,218,2,0,216,Atkinson,13003,"Atkinson, Georgia, US",2669.932639314146,,,84013003,USA
New Jersey,US,2020-07-17 18:35:12,39.47538693,-74.65848483,3087,236,0,2851,Atlantic,34001,"Atlantic, New Jersey, US",1170.7816588917965,,,84034001,USA
Oklahoma,US,2020-07-17 18:35:12,34.37366573,-96.03802487,41,0,0,41,Atoka,40005,"Atoka, Oklahoma, US",298.0084314580608,,,84040005,USA
Mississippi,US,2020-07-17 18:35:12,33.08658803,-89.57838564,405,24,0,381,Attala,28007,"Attala, Mississippi, US",2228.458237041928,,,84028007,USA
Missouri,US,2020-07-17 18:35:12,39.215877,-91.84242683,144,1,0,143,Audrain,29007,"Audrain, Missouri, US",567.197100992595,,,84029007,USA
Iowa,US,2020-07-17 18:35:12,41.6844628,-94.90581859,19,1,0,18,Audubon,19009,"Audubon, Iowa, US",345.70596797671027,,,84019009,USA
Ohio,US,2020-07-17 18:35:12,40.55998859,-84.22421429999999,120,4,0,116,Auglaize,39011,"Auglaize, Ohio, US",262.83511477133345,,,84039011,USA
Virginia,US,2020-07-17 18:35:12,38.16404586,-79.12461614,221,2,0,219,Augusta,51015,"Augusta, Virginia, US",292.4905370708595,,,84051015,USA
South Dakota,US,2020-07-17 18:35:12,43.71757685,-98.56050467,35,0,0,35,Aurora,46003,"Aurora, South Dakota, US",1272.264631043257,,,84046003,USA
Texas,US,2020-07-17 18:35:12,29.88548725,-96.27736949,144,0,0,144,Austin,48015,"Austin, Texas, US",479.48854555141196,,,84048015,USA
Alabama,US,2020-07-17 18:35:12,32.53952745,-86.64408227,773,20,0,753,Autauga,1001,"Autauga, Alabama, US",1383.5937639836045,,,84001001,USA
North Carolina,US,2020-07-17 18:35:12,36.07569796,-81.92308483,51,0,0,51,Avery,37011,"Avery, North Carolina, US",290.4824286609329,,,84037011,USA
Louisiana,US,2020-07-17 18:35:12,31.07796211,-92.00079449,588,18,0,570,Avoyelles,22009,"Avoyelles, Louisiana, US",1464.726982861698,,,84022009,USA
Colorado,US,2020-07-17 18:35:12,37.31940883,-102.5603223,14,0,0,14,Baca,8009,"Baca, Colorado, US",390.9522479754258,,,84008009,USA
Georgia,US,2020-07-17 18:35:12,31.55456473,-82.45936528,324,5,0,319,Bacon,13005,"Bacon, Georgia, US",2902.185596560373,,,84013005,USA
Texas,US,2020-07-17 18:35:12,34.06854817,-102.8299707,117,1,0,116,Bailey,48017,"Bailey, Texas, US",1671.428571428571,,,84048017,USA
Florida,US,2020-07-17 18:35:12,30.33060121,-82.28467476,215,4,0,211,Baker,12003,"Baker, Florida, US",736.0492981855529,,,84012003,USA
Georgia,US,2020-07-17 18:35:12,31.32669878,-84.44218806,45,3,0,42,Baker,13007,"Baker, Georgia, US",1481.2376563528635,,,84013007,USA
Oregon,US,2020-07-17 18:35:12,44.70915557,-117.6749883,13,0,0,13,Baker,41001,"Baker, Oregon, US",80.62515504837509,,,84041001,USA
Alabama,US,2020-07-17 18:35:12,30.72774991,-87.72207058,1669,13,0,1656,Baldwin,1003,"Baldwin, Alabama, US",747.6459679081144,,,84001003,USA
Georgia,US,2020-07-17 18:35:12,33.06882326,-83.24701748,715,35,0,680,Baldwin,13009,"Baldwin, Georgia, US",1592.7823568723547,,,84013009,USA
Kentucky,US,2020-07-17 18:35:12,37.05842757,-88.99427697,22,0,0,22,Ballard,21007,"Ballard, Kentucky, US",278.9046653144016,,,84021007,USA
Maryland,US,2020-07-17 18:35:12,39.45784712,-76.62911955,9376,505,0,8871,Baltimore,24005,"Baltimore, Maryland, US",1133.2293895113432,,,84024005,USA
Maryland,US,2020-07-17 18:35:12,39.30211911,-76.61151012,9141,374,0,8767,Baltimore City,24510,"Baltimore City, Maryland, US",1540.211292523884,,,84024510,USA
