Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-16 22:23:00,33.93911,67.709953,38855,1436,32503,4916,,,Afghanistan,99.81159998572763,,,4,AFG
,Albania,2020-09-16 22:23:00,41.1533,20.1683,11816,343,6733,4740,,,Albania,410.59142400444784,,,8,ALB
,Algeria,2020-09-16 22:23:00,28.0339,1.6596,48966,1645,34517,12804,,,Algeria,111.66439074208566,,,12,DZA
,Andorra,2020-09-16 22:23:00,42.5063,1.5218,1483,53,1054,376,,,Andorra,1919.3684074289781,,,20,AND
,Angola,2020-09-16 22:23:00,-11.2027,17.8739,3569,139,1332,2098,,,Angola,10.859158088773572,,,24,AGO
,Antigua and Barbuda,2020-09-16 22:23:00,17.0608,-61.7964,95,3,91,1,,,Antigua and Barbuda,97.01004819867659,,,28,ATG
,Argentina,2020-09-16 22:23:00,-38.4161,-63.6167,577338,11910,448263,117165,,,Argentina,1277.4158081185328,,,32,ARG
,Armenia,2020-09-16 22:23:00,40.0691,45.0382,46376,923,42069,3384,,,Armenia,1565.0468373405542,,,51,ARM
Australian Capital Territory,Australia,2020-09-16 22:23:00,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-16 22:23:00,-33.8688,151.2093,4185,52,2994,1139,,,"New South Wales, Australia",51.55210643015521,,,3602,AUS
Northern Territory,Australia,2020-09-16 22:23:00,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-16 22:23:00,-27.4698,153.0251,1149,6,1111,32,,,"Queensland, Australia",22.461147492913693,,,3604,AUS
South Australia,Australia,2020-09-16 22:23:00,-34.9285,138.6007,466,4,462,0,,,"South Australia, Australia",26.530031312268715,,,3605,AUS
Tasmania,Australia,2020-09-16 22:23:00,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-16 22:23:00,-37.8136,144.9631,19943,737,18153,1053,,,"Victoria, Australia",300.8039336943242,,,3607,AUS
Western Australia,Australia,2020-09-16 22:23:00,-31.9505,115.8605,660,9,646,5,,,"Western Australia, Australia",25.08933323196229,,,3608,AUS
