Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-08 18:25:01,33.93911,67.709953,42092,1558,34458,6076,,,Afghanistan,108.12687856387201,,,4,AFG
,Albania,2020-11-08 18:25:01,41.1533,20.1683,24206,559,12092,11555,,,Albania,841.1286399332823,,,8,ALB
,Algeria,2020-11-08 18:25:01,28.0339,1.6596,62051,2048,42037,17966,,,Algeria,141.50404586727845,,,12,DZA
,Andorra,2020-11-08 18:25:01,42.5063,1.5218,5319,75,4043,1201,,,Andorra,6884.100174723355,,,20,AND
,Angola,2020-11-08 18:25:01,-11.2027,17.8739,12335,303,5647,6385,,,Angola,37.5308812062264,,,24,AGO
,Antigua and Barbuda,2020-11-08 18:25:01,17.0608,-61.7964,131,3,122,6,,,Antigua and Barbuda,133.77175067396453,,,28,ATG
,Argentina,2020-11-08 18:25:01,-38.4161,-63.6167,1236851,33348,1053313,150190,,,Argentina,2736.651700887895,,,32,ARG
,Armenia,2020-11-08 18:25:01,40.0691,45.0382,106424,1559,64179,40686,,,Armenia,3591.4814692326017,,,51,ARM
Australian Capital Territory,Australia,2020-11-08 18:25:01,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-08 18:25:01,-33.8688,151.2093,4462,53,3156,1253,,,"New South Wales, Australia",54.96427691549643,,,3602,AUS
Northern Territory,Australia,2020-11-08 18:25:01,-12.4634,130.8456,39,0,33,6,,,"Northern Territory, Australia",15.879478827361563,,,3603,AUS
Queensland,Australia,2020-11-08 18:25:01,-27.4698,153.0251,1177,6,1163,8,,,"Queensland, Australia",23.0085035675887,,,3604,AUS
South Australia,Australia,2020-11-08 18:25:01,-34.9285,138.6007,515,4,492,19,,,"South Australia, Australia",29.31966979789354,,,3605,AUS
Tasmania,Australia,2020-11-08 18:25:01,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-08 18:25:01,-37.8136,144.9631,20345,819,19522,4,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-08 18:25:01,-31.9505,115.8605,776,9,757,10,,,"Western Australia, Australia",29.498973618185964,,,3608,AUS
,Austria,2020-11-08 18:25:01,47.5162,14.5501,153153,1411,91719,60023,,,Austria,1700.4907621247114,,,40,AUT
,Azerbaijan,2020-11-08 18:25:01,40.1431,47.5769,65411,840,48908,15663,,,Azerbaijan,645.1313839636854,,,31,AZE
,Bahamas,2020-11-08 18:25:01,25.025885,-78.035889,6947,152,4942,1853,,,Bahamas,1766.5696964765236,,,44,BHS
,Bahrain,2020-11-08 18:25:01,26.0275,50.55,83264,329,80763,2172,,,Bahrain,4893.325803090416,,,48,BHR
