Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-24 04:22:02,33.93911,67.709953,54559,2373,46943,5243,,,Afghanistan,140.15238923230763,,,4,AFG
,Albania,2021-01-24 04:22:02,41.1533,20.1683,71441,1310,43384,26747,,,Albania,2482.4866217249287,,,8,ALB
,Algeria,2021-01-24 04:22:02,28.0339,1.6596,105369,2861,71755,30753,,,Algeria,240.2884693073321,,,12,DZA
,Andorra,2021-01-24 04:22:02,42.5063,1.5218,9499,96,8588,815,,,Andorra,12294.052934705236,,,20,AND
,Angola,2021-01-24 04:22:02,-11.2027,17.8739,19367,457,17249,1661,,,Angola,58.926678258693684,,,24,AGO
,Antigua and Barbuda,2021-01-24 04:22:02,17.0608,-61.7964,195,6,162,27,,,Antigua and Barbuda,199.1258884078098,,,28,ATG
,Argentina,2021-01-24 04:22:02,-38.4161,-63.6167,1862192,46737,1646668,168787,,,Argentina,4120.278759672613,,,32,ARG
,Armenia,2021-01-24 04:22:02,40.0691,45.0382,165909,3034,154535,8340,,,Armenia,5598.916589105012,,,51,ARM
Australian Capital Territory,Australia,2021-01-24 04:22:02,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-24 04:22:02,-33.8688,151.2093,5087,54,3237,1796,,,"New South Wales, Australia",62.66321754126632,,,3602,AUS
Northern Territory,Australia,2021-01-24 04:22:02,-12.4634,130.8456,98,0,90,8,,,"Northern Territory, Australia",39.90228013029316,,,3603,AUS
Queensland,Australia,2021-01-24 04:22:02,-27.4698,153.0251,1303,6,1272,25,,,"Queensland, Australia",25.471605903626234,,,3604,AUS
South Australia,Australia,2021-01-24 04:22:02,-34.9285,138.6007,596,4,591,1,,,"South Australia, Australia",33.93111300882437,,,3605,AUS
Tasmania,Australia,2021-01-24 04:22:02,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-24 04:22:02,-37.8136,144.9631,20436,820,19586,30,,,"Victoria, Australia",308.2399432872291,,,3607,AUS
Western Australia,Australia,2021-01-24 04:22:02,-31.9505,115.8605,892,9,872,11,,,"Western Australia, Australia",33.90861400440964,,,3608,AUS
,Austria,2021-01-24 04:22:02,47.5162,14.5501,403512,7389,380248,15875,,,Austria,4480.280689287618,,,40,AUT
,Azerbaijan,2021-01-24 04:22:02,40.1431,47.5769,228688,3072,219724,5892,,,Azerbaijan,2255.4892286601225,,,31,AZE
,Bahamas,2021-01-24 04:22:02,25.025885,-78.035889,8101,175,6720,1206,,,Bahamas,2060.023191472048,,,44,BHS
,Bahrain,2021-01-24 04:22:02,26.0275,50.55,99456,367,96112,2977,,,Bahrain,5844.910298234056,,,48,BHR
,Bangladesh,2021-01-24 04:22:02,23.685,90.3563,531326,8003,475899,47424,,,Bangladesh,322.6231043685433,,,50,BGD
,Barbados,2021-01-24 04:22:02,13.1939,-59.5432,1341,9,622,710,,,Barbados,466.64416381611227,,,52,BRB
,Belarus,2021-01-24 04:22:02,53.7098,27.9534,235859,1639,220912,13308,,,Belarus,2496.041779086561,,,112,BLR
Antwerp,Belgium,2021-01-24 04:22:02,51.2195,4.4024,86058,0,0,86058,,,"Antwerp, Belgium",4631.789475270535,,,5601,BEL
Brussels,Belgium,2021-01-24 04:22:02,50.8503,4.3517,86507,0,0,86507,,,"Brussels, Belgium",7157.9638936834635,,,5602,BEL
East Flanders,Belgium,2021-01-24 04:22:02,51.0362,3.7373,71294,0,0,71294,,,"East Flanders, Belgium",4705.675799834198,,,5603,BEL
Flemish Brabant,Belgium,2021-01-24 04:22:02,50.9167,4.5833,52647,0,0,52647,,,"Flemish Brabant, Belgium",4593.277640848911,,,5604,BEL
Hainaut,Belgium,2021-01-24 04:22:02,50.5257,4.0621,106981,0,0,106981,,,"Hainaut, Belgium",7958.468756718476,,,5605,BEL
Liege,Belgium,2021-01-24 04:22:02,50.4496,5.8492,100243,0,0,100243,,,"Liege, Belgium",9055.44032838539,,,5606,BEL
Limburg,Belgium,2021-01-24 04:22:02,50.9739,5.342,32925,0,0,32925,,,"Limburg, Belgium",3766.95559053965,,,5607,BEL
Luxembourg,Belgium,2021-01-24 04:22:02,50.0547,5.4677,19505,0,0,19505,,,"Luxembourg, Belgium",6852.563607107976,,,5608,BEL
Namur,Belgium,2021-01-24 04:22:02,50.331,4.8221,36948,0,0,36948,,,"Namur, Belgium",7474.434835381581,,,5609,BEL
