Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-08-27 08:28:14,33.93911,67.709953,38129,1401,29046,7682,,,Afghanistan,97.94663481806225,,,4,AFG
,Albania,2020-08-27 08:28:14,41.1533,20.1683,8927,263,4633,4031,,,Albania,310.20223782055734,,,8,ALB
,Algeria,2020-08-27 08:28:14,28.0339,1.6596,42619,1465,29886,11268,,,Algeria,97.19039065957907,,,12,DZA
,Andorra,2020-08-27 08:28:14,42.5063,1.5218,1098,53,893,152,,,Andorra,1421.0832847990682,,,20,AND
,Angola,2020-08-27 08:28:14,-11.2027,17.8739,2332,103,977,1252,,,Angola,7.095420751756786,,,24,AGO
,Antigua and Barbuda,2020-08-27 08:28:14,17.0608,-61.7964,94,3,89,2,,,Antigua and Barbuda,95.98888979658524,,,28,ATG
,Argentina,2020-08-27 08:28:14,-38.4161,-63.6167,370188,7839,268801,93548,,,Argentina,819.0765256674313,,,32,ARG
,Armenia,2020-08-27 08:28:14,40.0691,45.0382,43270,864,36988,5418,,,Armenia,1460.2289255590345,,,51,ARM
Australian Capital Territory,Australia,2020-08-27 08:28:14,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-08-27 08:28:14,-33.8688,151.2093,4006,52,2994,960,,,"New South Wales, Australia",49.34712983493471,,,3602,AUS
Northern Territory,Australia,2020-08-27 08:28:14,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-08-27 08:28:14,-27.4698,153.0251,1110,6,1083,21,,,"Queensland, Australia",21.69875867461636,,,3604,AUS
South Australia,Australia,2020-08-27 08:28:14,-34.9285,138.6007,463,4,456,3,,,"South Australia, Australia",26.359237119271278,,,3605,AUS
Tasmania,Australia,2020-08-27 08:28:14,-42.8821,147.3272,230,13,216,1,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-08-27 08:28:14,-37.8136,144.9631,18714,485,14837,3392,,,"Victoria, Australia",282.2667008552165,,,3607,AUS
Western Australia,Australia,2020-08-27 08:28:14,-31.9505,115.8605,653,9,637,7,,,"Western Australia, Australia",24.823234243138447,,,3608,AUS
,Austria,2020-08-27 08:28:14,47.5162,14.5501,26033,733,22145,3155,,,Austria,289.0500088825724,,,40,AUT
,Azerbaijan,2020-08-27 08:28:14,40.1431,47.5769,35707,522,33281,1904,,,Azerbaijan,352.1686922259454,,,31,AZE
,Bahamas,2020-08-27 08:28:14,25.025885,-78.035889,1765,29,227,1131,,,Bahamas,461.032223940109,,,44,BHS
,Bahrain,2020-08-27 08:28:14,26.0275,50.55,50393,186,47049,3158,,,Bahrain,2961.5364046302766,,,48,BHR
,Bangladesh,2020-08-27 08:28:14,23.685,90.3563,302147,4082,190183,107882,,,Bangladesh,183.46477137509223,,,50,BGD
,Barbados,2020-08-27 08:28:14,13.1939,-59.5432,165,7,139,19,,,Barbados,57.41706713621068,,,52,BRB
,Belarus,2020-08-27 08:28:14,53.7098,27.9534,70974,657,69378,939,,,Belarus,751.1015870875801,,,112,BLR
,Belgium,2020-08-27 08:28:14,50.8333,4.469936,83030,9879,18331,54820,,,Belgium,716.4171789643419,,,56,BEL
,Belize,2020-08-27 08:28:14,17.1899,-88.4976,760,11,54,695,,,Belize,191.13678603494282,,,84,BLZ
,Benin,2020-08-27 08:28:14,9.3077,2.3158,2145,40,1738,367,,,Benin,17.693351209804543,,,204,BEN
,Bhutan,2020-08-27 08:28:14,27.5142,90.4336,183,0,118,65,,,Bhutan,23.71658294583288,,,64,BTN
,Bolivia,2020-08-27 08:28:14,-16.2902,-63.5887,112094,4726,50397,56971,,,Bolivia,960.2820313390808,,,68,BOL
,Bosnia and Herzegovina,2020-08-27 08:28:14,43.9159,17.6791,18609,571,12336,5702,,,Bosnia and Herzegovina,567.2066239638626,,,70,BIH
,Botswana,2020-08-27 08:28:14,-22.3285,24.6849,1562,3,199,1403,,,Botswana,69.44134375166108,,,72,BWA
Acre,Brazil,2020-08-27 08:28:14,-9.0238,-70.812,24119,607,18928,4584,,,"Acre, Brazil",2734.782041760447,,,7601,BRA
Alagoas,Brazil,2020-08-27 08:28:14,-9.5713,-36.782,77317,1844,71917,3556,,,"Alagoas, Brazil",2316.7134951400167,,,7602,BRA
Amapa,Brazil,2020-08-27 08:28:14,0.902,-52.003,41981,647,30094,11240,,,"Amapa, Brazil",4963.871491053302,,,7603,BRA
Amazonas,Brazil,2020-08-27 08:28:14,-3.4168,-65.8561,117412,3600,98916,14896,,,"Amazonas, Brazil",2832.8930412293403,,,7604,BRA
Bahia,Brazil,2020-08-27 08:28:14,-12.5797,-41.7007,245021,5116,228006,11899,,,"Bahia, Brazil",1647.414413062433,,,7605,BRA
Ceara,Brazil,2020-08-27 08:28:14,-5.4984,-39.3206,208782,8351,183833,16598,,,"Ceara, Brazil",2286.2485405840816,,,7606,BRA
Distrito Federal,Brazil,2020-08-27 08:28:14,-15.7998,-47.8645,155253,2399,135303,17551,,,"Distrito Federal, Brazil",5148.8955542260255,,,7607,BRA
Espirito Santo,Brazil,2020-08-27 08:28:14,-19.1834,-40.3089,107909,3086,94437,10386,,,"Espirito Santo, Brazil",2685.2052306122705,,,7608,BRA
Goias,Brazil,2020-08-27 08:28:14,-15.827,-49.8362,124593,2888,115546,6159,,,"Goias, Brazil",1775.2453068055559,,,7609,BRA
Maranhao,Brazil,2020-08-27 08:28:14,-4.9609,-45.2744,147676,3390,135853,8433,,,"Maranhao, Brazil",2087.23988827989,,,7610,BRA
Mato Grosso,Brazil,2020-08-27 08:28:14,-12.6819,-56.9211,85709,2611,66627,16471,,,"Mato Grosso, Brazil",2459.7456252981087,,,7611,BRA
