Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-12 16:35:00,34.22333378,-82.46170658,150,1,0,149,Abbeville,45001,"Abbeville, South Carolina, US",611.5709218412362,,,84045001,USA
Louisiana,US,2020-07-12 16:35:00,30.2950649,-92.41419698,1297,45,0,1252,Acadia,22001,"Acadia, Louisiana, US",2090.4182448223064,,,84022001,USA
Virginia,US,2020-07-12 16:35:00,37.76707161,-75.63234615,1042,14,0,1028,Accomack,51001,"Accomack, Virginia, US",3224.4089615051366,,,84051001,USA
Idaho,US,2020-07-12 16:35:00,43.4526575,-116.24155159999998,3975,25,0,3950,Ada,16001,"Ada, Idaho, US",825.3960343613927,,,84016001,USA
Iowa,US,2020-07-12 16:35:00,41.33075609,-94.47105874,17,0,0,17,Adair,19001,"Adair, Iowa, US",237.69574944071587,,,84019001,USA
Kentucky,US,2020-07-12 16:35:00,37.10459774,-85.28129668,141,19,0,122,Adair,21001,"Adair, Kentucky, US",734.2985105718153,,,84021001,USA
Missouri,US,2020-07-12 16:35:00,40.19058551,-92.60078167,100,0,0,100,Adair,29001,"Adair, Missouri, US",394.5862762893106,,,84029001,USA
Oklahoma,US,2020-07-12 16:35:00,35.88494195,-94.65859267,136,4,0,132,Adair,40001,"Adair, Oklahoma, US",612.7782283500045,,,84040001,USA
Colorado,US,2020-07-12 16:35:00,39.87432092,-104.3362578,4719,158,0,4561,Adams,8001,"Adams, Colorado, US",912.0232847139947,,,84008001,USA
Idaho,US,2020-07-12 16:35:00,44.89333571,-116.4545247,12,0,0,12,Adams,16003,"Adams, Idaho, US",279.4597112249651,,,84016003,USA
Illinois,US,2020-07-12 16:35:00,39.98815591,-91.18786813,167,1,0,166,Adams,17001,"Adams, Illinois, US",255.2150989531596,,,84017001,USA
Indiana,US,2020-07-12 16:35:00,40.7457653,-84.93671406,49,1,0,48,Adams,18001,"Adams, Indiana, US",136.95949911954608,,,84018001,USA
Iowa,US,2020-07-12 16:35:00,41.02903567,-94.69932645,8,0,0,8,Adams,19003,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Mississippi,US,2020-07-12 16:35:00,31.47669768,-91.35326037,351,20,0,331,Adams,28001,"Adams, Mississippi, US",1143.5832274459974,,,84028001,USA
Nebraska,US,2020-07-12 16:35:00,40.52449420000001,-98.50117804,312,11,0,301,Adams,31001,"Adams, Nebraska, US",994.80279310015,,,84031001,USA
Ohio,US,2020-07-12 16:35:00,38.84541072,-83.4718964,26,1,0,25,Adams,39001,"Adams, Ohio, US",93.86959347245286,,,84039001,USA
Pennsylvania,US,2020-07-12 16:35:00,39.87140411,-77.21610347,396,14,0,382,Adams,42001,"Adams, Pennsylvania, US",384.432428234426,,,84042001,USA
Washington,US,2020-07-12 16:35:00,46.98299757,-118.5601734,222,0,0,222,Adams,53001,"Adams, Washington, US",1110.9443026572587,,,84053001,USA
Wisconsin,US,2020-07-12 16:35:00,43.96974651,-89.76782777,37,2,0,35,Adams,55001,"Adams, Wisconsin, US",182.98714144411477,,,84055001,USA
Vermont,US,2020-07-12 16:35:00,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.8981700519346,,,84050001,USA
South Carolina,US,2020-07-12 16:35:00,33.54338026,-81.63645384,636,13,0,623,Aiken,45003,"Aiken, South Carolina, US",372.2084367245657,,,84045003,USA
Minnesota,US,2020-07-12 16:35:00,46.60962049,-93.4116826,16,0,0,16,Aitkin,27001,"Aitkin, Minnesota, US",100.71761299257209,,,84027001,USA
Florida,US,2020-07-12 16:35:00,29.67866525,-82.35928158,2098,12,0,2086,Alachua,12001,"Alachua, Florida, US",779.8009983534232,,,84012001,USA
North Carolina,US,2020-07-12 16:35:00,36.0434701,-79.39976137,1428,37,0,1391,Alamance,37001,"Alamance, North Carolina, US",842.4331451427357,,,84037001,USA
California,US,2020-07-12 16:35:00,37.64629437,-121.8929271,7725,148,0,7577,Alameda,6001,"Alameda, California, US",462.2070220764434,,,84006001,USA
Colorado,US,2020-07-12 16:35:00,37.57250606,-105.7885451,204,6,0,198,Alamosa,8003,"Alamosa, Colorado, US",1256.6993162077251,,,84008003,USA
New York,US,2020-07-12 16:35:00,42.60060306,-73.97723916,2219,121,0,2098,Albany,36001,"Albany, New York, US",726.3359803080791,,,84036001,USA
Wyoming,US,2020-07-12 16:35:00,41.65498705,-105.7235415,49,0,0,49,Albany,56001,"Albany, Wyoming, US",126.02880658436214,,,84056001,USA
Virginia,US,2020-07-12 16:35:00,38.02080697,-78.55481085,552,10,0,542,Albemarle,51003,"Albemarle, Virginia, US",504.8934418732279,,,84051003,USA
Michigan,US,2020-07-12 16:35:00,44.6846864,-83.59507875,24,1,0,23,Alcona,26001,"Alcona, Michigan, US",230.65833733781838,,,84026001,USA
Mississippi,US,2020-07-12 16:35:00,34.88084463,-88.57996173,100,2,0,98,Alcorn,28003,"Alcorn, Mississippi, US",270.6140232186832,,,84028003,USA
Alaska,US,2020-07-12 16:35:00,52.3233,-174.1596,1,0,0,1,Aleutians West,2016,"Aleutians West, Alaska, US",17.749378771742986,,,84002016,USA
Illinois,US,2020-07-12 16:35:00,37.18049267,-89.32910838,24,0,0,24,Alexander,17003,"Alexander, Illinois, US",416.5943412601979,,,84017003,USA
North Carolina,US,2020-07-12 16:35:00,35.922379600000006,-81.17751948,163,1,0,162,Alexander,37003,"Alexander, North Carolina, US",434.70144278208926,,,84037003,USA
Virginia,US,2020-07-12 16:35:00,38.814003,-77.08183073,2455,57,0,2398,Alexandria,51510,"Alexandria, Virginia, US",1539.8800712547354,,,84051510,USA
Oklahoma,US,2020-07-12 16:35:00,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-07-12 16:35:00,46.41292944,-86.60260122,4,0,0,4,Alger,26003,"Alger, Michigan, US",43.917435221783045,,,84026003,USA
Iowa,US,2020-07-12 16:35:00,43.28383218,-91.37860922,138,4,0,134,Allamakee,19005,"Allamakee, Iowa, US",1008.2560093519397,,,84019005,USA
Michigan,US,2020-07-12 16:35:00,42.59147037,-85.89102866,371,7,0,364,Allegan,26005,"Allegan, Michigan, US",314.1911061051312,,,84026005,USA
Maryland,US,2020-07-12 16:35:00,39.62357628,-78.69280486,216,18,0,198,Allegany,24001,"Allegany, Maryland, US",306.74846625766867,,,84024001,USA
New York,US,2020-07-12 16:35:00,42.25748406,-78.02750466,66,1,0,65,Allegany,36003,"Allegany, New York, US",143.19498383632381,,,84036003,USA
North Carolina,US,2020-07-12 16:35:00,36.49360862,-81.12857041,41,0,0,41,Alleghany,37005,"Alleghany, North Carolina, US",368.1422286073449,,,84037005,USA
Virginia,US,2020-07-12 16:35:00,37.78636074,-80.00222498,52,2,0,50,Alleghany,51005,"Alleghany, Virginia, US",349.93270524899066,,,84051005,USA
Pennsylvania,US,2020-07-12 16:35:00,40.46809875,-79.98167747,4962,195,0,4767,Allegheny,42003,"Allegheny, Pennsylvania, US",408.0441102097373,,,84042003,USA
Indiana,US,2020-07-12 16:35:00,41.09194313,-85.06800636,2952,134,0,2818,Allen,18003,"Allen, Indiana, US",778.2778230367073,,,84018003,USA
Kansas,US,2020-07-12 16:35:00,37.88582951,-95.30030847,6,0,0,6,Allen,20001,"Allen, Kansas, US",48.50836769342711,,,84020001,USA
Kentucky,US,2020-07-12 16:35:00,36.75197631,-86.19457544,190,7,0,183,Allen,21003,"Allen, Kentucky, US",891.3910391742903,,,84021003,USA
Louisiana,US,2020-07-12 16:35:00,30.65385745,-92.82442028,444,12,0,432,Allen,22003,"Allen, Louisiana, US",1732.547703593866,,,84022003,USA
Ohio,US,2020-07-12 16:35:00,40.77285242,-84.10802343,356,41,0,315,Allen,39003,"Allen, Ohio, US",347.8226885912204,,,84039003,USA
South Carolina,US,2020-07-12 16:35:00,32.98837386,-81.35321066,83,3,0,80,Allendale,45005,"Allendale, South Carolina, US",955.340699815838,,,84045005,USA
Michigan,US,2020-07-12 16:35:00,45.03477666,-83.62212411,123,12,0,111,Alpena,26007,"Alpena, Michigan, US",433.0223552191516,,,84026007,USA
California,US,2020-07-12 16:35:00,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-12 16:35:00,38.44583082,-120.65696,40,0,0,40,Amador,6005,"Amador, California, US",100.62386798148519,,,84006005,USA
Virginia,US,2020-07-12 16:35:00,37.34081025,-77.98584649,50,1,0,49,Amelia,51007,"Amelia, Virginia, US",380.37276531000384,,,84051007,USA
Virginia,US,2020-07-12 16:35:00,37.60308293,-79.14548696,40,0,0,40,Amherst,51009,"Amherst, Virginia, US",126.56225280809997,,,84051009,USA
Mississippi,US,2020-07-12 16:35:00,31.17467303,-90.80501621,110,3,0,107,Amite,28005,"Amite, Mississippi, US",894.5271204358787,,,84028005,USA
Alaska,US,2020-07-12 16:35:00,61.14998174,-149.14269860000005,671,8,0,663,Anchorage,2020,"Anchorage, Alaska, US",232.98611111111111,,,84002020,USA
Kansas,US,2020-07-12 16:35:00,38.21413251,-95.29272815,8,0,0,8,Anderson,20003,"Anderson, Kansas, US",101.80707559175363,,,84020003,USA
Kentucky,US,2020-07-12 16:35:00,38.00671029,-84.99171713,31,1,0,30,Anderson,21005,"Anderson, Kentucky, US",136.28170747790918,,,84021005,USA
South Carolina,US,2020-07-12 16:35:00,34.51828081,-82.63959517,995,19,0,976,Anderson,45007,"Anderson, South Carolina, US",491.21733034488886,,,84045007,USA
