Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-28 17:03:01,34.22333378,-82.46170658,35,0,0,35,Abbeville,45001.0,"Abbeville, South Carolina, US",142.6998817629551,,,84045001,USA
Louisiana,US,2020-05-28 17:03:01,30.295064899999996,-92.41419698,397,22,0,375,Acadia,22001.0,"Acadia, Louisiana, US",639.8581674591022,,,84022001,USA
Virginia,US,2020-05-28 17:03:01,37.76707161,-75.63234615,807,12,0,795,Accomack,51001.0,"Accomack, Virginia, US",2497.215001856665,,,84051001,USA
Idaho,US,2020-05-28 17:03:01,43.4526575,-116.24155159999998,800,22,0,778,Ada,16001.0,"Ada, Idaho, US",166.11744087776458,,,84016001,USA
Iowa,US,2020-05-28 17:03:01,41.33075609,-94.47105874,8,0,0,8,Adair,19001.0,"Adair, Iowa, US",111.85682326621924,,,84019001,USA
Kentucky,US,2020-05-28 17:03:01,37.10459774,-85.28129668,96,19,0,77,Adair,21001.0,"Adair, Kentucky, US",499.94792209144885,,,84021001,USA
Missouri,US,2020-05-28 17:03:01,40.19058551,-92.60078167,46,0,0,46,Adair,29001.0,"Adair, Missouri, US",181.50968709308293,,,84029001,USA
Oklahoma,US,2020-05-28 17:03:01,35.88494195,-94.65859267,84,3,0,81,Adair,40001.0,"Adair, Oklahoma, US",378.4806704514734,,,84040001,USA
Colorado,US,2020-05-28 17:03:01,39.87432092,-104.3362578,3006,118,0,2888,Adams,8001.0,"Adams, Colorado, US",580.9582525641596,,,84008001,USA
Idaho,US,2020-05-28 17:03:01,44.89333571,-116.4545247,3,0,0,3,Adams,16003.0,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-28 17:03:01,39.98815591,-91.18786813,44,1,0,43,Adams,17001.0,"Adams, Illinois, US",67.24230152059296,,,84017001,USA
Indiana,US,2020-05-28 17:03:01,40.7457653,-84.93671406,13,1,0,12,Adams,18001.0,"Adams, Indiana, US",36.3361936439612,,,84018001,USA
Iowa,US,2020-05-28 17:03:01,41.02903567,-94.69932645,7,0,0,7,Adams,19003.0,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-05-28 17:03:01,31.47669768,-91.35326037,190,15,0,175,Adams,28001.0,"Adams, Mississippi, US",619.0336558824488,,,84028001,USA
Nebraska,US,2020-05-28 17:03:01,40.52449420000001,-98.50117804,264,11,0,253,Adams,31001.0,"Adams, Nebraska, US",841.7562095462806,,,84031001,USA
Ohio,US,2020-05-28 17:03:01,38.84541072,-83.4718964,8,1,0,7,Adams,39001.0,"Adams, Ohio, US",28.88295183767781,,,84039001,USA
Pennsylvania,US,2020-05-28 17:03:01,39.87140411,-77.21610347,236,7,0,229,Adams,42001.0,"Adams, Pennsylvania, US",229.1061946043549,,,84042001,USA
Washington,US,2020-05-28 17:03:01,46.98299757,-118.56017340000001,53,0,0,53,Adams,53001.0,"Adams, Washington, US",265.22544162538156,,,84053001,USA
Wisconsin,US,2020-05-28 17:03:01,43.96974651,-89.76782777,4,1,0,3,Adams,55001.0,"Adams, Wisconsin, US",19.782393669634022,,,84055001,USA
Vermont,US,2020-05-28 17:03:01,44.03217337,-73.14130877,62,2,0,60,Addison,50001.0,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-28 17:03:01,33.54338026,-81.63645384,184,7,0,177,Aiken,45003.0,"Aiken, South Carolina, US",107.68294395805049,,,84045003,USA
Minnesota,US,2020-05-28 17:03:01,46.60962049,-93.41168259999999,7,0,0,7,Aitkin,27001.0,"Aitkin, Minnesota, US",44.06395568425028,,,84027001,USA
Florida,US,2020-05-28 17:03:01,29.67866525,-82.35928158,372,7,0,365,Alachua,12001.0,"Alachua, Florida, US",138.26786052787102,,,84012001,USA
North Carolina,US,2020-05-28 17:03:01,36.0434701,-79.39976137,305,23,0,282,Alamance,37001.0,"Alamance, North Carolina, US",179.93144906760114,,,84037001,USA
California,US,2020-05-28 17:03:01,37.64629437,-121.8929271,3049,93,0,2956,Alameda,6001.0,"Alameda, California, US",182.42967123767968,,,84006001,USA
Colorado,US,2020-05-28 17:03:01,37.57250606,-105.7885451,57,2,0,55,Alamosa,8003.0,"Alamosa, Colorado, US",351.1365736462761,,,84008003,USA
New York,US,2020-05-28 17:03:01,42.60060306,-73.97723916,1814,76,0,1738,Albany,36001.0,"Albany, New York, US",593.7690258129137,,,84036001,USA
Wyoming,US,2020-05-28 17:03:01,41.65498705,-105.72354150000001,23,0,0,23,Albany,56001.0,"Albany, Wyoming, US",59.15637860082305,,,84056001,USA
Virginia,US,2020-05-28 17:03:01,38.02080697,-78.55481085,170,8,0,162,Albemarle,51003.0,"Albemarle, Virginia, US",155.49254550443612,,,84051003,USA
Michigan,US,2020-05-28 17:03:01,44.6846864,-83.59507875,12,1,0,11,Alcona,26001.0,"Alcona, Michigan, US",115.32916866890919,,,84026001,USA
Mississippi,US,2020-05-28 17:03:01,34.88084463,-88.57996173,14,1,0,13,Alcorn,28003.0,"Alcorn, Mississippi, US",37.885963250615646,,,84028003,USA
Illinois,US,2020-05-28 17:03:01,37.18049267,-89.32910838,8,0,0,8,Alexander,17003.0,"Alexander, Illinois, US",138.86478042006596,,,84017003,USA
North Carolina,US,2020-05-28 17:03:01,35.922379600000006,-81.17751948,30,0,0,30,Alexander,37003.0,"Alexander, North Carolina, US",80.00640051204097,,,84037003,USA
Virginia,US,2020-05-28 17:03:01,38.814003,-77.08183073,1887,44,0,1843,Alexandria,51510.0,"Alexandria, Virginia, US",1183.6063928544547,,,84051510,USA
Oklahoma,US,2020-05-28 17:03:01,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003.0,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-28 17:03:01,43.28383218,-91.37860922,120,4,0,116,Allamakee,19005.0,"Allamakee, Iowa, US",876.7443559582084,,,84019005,USA
Michigan,US,2020-05-28 17:03:01,42.59147037,-85.89102866,211,6,0,205,Allegan,26005.0,"Allegan, Michigan, US",178.6908986204385,,,84026005,USA
Maryland,US,2020-05-28 17:03:01,39.62357628,-78.69280486,178,15,0,163,Allegany,24001.0,"Allegany, Maryland, US",252.7834583049307,,,84024001,USA
New York,US,2020-05-28 17:03:01,42.25748406,-78.02750466,45,0,0,45,Allegany,36003.0,"Allegany, New York, US",97.63294352476622,,,84036003,USA
North Carolina,US,2020-05-28 17:03:01,36.49360862,-81.12857041,14,0,0,14,Alleghany,37005.0,"Alleghany, North Carolina, US",125.70710245128849,,,84037005,USA
Virginia,US,2020-05-28 17:03:01,37.78636074,-80.00222498,17,2,0,15,Alleghany,51005.0,"Alleghany, Virginia, US",114.40107671601616,,,84051005,USA
Pennsylvania,US,2020-05-28 17:03:01,40.46809875,-79.98167747,1828,160,0,1668,Allegheny,42003.0,"Allegheny, Pennsylvania, US",150.3233844142281,,,84042003,USA
Indiana,US,2020-05-28 17:03:01,41.09194313,-85.06800636,1419,66,0,1353,Allen,18003.0,"Allen, Indiana, US",374.1111893255717,,,84018003,USA
