Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-25 11:37:12,34.22333378,-82.46170658,91,0,0,91,Abbeville,45001,"Abbeville, South Carolina, US",371.0196925836833,,,84045001,USA
Louisiana,US,2020-06-25 11:37:12,30.295064899999996,-92.41419698,726,35,0,691,Acadia,22001,"Acadia, Louisiana, US",1170.118462406318,,,84022001,USA
Virginia,US,2020-06-25 11:37:12,37.76707161,-75.63234615,1034,14,0,1020,Accomack,51001,"Accomack, Virginia, US",3199.653422453274,,,84051001,USA
Idaho,US,2020-06-25 11:37:12,43.4526575,-116.24155159999998,1383,22,0,1361,Ada,16001,"Ada, Idaho, US",287.1755259174355,,,84016001,USA
Kentucky,US,2020-06-25 11:37:12,37.10459774,-85.28129668,108,19,0,89,Adair,21001,"Adair, Kentucky, US",562.4414123528799,,,84021001,USA
Missouri,US,2020-06-25 11:37:12,40.19058551,-92.60078167,87,0,0,87,Adair,29001,"Adair, Missouri, US",343.29006037170035,,,84029001,USA
Oklahoma,US,2020-06-25 11:37:12,35.88494195,-94.65859267,110,4,0,106,Adair,40001,"Adair, Oklahoma, US",495.6294494007389,,,84040001,USA
Colorado,US,2020-06-25 11:37:12,39.87432092,-104.3362578,3971,154,0,3817,Adams,8001,"Adams, Colorado, US",767.4601533374176,,,84008001,USA
Idaho,US,2020-06-25 11:37:12,44.89333571,-116.4545247,10,0,0,10,Adams,16003,"Adams, Idaho, US",232.8830926874709,,,84016003,USA
Illinois,US,2020-06-25 11:37:12,39.98815591,-91.18786813,67,1,0,66,Adams,17001,"Adams, Illinois, US",102.39168640635744,,,84017001,USA
Indiana,US,2020-06-25 11:37:12,40.7457653,-84.93671406,38,1,0,37,Adams,18001,"Adams, Indiana, US",106.21348911311735,,,84018001,USA
