Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-04 07:33:50,34.22333378,-82.46170658,118,0,0,118,Abbeville,45001,"Abbeville, South Carolina, US",481.1024585151058,,,84045001,USA
Louisiana,US,2020-07-04 07:33:50,30.295064899999996,-92.41419698,968,39,0,929,Acadia,22001,"Acadia, Louisiana, US",1560.1579498750907,,,84022001,USA
Virginia,US,2020-07-04 07:33:50,37.76707161,-75.63234615,1042,14,0,1028,Accomack,51001,"Accomack, Virginia, US",3224.4089615051366,,,84051001,USA
Idaho,US,2020-07-04 07:33:50,43.4526575,-116.24155159999998,2507,23,0,2484,Ada,16001,"Ada, Idaho, US",520.5705303506946,,,84016001,USA
Iowa,US,2020-07-04 07:33:50,41.33075609,-94.47105874,15,0,0,15,Adair,19001,"Adair, Iowa, US",209.7315436241611,,,84019001,USA
Kentucky,US,2020-07-04 07:33:50,37.10459774,-85.28129668,126,19,0,107,Adair,21001,"Adair, Kentucky, US",656.1816477450267,,,84021001,USA
Missouri,US,2020-07-04 07:33:50,40.19058551,-92.60078167,91,0,0,91,Adair,29001,"Adair, Missouri, US",359.0735114232727,,,84029001,USA
Oklahoma,US,2020-07-04 07:33:50,35.88494195,-94.65859267,119,4,0,115,Adair,40001,"Adair, Oklahoma, US",536.1809498062539,,,84040001,USA
Colorado,US,2020-07-04 07:33:50,39.87432092,-104.3362578,4287,156,0,4131,Adams,8001,"Adams, Colorado, US",828.5322783574692,,,84008001,USA
Idaho,US,2020-07-04 07:33:50,44.89333571,-116.4545247,11,0,0,11,Adams,16003,"Adams, Idaho, US",256.171401956218,,,84016003,USA
Illinois,US,2020-07-04 07:33:50,39.98815591,-91.18786813,106,1,0,105,Adams,17001,"Adams, Illinois, US",161.99281729961032,,,84017001,USA
Indiana,US,2020-07-04 07:33:50,40.7457653,-84.93671406,48,1,0,47,Adams,18001,"Adams, Indiana, US",134.16440730077983,,,84018001,USA
Iowa,US,2020-07-04 07:33:50,41.02903567,-94.69932645,8,0,0,8,Adams,19003,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Mississippi,US,2020-07-04 07:33:50,31.47669768,-91.35326037,293,18,0,275,Adams,28001,"Adams, Mississippi, US",954.6150588081972,,,84028001,USA
Nebraska,US,2020-07-04 07:33:50,40.52449420000001,-98.50117804,298,11,0,287,Adams,31001,"Adams, Nebraska, US",950.1642062302712,,,84031001,USA
Ohio,US,2020-07-04 07:33:50,38.84541072,-83.4718964,22,1,0,21,Adams,39001,"Adams, Ohio, US",79.42811755361397,,,84039001,USA
Pennsylvania,US,2020-07-04 07:33:50,39.87140411,-77.21610347,344,13,0,331,Adams,42001,"Adams, Pennsylvania, US",333.951402304653,,,84042001,USA
Washington,US,2020-07-04 07:33:50,46.98299757,-118.56017340000001,147,0,0,147,Adams,53001,"Adams, Washington, US",735.6252814892657,,,84053001,USA
Wisconsin,US,2020-07-04 07:33:50,43.96974651,-89.76782777,23,2,0,21,Adams,55001,"Adams, Wisconsin, US",113.74876360039565,,,84055001,USA
Vermont,US,2020-07-04 07:33:50,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.8981700519346,,,84050001,USA
South Carolina,US,2020-07-04 07:33:50,33.54338026,-81.63645384,451,10,0,441,Aiken,45003,"Aiken, South Carolina, US",263.9402593754389,,,84045003,USA
Minnesota,US,2020-07-04 07:33:50,46.60962049,-93.41168259999999,14,0,0,14,Aitkin,27001,"Aitkin, Minnesota, US",88.12791136850056,,,84027001,USA
Florida,US,2020-07-04 07:33:50,29.67866525,-82.35928158,1423,12,0,1411,Alachua,12001,"Alachua, Florida, US",528.9117352988184,,,84012001,USA
North Carolina,US,2020-07-04 07:33:50,36.0434701,-79.39976137,1207,37,0,1170,Alamance,37001,"Alamance, North Carolina, US",712.056586965884,,,84037001,USA
California,US,2020-07-04 07:33:50,37.64629437,-121.8929271,6472,140,0,6332,Alameda,6001,"Alameda, California, US",387.2367439325232,,,84006001,USA
Colorado,US,2020-07-04 07:33:50,37.57250606,-105.7885451,199,4,0,195,Alamosa,8003,"Alamosa, Colorado, US",1225.8978623791045,,,84008003,USA
New York,US,2020-07-04 07:33:50,42.60060306,-73.97723916,2130,121,0,2009,Albany,36001,"Albany, New York, US",697.2039829004996,,,84036001,USA
Wyoming,US,2020-07-04 07:33:50,41.65498705,-105.72354150000001,35,0,0,35,Albany,56001,"Albany, Wyoming, US",90.02057613168724,,,84056001,USA
Virginia,US,2020-07-04 07:33:50,38.02080697,-78.55481085,420,9,0,411,Albemarle,51003,"Albemarle, Virginia, US",384.1580535991951,,,84051003,USA
Michigan,US,2020-07-04 07:33:50,44.6846864,-83.59507875,22,1,0,21,Alcona,26001,"Alcona, Michigan, US",211.43680922633345,,,84026001,USA
Mississippi,US,2020-07-04 07:33:50,34.88084463,-88.57996173,63,1,0,62,Alcorn,28003,"Alcorn, Mississippi, US",170.4868346277704,,,84028003,USA
Illinois,US,2020-07-04 07:33:50,37.18049267,-89.32910838,22,0,0,22,Alexander,17003,"Alexander, Illinois, US",381.87814615518135,,,84017003,USA
North Carolina,US,2020-07-04 07:33:50,35.922379600000006,-81.17751948,105,1,0,104,Alexander,37003,"Alexander, North Carolina, US",280.0224017921434,,,84037003,USA
Virginia,US,2020-07-04 07:33:50,38.814003,-77.08183073,2338,57,0,2281,Alexandria,51510,"Alexandria, Virginia, US",1466.4927114434101,,,84051510,USA
Oklahoma,US,2020-07-04 07:33:50,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-07-04 07:33:50,46.41292944,-86.60260122,4,0,0,4,Alger,26003,"Alger, Michigan, US",43.917435221783045,,,84026003,USA
Iowa,US,2020-07-04 07:33:50,43.28383218,-91.37860922,127,4,0,123,Allamakee,19005,"Allamakee, Iowa, US",927.8877767224375,,,84019005,USA
