Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-03 08:22:36,33.93911,67.709953,51526,2191,41727,90,,,Afghanistan,0.8066102791280009,,,4,AFG
,Albania,2021-01-03 08:22:36,41.1533,20.1683,58991,1190,34353,23448,,,Albania,2049.8644798109667,,,8,ALB
,Algeria,2021-01-03 08:22:36,28.0339,1.6596,100159,2769,67611,29779,,,Algeria,228.40733799649874,,,12,DZA
,Andorra,2021-01-03 08:22:36,42.5063,1.5218,8166,84,7463,619,,,Andorra,10568.821588041157,,,20,AND
,Angola,2021-01-03 08:22:36,-11.2027,17.8739,17608,407,11189,6012,,,Angola,53.574686362321394,,,24,AGO
,Antigua and Barbuda,2021-01-03 08:22:36,17.0608,-61.7964,159,5,148,6,,,Antigua and Barbuda,162.36418593252185,,,28,ATG
,Argentina,2021-01-03 08:22:36,-38.4161,-63.6167,1634834,43375,1447092,144367,,,Argentina,3617.227335199924,,,32,ARG
,Armenia,2021-01-03 08:22:36,40.0691,45.0382,160027,2850,144091,13086,,,Armenia,5400.417246832346,,,51,ARM
Australian Capital Territory,Australia,2021-01-03 08:22:36,-35.4735,149.0124,118,3,114,1,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-03 08:22:36,-33.8688,151.2093,4958,54,3197,1707,,,"New South Wales, Australia",61.07415619610742,,,3602,AUS
Northern Territory,Australia,2021-01-03 08:22:36,-12.4634,130.8456,81,0,71,10,,,"Northern Territory, Australia",32.98045602605863,,,3603,AUS
Queensland,Australia,2021-01-03 08:22:36,-27.4698,153.0251,1255,6,1232,17,,,"Queensland, Australia",24.533281204183364,,,3604,AUS
South Australia,Australia,2021-01-03 08:22:36,-34.9285,138.6007,579,4,566,9,,,"South Australia, Australia",32.96327924850555,,,3605,AUS
Tasmania,Australia,2021-01-03 08:22:36,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-03 08:22:36,-37.8136,144.9631,20391,820,19539,32,,,"Victoria, Australia",307.56120001809984,,,3607,AUS
Western Australia,Australia,2021-01-03 08:22:36,-31.9505,115.8605,867,9,839,19,,,"Western Australia, Australia",32.958260472895915,,,3608,AUS
,Austria,2021-01-03 08:22:36,47.5162,14.5501,364302,6275,336922,21105,,,Austria,4044.9236098774204,,,40,AUT
,Azerbaijan,2021-01-03 08:22:36,40.1431,47.5769,219462,2703,191925,24834,,,Azerbaijan,2164.4956320410683,,,31,AZE
,Bahamas,2021-01-03 08:22:36,25.025885,-78.035889,7887,171,6239,1477,,,Bahamas,2005.6046057449753,,,44,BHS
,Bahrain,2021-01-03 08:22:36,26.0275,50.55,93184,352,90558,2274,,,Bahrain,5476.3123514985755,,,48,BHR
,Bangladesh,2021-01-03 08:22:36,23.685,90.3563,515184,7599,459620,47965,,,Bangladesh,312.8216225085985,,,50,BGD
,Barbados,2021-01-03 08:22:36,13.1939,-59.5432,395,7,319,69,,,Barbados,137.4529789018377,,,52,BRB
,Belarus,2021-01-03 08:22:36,53.7098,27.9534,198125,1442,181109,15574,,,Belarus,2096.7114991648605,,,112,BLR
Antwerp,Belgium,2021-01-03 08:22:36,51.2195,4.4024,79829,0,0,79829,,,"Antwerp, Belgium",4296.533988953631,,,5601,BEL
Brussels,Belgium,2021-01-03 08:22:36,50.8503,4.3517,81663,0,0,81663,,,"Brussels, Belgium",6757.150351415176,,,5602,BEL
East Flanders,Belgium,2021-01-03 08:22:36,51.0362,3.7373,65351,0,0,65351,,,"East Flanders, Belgium",4313.415142858652,,,5603,BEL
Flemish Brabant,Belgium,2021-01-03 08:22:36,50.9167,4.5833,49320,0,0,49320,,,"Flemish Brabant, Belgium",4303.007830392392,,,5604,BEL
Hainaut,Belgium,2021-01-03 08:22:36,50.5257,4.0621,102333,0,0,102333,,,"Hainaut, Belgium",7612.697425536046,,,5605,BEL
Liege,Belgium,2021-01-03 08:22:36,50.4496,5.8492,97071,0,0,97071,,,"Liege, Belgium",8768.898058883895,,,5606,BEL
Limburg,Belgium,2021-01-03 08:22:36,50.9739,5.342,29434,0,0,29434,,,"Limburg, Belgium",3367.5496082595005,,,5607,BEL
Luxembourg,Belgium,2021-01-03 08:22:36,50.0547,5.4677,18457,0,0,18457,,,"Luxembourg, Belgium",6484.376646828603,,,5608,BEL
Namur,Belgium,2021-01-03 08:22:36,50.331,4.8221,35495,0,0,35495,,,"Namur, Belgium",7180.498659788601,,,5609,BEL
Unknown,Belgium,2021-01-03 08:22:36,,,10723,19644,0,-8921,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-03 08:22:36,50.4,4.35,25167,0,0,25167,,,"Walloon Brabant, Belgium",6235.644786037627,,,5611,BEL
West Flanders,Belgium,2021-01-03 08:22:36,51.0536,3.1458,54326,0,0,54326,,,"West Flanders, Belgium",4543.082599373137,,,5612,BEL
,Belize,2021-01-03 08:22:36,17.1899,-88.4976,10807,249,9950,608,,,Belize,2717.9147982626673,,,84,BLZ
,Benin,2021-01-03 08:22:36,9.3077,2.3158,3251,44,3061,146,,,Benin,26.816356542225904,,,204,BEN
,Bhutan,2021-01-03 08:22:36,27.5142,90.4336,710,0,450,260,,,Bhutan,92.0151578772751,,,64,BTN
,Bolivia,2021-01-03 08:22:36,-16.2902,-63.5887,162055,9186,133013,19856,,,Bolivia,1388.2857654170139,,,68,BOL
