Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-12 18:22:14,33.93911,67.709953,53584,2301,44608,6675,,,Afghanistan,137.64778725093885,,,4,AFG
,Albania,2021-01-12 18:22:14,41.1533,20.1683,64627,1252,38421,24954,,,Albania,2245.708527347279,,,8,ALB
,Algeria,2021-01-12 18:22:14,28.0339,1.6596,102369,2812,69403,30154,,,Algeria,233.44712690186182,,,12,DZA
,Andorra,2021-01-12 18:22:14,42.5063,1.5218,8682,86,7930,666,,,Andorra,11236.653077072413,,,20,AND
,Angola,2021-01-12 18:22:14,-11.2027,17.8739,18254,420,14825,3009,,,Angola,55.54022744535522,,,24,AGO
,Antigua and Barbuda,2021-01-12 18:22:14,17.0608,-61.7964,176,5,152,19,,,Antigua and Barbuda,179.7238787680745,,,28,ATG
,Argentina,2021-01-12 18:22:14,-38.4161,-63.6167,1730921,44654,1518715,167552,,,Argentina,3829.8290568165253,,,32,ARG
,Armenia,2021-01-12 18:22:14,40.0691,45.0382,162643,2941,150602,9100,,,Armenia,5488.699171243311,,,51,ARM
Australian Capital Territory,Australia,2021-01-12 18:22:14,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-12 18:22:14,-33.8688,151.2093,5034,54,3216,1764,,,"New South Wales, Australia",62.01034737620103,,,3602,AUS
Northern Territory,Australia,2021-01-12 18:22:14,-12.4634,130.8456,90,0,71,19,,,"Northern Territory, Australia",36.644951140065146,,,3603,AUS
Queensland,Australia,2021-01-12 18:22:14,-27.4698,153.0251,1281,6,1243,32,,,"Queensland, Australia",25.041540416381586,,,3604,AUS
South Australia,Australia,2021-01-12 18:22:14,-34.9285,138.6007,588,4,569,15,,,"South Australia, Australia",33.475661827497866,,,3605,AUS
Tasmania,Australia,2021-01-12 18:22:14,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-12 18:22:14,-37.8136,144.9631,20411,820,19553,38,,,"Victoria, Australia",307.86286369326837,,,3607,AUS
