Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-20 08:30:49,34.22333378,-82.46170658,17,0,0,17,Abbeville,45001,"Abbeville, South Carolina, US",69.31137114200676,,,84045001,USA
Louisiana,US,2020-04-20 08:30:49,30.295064899999996,-92.41419698,110,7,0,103,Acadia,22001,"Acadia, Louisiana, US",177.2906761221694,,,84022001,USA
Virginia,US,2020-04-20 08:30:49,37.76707161,-75.63234615,42,0,0,42,Accomack,51001,"Accomack, Virginia, US",129.96658002228,,,84051001,USA
Idaho,US,2020-04-20 08:30:49,43.4526575,-116.24155159999998,598,10,0,588,Ada,16001,"Ada, Idaho, US",124.17278705612901,,,84016001,USA
Iowa,US,2020-04-20 08:30:49,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-04-20 08:30:49,37.10459774,-85.28129668,53,3,0,50,Adair,21001,"Adair, Kentucky, US",276.0129153213207,,,84021001,USA
Missouri,US,2020-04-20 08:30:49,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-04-20 08:30:49,35.88494195,-94.65859267,43,3,0,40,Adair,40001,"Adair, Oklahoma, US",193.74605749301614,,,84040001,USA
Colorado,US,2020-04-20 08:30:49,39.87432092,-104.3362578,915,35,0,880,Adams,8001,"Adams, Colorado, US",176.83858985236392,,,84008001,USA
Idaho,US,2020-04-20 08:30:49,44.89333571,-116.4545247,1,0,0,1,Adams,16003,"Adams, Idaho, US",23.28830926874709,,,84016003,USA
Illinois,US,2020-04-20 08:30:49,39.98815591,-91.18786813,34,0,0,34,Adams,17001,"Adams, Illinois, US",51.95996026591274,,,84017001,USA
Indiana,US,2020-04-20 08:30:49,40.7457653,-84.93671406,7,1,0,6,Adams,18001,"Adams, Indiana, US",19.565642731363724,,,84018001,USA
Mississippi,US,2020-04-20 08:30:49,31.47669768,-91.35326037,81,6,0,75,Adams,28001,"Adams, Mississippi, US",263.9038217183071,,,84028001,USA
Nebraska,US,2020-04-20 08:30:49,40.52449420000001,-98.50117804,98,0,0,98,Adams,31001,"Adams, Nebraska, US",312.4701080891496,,,84031001,USA
Ohio,US,2020-04-20 08:30:49,38.84541072,-83.4718964,3,0,0,3,Adams,39001,"Adams, Ohio, US",10.83110693912918,,,84039001,USA
Pennsylvania,US,2020-04-20 08:30:49,39.87140411,-77.21610347,80,1,0,79,Adams,42001,"Adams, Pennsylvania, US",77.66311681503558,,,84042001,USA
Washington,US,2020-04-20 08:30:49,46.98299757,-118.56017340000001,41,0,0,41,Adams,53001,"Adams, Washington, US",205.17439823850273,,,84053001,USA
Wisconsin,US,2020-04-20 08:30:49,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
