Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-31 22:24:41,33.93911,67.709953,41425,1536,34321,5568,,,Afghanistan,106.41347392636126,,,4,AFG
,Albania,2020-10-31 22:24:41,41.1533,20.1683,20875,509,11189,9177,,,Albania,725.3804989922858,,,8,ALB
,Algeria,2020-10-31 22:24:41,28.0339,1.6596,57942,1964,40201,15777,,,Algeria,132.1336872192527,,,12,DZA
,Andorra,2020-10-31 22:24:41,42.5063,1.5218,4665,75,3377,1213,,,Andorra,6037.6625897883905,,,20,AND
,Angola,2020-10-31 22:24:41,-11.2027,17.8739,10805,284,4523,5998,,,Angola,32.8756523253568,,,24,AGO
,Antigua and Barbuda,2020-10-31 22:24:41,17.0608,-61.7964,127,3,116,8,,,Antigua and Barbuda,129.6871170655992,,,28,ATG
,Argentina,2020-10-31 22:24:41,-38.4161,-63.6167,1157179,30792,961101,165286,,,Argentina,2560.369744279427,,,32,ARG
,Armenia,2020-10-31 22:24:41,40.0691,45.0382,89813,1341,55317,33155,,,Armenia,3030.911497370778,,,51,ARM
Australian Capital Territory,Australia,2020-10-31 22:24:41,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-10-31 22:24:41,-33.8688,151.2093,4421,53,3148,1220,,,"New South Wales, Australia",54.45922641044592,,,3602,AUS
Northern Territory,Australia,2020-10-31 22:24:41,-12.4634,130.8456,38,0,33,5,,,"Northern Territory, Australia",15.472312703583063,,,3603,AUS
Queensland,Australia,2020-10-31 22:24:41,-27.4698,153.0251,1171,6,1160,5,,,"Queensland, Australia",22.891212980158343,,,3604,AUS
South Australia,Australia,2020-10-31 22:24:41,-34.9285,138.6007,501,4,483,14,,,"South Australia, Australia",28.52263023057216,,,3605,AUS
Tasmania,Australia,2020-10-31 22:24:41,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-31 22:24:41,-37.8136,144.9631,20346,819,19457,70,,,"Victoria, Australia",306.8824567489706,,,3607,AUS
Western Australia,Australia,2020-10-31 22:24:41,-31.9505,115.8605,768,9,715,44,,,"Western Australia, Australia",29.194860488101575,,,3608,AUS
,Austria,2020-10-31 22:24:41,47.5162,14.5501,104925,1109,67226,36590,,,Austria,1165.004885414816,,,40,AUT
,Azerbaijan,2020-10-31 22:24:41,40.1431,47.5769,55269,730,43543,10996,,,Azerbaijan,545.103521736236,,,31,AZE
,Bahamas,2020-10-31 22:24:41,25.025885,-78.035889,6644,142,4257,2245,,,Bahamas,1689.5190821059484,,,44,BHS
,Bahrain,2020-10-31 22:24:41,26.0275,50.55,81466,320,78365,2781,,,Bahrain,4787.659491191438,,,48,BHR
,Bangladesh,2020-10-31 22:24:41,23.685,90.3563,407684,5923,324145,77616,,,Bangladesh,247.54722652643613,,,50,BGD
,Barbados,2020-10-31 22:24:41,13.1939,-59.5432,236,7,218,11,,,Barbados,82.12380511603467,,,52,BRB
,Belarus,2020-10-31 22:24:41,53.7098,27.9534,98482,980,86663,10839,,,Belarus,1042.2124510321958,,,112,BLR
,Belgium,2020-10-31 22:24:41,50.8333,4.469936,412314,11452,24906,375956,,,Belgium,3557.6157139287443,,,56,BEL
,Belize,2020-10-31 22:24:41,17.1899,-88.4976,3462,58,2148,1256,,,Belize,870.6783595433843,,,84,BLZ
,Benin,2020-10-31 22:24:41,9.3077,2.3158,2643,41,2330,272,,,Benin,21.801178203968952,,,204,BEN
,Bhutan,2020-10-31 22:24:41,27.5142,90.4336,348,0,319,29,,,Bhutan,45.100387241255966,,,64,BTN
,Bolivia,2020-10-31 22:24:41,-16.2902,-63.5887,141631,8715,111178,21738,,,Bolivia,1213.3183255177385,,,68,BOL
,Bosnia and Herzegovina,2020-10-31 22:24:41,43.9159,17.6791,50090,1234,28083,20773,,,Bosnia and Herzegovina,1526.7547850153087,,,70,BIH
,Botswana,2020-10-31 22:24:41,-22.3285,24.6849,6642,24,4676,1942,,,Botswana,282.4429915483974,,,72,BWA
Acre,Brazil,2020-10-31 22:24:41,-9.0238,-70.812,30758,693,28080,1985,,,"Acre, Brazil",3487.5586069268143,,,7601,BRA
Alagoas,Brazil,2020-10-31 22:24:41,-9.5713,-36.782,90671,2234,87630,807,,,"Alagoas, Brazil",2716.850489773794,,,7602,BRA
Amapa,Brazil,2020-10-31 22:24:41,0.902,-52.003,52030,747,44053,7230,,,"Amapa, Brazil",6152.074359341209,,,7603,BRA
Amazonas,Brazil,2020-10-31 22:24:41,-3.4168,-65.8561,161434,4528,136946,19960,,,"Amazonas, Brazil",3895.0469732039087,,,7604,BRA
Bahia,Brazil,2020-10-31 22:24:41,-12.5797,-41.7007,352700,7600,337785,7315,,,"Bahia, Brazil",2371.4010778142283,,,7605,BRA
Ceara,Brazil,2020-10-31 22:24:41,-5.4984,-39.3206,273552,9337,233710,30505,,,"Ceara, Brazil",2995.506608682055,,,7606,BRA
Distrito Federal,Brazil,2020-10-31 22:24:41,-15.7998,-47.8645,212762,3676,202935,6151,,,"Distrito Federal, Brazil",7056.155539076461,,,7607,BRA
Espirito Santo,Brazil,2020-10-31 22:24:41,-19.1834,-40.3089,154679,3847,142822,8010,,,"Espirito Santo, Brazil",3849.0289027409704,,,7608,BRA
Goias,Brazil,2020-10-31 22:24:41,-15.827,-49.8362,255123,5732,245182,4209,,,"Goias, Brazil",3635.083097831771,,,7609,BRA
Maranhao,Brazil,2020-10-31 22:24:41,-4.9609,-45.2744,185714,4044,179063,2607,,,"Maranhao, Brazil",2624.8657101493236,,,7610,BRA
Mato Grosso,Brazil,2020-10-31 22:24:41,-12.6819,-56.9211,142593,3791,133721,5081,,,"Mato Grosso, Brazil",4092.248281372239,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-31 22:24:41,-20.7722,-54.7852,81998,1588,76498,3912,,,"Mato Grosso do Sul, Brazil",2950.6445876301646,,,7612,BRA
Minas Gerais,Brazil,2020-10-31 22:24:41,-18.5122,-44.555,357347,8962,326619,21766,,,"Minas Gerais, Brazil",1688.0841234626955,,,7613,BRA
Para,Brazil,2020-10-31 22:24:41,-1.9981,-54.9306,252389,6738,235982,9669,,,"Para, Brazil",2933.7784563630835,,,7614,BRA
Paraiba,Brazil,2020-10-31 22:24:41,-7.24,-36.782,132730,3091,107984,21655,,,"Paraiba, Brazil",3303.28035923205,,,7615,BRA
Parana,Brazil,2020-10-31 22:24:41,-25.2521,-52.0215,212730,5205,161768,45757,,,"Parana, Brazil",1860.5107575618833,,,7616,BRA
Pernambuco,Brazil,2020-10-31 22:24:41,-8.8137,-36.9541,162402,8609,143270,10523,,,"Pernambuco, Brazil",1699.286318998781,,,7617,BRA
Piaui,Brazil,2020-10-31 22:24:41,-7.7183,-42.7289,112765,2392,110431,-58,,,"Piaui, Brazil",3445.0711789924744,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-31 22:24:41,-5.4026,-36.9541,81079,2575,45546,32958,,,"Rio Grande do Norte, Brazil",2312.015929952011,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-31 22:24:41,-30.0346,-51.2177,243402,5729,228252,9421,,,"Rio Grande do Sul, Brazil",2139.3766976328793,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-31 22:24:41,-22.9068,-43.1729,309496,20565,283728,5203,,,"Rio de Janeiro, Brazil",1792.6268276703838,,,7619,BRA
