Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-17 05:22:17,33.93911,67.709953,53938,2336,45465,6137,,,Afghanistan,138.5571504318666,,,4,AFG
,Albania,2021-01-17 05:22:17,41.1533,20.1683,67216,1270,40090,25856,,,Albania,2335.673083605532,,,8,ALB
,Algeria,2021-01-17 05:22:17,28.0339,1.6596,103611,2831,70373,30407,,,Algeria,236.27944265772652,,,12,DZA
,Andorra,2021-01-17 05:22:17,42.5063,1.5218,9038,91,8116,831,,,Andorra,11697.40503462111,,,20,AND
,Angola,2021-01-17 05:22:17,-11.2027,17.8739,18765,431,16225,2109,,,Angola,57.095013038900554,,,24,AGO
,Antigua and Barbuda,2021-01-17 05:22:17,17.0608,-61.7964,187,6,156,25,,,Antigua and Barbuda,190.95662119107917,,,28,ATG
,Argentina,2021-01-17 05:22:17,-38.4161,-63.6167,1791979,45295,1573104,173580,,,Argentina,3964.925749589392,,,32,ARG
,Armenia,2021-01-17 05:22:17,40.0691,45.0382,164235,2987,152615,8633,,,Armenia,5542.424256741115,,,51,ARM
Australian Capital Territory,Australia,2021-01-17 05:22:17,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-17 05:22:17,-33.8688,151.2093,5066,54,3229,1783,,,"New South Wales, Australia",62.40453313624045,,,3602,AUS
Northern Territory,Australia,2021-01-17 05:22:17,-12.4634,130.8456,93,0,79,14,,,"Northern Territory, Australia",37.86644951140065,,,3603,AUS
Queensland,Australia,2021-01-17 05:22:17,-27.4698,153.0251,1293,6,1253,34,,,"Queensland, Australia",25.2761215912423,,,3604,AUS
South Australia,Australia,2021-01-17 05:22:17,-34.9285,138.6007,593,4,578,11,,,"South Australia, Australia",33.76031881582693,,,3605,AUS
Tasmania,Australia,2021-01-17 05:22:17,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-17 05:22:17,-37.8136,144.9631,20424,820,19574,30,,,"Victoria, Australia",308.05894508212793,,,3607,AUS
Western Australia,Australia,2021-01-17 05:22:17,-31.9505,115.8605,887,9,864,14,,,"Western Australia, Australia",33.718543298106894,,,3608,AUS
,Austria,2021-01-17 05:22:17,47.5162,14.5501,392511,7053,367785,17673,,,Austria,4358.134215668858,,,40,AUT
,Azerbaijan,2021-01-17 05:22:17,40.1431,47.5769,226951,2998,214423,9530,,,Azerbaijan,2238.357657304465,,,31,AZE
,Bahamas,2021-01-17 05:22:17,25.025885,-78.035889,8032,175,6525,1332,,,Bahamas,2042.4770119619172,,,44,BHS
,Bahrain,2021-01-17 05:22:17,26.0275,50.55,97268,358,94039,2871,,,Bahrain,5716.324152274676,,,48,BHR
,Bangladesh,2021-01-17 05:22:17,23.685,90.3563,527063,7883,471756,47424,,,Bangladesh,320.03459506554833,,,50,BGD
,Barbados,2021-01-17 05:22:17,13.1939,-59.5432,1095,7,493,595,,,Barbados,381.0405364493982,,,52,BRB
,Belarus,2021-01-17 05:22:17,53.7098,27.9534,223537,1573,206676,15288,,,Belarus,2365.640875148595,,,112,BLR
Antwerp,Belgium,2021-01-17 05:22:17,51.2195,4.4024,83849,0,0,83849,,,"Antwerp, Belgium",4512.897298472647,,,5601,BEL
Brussels,Belgium,2021-01-17 05:22:17,50.8503,4.3517,85063,0,0,85063,,,"Brussels, Belgium",7038.481078853693,,,5602,BEL
East Flanders,Belgium,2021-01-17 05:22:17,51.0362,3.7373,69220,0,0,69220,,,"East Flanders, Belgium",4568.783892957657,,,5603,BEL
Flemish Brabant,Belgium,2021-01-17 05:22:17,50.9167,4.5833,51504,0,0,51504,,,"Flemish Brabant, Belgium",4493.554649159159,,,5604,BEL
Hainaut,Belgium,2021-01-17 05:22:17,50.5257,4.0621,105350,0,0,105350,,,"Hainaut, Belgium",7837.136346830665,,,5605,BEL
Liege,Belgium,2021-01-17 05:22:17,50.4496,5.8492,99216,0,0,99216,,,"Liege, Belgium",8962.666396866463,,,5606,BEL
Limburg,Belgium,2021-01-17 05:22:17,50.9739,5.342,31520,0,0,31520,,,"Limburg, Belgium",3606.209269971443,,,5607,BEL
Luxembourg,Belgium,2021-01-17 05:22:17,50.0547,5.4677,19194,0,0,19194,,,"Luxembourg, Belgium",6743.302018704459,,,5608,BEL
Namur,Belgium,2021-01-17 05:22:17,50.331,4.8221,36477,0,0,36477,,,"Namur, Belgium",7379.153390987711,,,5609,BEL
Unknown,Belgium,2021-01-17 05:22:17,,,11772,20396,0,-8624,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-17 05:22:17,50.4,4.35,26151,0,0,26151,,,"Walloon Brabant, Belgium",6479.451138382405,,,5611,BEL
West Flanders,Belgium,2021-01-17 05:22:17,51.0536,3.1458,57893,0,0,57893,,,"West Flanders, Belgium",4841.377626284082,,,5612,BEL
,Belize,2021-01-17 05:22:17,17.1899,-88.4976,11529,281,10650,598,,,Belize,2899.4947449958627,,,84,BLZ
,Benin,2021-01-17 05:22:17,9.3077,2.3158,3413,46,3245,122,,,Benin,28.152637612616736,,,204,BEN
,Bhutan,2021-01-17 05:22:17,27.5142,90.4336,842,1,553,288,,,Bhutan,109.12220131361357,,,64,BTN
,Bolivia,2021-01-17 05:22:17,-16.2902,-63.5887,185680,9596,142948,33136,,,Bolivia,1590.6753936788814,,,68,BOL
,Bosnia and Herzegovina,2021-01-17 05:22:17,43.9159,17.6791,117011,4411,84650,27950,,,Bosnia and Herzegovina,3566.522342771537,,,70,BIH
,Botswana,2021-01-17 05:22:17,-22.3285,24.6849,17365,71,13519,3775,,,Botswana,738.4255567958327,,,72,BWA
Acre,Brazil,2021-01-17 05:22:17,-9.0238,-70.812,44621,835,38970,4816,,,"Acre, Brazil",5059.443156241673,,,7601,BRA
Alagoas,Brazil,2021-01-17 05:22:17,-9.5713,-36.782,110968,2611,104789,3568,,,"Alagoas, Brazil",3325.026360680023,,,7602,BRA
Amapa,Brazil,2021-01-17 05:22:17,0.902,-52.003,73213,996,56361,15856,,,"Amapa, Brazil",8656.771479347452,,,7603,BRA
Amazonas,Brazil,2021-01-17 05:22:17,-3.4168,-65.8561,229367,6123,192016,31228,,,"Amazonas, Brazil",5534.120687729109,,,7604,BRA
Bahia,Brazil,2021-01-17 05:22:17,-12.5797,-41.7007,534371,9606,512176,12589,,,"Bahia, Brazil",3592.8777015953137,,,7605,BRA
Ceara,Brazil,2021-01-17 05:22:17,-5.4984,-39.3206,352340,10223,278051,64066,,,"Ceara, Brazil",3858.267526843288,,,7606,BRA
Distrito Federal,Brazil,2021-01-17 05:22:17,-15.7998,-47.8645,263756,4412,251188,8156,,,"Distrito Federal, Brazil",8747.348494395856,,,7607,BRA
Espirito Santo,Brazil,2021-01-17 05:22:17,-19.1834,-40.3089,274470,5493,255016,13961,,,"Espirito Santo, Brazil",6829.90556530178,,,7608,BRA
Goias,Brazil,2021-01-17 05:22:17,-15.827,-49.8362,327937,7077,315649,5211,,,"Goias, Brazil",4672.562825984554,,,7609,BRA
