Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-11 23:22:31,33.93911,67.709953,53538,2288,44137,7113,,,Afghanistan,137.52962141386914,,,4,AFG
,Albania,2021-01-11 23:22:31,41.1533,20.1683,63971,1247,37981,24743,,,Albania,2222.9133365765515,,,8,ALB
,Algeria,2021-01-11 23:22:31,28.0339,1.6596,102144,2812,69403,29929,,,Algeria,232.93402622145157,,,12,DZA
,Andorra,2021-01-11 23:22:31,42.5063,1.5218,8586,85,7724,777,,,Andorra,11112.405358182878,,,20,AND
,Angola,2021-01-11 23:22:31,-11.2027,17.8739,18254,420,14825,3009,,,Angola,55.54022744535522,,,24,AGO
,Antigua and Barbuda,2021-01-11 23:22:31,17.0608,-61.7964,176,5,152,19,,,Antigua and Barbuda,179.7238787680745,,,28,ATG
,Argentina,2021-01-11 23:22:31,-38.4161,-63.6167,1722217,44495,1511750,165972,,,Argentina,3810.5706203480026,,,32,ARG
,Armenia,2021-01-11 23:22:31,40.0691,45.0382,162288,2931,149873,9484,,,Armenia,5476.719017127908,,,51,ARM
Australian Capital Territory,Australia,2021-01-11 23:22:31,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-11 23:22:31,-33.8688,151.2093,5018,54,3216,1748,,,"New South Wales, Australia",61.81325449618132,,,3602,AUS
Northern Territory,Australia,2021-01-11 23:22:31,-12.4634,130.8456,90,0,71,19,,,"Northern Territory, Australia",36.644951140065146,,,3603,AUS
Queensland,Australia,2021-01-11 23:22:31,-27.4698,153.0251,1278,6,1243,29,,,"Queensland, Australia",24.982895122666406,,,3604,AUS
South Australia,Australia,2021-01-11 23:22:31,-34.9285,138.6007,588,4,569,15,,,"South Australia, Australia",33.475661827497866,,,3605,AUS
Tasmania,Australia,2021-01-11 23:22:31,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-11 23:22:31,-37.8136,144.9631,20411,820,19553,38,,,"Victoria, Australia",307.86286369326837,,,3607,AUS
Western Australia,Australia,2021-01-11 23:22:31,-31.9505,115.8605,877,9,851,17,,,"Western Australia, Australia",33.338401885501405,,,3608,AUS
,Austria,2021-01-11 23:22:31,47.5162,14.5501,382258,6747,355530,19981,,,Austria,4244.29294723752,,,40,AUT
,Azerbaijan,2021-01-11 23:22:31,40.1431,47.5769,224827,2926,209522,12379,,,Azerbaijan,2217.4092073566144,,,31,AZE
,Bahamas,2021-01-11 23:22:31,25.025885,-78.035889,8004,175,6331,1498,,,Bahamas,2035.3568231751974,,,44,BHS
,Bahrain,2021-01-11 23:22:31,26.0275,50.55,95879,356,92645,2878,,,Bahrain,5634.694281736477,,,48,BHR
,Bangladesh,2021-01-11 23:22:31,23.685,90.3563,523302,7803,467718,47781,,,Bangladesh,317.750902011698,,,50,BGD
,Barbados,2021-01-11 23:22:31,13.1939,-59.5432,884,7,399,478,,,Barbados,307.6162869600621,,,52,BRB
,Belarus,2021-01-11 23:22:31,53.7098,27.9534,213993,1526,196284,16183,,,Belarus,2264.638908975576,,,112,BLR
Antwerp,Belgium,2021-01-11 23:22:31,51.2195,4.4024,82041,0,0,82041,,,"Antwerp, Belgium",4415.587630907876,,,5601,BEL
Brussels,Belgium,2021-01-11 23:22:31,50.8503,4.3517,83471,0,0,83471,,,"Brussels, Belgium",6906.752102947187,,,5602,BEL
East Flanders,Belgium,2021-01-11 23:22:31,51.0362,3.7373,67492,0,0,67492,,,"East Flanders, Belgium",4454.729305164667,,,5603,BEL
Flemish Brabant,Belgium,2021-01-11 23:22:31,50.9167,4.5833,50529,0,0,50529,,,"Flemish Brabant, Belgium",4408.489105066853,,,5604,BEL
Hainaut,Belgium,2021-01-11 23:22:31,50.5257,4.0621,103911,0,0,103911,,,"Hainaut, Belgium",7730.087090038171,,,5605,BEL
Liege,Belgium,2021-01-11 23:22:31,50.4496,5.8492,98275,0,0,98275,,,"Liege, Belgium",8877.66126584474,,,5606,BEL
Limburg,Belgium,2021-01-11 23:22:31,50.9739,5.342,30515,0,0,30515,,,"Limburg, Belgium",3491.227026433331,,,5607,BEL
Luxembourg,Belgium,2021-01-11 23:22:31,50.0547,5.4677,18862,0,0,18862,,,"Luxembourg, Belgium",6626.662638157941,,,5608,BEL
Namur,Belgium,2021-01-11 23:22:31,50.331,4.8221,36067,0,0,36067,,,"Namur, Belgium",7296.212006271177,,,5609,BEL
Unknown,Belgium,2021-01-11 23:22:31,,,11114,20078,0,-8964,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-11 23:22:31,50.4,4.35,25719,0,0,25719,,,"Walloon Brabant, Belgium",6372.414203206648,,,5611,BEL
West Flanders,Belgium,2021-01-11 23:22:31,51.0536,3.1458,56267,0,0,56267,,,"West Flanders, Belgium",4705.401255732583,,,5612,BEL
,Belize,2021-01-11 23:22:31,17.1899,-88.4976,11303,274,10397,632,,,Belize,2842.656700727577,,,84,BLZ
,Benin,2021-01-11 23:22:31,9.3077,2.3158,3363,46,3222,95,,,Benin,27.740205183483763,,,204,BEN
,Bhutan,2021-01-11 23:22:31,27.5142,90.4336,825,1,469,355,,,Bhutan,106.91902147711544,,,64,BTN
,Bolivia,2021-01-11 23:22:31,-16.2902,-63.5887,173896,9376,138087,26433,,,Bolivia,1489.7247321153748,,,68,BOL
,Bosnia and Herzegovina,2021-01-11 23:22:31,43.9159,17.6791,115633,4330,81625,29678,,,Bosnia and Herzegovina,3524.520584062192,,,70,BIH
,Botswana,2021-01-11 23:22:31,-22.3285,24.6849,16050,48,12927,3075,,,Botswana,682.5067772285122,,,72,BWA
Acre,Brazil,2021-01-11 23:22:31,-9.0238,-70.812,43346,826,38970,3550,,,"Acre, Brazil",4914.87467897294,,,7601,BRA
Alagoas,Brazil,2021-01-11 23:22:31,-9.5713,-36.782,108820,2569,103446,2805,,,"Alagoas, Brazil",3260.664052422321,,,7602,BRA
Amapa,Brazil,2021-01-11 23:22:31,0.902,-52.003,71287,976,54715,15596,,,"Amapa, Brazil",8429.039493645143,,,7603,BRA
Amazonas,Brazil,2021-01-11 23:22:31,-3.4168,-65.8561,216112,5756,181460,28896,,,"Amazonas, Brazil",5214.306722704282,,,7604,BRA
Bahia,Brazil,2021-01-11 23:22:31,-12.5797,-41.7007,513756,9453,497735,6568,,,"Bahia, Brazil",3454.271426519781,,,7605,BRA
Ceara,Brazil,2021-01-11 23:22:31,-5.4984,-39.3206,345124,10160,276146,58818,,,"Ceara, Brazil",3779.2493669020346,,,7606,BRA
Distrito Federal,Brazil,2021-01-11 23:22:31,-15.7998,-47.8645,259797,4368,248948,6481,,,"Distrito Federal, Brazil",8616.050049282518,,,7607,BRA
Espirito Santo,Brazil,2021-01-11 23:22:31,-19.1834,-40.3089,265313,5354,243995,15964,,,"Espirito Santo, Brazil",6602.042974630784,,,7608,BRA
Goias,Brazil,2021-01-11 23:22:31,-15.827,-49.8362,318013,6965,308161,2887,,,"Goias, Brazil",4531.162149985595,,,7609,BRA
Maranhao,Brazil,2021-01-11 23:22:31,-4.9609,-45.2744,202050,4568,191545,5937,,,"Maranhao, Brazil",2855.7573297418116,,,7610,BRA
Mato Grosso,Brazil,2021-01-11 23:22:31,-12.6819,-56.9211,189132,4619,178504,6009,,,"Mato Grosso, Brazil",5427.861830191484,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-11 23:22:31,-20.7722,-54.7852,144051,2565,128935,12551,,,"Mato Grosso do Sul, Brazil",5183.581349456241,,,7612,BRA
Minas Gerais,Brazil,2021-01-11 23:22:31,-18.5122,-44.555,595007,12736,531414,50857,,,"Minas Gerais, Brazil",2810.7745973778096,,,7613,BRA
Para,Brazil,2021-01-11 23:22:31,-1.9981,-54.9306,302125,7315,283711,11099,,,"Para, Brazil",3511.911438805561,,,7614,BRA
Paraiba,Brazil,2021-01-11 23:22:31,-7.24,-36.782,173299,3824,130673,38802,,,"Paraiba, Brazil",4312.929880016236,,,7615,BRA
Parana,Brazil,2021-01-11 23:22:31,-25.2521,-52.0215,474949,8768,350073,116108,,,"Parana, Brazil",4153.84630185333,,,7616,BRA
Pernambuco,Brazil,2021-01-11 23:22:31,-8.8137,-36.9541,232756,9851,198249,24656,,,"Pernambuco, Brazil",2435.432362069927,,,7617,BRA
Piaui,Brazil,2021-01-11 23:22:31,-7.7183,-42.7289,147509,2906,144216,387,,,"Piaui, Brazil",4506.531322147837,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-11 23:22:31,-5.4026,-36.9541,124523,3098,88210,33215,,,"Rio Grande do Norte, Brazil",3550.8474407110875,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-11 23:22:31,-30.0346,-51.2177,482062,9498,457266,15298,,,"Rio Grande do Sul, Brazil",4237.0736872100515,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-11 23:22:31,-22.9068,-43.1729,461561,26771,428991,5799,,,"Rio de Janeiro, Brazil",2673.4000801508582,,,7619,BRA
Rondonia,Brazil,2021-01-11 23:22:31,-11.5057,-63.5806,102518,1926,85353,15239,,,"Rondonia, Brazil",5768.431121551857,,,7622,BRA
Roraima,Brazil,2021-01-11 23:22:31,-2.7376,-62.0751,69785,793,66262,2730,,,"Roraima, Brazil",11520.220020767267,,,7623,BRA
Santa Catarina,Brazil,2021-01-11 23:22:31,-27.2423,-50.2189,522478,5677,494693,22108,,,"Santa Catarina, Brazil",7292.302298407155,,,7624,BRA
Sao Paulo,Brazil,2021-01-11 23:22:31,-23.5505,-46.6333,1549142,48379,1370112,130651,,,"Sao Paulo, Brazil",3373.6369409566823,,,7625,BRA
Sergipe,Brazil,2021-01-11 23:22:31,-10.5741,-37.3857,123836,2585,107105,14146,,,"Sergipe, Brazil",5387.228237226671,,,7626,BRA
Tocantins,Brazil,2021-01-11 23:22:31,-10.1753,-48.2982,93261,1274,83825,8162,,,"Tocantins, Brazil",5929.367155243994,,,7627,BRA
,Brunei,2021-01-11 23:22:31,4.5353,114.7277,173,3,153,17,,,Brunei,39.544393725013315,,,96,BRN
,Bulgaria,2021-01-11 23:22:31,42.7339,25.4858,209131,8232,137842,63057,,,Bulgaria,3009.7525417557454,,,100,BGR
,Burkina Faso,2021-01-11 23:22:31,12.2383,-1.5616,8082,89,5845,2148,,,Burkina Faso,38.66379234874071,,,854,BFA
,Burma,2021-01-11 23:22:31,21.9162,95.956,131186,2858,114609,13719,,,Burma,241.1073271109977,,,104,MMR
,Burundi,2021-01-11 23:22:31,-3.3731,29.9189,1019,2,773,244,,,Burundi,8.569664179333552,,,108,BDI
,Cabo Verde,2021-01-11 23:22:31,16.5388,-23.0418,12392,114,11733,545,,,Cabo Verde,2228.8250825557384,,,132,CPV
,Cambodia,2021-01-11 23:22:31,11.55,104.9167,392,0,374,18,,,Cambodia,2.344641904098045,,,116,KHM
,Cameroon,2021-01-11 23:22:31,3.8480000000000003,11.5021,26848,448,24892,1508,,,Cameroon,101.13816600582298,,,120,CMR
Alberta,Canada,2021-01-11 23:22:31,53.9333,-116.5765,111452,1284,96867,13301,,,"Alberta, Canada",2525.4546303249426,,,12401,CAN
British Columbia,Canada,2021-01-11 23:22:31,53.7267,-127.6476,56632,988,48205,7439,,,"British Columbia, Canada",1108.0594734760905,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
